,id,y_true,prob_lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1443,0,0.06805579185451152,0
1,1368,0,0.000914196398243807,0
2,911,0,1.2454337402498142e-07,0
3,44,0,0.04925342054275976,0
4,943,0,0.0200425133258818,0
5,566,0,0.3906151962538963,0
6,1496,0,0.053242724984145555,0
7,1432,0,9.807685180001304e-05,0
8,401,0,4.996218331210019e-06,0
9,519,0,0.0006246719752376294,0
10,60,1,0.65215242151656,1
11,715,0,0.2494049807396374,0
12,17,0,1.601638587929097e-08,0
13,1643,0,1.4244016880936288e-06,0
14,429,0,6.608081838923381e-05,0
15,1519,0,0.002481427357110975,0
16,1206,1,0.7137552407694613,1
17,187,0,0.0028667937050740125,0
18,330,0,0.00019253797564221267,0
19,352,0,1.890312589048873e-05,0
20,188,0,0.0002645522618990097,0
21,870,0,6.534804758735715e-07,0
22,267,0,0.0002314195279455485,0
23,1399,0,0.0005355995903268069,0
24,1352,0,0.001713970950778181,0
25,1397,0,0.01102682083498581,0
26,1500,0,7.320608914986971e-08,0
27,994,0,8.475063872473599e-08,0
28,375,0,0.13339118556267168,0
29,68,1,0.08598785220369738,0
30,1334,1,0.9998625996102165,1
31,1601,1,0.00035422009456071725,0
32,1538,0,3.8899818252367026e-07,0
33,974,0,3.233125849579415e-08,0
34,820,0,3.972364862691922e-10,0
35,1674,1,0.45709778205067375,0
36,1089,0,2.439921215568593e-11,0
37,927,0,0.001052376490935337,0
38,843,0,1.8879168944276963e-12,0
39,613,0,0.000918071149648654,0
40,1479,0,1.6226741803958613e-11,0
41,888,1,0.9943196909518508,1
42,1322,0,0.0012265372375152657,0
43,783,1,0.5640071794178766,1
44,423,0,3.357435409761232e-05,0
45,1587,0,1.2498122334954145e-18,0
46,1506,0,1.1769846831601963e-06,0
47,1513,0,9.086089702028386e-08,0
48,1409,0,6.576541014205879e-08,0
49,979,1,0.9950616063302165,1
50,611,0,6.712408395999632e-11,0
51,1652,0,6.52472209117955e-05,0
52,1489,0,8.955100410800877e-05,0
53,592,0,1.0564751122256916e-09,0
54,650,0,1.646534257570589e-06,0
55,386,0,0.00029129238551403987,0
56,971,1,0.5736969029374445,1
57,532,0,0.33714733785571444,0
58,1598,0,4.9425277630926056e-08,0
59,16,0,0.45661357500541394,0
60,470,0,0.9904065508481483,1
61,980,0,0.000241334529449384,0
62,585,0,0.01332764233614366,0
63,1168,0,6.749100259603247e-05,0
64,790,0,3.0590683723049914e-07,0
65,1011,0,0.07006292165217332,0
