,id,y_true,prob_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,2.9659457585201847e-12,0
1,102,0,1.300989959879868e-08,0
2,1174,0,0.0022561280619271483,0
3,148,0,0.03139766962418446,0
4,642,0,2.9192701666296e-06,0
5,130,0,1.423214401839007e-06,0
6,291,0,0.029317447762523985,0
7,1324,0,6.534266606972318e-08,0
8,1436,0,0.00011567414490400105,0
9,1320,0,1.0277025836437008e-08,0
10,60,1,0.6785743204374275,1
11,966,0,0.00018638757810432444,0
12,93,0,5.447022037351397e-06,0
13,715,0,0.05730058869569996,0
14,1189,0,6.332185164701858e-09,0
15,1277,0,3.3494392457914147e-07,0
16,693,0,3.11097746233792e-16,0
17,1151,0,0.09277562660500414,0
18,1571,0,4.7638371167578865e-06,0
19,1281,1,0.2927361379267574,0
20,1731,0,1.3402097636468105e-05,0
21,332,0,4.2518888773878395e-05,0
22,1078,0,4.3780559006232655e-13,0
23,1460,0,6.235616243356024e-07,0
24,914,0,0.28701592761291456,0
25,1237,0,5.599842343896696e-09,0
26,352,0,2.2709195201597347e-05,0
27,744,0,8.404442715370046e-05,0
28,1233,0,0.012718249297165784,0
29,1050,0,9.472150492096646e-06,0
30,267,0,1.5989207055201986e-05,0
31,791,1,0.9715256770641504,1
32,1397,0,0.03248182485217923,0
33,140,0,0.06996735959137923,0
34,1475,0,2.1492890701566412e-06,0
35,1500,0,2.6481257511308908e-06,0
36,845,0,2.463580582023558e-06,0
37,486,0,0.4298266198567233,0
38,375,0,0.12747935067496816,0
39,1601,1,2.6075847250766508e-06,0
40,621,0,8.891108333903064e-05,0
41,505,0,1.528244888558516e-07,0
42,713,0,1.4420939371515602e-07,0
43,5,0,1.2492859639371048e-05,0
44,440,0,9.603911498424986e-05,0
45,1066,1,0.9987995916563885,1
46,110,0,0.0001805441979588791,0
47,1434,0,6.683943039280511e-05,0
48,357,1,0.9989845064122654,1
49,1654,0,9.620272364299092e-05,0
50,423,0,0.0008150875763833527,0
51,1202,0,8.792368712287429e-06,0
52,1481,0,3.3805224048466865e-06,0
53,1513,0,3.605775104080765e-07,0
54,841,0,9.123976404002608e-09,0
55,1409,0,4.638674640605759e-09,0
56,550,0,9.900529618764663e-10,0
57,1488,0,7.732782103391783e-06,0
58,1652,0,9.666150605505762e-05,0
59,755,0,0.014968611349523831,0
60,1053,0,0.0005643327871559653,0
61,1146,0,7.327289367944e-07,0
62,592,0,3.3227491898423347e-09,0
63,146,0,0.006418353651602402,0
64,1384,1,0.9968347461185696,1
65,1410,0,0.87936494690541,1
66,1663,0,6.093391355845271e-24,0
67,849,0,0.3806562987572195,0
68,1274,0,5.838295771003662e-10,0
69,1597,0,1.0226283041579376e-07,0
70,237,0,5.0598965475021575e-06,0
71,1287,0,0.605045627592067,1
72,555,0,1.432823635489683e-07,0
73,1312,0,2.8210480303936334e-07,0
74,671,0,9.537355261160744e-08,0
75,466,0,6.978393499303493e-07,0
76,1101,0,3.703618384924395e-08,0
77,909,0,4.804711179071165e-06,0
78,1208,1,0.8558755364900151,1
79,1094,0,6.941484100105027e-06,0
80,1139,1,0.9999180976559235,1
81,1300,0,4.1238873657853395e-06,0
82,640,0,5.146723904097301e-07,0
83,1672,0,1.2813618588914293e-09,0
84,1608,0,6.310375496696753e-14,0
85,1132,1,0.009902619670913024,0
86,322,0,0.00028121068958859976,0
87,641,0,2.9961739933410485e-05,0
88,1580,0,9.181223829885307e-08,0
89,180,0,0.15553444199066382,0
90,664,0,6.900680859330255e-06,0
91,1291,0,0.00015090056466028585,0
92,988,0,0.036446432745106554,0
93,1494,1,0.06891013742751817,0
94,162,0,0.5823764741718213,1
95,61,0,6.417854491735392e-08,0
96,1214,0,8.120695151775692e-07,0
97,245,0,0.001171565723668803,0
98,548,0,1.3749143047027523e-06,0
99,303,0,0.00010229446732231456,0
100,856,0,0.0044001753576017105,0
101,1327,0,5.151764116683004e-06,0
102,1331,0,2.669691365449263e-07,0
103,325,0,1.5081959652525777e-07,0
104,1648,0,0.00014681002754999236,0
105,28,1,0.978109567303839,1
106,1257,0,2.0308163083113673e-08,0
107,436,0,0.09581199709305498,0
108,562,0,0.004532774030662626,0
109,1318,0,0.25120482837871255,0
110,1221,0,0.005483108355399744,0
111,861,0,0.014124704148812145,0
