,id,y_true,prob_lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,102,0,1.9149446150387948e-07,0
1,586,0,8.507572592313634e-10,0
2,1368,0,2.7998592009998554e-05,0
3,614,1,0.9700988574196179,1
4,829,1,0.9604471539393749,1
5,975,0,4.181204072043756e-08,0
6,1375,0,0.0010569394070765218,0
7,921,0,1.7301640682525566e-05,0
8,349,0,0.012822423731952647,0
9,717,0,3.3464047681135822e-06,0
10,1643,0,5.63586020350171e-05,0
11,1531,0,1.6333094374347422e-07,0
12,693,0,7.790692340391647e-14,0
13,1519,0,0.00025370218628692677,0
14,277,0,0.008100009549393229,0
15,249,0,0.00042978373180733754,0
16,951,0,0.000985262198470492,0
17,981,0,2.8245974038454123e-05,0
18,432,0,0.0006243919692029718,0
19,903,0,0.077966359901798,0
20,791,1,0.9223477150067688,1
21,1352,0,0.00010737254868912678,0
22,1556,0,5.073960679236291e-05,0
23,1475,0,2.3040929865187677e-08,0
24,1500,0,2.6700942276143893e-05,0
25,845,0,3.409319664246032e-05,0
26,994,0,1.3503994063262409e-06,0
27,68,1,0.7877465642375215,1
28,1205,0,3.192455467091064e-11,0
29,1680,0,7.26807830427978e-12,0
30,479,1,0.04872848040242108,0
31,1392,0,3.5121669661889182e-06,0
32,974,0,2.976353727604726e-08,0
33,1089,0,3.000556363624074e-11,0
34,927,0,0.0006226418256583062,0
35,1176,0,0.057620949420951965,0
36,888,1,0.9897640476287498,1
37,1322,0,0.0006115481683639306,0
38,1336,0,6.335182492116021e-05,0
39,88,0,0.001679744632169134,0
40,1506,0,6.273961503687372e-06,0
41,563,0,7.56701717731517e-05,0
42,979,1,0.9892368058273877,1
43,864,0,0.006243740289086521,0
44,832,0,0.03208492625846766,0
45,422,0,0.003197544270358531,0
46,272,0,0.0008719924925287592,0
47,971,1,0.6243104270233264,1
48,443,0,0.15374683285522597,0
49,849,0,0.5798120671999126,1
50,1401,0,5.407594312638262e-08,0
51,634,0,3.047405152294736e-10,0
52,32,0,0.0007711859457945427,0
53,172,0,7.374859749786131e-07,0
54,895,0,0.46031257956576366,0
55,1264,1,0.9516822217979816,1
56,796,0,0.0002799792049920082,0
57,168,0,0.006712091452992118,0
58,1245,0,1.3638701810790857e-12,0
59,220,0,0.00011590662819343305,0
60,1047,1,0.9119534406555054,1
61,1459,0,1.909958357202367e-11,0
62,549,0,1.0406278836038003e-15,0
63,268,0,3.2681910913557147e-06,0
64,1208,1,0.6304875374900689,1
65,228,0,0.05856702748529332,0
66,1300,0,0.00022335817223100937,0
67,29,0,1.5370523880463182e-06,0
68,640,0,7.852812809964174e-07,0
69,1438,0,0.09285060255142674,0
70,1449,0,0.0005798027189858432,0
71,595,0,0.004757325622794251,0
72,1132,1,0.0024141212017891067,0
73,1062,0,0.009491760497550805,0
74,525,0,1.8680051027712902e-05,0
75,641,0,0.0030753346600861944,0
76,309,0,0.7930107119650257,1
77,1638,0,0.014556584680722583,0
78,385,0,4.716158476917661e-12,0
79,223,0,0.6367783319109875,1
80,162,0,0.2990888638713273,0
81,61,0,3.0263567744200043e-07,0
82,313,0,2.5812597526079493e-06,0
83,492,0,0.014904148807167195,0
84,1117,0,3.6192057237782986e-07,0
85,1329,0,0.00039923161666216187,0
86,190,0,1.786297394191412e-05,0
87,480,0,0.0005029216929343253,0
88,754,0,9.459255534794275e-07,0
89,1091,0,1.9969217044856734e-10,0
90,1045,0,0.13596717737359904,0
91,1648,0,0.0004649371918729731,0
92,1458,0,5.280025427659901e-06,0
93,1655,0,1.0793262838771578e-06,0
94,28,1,0.976564923186101,1
95,853,0,3.821342078485346e-08,0
96,1104,0,0.012092293764704548,0
97,1641,0,0.00036867320894997464,0
98,680,0,1.3111656822207715e-07,0
99,421,0,0.0025716686125660574,0
100,879,0,0.00017339207521328948,0
101,1520,0,0.07157452779753391,0
102,346,0,6.790418600489494e-05,0
103,288,0,8.224913157243706e-05,0
104,617,1,0.0022640983946087766,0
105,1036,0,0.0016169644138576752,0
106,1615,0,0.0007413691901940129,0
107,1734,0,1.1715586164991848e-09,0
108,128,0,4.0216063880421946e-06,0
109,1650,0,3.2424633689001665e-07,0
110,605,0,0.3769737122006831,0
111,1451,0,1.0800600758834856e-12,0
112,1342,0,6.630427183900881e-06,0
113,1183,0,0.0016343937377896278,0
114,1308,1,0.745540194546285,1
115,1220,0,1.018994617106385e-09,0
116,1666,0,0.07418020696184568,0
117,222,0,0.0019045885734454279,0
118,1437,0,4.0548494639706214e-05,0
119,1575,0,2.54304801411361e-05,0
120,40,0,3.392275807184211e-08,0
121,476,1,0.8051553552023811,1
122,120,0,0.0010031275993014615,0
123,1606,0,4.474093118491001e-07,0
124,985,0,7.775071914582873e-06,0
125,320,1,0.7418532178215043,1
126,438,0,0.40741464845606357,0
127,1626,0,5.058670362257259e-06,0
128,897,0,0.08101434013568865,0
129,1498,0,0.001470882814828073,0
130,615,0,1.046109057783182e-08,0
131,569,0,0.00129048122563443,0
132,582,0,0.9380290093220944,1
133,1196,0,2.9122938791341855e-09,0
134,782,0,0.6776881748361658,1
135,1088,0,0.3979576440448029,0
136,557,0,3.2071399156935e-06,0
137,1225,0,6.776585409798149e-07,0
138,1297,0,7.095206717384665e-10,0
139,1389,0,0.007864912996179287,0
140,382,0,2.1743310618974625e-05,0
141,1525,1,0.16820411585381892,0
142,1271,0,9.81907918627154e-11,0
143,100,0,0.5916154257974874,1
144,1163,0,0.8404131369998665,1
145,772,0,4.859608968570482e-06,0
146,967,0,0.9904943727768856,1
147,274,0,4.197111340773017e-06,0
148,266,0,0.000543010230086498,0
149,1376,1,0.004898137834196982,0
150,493,0,1.2186857892863628e-08,0
151,338,0,0.00038221610227895543,0
152,1092,0,1.7500921750436403e-05,0
153,694,0,2.7698275801246508e-11,0
154,333,1,0.9548705723803962,1
155,474,0,2.9010516389185934e-15,0
156,1393,0,9.74205060805282e-11,0
157,410,0,0.3994856638251949,0
158,1227,0,0.00033346457592766776,0
159,1263,0,0.00047158413951548,0
160,1526,0,1.3064120375475315e-09,0
161,1075,0,4.034237648546924e-06,0
162,1482,0,0.000133672926539424,0
163,1293,0,2.521822118859519e-08,0
164,1231,1,0.912955595484554,1
165,1492,0,4.4257776620948964e-09,0
166,917,0,1.417711539888394e-11,0
167,1065,0,5.87011212965941e-07,0
168,857,1,0.992363100763716,1
169,134,0,7.085073814522218e-05,0
170,573,0,0.0003423010630504015,0
171,1023,0,0.13196502116329975,0
172,1166,0,3.4044965867543983e-06,0
173,660,0,4.033423952696021e-10,0
174,513,0,9.935286484279742e-06,0
175,847,0,2.6689199911098324e-05,0
176,1476,0,5.030250092464397e-07,0
177,246,0,4.376742945900408e-13,0
178,1467,0,0.0002432433785282054,0
179,1204,0,1.4839766961448812e-07,0
180,155,0,4.8964687403356454e-06,0
181,1698,0,7.965201731075212e-07,0
182,473,0,2.843365823252494e-05,0
