,id,y_true,prob_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1368,0,0.0012059990308822312,0
1,566,0,0.6832861441625837,1
2,1496,0,0.7159367557279197,1
3,221,0,0.0028862282488768577,0
4,1324,0,5.832481623239176e-10,0
5,1315,0,0.28677930641916355,0
6,401,0,3.7548387130486354e-09,0
7,699,0,0.00016064661654059152,0
8,1375,0,0.04129153464218555,0
9,93,0,3.6118278169889916e-09,0
10,310,0,6.401405000485502e-10,0
11,1151,0,0.17304352188765132,0
12,1280,0,3.9313440331042375e-06,0
13,859,0,1.4165251485857097e-09,0
14,1448,0,2.3814837776807957e-13,0
15,1281,1,0.6610512280375197,1
16,249,0,6.074198663230908e-05,0
17,702,0,4.063815836283928e-12,0
18,332,0,0.0020533334669453293,0
19,1078,0,2.4647556436178148e-11,0
20,176,0,0.003596271698748599,0
21,1253,0,5.141275656685802e-06,0
22,330,0,3.858191230713201e-07,0
23,1237,0,2.9542819522687527e-11,0
24,539,0,0.0011660606280041188,0
25,912,0,0.0005267078574127801,0
26,870,0,6.015294709282493e-12,0
27,547,0,8.094778231889755e-07,0
28,1556,0,1.3461271547297144e-06,0
29,1475,0,6.473320407700325e-06,0
30,816,0,0.14208671970508743,0
31,1500,0,3.4739146604054483e-08,0
32,486,0,0.000310687336613496,0
33,375,0,0.23495869328554297,0
34,1392,0,8.842204663704661e-08,0
35,974,0,4.6252810640420105e-12,0
36,1674,1,0.01077990107869671,0
37,654,0,4.610977122242999e-06,0
38,1066,1,0.9991367002537057,1
39,1176,0,0.0008693535300637024,0
40,613,0,8.993075532231931e-06,0
41,110,0,2.2054046594371578e-07,0
42,888,1,0.964665287472638,1
43,1322,0,0.007060470407057314,0
44,1103,1,0.9919706860002045,1
45,88,0,0.0018917535339733596,0
46,1587,0,1.1661733987122156e-23,0
47,841,0,4.471131762250995e-05,0
48,1270,1,0.9925953684178302,1
49,1160,1,0.9869994311840835,1
50,1112,0,0.001649052899118773,0
51,1652,0,3.471915665803976e-06,0
52,658,0,2.369380177612281e-25,0
53,832,0,0.027593748880880266,0
54,244,0,0.07398967190009015,0
55,1146,0,1.406976421709452e-07,0
56,422,0,0.0007860138230030722,0
57,1178,1,0.7611525704226579,1
