,id,y_true,prob_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1299,0,6.7336078493341945e-06,0
1,1012,0,0.0034552276313499037,0
2,642,0,1.893353366347436e-06,0
3,704,0,0.0008565164003836792,0
4,1223,0,3.582925845427822e-05,0
5,291,0,0.00034884505701626744,0
6,189,0,0.0994985731309241,0
7,1315,0,0.015735583863939695,0
8,1436,0,0.0004631235929983362,0
9,401,0,9.640214279694572e-08,0
10,139,0,0.07419884748267926,0
11,1375,0,0.011377370610329073,0
12,921,0,1.4918222622170864e-06,0
13,115,0,8.174983536630741e-06,0
14,93,0,7.098244280820825e-07,0
15,302,0,0.0007127225499927398,0
16,181,1,0.646113370284441,1
17,1277,0,7.563868263283057e-07,0
18,1540,0,0.0017783055398368209,0
19,1080,0,0.00014029947403359637,0
20,1643,0,2.9353493549032e-05,0
21,859,0,5.39600021106235e-10,0
22,341,0,1.7687461841830872e-07,0
23,1341,0,0.01773091424742848,0
24,552,0,6.30744917436298e-07,0
25,539,0,6.158648383082845e-05,0
26,1632,0,0.0016842377140077636,0
27,809,0,0.8605835881451205,1
28,791,1,0.646113370284441,1
29,1556,0,3.112169065687985e-06,0
30,1477,0,0.00019770257440520736,0
31,1500,0,2.370764782967202e-06,0
32,596,0,2.2843288825649538e-08,0
33,486,0,0.0009503683574460119,0
34,806,0,0.0001835656207354826,0
35,375,0,0.1592240881032628,0
36,241,0,0.00017856030496541753,0
37,633,0,0.03094805295406881,0
38,843,0,2.693748574542044e-07,0
39,888,1,0.9978953686591165,1
40,1322,0,0.0013164337777526978,0
41,1103,1,0.9967298192430711,1
42,88,0,0.028136400655473598,0
43,783,1,0.5003082296678254,1
44,1654,0,9.293301394782672e-06,0
45,423,0,0.00012314996088755753,0
46,1513,0,0.00020308837030083655,0
47,611,0,1.6528014601079794e-08,0
48,864,0,0.41458933095621625,0
49,832,0,0.02367910948077566,0
50,1053,0,1.1510262045611332e-05,0
51,1472,0,0.0001638586993161797,0
52,541,0,0.25800246381661446,0
53,146,0,0.0752761285292741,0
54,275,0,0.005596700985122781,0
55,1410,0,0.988147568464304,1
56,1157,0,0.39552675443135216,0
57,935,1,0.09686643494132,0
58,443,0,0.13815882097648388,0
59,558,0,4.259390594461149e-05,0
60,851,1,3.2320201609642437e-06,0
61,1274,0,8.188366746002857e-08,0
62,1343,0,3.6695378044455845e-07,0
63,980,0,0.00012674109519961903,0
64,585,0,1.9028804232912733e-05,0
65,7,0,0.8156121498456589,1
66,495,1,0.09312755956128123,0
67,442,0,4.74992205712403e-08,0
68,1011,0,0.20128509026521535,0
69,194,0,1.4538537991215257e-06,0
70,671,0,3.9818925332749013e-07,0
71,1459,0,2.6661686459159776e-12,0
72,1351,0,0.0026391254043664474,0
73,1101,0,0.00044504663750452405,0
74,84,0,0.0008392511410013279,0
75,1094,0,2.0453021630848566e-06,0
76,807,0,1.1400749490745888e-05,0
77,1139,1,0.9993675449675194,1
78,112,0,0.008604156114439588,0
79,1517,0,0.003148995839614195,0
80,595,0,0.0017072705564893358,0
81,227,0,1.4290492427553308e-09,0
82,335,0,0.0004934047558533528,0
83,499,0,0.47590903976891047,0
84,1062,0,0.0012497318817261051,0
85,511,0,3.15860483584173e-05,0
86,1565,0,0.0003476753058522557,0
87,1190,0,0.00020518049767993558,0
88,803,0,0.014092275138066287,0
89,1095,0,6.090817477784852e-12,0
90,223,0,0.004764330402251956,0
91,988,0,0.1391429451917563,0
92,378,1,0.9980991599607648,1
93,1494,1,1.0303716905214597e-05,0
94,1400,0,0.015753985945192117,0
95,78,0,0.7575410410144058,1
96,492,0,0.018858309296613685,0
97,1450,0,0.8674375460985705,1
98,354,1,0.946171415843323,1
99,738,0,0.046981973339404313,0
100,480,0,0.0040824281544586715,0
101,754,0,9.908704698430888e-06,0
102,1369,0,0.07567760886499818,0
103,1327,0,5.944771955541002e-07,0
104,1331,0,1.5004134125718862e-06,0
105,1648,0,0.00015461558217225223,0
106,998,0,0.0004517096870484374,0
107,174,0,0.0001179581210884446,0
108,1020,0,0.0017638880967736203,0
109,562,0,0.006649848250670438,0
110,36,0,8.265911743681177e-06,0
111,1486,0,9.59606466895847e-13,0
112,461,0,0.0006042616163763597,0
113,1349,0,2.2208014046319365e-06,0
114,1644,0,0.7727973274901666,1
115,26,0,1.1107235419823556e-05,0
116,797,1,0.9073656548216403,1
117,1505,0,3.716023296826689e-05,0
118,721,0,0.056443484658603174,0
119,648,1,0.00030935897252501953,0
120,1220,0,1.5946017999303984e-07,0
121,150,0,0.07115798143772982,0
122,1418,0,1.0991452280596747e-05,0
123,476,1,0.009148225417696316,0
