,id,y_true,prob_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_13_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1730,0,6.26576278343866e-12,0
1,1012,0,0.0003892252675052225,0
2,1174,0,1.961336233476156e-05,0
3,427,0,1.205815987072754e-12,0
4,296,0,0.0009644677467426256,0
5,1432,0,8.596376840224612e-05,0
6,1324,0,2.1004876693522356e-07,0
7,1436,0,2.325745064487551e-05,0
8,699,0,2.167726593127989e-06,0
9,1189,0,1.0037646893965583e-07,0
10,250,0,2.552038807499647e-11,0
11,1540,0,0.001625903127609474,0
12,429,0,0.000905137186882985,0
13,1130,0,8.259368194666404e-13,0
14,1151,0,0.07643933273731607,0
15,1571,0,0.0034249580462545493,0
16,454,0,0.08923398662960133,0
17,1206,1,0.8889579549349211,1
18,702,0,1.727352322906242e-08,0
19,914,0,0.027775313214545735,0
20,1253,0,5.586016081426808e-06,0
21,187,0,0.008410001488327814,0
22,364,0,2.9086174075528797e-06,0
23,552,0,3.4148467967679546e-06,0
24,744,0,0.0014880591946663086,0
25,953,0,0.0037277465354446405,0
26,1233,0,0.0006463316649818698,0
27,109,1,0.5678809201194216,1
28,809,0,0.869257373170502,1
29,816,0,0.03420286698124304,0
30,1442,0,0.06898449689425316,0
31,1471,0,6.91142699339529e-05,0
32,1637,1,0.99960275831681,1
33,1334,1,0.9993571621234457,1
34,1463,0,3.1849397387612694e-07,0
35,1601,1,1.0996532025349427e-05,0
36,1037,0,0.7769211812934455,1
37,241,0,0.0458186385180306,0
38,1103,1,0.9944720162732318,1
39,423,0,0.00018055777194373913,0
40,1537,0,2.8376475897296954e-07,0
41,954,0,1.1535643204071134e-07,0
42,771,0,0.00010093030469969406,0
43,841,0,2.265473049695448e-07,0
44,1409,0,2.265594748733907e-08,0
45,550,0,1.3865202924351671e-12,0
46,1488,0,2.4226972197628157e-06,0
47,1119,0,0.934185825523814,1
48,1160,1,0.8001288908124503,1
49,611,0,2.608193751719002e-10,0
50,675,0,0.00039117642610908863,0
51,755,0,0.05738421298321642,0
52,244,0,0.011243176085773823,0
53,146,0,0.04767466371289908,0
54,1445,0,0.0003428448520001478,0
55,935,1,0.09300200956561178,0
56,1241,0,0.0016361904421960084,0
57,536,0,1.4023954558496857e-06,0
58,1134,0,8.333678444881048e-05,0
59,2,1,0.5503139684250943,1
60,872,0,1.5908411128155119e-07,0
61,1343,0,2.8725972367228973e-08,0
62,459,0,0.00987218357155124,0
63,66,0,8.086934503139873e-05,0
64,1677,0,2.1584061905988716e-05,0
65,80,0,0.006265081721683004,0
66,753,0,0.22873598750534754,0
67,1464,0,1.343775393560859e-05,0
68,384,0,0.37004950289003563,0
69,1011,0,0.0725662159251224,0
70,64,0,0.0004979485278011886,0
71,1403,1,0.9994639094338456,1
72,1366,0,0.04767466371289908,0
73,1312,0,2.168535280835317e-06,0
74,331,0,0.34907176483854957,0
75,1101,0,0.015114648798881889,0
76,1087,0,9.44975410482038e-05,0
77,807,0,1.3502312757395845e-05,0
78,1502,0,1.281094746835697e-05,0
79,1517,0,0.013167572504104968,0
80,1608,0,8.505463267011307e-13,0
81,322,0,0.008939027117274343,0
82,520,0,0.00023637555782605584,0
83,1291,0,1.4641137232726272e-05,0
84,1095,0,6.42516668836317e-05,0
85,1001,1,0.10195123725094603,0
86,886,0,3.933240953518762e-11,0
87,1214,0,1.4679851454108164e-08,0
88,577,0,0.0004624653303047557,0
89,245,0,0.0001444191718156267,0
90,738,0,0.048004713666583015,0
91,283,0,3.3532768910006033e-07,0
92,488,0,7.512124915272501e-05,0
93,1685,0,2.193180229827927e-08,0
94,1230,0,1.234265021463697e-06,0
95,1350,0,6.346262874079558e-16,0
96,907,0,3.5110786674272693e-09,0
97,436,0,0.1221353534249406,0
98,707,0,0.00023206999654639058,0
99,327,0,1.2603784924041485e-05,0
100,103,0,0.0001389324573081919,0
101,918,0,0.00011323791726271809,0
102,400,0,0.00026193232065026625,0
103,265,0,0.001203467999067668,0
104,1349,0,7.253727868933255e-11,0
105,1644,0,0.6676632911152325,1
106,1332,0,2.5536049995321042e-05,0
107,581,0,0.04448261549392253,0
108,1736,0,3.2271983660796026e-10,0
109,326,0,0.00010311976915333132,0
110,1642,0,1.154669009372376e-10,0
111,1418,0,1.985315707682695e-05,0
112,939,1,0.7338723923800375,1
113,987,0,3.707404749501766e-06,0
114,1046,0,0.019891640438866844,0
115,166,0,3.302415796511504e-07,0
116,25,0,0.0010741463704968207,0
117,622,0,2.059794812372761e-06,0
118,515,0,1.922828514054542e-08,0
119,69,0,0.01758690985378907,0
120,732,0,0.0001344669396537261,0
121,365,0,1.3080499534713239e-07,0
122,1195,0,0.9344422740935372,1
123,720,0,1.666184592486024e-06,0
124,1603,1,0.16562381338708573,0
125,1474,0,0.00013443720749077776,0
126,1616,0,1.4497036294228653e-05,0
127,1435,0,8.725919013428753e-08,0
128,949,0,1.1159034378653235e-05,0
129,1394,1,0.2825605926331974,0
130,559,0,0.06898449689425316,0
131,1129,0,5.830962209153661e-11,0
132,1721,0,5.581124586726864e-07,0
133,458,1,0.9210182599681767,1
134,1509,0,4.747946425454378e-06,0
135,411,0,0.29738233100855205,0
136,431,0,0.0005888474460466393,0
137,1186,0,1.6990194338972293e-08,0
138,1725,0,1.310370849150721e-06,0
139,1385,1,0.45030720389222245,0
140,1423,0,0.00010108379908671431,0
141,1226,0,7.057080535153388e-05,0
142,1164,0,1.8689775626323404e-08,0
143,1441,0,3.1845361065954613e-06,0
144,1284,1,0.038456078076932625,0
145,776,0,1.9285938260434485e-09,0
146,908,0,0.04491490777147153,0
147,1396,0,6.2006948476175194e-06,0
148,794,0,0.48161567612207545,0
149,91,0,7.368922046928201e-05,0
150,775,0,3.018350898130729e-06,0
151,948,0,0.0016746672477026088,0
152,1559,1,0.7834616502474083,1
153,356,0,0.15253499862878014,0
154,131,0,7.376237467357004e-09,0
155,869,0,0.0006560329498633311,0
156,1490,0,2.43859704964018e-05,0
157,12,0,0.7502482730939238,1
158,896,0,2.2947730065193449e-07,0
159,170,0,0.011628010757803453,0
160,1573,1,3.870133131983069e-07,0
161,478,0,0.001107962914102259,0
162,394,0,1.0445569699545608e-06,0
163,18,0,1.1737888039614256e-06,0
164,3,1,0.9996151713953878,1
165,727,0,0.0011337869618950275,0
166,117,0,0.00017904021571973848,0
167,1162,0,3.817967297501936e-09,0
168,973,0,0.4854562675244102,0
169,182,0,3.292445391798086e-05,0
170,661,0,3.058740795415625e-05,0
171,854,0,2.205349337203276e-09,0
172,692,0,0.836128957629706,1
173,1170,0,1.0222887944606804e-06,0
174,1096,0,0.22860513398861684,0
175,785,0,0.024124582263261325,0
176,1581,0,0.00010653227497962742,0
177,575,0,6.696792129225568e-08,0
178,817,0,0.18913386568446697,0
179,630,1,0.9439244564748711,1
180,76,0,7.31754514239872e-13,0
181,1727,0,3.2965159616784787e-12,0
182,358,0,0.8569389410570942,1
183,578,0,6.878832136070713e-05,0
184,698,0,3.315024578794343e-05,0
185,1033,0,0.15617121305652382,0
186,997,0,1.4801721800891644e-11,0
187,804,0,1.1874619404217744e-07,0
188,269,1,0.06662387319635478,0
189,568,0,0.017702702945398077,0
190,942,0,1.1980465008683384e-09,0
191,662,0,0.005265102366270732,0
192,11,0,0.1082734071550507,0
193,685,0,1.4614119160251991e-05,0
194,252,0,0.0004171746171292368,0
195,1602,0,0.000365175599537253,0
196,1735,0,0.00042394958956501347,0
197,666,0,1.8734539733394023e-05,0
198,324,0,0.00017257841456614725,0
199,49,0,0.024009846669348033,0
200,959,0,9.158799992418229e-08,0
201,1260,0,5.0747779790626575e-12,0
202,1273,0,1.561106332954153e-11,0
203,787,0,0.15874608730097722,0
204,1621,0,0.5010020135517367,1
205,1085,0,2.9369931780622756e-07,0
206,392,1,0.9840615361070445,1
207,883,0,2.326675751275392e-05,0
208,521,0,0.0060752129865820756,0
209,545,1,0.9993041958698087,1
210,990,0,8.10345483494512e-09,0
211,380,0,0.0029105169878055714,0
212,1307,0,0.009017671286703026,0
213,129,0,5.769735550255666e-10,0
214,1584,0,9.959618414396773e-05,0
215,1143,0,0.002261658959863261,0
216,198,0,0.004230966453329477,0
217,768,0,0.9770577142967519,1
218,1548,0,0.010657504364185031,0
219,1218,0,2.7819644433186043e-05,0
220,925,0,2.0281706480257348e-09,0
221,647,0,0.3796465985261968,0
222,79,0,2.816485352395598e-06,0
223,1360,0,0.0013233174904357997,0
224,1647,0,0.0003109974587500344,0
225,453,0,0.0015553568120995657,0
226,248,0,1.1921502429238259e-05,0
227,584,0,0.003857467725687774,0
228,1025,0,2.54807699551147e-09,0
229,920,0,0.0007100522819146295,0
230,645,0,0.0016608304869186032,0
231,1524,0,0.14776003661917775,0
232,1381,0,0.00014756040502130518,0
233,1700,0,9.694291247480486e-07,0
234,1140,0,0.015328451986785832,0
235,1063,1,0.5321833196990059,1
236,1673,0,1.3749201808166987e-08,0
237,1465,0,1.4800200090859386e-06,0
238,50,1,0.8915948250938069,1
239,887,0,0.004289047920681469,0
240,448,0,0.00040818206872511223,0
241,1485,1,0.29232861976752866,0
242,1689,0,1.938267490376325e-05,0
243,1009,0,0.1448955693653067,0
244,1722,0,0.7008697919561705,1
245,1419,0,0.0037006742858979778,0
246,968,1,0.2462648956508078,0
247,609,0,4.754970570564574e-06,0
248,97,0,3.800618654638634e-12,0
249,762,0,0.045729219175483865,0
250,929,0,0.008099918489131575,0
251,936,0,3.410191683456225e-06,0
252,1562,0,0.003998358996243813,0
253,1709,0,1.7597155106889577e-14,0
254,1215,0,6.40088912682317e-07,0
255,999,0,2.6131945357001414e-07,0
256,602,0,0.0002020644048804888,0
257,233,0,0.0012973725288780442,0
258,512,1,0.9993217005359125,1
259,1468,0,9.572537524894242e-11,0
260,1622,0,1.019359327818476e-05,0
261,95,0,3.1825015611128194e-08,0
262,58,0,0.0008487875265736977,0
263,626,0,2.271656704665683e-08,0
264,169,0,0.8525274401443398,1
265,197,0,0.007047795655280944,0
266,6,1,0.9928018044169774,1
267,1491,0,0.0006501609770446799,0
268,19,0,0.006820199202381315,0
269,1702,0,2.07627177283391e-06,0
270,104,1,0.23966794623992616,0
271,629,1,0.9847262544532221,1
272,571,0,0.006265081721683004,0
