,id,y_true,prob_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1443,0,0.02897677782507997,0
1,148,0,0.0017497805176932885,0
2,642,0,4.652329937657578e-06,0
3,1223,0,4.414157130746245e-10,0
4,1416,0,2.0516827596300888e-06,0
5,829,1,0.9869912204134901,1
6,566,0,0.23981254047021144,0
7,221,0,0.025985880445267635,0
8,1432,0,2.1570034158729046e-05,0
9,401,0,4.938071478412834e-07,0
10,93,0,5.8930005261684057e-08,0
11,1277,0,1.2190787544234098e-05,0
12,1294,0,0.0012932244352944077,0
13,1540,0,0.948524730265248,1
14,1080,0,0.00010780826280724672,0
15,1571,0,0.0003421618655505502,0
16,1206,1,0.08991611367888326,0
17,176,0,0.00018515290052986978,0
18,122,0,0.08637913900123541,0
19,364,0,5.073111351049844e-05,0
20,1407,0,1.167354380558243e-06,0
21,912,0,0.00020847731016214138,0
22,267,0,0.0021473431188950044,0
23,376,0,1.3367781140574685e-06,0
24,547,0,4.194942155746247e-06,0
25,140,0,0.0004888702236248328,0
26,1471,0,1.4246889284232633e-08,0
27,806,0,3.5699492224348357e-06,0
28,1601,1,6.8202789553560475e-06,0
29,927,0,1.73982355589266e-05,0
30,1037,0,0.971302951517982,1
31,902,0,2.3397626376571365e-06,0
32,1587,0,2.4357382407296004e-15,0
33,954,0,5.023589902416293e-07,0
34,771,0,0.0006413387920796902,0
35,1513,0,1.5743042049621246e-05,0
36,1488,0,3.921854004059346e-07,0
37,1160,1,0.9371370697356236,1
38,541,0,0.020645323777438614,0
39,592,0,7.960574664605275e-09,0
40,1178,1,0.9843121887824107,1
41,1582,1,0.00420764167128261,0
42,638,0,1.8323177308227832e-16,0
43,1445,0,3.352484172406801e-08,0
44,1663,0,7.050236464964981e-19,0
45,851,1,8.947744456979108e-05,0
46,16,0,0.999288385811481,1
47,1134,0,2.1072890756091105e-05,0
48,2,1,0.16694371616502496,0
49,1597,0,1.485523019580883e-06,0
50,1343,0,1.759114366334253e-07,0
51,53,0,1.6232837130418647e-06,0
52,318,0,1.1538183390144068e-08,0
53,1264,1,0.9988403047501748,1
54,555,0,1.3303561997511287e-06,0
55,1357,0,0.9999912775282686,1
56,7,0,0.5593650126703748,1
57,80,0,0.00017241159746504277,0
58,495,1,0.1410727105124178,0
59,220,0,6.278172923466828e-07,0
60,1403,1,0.9989427708962865,1
61,1366,0,0.055203755322050456,0
62,1312,0,2.637489942238255e-07,0
63,671,0,8.124443873223202e-07,0
64,331,0,0.25570523439610987,0
65,466,0,1.0747624843117144e-06,0
66,890,0,0.0716139776510524,0
67,70,0,0.04635270375511422,0
68,561,0,0.0004794795777098347,0
