,id,y_true,prob_lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1249,0,8.093994357800618e-13,0
1,1368,0,0.00036035540409004243,0
2,1223,0,1.148151255117749e-05,0
3,296,0,3.1821747588043234e-05,0
4,1416,0,3.384113781834006e-08,0
5,221,0,0.0005109448047216747,0
6,189,0,0.12537779883152989,0
7,1436,0,4.016327713822406e-06,0
8,1375,0,0.005913300199999553,0
9,60,1,0.9930284198051433,1
10,115,0,0.0009897487703900989,0
11,302,0,4.581145717042393e-05,0
12,250,0,1.9353364552088264e-09,0
13,717,0,7.958391531806953e-05,0
14,780,1,0.12116177528576795,0
15,1643,0,0.001029098932683406,0
16,1531,0,2.6990217712547356e-06,0
17,758,0,4.468877152514123e-08,0
18,1571,0,8.287579514524427e-05,0
19,859,0,1.3620761883125621e-05,0
20,1519,0,0.000310880361920071,0
21,138,0,6.220522664857742e-09,0
22,1281,1,0.3507173389774365,0
23,951,0,0.004101756960367139,0
24,981,0,3.1922856739477697e-06,0
25,1427,0,0.3532905771633099,0
26,903,0,0.016029968630927212,0
27,1397,0,0.03125570829095784,0
28,1477,0,0.01668187287619398,0
29,1252,0,7.641239139785031e-07,0
30,1471,0,0.0005487205953531644,0
31,1334,1,0.999761943699834,1
32,1392,0,4.2767396596657094e-09,0
33,1674,1,0.636849809328286,1
34,1089,0,1.9998249483186184e-11,0
35,412,0,9.023204871590044e-07,0
36,1434,0,0.035704790217887535,0
37,357,1,0.9982547630777437,1
38,1103,1,0.988289078020843,1
39,643,1,0.9598724116885936,1
40,1202,0,5.119668993485307e-06,0
41,864,0,0.25992265982683044,0
42,592,0,9.749039086553142e-10,0
43,146,0,0.002137872224845068,0
44,1523,0,3.872096086151326e-06,0
45,650,0,0.10608948094112729,0
46,1410,0,0.9987968851427458,1
47,386,0,0.0019503618439786856,0
48,1663,0,1.8319545579517747e-21,0
49,971,1,0.9962241413383977,1
50,312,0,1.268997978382367e-05,0
51,1598,0,2.5167173848521024e-06,0
52,1401,0,8.768763920319745e-08,0
53,634,0,1.6042990883811042e-09,0
54,1597,0,1.6335051368842392e-05,0
55,172,0,1.966809278655766e-06,0
56,470,0,0.9955137230127906,1
57,895,0,0.6084267675848407,1
58,1168,0,2.6600862687589055e-05,0
59,850,0,0.015391221438473093,0
60,7,0,0.08962685849688208,0
61,1464,0,1.1046396894278598e-07,0
62,384,0,0.6029386109155749,1
63,442,0,3.4325279823438306e-11,0
64,220,0,4.866437672614523e-05,0
65,238,0,0.6945495489976778,1
66,1579,0,5.872140566691983e-11,0
67,1208,1,0.9653099896767906,1
68,1502,0,8.247555375920527e-06,0
69,112,0,5.6385367310619864e-05,0
70,1415,0,2.352435008605116e-09,0
71,227,0,2.6714466879968637e-09,0
72,369,0,0.8062383471491852,1
73,322,0,3.5721338125254535e-08,0
74,703,0,0.00016479915943167075,0
75,1158,0,0.26481462255061095,0
76,520,0,1.237732015604551e-05,0
