,id,y_true,prob_lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1012,0,0.00016493203475176292,0
1,1443,0,9.007230821941598e-06,0
2,148,0,2.9067436482301503e-05,0
3,130,0,2.5890622045162856e-08,0
4,296,0,0.001197955065943997,0
5,1064,0,5.1723077418806845e-05,0
6,829,1,0.9709233515898558,1
7,566,0,0.2749217900610634,0
8,189,0,0.013734468268430536,0
9,115,0,0.00018140494977501032,0
10,518,0,2.025704982151782e-09,0
11,67,0,9.468998209715849e-06,0
12,728,0,3.4795231443249117e-06,0
13,1280,0,7.851610571505552e-06,0
14,138,0,1.7739086528475404e-07,0
15,214,0,0.0032737553316487633,0
16,1022,0,0.48377636034805466,0
17,176,0,0.00012014200408576988,0
18,187,0,0.08725752045704792,0
19,330,0,3.6955566536396196e-06,0
20,1446,0,2.549400621672671e-05,0
21,377,1,0.9367784835893943,1
22,188,0,1.7394450842605576e-06,0
23,953,0,0.00114060614507292,0
24,1234,1,0.23380068844752028,0
25,1632,0,4.852712408303719e-06,0
26,1397,0,0.006659887687819245,0
27,1477,0,0.00026864434452533866,0
28,1252,0,1.0022910390910013e-06,0
29,596,0,0.00017726186556083515,0
30,1471,0,5.150126056383013e-06,0
31,1167,1,0.9999995252356331,1
32,1205,0,4.419603406797219e-07,0
33,1680,0,1.587658189576165e-12,0
34,1089,0,2.152529538358741e-11,0
35,1390,0,0.9973028263696668,1
36,927,0,0.000265552689112497,0
37,843,0,2.1659184883999758e-12,0
38,1479,0,3.821897354927621e-08,0
39,1322,0,0.0009489593503584999,0
40,1537,0,2.334785278011045e-08,0
41,1506,0,6.137006263134098e-06,0
42,563,0,1.865137799770229e-05,0
43,832,0,0.009528709738424268,0
44,244,0,0.015295126477982136,0
45,146,0,0.0018714445808660207,0
46,1523,0,8.889258134587435e-08,0
47,971,1,0.21371350255444838,0
48,443,0,0.3854436988320549,0
49,532,0,0.07289591521295505,0
50,851,1,0.0011934061668601795,0
51,1598,0,3.557274904945589e-07,0
52,1192,0,0.011570634585558138,0
53,32,0,0.0016638860987451241,0
54,459,0,0.002589775750331915,0
55,585,0,0.0003534889365002297,0
56,278,0,6.400547645537565e-13,0
57,895,0,0.032123708359512296,0
58,1357,0,0.9898462321493205,1
59,796,0,0.00015767506129364556,0
60,384,0,0.3867628094700252,0
61,1011,0,0.14308531934698607,0
62,1366,0,0.0018714445808660207,0
63,331,0,0.5233463053652223,1
64,1351,0,0.016849192770100586,0
65,268,0,1.1903448319032308e-10,0
66,1579,0,2.540873885435392e-05,0
67,807,0,5.50864805002717e-06,0
68,1139,1,0.9999672073650949,1
69,112,0,0.00027615018670519765,0
70,20,1,0.977365607639933,1
71,595,0,2.2893935938480193e-05,0
72,1132,1,0.01654168671154764,0
73,1062,0,0.00029234800195279237,0
74,322,0,0.00019721548531261856,0
75,664,0,1.0142735627076056e-06,0
76,719,0,0.0048656807389473805,0
77,955,0,5.624571776353221e-05,0
78,452,0,0.11051381900140328,0
79,1638,0,0.005599475700006648,0
80,1001,1,0.00660085629151762,0
81,186,0,9.680848443343667e-06,0
82,988,0,0.3804070380674446,0
83,1084,0,0.00045900349727190604,0
84,78,0,0.5809799200836343,1
85,313,0,1.051848713254661e-06,0
86,245,0,0.0022833808102528073,0
87,354,1,0.9672939875756537,1
88,731,0,3.710439589055256e-07,0
89,548,0,6.51540022506832e-10,0
90,754,0,7.247923081195789e-07,0
91,1200,0,4.619373059584992e-12,0
92,283,0,2.5173890797091995e-13,0
93,1685,0,1.0390090921572467e-10,0
94,1045,0,0.7885657485312155,1
95,153,0,0.13713521079828875,0
96,1003,0,0.00016144700976175824,0
97,1301,0,0.006491454562637478,0
98,1257,0,6.389320472752799e-06,0
99,1238,0,7.819214288021575e-06,0
100,1333,0,2.1692867405447995e-08,0
101,421,0,0.0003942818633300962,0
102,1473,0,0.862521286246831,1
103,697,0,0.03569245040190174,0
104,254,0,3.976068665008494e-06,0
105,21,0,1.141351044046365e-07,0
106,676,0,0.0002455368874093075,0
107,54,0,0.002977537647196662,0
108,1600,0,0.0030270718046561036,0
109,1505,0,0.00013074264148074435,0
110,1590,0,0.30763876973047427,0
111,995,1,0.9981703024624772,1
112,326,0,4.105716973398102e-05,0
113,1220,0,5.3463437561361256e-08,0
114,251,0,0.0004590034972719093,0
115,40,0,2.3676910086655816e-10,0
116,1606,0,8.529891312311849e-08,0
117,320,1,0.6421731887610731,1
118,438,0,0.23698633597566138,0
119,1337,0,0.08305577063626554,0
120,1498,0,0.9363656359503074,1
121,798,0,0.0006356498348129697,0
122,25,0,8.265881602972194e-05,0
123,781,0,0.040841578430474416,0
124,69,0,0.17544903283693708,0
125,706,0,2.4909063692763446e-09,0
126,1335,0,3.779529939311745e-15,0
127,1353,0,1.18749871336238e-11,0
128,145,0,6.122133160586196e-07,0
129,1435,0,7.159966842157801e-07,0
130,30,0,3.710570641275755e-05,0
131,446,0,0.009239249936724175,0
132,946,0,0.9222616569076023,1
133,31,1,0.5540873512731783,1
134,1297,0,2.405048184987055e-10,0
135,1389,0,0.00529672242802617,0
136,949,0,9.724889982456246e-05,0
137,1394,1,0.6052379136778883,1
138,1560,0,3.3239984601557327e-09,0
139,263,0,1.903839412906776e-05,0
140,1186,0,9.871347931582977e-10,0
141,1310,0,2.8460732225784445e-09,0
142,1376,1,0.01053284110849333,0
143,1385,1,0.36287906440585765,0
144,1420,0,3.508033862749124e-08,0
145,1164,0,1.0918121433429145e-07,0
146,1092,0,1.3064057096150613e-05,0
147,1530,0,6.7811803334272985e-12,0
148,530,0,0.004956481075715276,0
149,1179,0,1.3262359797375365e-09,0
150,131,0,3.0816119099484503e-10,0
151,361,0,3.5072671640204026e-12,0
152,1305,0,0.00034621817117828197,0
153,1573,1,6.050474097249778e-07,0
154,154,0,0.010341312147317401,0
155,1508,0,1.682803482351728e-07,0
156,379,0,2.6574019178267167e-06,0
157,1589,0,4.4477373068824304e-10,0
158,1044,0,1.4189172310836112e-05,0
159,652,0,3.514374879938405e-09,0
160,972,0,2.2020074761934133e-08,0
161,765,0,0.002041067139366555,0
162,1492,0,3.390822905890789e-08,0
163,1162,0,3.6790142003512956e-08,0
164,1439,0,1.2695093047187867e-05,0
165,1023,0,0.015386607266594944,0
166,854,0,1.817680116827976e-10,0
167,1726,0,0.12023877645156118,0
168,271,0,0.7025117207732703,1
169,1166,0,2.5630371168744242e-05,0
170,575,0,1.3181243163013911e-07,0
171,513,0,2.4736339681572674e-09,0
172,630,1,0.9247890455322134,1
173,38,0,8.183077951922399e-05,0
174,1467,0,0.005596807516396271,0
175,865,0,0.7567857063465008,1
176,1596,1,0.009454572719163072,0
177,305,0,5.1843014824282e-07,0
178,1495,0,3.5804466998781657e-10,0
179,1027,0,8.01604377652654e-07,0
180,477,0,2.552501129552328e-11,0
181,485,0,0.9266825517511259,1
182,501,0,0.0013217251332328641,0
183,10,0,0.8573297522769779,1
184,665,0,1.9985933838437343e-12,0
185,685,0,1.7802450651649565e-06,0
186,74,0,0.176879620888322,0
187,252,0,0.00011881175896503265,0
188,1051,0,1.4930328473656755e-10,0
189,1030,1,0.9950079173241401,1
190,666,0,1.9884898973001578e-05,0
191,535,0,2.723673608382914e-07,0
192,1717,1,0.9567649849668328,1
193,360,1,0.6580367609388879,1
194,316,0,8.321046725328197e-06,0
195,350,0,2.70137872193263e-09,0
196,682,0,2.640172365792133e-06,0
197,509,0,0.0012607792004036525,0
198,1319,0,0.3465370791039505,0
199,1696,0,4.700500205381498e-10,0
200,789,0,3.970019608401208e-06,0
201,290,0,0.000959308452741997,0
202,941,0,1.1329644487615768e-05,0
203,1621,0,0.49224695898145704,0
204,1085,0,7.417826346321633e-07,0
205,784,1,0.991892068980499,1
206,392,1,0.7330986120750389,1
207,883,0,0.00011519754136884755,0
208,23,0,3.310511645824632e-05,0
209,1569,0,0.05433841667881048,0
210,637,1,0.7027721007818987,1
211,828,0,1.6149870531744034e-06,0
212,1307,0,0.000405513081407367,0
213,319,0,0.006423768313741045,0
214,1275,0,0.012790998087408781,0
215,441,0,2.0609702731068572e-05,0
216,984,0,0.0056140023482243034,0
217,407,1,0.10287059046365624,0
218,1453,0,2.9056404547090676e-06,0
219,814,0,1.46212846400813e-05,0
220,1706,0,0.011495903841737648,0
221,716,1,0.9999992201457553,1
222,1651,0,7.438869476188507e-05,0
223,1647,0,0.00024702143432989377,0
224,1380,0,0.011570634585558138,0
225,248,0,0.0003744201481407268,0
226,584,0,0.11961516131696581,0
227,1328,0,0.004876551384328479,0
228,958,1,0.00531984205528623,0
229,1516,1,0.9994306890171383,1
230,1411,0,4.735615540677992e-16,0
231,141,0,0.007285623101110282,0
232,156,0,3.74347893544697e-09,0
233,1524,0,0.9997069072151517,1
234,729,1,0.9990741768324114,1
235,1470,0,0.00010448800697927494,0
236,359,0,0.000573209032894471,0
237,1693,1,0.4130478442146758,0
238,433,0,2.331767559911061e-06,0
239,1387,0,0.012314845699131648,0
240,1723,0,0.0002560834927580196,0
241,609,0,0.0005818953266468475,0
242,762,0,0.005057653695579587,0
243,823,0,9.297908216723053e-07,0
244,538,0,0.07387841539911313,0
245,408,0,1.3729711532289045e-08,0
246,839,0,3.9921369636320625e-07,0
247,89,0,0.012687668032530207,0
248,159,0,6.955639375010005e-10,0
249,923,0,5.659507933270645e-07,0
250,583,0,1.644988292697137e-05,0
251,999,0,4.7325342865609764e-06,0
252,602,0,0.0005469207601163132,0
253,1049,0,0.08269719094032064,0
254,928,0,8.994979137665502e-06,0
255,593,0,0.0013963107156696047,0
256,1622,0,5.87398472723642e-06,0
257,834,0,0.9984633530902604,1
258,904,0,1.874473930272879e-07,0
259,95,0,1.854544911841441e-06,0
260,825,0,1.3560159929250561e-06,0
261,203,0,0.001996402981342795,0
262,58,0,1.2044959479310394e-06,0
263,836,0,0.3882325193159474,0
264,747,0,0.0009584689048114415,0
265,381,0,6.611808527534619e-09,0
266,516,0,0.00022741009765878353,0
267,741,0,8.231169825370911e-07,0
268,1115,0,2.9508046490878466e-06,0
269,1229,0,4.874622014987183e-07,0
270,962,0,3.3745278620705544e-05,0
271,571,0,7.578410001505333e-05,0
272,437,1,0.10834539298015855,0
273,1635,0,0.00015908303922454765,0
274,1546,0,0.9848559658160752,1
275,1426,0,0.0020543901857657475,0
276,1106,0,0.9999845178937228,1
277,1457,0,0.00021098127603654692,0
