,id,y_true,prob_lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1285,0,0.00017311828450627395,0
1,1013,1,0.9971465534132959,1
2,427,0,1.9261477372550184e-09,0
3,1064,0,0.003147817150357508,0
4,829,1,0.940781018117793,1
5,975,0,1.6355501376050306e-08,0
6,699,0,2.8866731748164897e-05,0
7,139,0,0.27447138732622767,0
8,90,0,4.2047399015529447e-08,0
9,181,1,0.9673428599653424,1
10,349,0,0.0008457860675520077,0
11,1359,0,7.118936126473072e-14,0
12,429,0,8.929437859912662e-06,0
13,728,0,0.009383723670026323,0
14,1130,0,9.98673211501797e-10,0
15,1151,0,0.041248082508926164,0
16,277,0,0.007852322355866628,0
17,341,0,3.90559854541728e-05,0
18,1413,0,0.00028241286931525943,0
19,1460,0,8.685220033140156e-09,0
20,330,0,3.736669093781072e-07,0
21,432,0,0.00027246011824346025,0
22,953,0,0.001994271844570482,0
23,1233,0,0.0012897561585352168,0
24,1632,0,0.001364864337392128,0
25,870,0,8.203641190016539e-09,0
26,109,1,0.9914637980444024,1
27,1399,0,0.015120733542854106,0
28,1442,0,0.053348210582131815,0
29,486,0,0.5713866564681916,1
30,1167,1,0.9999991876308414,1
31,806,0,2.03032381772364e-07,0
32,375,0,0.6201141257023789,1
33,1538,0,2.8846653243519715e-06,0
34,713,0,5.443338216425216e-05,0
35,1390,0,0.9945071218080557,1
36,5,0,4.6877782431904964e-05,0
37,241,0,0.005107353143155713,0
38,440,0,8.946402539062623e-07,0
39,633,0,0.05302430664447941,0
40,902,0,2.0254842509988793e-05,0
41,1176,0,0.006947278988611802,0
42,423,0,3.940319322205401e-05,0
43,1513,0,2.9450969935132573e-08,0
44,723,0,1.7857386861656898e-05,0
45,1178,1,0.9154729153265497,1
46,1157,0,0.2276444190250488,0
47,443,0,0.1047123162117908,0
48,558,0,9.696440272602014e-05,0
49,536,0,4.657566296788902e-05,0
50,1592,0,8.433213400711053e-06,0
51,1192,0,0.036791036397955716,0
52,1732,0,4.443111687013792e-06,0
53,1274,0,2.447668732843636e-08,0
54,1029,0,0.012911710917262063,0
55,585,0,9.605391133510499e-06,0
56,767,0,2.043621735790618e-06,0
57,555,0,4.900947993443495e-08,0
58,753,0,0.1738806781118017,0
59,1245,0,6.926585686937523e-12,0
60,495,1,0.03395189061816768,0
61,837,0,0.0015432325544064796,0
62,790,0,5.230051863943664e-05,0
63,1321,0,2.6622289973106573e-10,0
64,64,0,0.00038105698287354395,0
65,331,0,0.7413229303249278,1
66,1459,0,3.9904031182167117e-13,0
67,549,0,1.3161529197867908e-12,0
68,268,0,3.129164221818745e-14,0
69,890,0,0.14070049634755344,0
70,84,0,0.002634288924369444,0
71,228,0,0.07217172389675125,0
72,526,0,0.000784064463147722,0
73,1557,0,0.0023391252856923366,0
74,29,0,0.0005102871441370098,0
75,1438,0,0.12654417483378166,0
76,1052,0,2.9134279976918046e-06,0
77,469,0,1.6923266101077636e-06,0
78,1672,0,4.7247811968906675e-12,0
79,499,0,0.0717987822908965,0
80,1132,1,0.00021651383007763143,0
81,1565,0,0.013663166517650236,0
82,641,0,0.0002023372658618085,0
83,1083,0,7.530463565649039e-11,0
84,1580,0,1.1914307334471276e-07,0
85,1095,0,3.546661712034855e-07,0
86,625,0,2.2996039615426097e-05,0
87,1001,1,0.007806698004711069,0
88,186,0,1.6348246279708893e-05,0
89,1645,0,1.0549321151943716e-13,0
90,978,1,0.9871529173448027,1
91,1329,0,0.027685655167120193,0
92,1588,0,3.123888052012393e-06,0
93,354,1,0.9850122845603293,1
94,1363,0,0.10502664508058689,0
95,731,0,0.00016422667803890753,0
96,738,0,0.012037810542736454,0
97,480,0,9.865135161851023e-05,0
98,856,0,0.0019729716425355677,0
