,id,y_true,prob_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,148,0,0.00015117498699514323,0
1,586,0,8.056378839214689e-07,0
2,704,0,4.805563077188538e-05,0
3,427,0,9.29124863193661e-08,0
4,566,0,0.05576383488507832,0
5,189,0,0.044610860609817414,0
6,1324,0,2.749689695233596e-07,0
7,975,0,0.00012722539653508302,0
8,139,0,0.4344579513404793,0
9,1080,0,2.5563013585063063e-05,0
10,1364,0,0.0002087872636999052,0
11,1130,0,1.707863640206716e-08,0
12,1151,0,0.025180447117008672,0
13,1280,0,0.00011156056374743435,0
14,277,0,0.007147853880001736,0
15,341,0,8.859911683929709e-06,0
16,214,0,4.7488979215962e-05,0
17,1288,1,0.23204086440774357,0
18,951,0,0.0016142707209100653,0
19,332,0,0.001096353715599837,0
20,914,0,0.15112140655702366,0
21,122,0,0.008060093169766809,0
22,417,0,4.0745430709687897e-05,0
23,352,0,4.412814995512217e-05,0
24,1446,0,2.292366358316352e-05,0
25,953,0,0.00607624282800889,0
26,1632,0,0.011043981104992114,0
27,912,0,0.019015996368144637,0
28,109,1,0.9367444216930336,1
29,267,0,0.006450686697888817,0
30,1252,0,1.8699336622873324e-06,0
31,486,0,0.01227681909019131,0
32,1028,0,0.00032279615325368023,0
33,974,0,4.0016790584135427e-08,0
34,1674,1,0.7511423270215294,1
35,5,0,6.01478161398714e-05,0
36,616,0,8.470171023702587e-06,0
37,440,0,4.505830403747257e-06,0
38,633,0,0.01750990159885945,0
39,649,0,0.010983692187232724,0
40,357,1,0.9790954753394151,1
41,1479,0,1.7317468783591113e-07,0
42,1006,0,7.84465906328008e-08,0
43,783,1,0.33928546128824577,0
44,1513,0,4.7999735963355876e-05,0
45,563,0,9.090647784893542e-07,0
46,1160,1,0.5917723544620068,1
47,832,0,0.006471040310159545,0
48,1053,0,7.766165339671506e-05,0
49,1146,0,1.1239074299227541e-07,0
50,422,0,7.75002008737979e-05,0
51,1523,0,0.0021023932152122024,0
52,275,0,0.00764425698619863,0
53,638,0,1.9596467633350526e-10,0
54,1445,0,0.0006053238407216746,0
55,1157,0,0.3525865250971241,0
56,849,0,0.7375583468827555,1
57,844,0,0.00035589241572382463,0
58,1617,0,3.236851258552435e-08,0
59,1598,0,1.0865693151042853e-05,0
60,1134,0,6.998366035220561e-05,0
61,2,1,0.8743739438854286,1
62,634,0,2.5449857356420403e-08,0
63,172,0,5.3491952818093674e-08,0
64,1287,0,0.45100069334076137,0
65,555,0,1.3751419861448745e-08,0
66,1677,0,0.04078949216314806,0
67,1714,0,0.0008491916053402517,0
68,790,0,0.0001486937169768788,0
69,179,0,2.3858171775313426e-08,0
70,64,0,0.000542229105618875,0
71,671,0,1.6908939037557749e-06,0
72,466,0,6.849287086687162e-06,0
73,1110,0,1.1146128819989985e-13,0
74,1579,0,0.8785112033939174,1
75,1208,1,0.9750333370611312,1
76,1094,0,1.3051844375958642e-06,0
77,70,0,0.16336518884207468,0
78,576,0,0.00033903068572011284,0
79,1139,1,0.9998371595835637,1
80,35,0,0.00991404603801312,0
81,1415,0,2.27043244168222e-08,0
82,1672,0,9.549435223677077e-10,0
83,595,0,0.0020054508701116414,0
84,227,0,3.838402995838809e-09,0
85,1132,1,0.002008738163449157,0
86,525,0,5.674106439240137e-05,0
87,534,0,0.8090071172952876,1
88,1083,0,2.9265859728439254e-10,0
89,520,0,0.00018557158407451696,0
90,803,0,0.08012974669733208,0
91,988,0,0.14121587338085825,0
92,378,1,0.9970689207378465,1
93,1494,1,3.8331370223429126e-07,0
94,162,0,0.44670649418567915,0
95,61,0,6.864408523689215e-09,0
96,313,0,7.864199119290685e-05,0
97,1345,0,0.025151165989147507,0
98,1056,1,0.9849392087055898,1
99,118,1,0.14673168495881336,0
100,1363,0,0.4052095752694144,0
101,1369,0,0.1154865711904727,0
102,1230,0,6.007981362692447e-05,0
103,1327,0,4.6608342916284844e-05,0
