,id,y_true,prob_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1285,0,0.0077548123776372355,0
1,1012,0,0.0004899183773655783,0
2,1443,0,9.11757823207549e-06,0
3,148,0,0.0002827122092380283,0
4,1368,0,2.623271975079324e-05,0
5,704,0,0.0006258929516554222,0
6,614,1,0.9961540626508901,1
7,943,0,0.02428939672520299,0
8,291,0,0.0002324783116075797,0
9,1315,0,0.01425146845854714,0
10,699,0,4.834186664449415e-05,0
11,139,0,0.09661913721513443,0
12,1375,0,0.0023748991152557066,0
13,966,0,1.074832665312757e-06,0
14,1189,0,4.566333548111326e-09,0
15,349,0,0.017534712351676376,0
16,250,0,1.7584271753063858e-10,0
17,780,1,0.01781461518883991,0
18,1531,0,7.351266983471299e-06,0
19,728,0,0.030425038517852374,0
20,1280,0,5.3295584163257525e-05,0
21,859,0,0.00016718003332646955,0
22,122,0,0.09579314376299101,0
23,1407,0,0.0002445059698963829,0
24,377,1,0.40816831838145173,0
25,188,0,0.00019875258694646963,0
26,953,0,0.010850722343600891,0
27,1632,0,0.0028049069146431644,0
28,267,0,0.0005216279777118865,0
29,1352,0,0.001990947462095554,0
30,1252,0,4.530905457704988e-08,0
31,816,0,0.09727653847134865,0
32,596,0,0.00017055722616665891,0
33,845,0,6.476805650981573e-06,0
34,806,0,2.216294937265975e-05,0
35,1334,1,0.9977165361068817,1
36,1028,0,0.001074618705278628,0
37,1392,0,3.1080292507223494e-07,0
38,820,0,1.5748965116205574e-09,0
39,1674,1,0.6713185269556884,1
40,1390,0,0.9971156188980886,1
41,616,0,7.759170268873946e-06,0
42,633,0,0.036006794354836065,0
43,649,0,0.0005921918535444854,0
44,1479,0,2.973441073034104e-07,0
45,888,1,0.8058992361078453,1
46,1322,0,0.00035586171054767925,0
47,8,0,2.1635667283644024e-11,0
48,841,0,2.6579931538908132e-05,0
49,563,0,0.00014108853536687983,0
50,1409,0,6.482537752143198e-05,0
51,979,1,0.988800112684416,1
52,1160,1,0.34655615569971276,0
53,1112,0,0.020780405797825963,0
54,1652,0,0.00011020704644737075,0
55,864,0,0.8451023406546131,1
56,832,0,0.023320555821252018,0
57,1472,0,0.0452318203010376,0
58,1146,0,7.736664664989875e-07,0
59,275,0,8.744872341900248e-06,0
60,1445,0,0.000570050041013163,0
61,443,0,0.14660272889144407,0
62,844,0,9.363921546313823e-06,0
63,1617,0,4.4866305502253017e-10,0
64,32,0,0.00014183977623349165,0
65,872,0,7.075044943236583e-06,0
66,1303,0,0.24298113469278376,0
67,172,0,3.069337820963346e-06,0
68,237,0,1.6038547691756633e-07,0
69,587,0,5.774926386970564e-08,0
70,53,0,1.208582302284534e-07,0
71,1357,0,0.9999993074725642,1
72,796,0,3.983350960937181e-05,0
73,7,0,0.01771176876980664,0
74,1714,0,0.0190251390223762,0
75,179,0,9.132419336609287e-08,0
76,194,0,7.410757339734191e-05,0
77,466,0,3.842178157697943e-05,0
78,1087,0,2.6892063054664073e-05,0
79,105,0,5.035867759880719e-07,0
80,499,0,0.08705524248958535,0
81,1132,1,0.019122793193968028,0
82,1062,0,0.08302606001593216,0
83,525,0,2.4646633284061663e-05,0
