,id,y_true,prob_lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1249,0,5.408824164087581e-07,0
1,586,0,2.6453924581889637e-08,0
2,1368,0,6.678214333453601e-06,0
3,614,1,0.8271253116296512,1
4,1064,0,0.003611238834295937,0
5,975,0,1.07666541225808e-11,0
6,699,0,0.0016441373967683794,0
7,1320,0,3.1848276022885844e-07,0
8,966,0,9.594567638487185e-08,0
9,518,0,1.450920655813857e-05,0
10,90,0,0.00027592811679120344,0
11,250,0,2.327159141130697e-09,0
12,1294,0,0.0012941402762298155,0
13,310,0,1.576257710769441e-08,0
14,429,0,0.0002771017318886877,0
15,693,0,3.4375764249195825e-12,0
16,214,0,2.159346896650131e-05,0
17,1288,1,0.03309911043485772,0
18,1731,0,1.1108756795846005e-06,0
19,1078,0,2.0347800860590118e-13,0
20,1413,0,1.81820388465533e-05,0
21,1460,0,2.239849299595713e-05,0
22,417,0,7.673748445204211e-07,0
23,187,0,0.00013245324604412882,0
24,1446,0,2.441432236306811e-05,0
25,870,0,8.62406480704772e-07,0
26,547,0,0.00011108966038642543,0
27,1352,0,0.0008546587279247349,0
28,1397,0,0.0014042078348421752,0
29,1252,0,1.4208832570725754e-07,0
30,845,0,2.845482467774095e-05,0
31,1167,1,0.9999995589649797,1
32,1028,0,0.0024175584704596645,0
33,1298,0,1.098193040386704e-06,0
34,974,0,1.6336367603733002e-09,0
35,1674,1,0.5005424216974258,1
36,1089,0,1.0444385738183397e-09,0
37,1066,1,0.9963225746695332,1
38,989,1,0.023431601683474752,0
39,643,1,0.31158237433888564,0
40,8,0,3.0013853674980944e-10,0
41,841,0,1.0786464888899403e-07,0
42,563,0,0.0002519163785294557,0
43,1488,0,5.930272306090641e-07,0
44,1160,1,0.710592290739462,1
45,658,0,7.546955441374017e-27,0
46,592,0,6.411597130252904e-10,0
47,650,0,0.04030523351797026,0
48,1445,0,4.175522863985697e-05,0
49,1663,0,1.4616049438951206e-22,0
50,1592,0,1.7229548922178013e-06,0
51,1192,0,0.0011176409991560182,0
52,467,0,4.190210753354303e-06,0
53,726,1,0.012988714965112131,0
54,172,0,1.8432476458594946e-09,0
55,237,0,1.56013118334303e-07,0
56,767,0,3.1475127285135e-07,0
57,53,0,0.012399623288135011,0
58,340,0,0.05411772232535414,0
59,1714,0,6.092198612173116e-06,0
60,837,0,5.9791635577222367e-05,0
61,1312,0,1.4674468327617639e-07,0
62,965,0,3.441831739018235e-07,0
63,331,0,0.6039766607746535,1
64,549,0,1.5019091207837697e-14,0
65,1300,0,0.020913885169628135,0
66,20,1,0.9526236509697902,1
67,1449,0,0.04102735691063871,0
68,105,0,1.2432066900710746e-07,0
69,1676,0,1.8078019898156964e-09,0
70,1083,0,5.193036027571889e-10,0
71,1580,0,1.0590521100359992e-06,0
72,180,0,0.702389245986683,1
73,664,0,6.305762081212117e-07,0
74,703,0,1.585153999628142e-05,0
75,520,0,2.2812272647594217e-05,0
76,955,0,5.976563401115543e-05,0
77,1001,1,0.010498897890511151,0
78,1507,0,4.7534652006312414e-05,0
79,1668,0,8.697834465252966e-10,0
80,1634,0,3.3168688843291797e-07,0
81,1363,0,0.9632484391039641,1
82,190,0,5.419317624582956e-05,0
83,303,0,6.73506061056575e-05,0
84,1230,0,0.0002305233317014723,0
85,1091,0,6.039713452022336e-13,0
86,1045,0,0.007549879093191377,0
87,1003,0,0.0010427249435828487,0
88,1655,0,1.0722314440217757e-06,0
89,808,0,0.09999736860578849,0
90,1238,0,3.864467912748502e-06,0
91,861,0,0.0003891595750778201,0
92,327,0,3.6858123794362974e-06,0
93,742,0,0.0003663246255623871,0
94,680,0,2.6116653548517612e-08,0
95,1520,0,0.04351876824083315,0
96,934,0,4.086008565139599e-07,0
97,346,0,0.002747394666793777,0
98,230,0,9.623480788879132e-08,0
99,1615,0,1.295116177586933e-05,0
100,1734,0,7.718439169625208e-09,0
101,1159,0,8.620086241634321e-06,0
102,581,0,0.05666902954192293,0
103,1590,0,0.03381754461079493,0
104,1551,0,2.080752019882175e-12,0
105,1575,0,2.3812157034693148e-06,0
106,40,0,2.110947804300602e-08,0
107,1122,0,0.00026752400328912293,0
108,985,0,3.2887896369588327e-06,0
109,1337,0,0.12773984192897456,0
110,108,0,6.0497932260424904e-05,0
111,439,0,0.007471644790975301,0
112,1031,1,0.12141533577186506,0
113,1704,0,3.9638525305582966e-10,0
114,1355,0,0.00016967819108690274,0
115,31,1,0.11163584130173909,0
116,171,0,8.235366668003095e-05,0
117,1560,0,1.4718180056752366e-08,0
118,100,0,0.6918882130538107,1
119,451,0,0.8265109971862513,1
120,1687,0,1.9050133770076825e-05,0
121,1182,0,0.0021205461943978226,0
122,1137,1,0.9829844293130886,1
123,1504,0,0.00018715333082942873,0
124,274,0,8.400182023720131e-06,0
125,1570,1,0.014762969255427081,0
126,1725,0,0.0022917519900386516,0
127,1310,0,4.958575644543472e-07,0
128,22,1,0.01757560641695863,0
129,158,0,6.428934482254336e-07,0
130,1164,0,1.7817755154459123e-06,0
131,1530,0,7.802198592416441e-12,0
132,1292,0,0.0810707214499292,0
133,1391,1,0.020559290953253345,0
134,91,0,1.1883256881001188e-05,0
135,1559,1,0.21236706115787782,0
136,945,0,0.4748102490652484,0
137,356,0,0.5931652544612727,1
138,677,0,5.358746782622086e-05,0
139,404,0,2.277455211346229e-06,0
140,280,0,5.751175267831587e-08,0
141,456,0,0.05471773110254992,0
142,1236,0,0.0003333806830705173,0
143,215,1,0.9657048407458613,1
144,1314,0,7.280387559467109e-07,0
145,1627,0,1.0245249658640251e-07,0
146,13,0,6.088729915132641e-09,0
147,652,0,3.552912310823012e-07,0
148,972,0,1.746136583709061e-08,0
149,795,0,4.477555765646249e-08,0
150,414,0,6.845612157647328e-06,0
151,1492,0,9.69856162788901e-08,0
152,737,0,1.7931974910677026e-07,0
153,1039,0,7.801909943286937e-06,0
154,692,0,0.4524067055439675,0
155,1414,0,9.586073925549812e-07,0
156,483,1,0.898348260343811,1
157,1096,0,0.0030473699708886935,0
158,271,0,0.06213702587693768,0
159,1166,0,1.7646819424369014e-07,0
160,1248,0,1.8204525124847025e-05,0
161,785,0,5.4950658040135166e-05,0
162,575,0,6.757571676753781e-07,0
163,756,0,4.6827788940750846e-06,0
164,660,0,4.048162481577017e-11,0
165,1476,0,5.759235432653945e-06,0
166,1098,1,0.0007979530870927002,0
167,1105,0,0.0004537962160913762,0
168,284,0,0.065421339719359,0
169,993,0,5.0723159494744874e-05,0
170,1501,0,3.854794485934982e-06,0
171,163,0,1.14104163530022e-06,0
172,358,0,0.8097744649291584,1
173,77,0,9.621315363966039e-10,0
174,1374,0,2.1381799048421624e-09,0
175,471,0,0.7444389791115997,1
176,838,0,0.00012766146188362043,0
177,501,0,0.0007782519318721665,0
178,1619,0,0.04254741520176985,0
179,11,0,0.14973851965096935,0
180,745,0,4.630925353239853e-06,0
181,639,0,5.041786452598538e-05,0
182,1100,0,1.415881912909249e-07,0
183,157,0,6.020942820354225e-06,0
184,1030,1,0.9911477536894218,1
185,324,0,5.842349779712316e-06,0
186,49,0,0.03203760705248186,0
187,316,0,5.408663339280675e-05,0
188,1260,0,4.122682800130976e-10,0
