,id,y_true,prob_lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,586,0,2.228360899495995e-09,0
1,704,0,0.00030925174668135154,0
2,1223,0,2.176125656750082e-08,0
3,296,0,0.000341476856667567,0
4,44,0,0.00862056182988939,0
5,566,0,0.04521653289658492,0
6,1432,0,5.3135174869070876e-05,0
7,1320,0,1.3980165287142961e-08,0
8,115,0,0.000219700079456672,0
9,1189,0,3.224357762769543e-13,0
10,1294,0,4.071043845631797e-05,0
11,1080,0,0.0005495825238620299,0
12,17,0,6.152370439860439e-09,0
13,67,0,1.2685346625861796e-06,0
14,429,0,7.928835987149586e-07,0
15,1571,0,0.0004991874942423625,0
16,951,0,0.002220793826434142,0
17,187,0,0.004444853119218546,0
18,330,0,5.556449968066936e-05,0
19,1237,0,6.039362424110982e-12,0
20,352,0,1.1665255857204099e-05,0
21,744,0,0.02082157422967465,0
22,188,0,3.739346400064819e-05,0
23,953,0,0.010017432693817704,0
24,1632,0,0.001105272078099749,0
25,870,0,2.0563173276888246e-07,0
26,791,1,0.9887944566674358,1
27,1556,0,1.990579406175074e-05,0
28,1477,0,0.05111737048575047,0
29,1475,0,2.541358346853427e-05,0
30,1167,1,0.9999997433687328,1
31,1637,1,0.9984600626264705,1
32,1028,0,2.6245702641223423e-05,0
33,1205,0,1.175212055016401e-10,0
34,479,1,0.5298425556479902,1
35,1601,1,3.667184112136815e-06,0
36,1392,0,3.1467665349005977e-06,0
37,1538,0,6.384185730891757e-07,0
38,654,0,4.928165952616775e-06,0
39,902,0,1.0238075972578466e-05,0
40,613,0,0.00041397089744706214,0
41,989,1,0.9863591021414895,1
42,1434,0,0.0012476283280082841,0
43,1479,0,5.807719914004205e-08,0
44,1006,0,1.0796138294202111e-08,0
45,1103,1,0.9799632741861202,1
46,1202,0,1.0992053256257979e-05,0
47,1481,0,4.5550139429885216e-05,0
48,841,0,5.824958059455109e-07,0
49,755,0,0.31421962745764237,0
50,1489,0,0.0004072260057210981,0
51,244,0,0.004369214497762172,0
52,275,0,0.00043904312706836724,0
53,1445,0,6.244006874658882e-06,0
54,1663,0,4.856069982405911e-25,0
55,971,1,0.7900226727765577,1
56,312,0,1.3815510181565567e-06,0
57,536,0,4.327090105454146e-09,0
58,1303,0,0.46472634949917246,0
59,172,0,1.2477558289947898e-06,0
60,895,0,0.03672572997679005,0
61,1287,0,0.6862831412632577,1
62,555,0,4.192870185402618e-08,0
63,796,0,0.00041235149959830704,0
64,168,0,0.02392004658903306,0
65,1245,0,1.8177195408569934e-10,0
66,837,0,0.0005001326885608121,0
67,1422,0,9.585965181053512e-09,0
68,1464,0,1.517213579509135e-05,0
69,442,0,4.551703883428965e-11,0
70,1047,1,0.6235946093606828,1
71,268,0,7.537030388445979e-09,0
72,238,0,0.2648265547121646,0
73,1087,0,0.0001367626834043074,0
74,807,0,2.757352943150666e-06,0
75,112,0,0.0006952791007852093,0
76,20,1,0.9832617278754999,1
77,29,0,3.611623638847166e-07,0
78,1517,0,0.0004429559041577215,0
79,1672,0,1.9102194926120384e-06,0
80,880,0,3.444784539141732e-07,0
81,684,0,3.436775910065276e-07,0
82,719,0,0.004610365395195498,0
83,1158,0,0.8904362769926115,1
84,452,0,0.18479199428667498,0
85,1638,0,0.0006221332845049068,0
86,1095,0,2.3801866077076443e-06,0
87,625,0,0.0009482204376880256,0
88,223,0,0.23025906502298193,0
89,162,0,0.6716129910957762,1
90,313,0,7.009227606417689e-07,0
91,1450,0,0.9753028392695395,1
92,206,0,0.1331858971051427,0
93,522,0,0.00835080335821291,0
94,118,1,0.22964731416128417,0
95,738,0,0.04488438127375614,0
96,480,0,0.08222998122411776,0
97,754,0,9.724085139993126e-07,0
98,1230,0,1.5800068332399107e-05,0
99,153,0,0.2765283800691728,0
100,1238,0,9.585007981976346e-06,0
101,707,0,0.00011471656687972908,0
102,224,0,5.934007459021121e-13,0
103,1641,0,0.07941629181883392,0
104,1503,1,1.024832425668053e-12,0
105,579,0,2.2096610130222447e-11,0
106,421,0,0.00014468234376801593,0
107,918,0,0.002627811639802915,0
108,26,0,3.7442236916803014e-05,0
109,21,0,5.44489007720426e-12,0
110,1451,0,3.997796669709139e-09,0
111,1183,0,0.00019154881227402944,0
112,581,0,0.1839211345406513,0
113,462,0,3.269012610748735e-07,0
114,1590,0,8.669193646419738e-05,0
115,1736,0,1.818199599634147e-10,0
116,657,0,5.810201893761473e-07,0
117,1551,0,2.850067609260564e-13,0
118,251,0,1.7245938142689044e-05,0
119,939,1,0.9577626506335265,1
120,1437,0,0.00039373400630570153,0
121,1136,0,3.6400795619357164e-05,0
122,985,0,1.788842582257129e-05,0
123,166,0,1.5439845220145972e-07,0
124,781,0,0.15393720875318742,0
125,69,0,0.006904269827776723,0
126,706,0,2.453631568778374e-07,0
127,732,0,0.00014542692486395036,0
128,1335,0,3.452741268111112e-13,0
129,1353,0,1.5984351388691426e-23,0
130,133,0,0.0005636069375235701,0
