,id,y_true,prob_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,1012,0,0.0004763614516243904,0
1,1174,0,7.055995944715757e-05,0
2,1443,0,3.647832162202809e-05,0
3,704,0,6.421339211938814e-05,0
4,130,0,3.462340956688049e-07,0
5,829,1,0.9877333332980658,1
6,139,0,0.47872711150428054,0
7,519,0,0.0003096700477998847,0
8,93,0,5.394960368699739e-08,0
9,302,0,0.0002768994200005249,0
10,717,0,2.223761704625939e-05,0
11,429,0,0.00012652226960697423,0
12,277,0,0.000401730202495395,0
13,454,0,0.02322944716363102,0
14,214,0,9.013163681726893e-06,0
15,1288,1,0.03733397765483921,0
16,1281,1,0.9100228860346744,1
17,1731,0,1.5793939965262153e-06,0
18,951,0,0.0017623333047804175,0
19,432,0,4.0188935171595634e-05,0
20,903,0,0.008360712374594098,0
21,188,0,3.349063067850862e-05,0
22,953,0,0.00025489555951851224,0
23,1234,1,0.13409250020114638,0
24,1233,0,7.506748086518941e-05,0
25,1050,0,3.1891463839432084e-05,0
26,809,0,0.8024958512130954,1
27,1399,0,0.0015716542232794273,0
28,547,0,2.2448734436012582e-05,0
29,816,0,0.05394334215003311,0
30,1500,0,2.823741000498899e-06,0
31,1637,1,0.9996706126618663,1
32,1028,0,0.0009748385546822734,0
33,974,0,1.4856368916148608e-08,0
34,1390,0,0.9990255401205405,1
35,1066,1,0.9988443295050345,1
36,613,0,0.00043816376319359007,0
37,989,1,0.9717795539615041,1
38,888,1,0.9853017351676497,1
39,783,1,0.5925891412272181,1
40,1654,0,6.246967919220756e-05,0
41,336,0,0.018125631775483007,0
42,1270,1,0.6587854950547686,1
43,979,1,0.9699774909636305,1
44,1489,0,2.3589704915284105e-06,0
45,244,0,0.018598050923479957,0
46,541,0,0.03548917886883585,0
47,638,0,4.305839739020429e-09,0
48,1384,1,0.9996015563887126,1
49,849,0,0.7497186556182251,1
50,1617,0,6.195142480578714e-09,0
51,160,0,9.260305777281073e-05,0
52,1134,0,5.547316896316633e-05,0
53,467,0,6.596537808074176e-06,0
54,634,0,5.9644298815173145e-09,0
55,459,0,0.005116060655877881,0
56,726,1,0.6800664214450101,1
57,1303,0,0.5859261669018514,1
58,1197,0,0.21086820716598279,0
59,1714,0,0.0008379766960253148,0
60,837,0,0.008052273294430434,0
61,790,0,0.0004730576736705162,0
62,1011,0,0.020323287602362884,0
63,179,0,1.336007006283093e-07,0
64,965,0,0.00014404971452651623,0
65,1459,0,5.2595924533882973e-14,0
66,807,0,1.307079163955927e-05,0
67,526,0,7.246172880351042e-05,0
68,598,0,1.5911480186055114e-05,0
69,1502,0,3.8916467133368836e-05,0
70,1608,0,1.2389868244493e-12,0
71,335,0,1.835849443267398e-05,0
72,1224,0,0.026239159709774394,0
73,322,0,2.3839402869076512e-05,0
74,641,0,0.00012194923233489916,0
75,534,0,0.9027056828894078,1
76,1580,0,1.4399047203028777e-08,0
77,664,0,1.9544056122436222e-06,0
78,703,0,0.0022247121362468526,0
79,1158,0,0.646421736188643,1
80,955,0,9.38686446029216e-05,0
81,452,0,0.30680203063885714,0
82,1279,0,1.5442219543891027e-05,0
83,1291,0,0.0001022002616079578,0
84,1095,0,1.7400248061706804e-06,0
85,625,0,4.47886395527746e-05,0
86,223,0,0.13717903475994514,0
87,1554,0,8.305559634657841e-08,0
88,78,0,0.4258475206556158,0
89,1086,0,2.125361847698101e-09,0
90,1214,0,1.409687799141453e-07,0
91,1450,0,0.9953299451232847,1
92,192,1,0.9957038109086893,1
93,1117,0,5.162327900321258e-06,0
94,1634,0,1.185453451925092e-06,0
95,190,0,0.0005394041253109524,0
96,1230,0,0.00019839252877908262,0
97,202,0,0.194367514204535,0
98,1045,0,0.14808203618263327,0
99,1373,0,1.2564048255146294e-15,0
100,1331,0,2.7698222623069374e-06,0
101,1003,0,8.692715118863063e-05,0
102,1655,0,8.508286363962663e-08,0
103,1447,0,2.2202623837095027e-08,0
104,1020,0,4.667620567254921e-06,0
105,103,0,6.53999985714069e-05,0
106,1641,0,0.009262119432896431,0
107,742,0,1.9073449995298426e-06,0
108,461,0,1.2617428722169357e-06,0
109,934,0,2.0295502958517383e-07,0
110,1036,0,6.948745675620666e-05,0
111,1636,0,0.00020285167749865734,0
112,1342,0,4.166739221514289e-07,0
113,581,0,0.05923185891741708,0
114,1736,0,4.664672865915573e-06,0
115,326,0,0.00136595034713482,0
116,1606,0,6.227291831319057e-13,0
117,985,0,2.0872725962880298e-06,0
118,34,0,0.0010098659846908963,0
119,399,0,0.0009455030004403628,0
120,1121,0,0.06015161286539549,0
121,25,0,3.0443814949216354e-06,0
122,1194,1,0.9702225475552225,1
123,69,0,0.8832325664448778,1
124,1196,0,1.0107550106919453e-08,0
125,1109,0,0.0001665713189087552,0
126,1353,0,3.1523541698687356e-19,0
127,557,0,0.0031622905900406447,0
128,445,0,0.5921300130008778,1
129,1603,1,0.0012279576839844555,0
130,1539,0,0.005777576317690361,0
131,446,0,0.011281460596748007,0
132,1271,0,7.0754850005690916e-09,0
133,559,0,0.03752433636550269,0
134,1163,0,0.9524739573460984,1
135,1509,0,8.34540953616703e-05,0
136,266,0,0.00010117083273032153,0
137,1153,0,0.47345481337315365,0
138,1570,1,0.0016033641766315244,0
139,1725,0,0.017666753328608547,0
140,1385,1,0.2151743065681344,0
141,1007,0,1.1808187577271623e-05,0
142,22,1,0.31027264535628557,0
143,1441,0,0.0004373849208308916,0
144,333,1,0.933942596531717,1
145,1530,0,5.170497177511724e-11,0
146,632,0,0.0006864103509853756,0
147,1396,0,3.3451607782943182e-09,0
148,945,0,0.8334181070396837,1
149,599,1,0.1451425409381752,0
150,1701,1,0.00017876502691640514,0
151,1541,0,0.24626319015284193,0
152,533,0,4.719870574641601e-05,0
153,12,0,0.04602401248115785,0
154,1526,0,2.1306470809946563e-08,0
155,394,0,5.745167403578021e-06,0
156,1259,0,0.00012026844778562525,0
157,13,0,2.181041646240054e-07,0
158,1630,0,6.942715851761173e-05,0
159,652,0,2.9192751133871498e-08,0
160,196,1,0.05112892982692038,0
161,1231,1,0.9801241562030713,1
162,175,0,4.528898592743144e-07,0
163,414,0,5.637506531507133e-05,0
164,1492,0,2.8805020457658795e-08,0
165,1439,0,8.454166941362721e-07,0
166,973,0,0.3027437169663678,0
167,573,0,0.00019023531249698833,0
168,986,0,0.0018689177783594458,0
169,1248,0,0.0006029770870753072,0
170,785,0,0.045815949866403895,0
171,817,0,0.0793521266441073,0
172,756,0,3.657847106388342e-06,0
173,751,1,0.9952940910908162,1
174,1599,0,2.452376154341774e-10,0
175,1105,0,0.002151084409618734,0
176,1017,0,0.0017130156508281123,0
177,38,0,4.961101683665709e-05,0
178,184,0,0.9674583766673915,1
179,848,0,4.682205703238358e-07,0
180,1272,0,0.0058155825682443775,0
181,1718,0,2.6155850360127672e-09,0
182,1169,0,0.01778485264318123,0
183,578,0,0.00012149720855738796,0
184,1358,0,0.008208204963892157,0
185,698,0,0.0007373150052949223,0
186,631,0,1.1894842757906955e-06,0
187,1679,0,3.501714931730149e-08,0
188,1406,0,0.0008608807653098045,0
189,685,0,2.7199621438490312e-05,0
190,1602,0,0.010441201272211294,0
191,1030,1,0.9978567513255675,1
192,1735,0,0.0010456025632040377,0
193,324,0,4.7879344718374315e-06,0
194,294,0,7.476689248974466e-05,0
195,1717,1,0.9797525825703516,1
196,350,0,7.744058882117947e-05,0
197,1120,0,0.014510961711038188,0
198,1633,0,4.191868238030843e-08,0
199,835,0,1.0616125638702914e-05,0
200,1260,0,3.7743019725095075e-09,0
201,860,0,2.5326830468627038e-05,0
202,1696,0,1.3477893873920644e-08,0
203,1710,0,5.496657921736424e-05,0
204,329,0,0.018329096789584828,0
205,941,0,3.6606911293198124e-05,0
206,976,0,6.4761617411156225e-06,0
207,135,0,9.606506311445152e-07,0
208,286,0,0.03352359133583371,0
209,933,1,0.9999943551429992,1
210,990,0,5.8475071106140824e-08,0
211,1275,0,0.003478967683029365,0
212,1244,0,2.78249793111141e-07,0
213,542,0,0.251624726732434,0
214,441,0,9.649580868309258e-05,0
215,1692,0,0.28234969108859365,0
216,198,0,0.019455304499719005,0
217,1548,0,0.7321502540570153,1
218,1311,0,0.0003984440919483857,0
219,670,0,0.0407527532892397,0
220,1218,0,4.7176085657695716e-05,0
221,1126,1,0.2082524013482316,0
222,213,1,0.7901249363134043,1
223,1706,0,7.507577335982253e-05,0
224,716,1,0.9999998734918072,1
225,1346,0,2.0060383697063115e-07,0
226,1647,0,1.0960818985681276e-05,0
227,740,0,0.00026024452107170913,0
228,248,0,2.798328856991207e-05,0
229,584,0,0.04354692460585327,0
230,1055,0,0.0020825207271084768,0
231,1688,0,2.5351476833362447e-09,0
232,1411,0,1.6418807979530954e-10,0
233,1639,0,2.0035576287331606e-06,0
234,970,0,0.00012223379996240832,0
235,531,0,2.8805020457658795e-08,0
236,424,0,0.09753169114554663,0
237,553,0,0.00012191422901941666,0
238,1005,0,0.3997585391485859,0
239,1673,0,2.2150424207467657e-08,0
240,858,0,1.8086843669681203e-14,0
241,193,0,4.272209934682069e-06,0
242,262,0,0.19759814668916867,0
243,1465,0,0.0015143884334957237,0
244,1720,0,0.322562844453375,0
245,1555,0,0.036588896407934744,0
246,205,0,0.007392386550501152,0
247,777,0,5.745167403578021e-06,0
248,1709,0,4.66395241435207e-11,0
249,408,0,2.0109017376159332e-08,0
250,98,0,0.9974355334173831,1
251,276,0,0.002398606798711184,0
252,999,0,1.963887228861764e-06,0
253,602,0,6.555332665552354e-05,0
254,233,0,0.0008367973091496653,0
255,185,0,1.5173614481144079e-06,0
256,815,0,0.0005797722972813987,0
257,523,1,0.98885780120556,1
258,58,0,0.0022050350809611477,0
259,475,0,0.004834879527733999,0
260,169,0,0.7232785178644094,1
261,818,0,0.07757861060100273,0
262,1544,0,0.001070214714099345,0
263,242,0,9.331730934604885e-08,0
264,574,0,0.04249828293697294,0
265,152,0,3.318410096350628e-05,0
266,673,0,0.9036649922874515,1
267,629,1,0.9970666782469748,1
268,381,0,4.3094297728054496e-13,0
269,1594,0,9.57518994775836e-07,0
270,741,0,5.748966304077858e-06,0
271,1115,0,2.1181801024496334e-07,0
272,52,0,0.00021656621087780463,0
