,id,y_true,prob_lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,586,0,3.882937700202823e-09,0
1,1368,0,0.0002738002882699708,0
2,427,0,5.802851509907617e-13,0
3,614,1,0.9961182595749188,1
4,1416,0,4.834902196398027e-09,0
5,829,1,0.9821940073906823,1
6,566,0,0.08265873828897391,0
7,1496,0,0.5439072049322267,1
8,221,0,1.7202733573064293e-06,0
9,1315,0,0.008694034314460789,0
10,699,0,2.2618930194280366e-05,0
11,921,0,1.4393520143951132e-05,0
12,349,0,0.0053184437869132776,0
13,717,0,1.2252216094306649e-05,0
14,17,0,1.829495438909948e-07,0
15,1130,0,4.462212962398935e-13,0
16,700,0,0.027037931083221913,0
17,1519,0,0.0014150068908843779,0
18,277,0,0.004370661722723811,0
19,1022,0,0.07646445222544075,0
20,702,0,4.220089366272934e-11,0
21,1413,0,2.16500945188851e-05,0
22,981,0,7.358912862333766e-06,0
23,1427,0,0.06968270516127759,0
24,417,0,0.00020410716962819122,0
25,330,0,5.223790972707576e-07,0
26,903,0,0.0372056321024575,0
27,953,0,0.00218998570484935,0
28,1352,0,0.0011353341299470627,0
29,1471,0,7.339488808945711e-06,0
30,806,0,1.9399018556683292e-06,0
31,1028,0,0.0003102076568276717,0
32,1089,0,2.0904156254495733e-10,0
33,1390,0,0.9925787784353992,1
34,1656,0,1.1052736808342193e-08,0
35,927,0,0.00033282666830120744,0
36,241,0,0.09541351416207455,0
37,1176,0,0.015690640898434475,0
38,649,0,0.00041957149644273033,0
39,1479,0,0.00010972895478893051,0
40,1322,0,1.7345361533683546e-05,0
41,783,1,0.33419890580088124,0
42,8,0,6.088131451239152e-11,0
43,723,0,1.304603961624501e-07,0
44,1119,0,0.7666285038955939,1
45,864,0,0.005031349040962274,0
46,832,0,0.00892828429767775,0
47,1472,0,0.01957766639717247,0
48,650,0,0.05330337779740691,0
49,1157,0,0.25976540969149536,0
50,443,0,0.2520107543005842,0
51,16,0,0.5844829080523172,1
52,160,0,5.1809728658923426e-05,0
53,634,0,3.103746963025204e-10,0
54,872,0,1.3274341719833597e-06,0
55,172,0,1.310391342560582e-07,0
56,470,0,0.9982600609452699,1
57,767,0,3.875517590942244e-05,0
58,895,0,0.43025430971379613,0
59,1168,0,1.1562211412914177e-05,0
60,430,0,2.8939123425766743e-09,0
61,850,0,0.01593915370341914,0
62,7,0,0.4576583185799764,0
63,1677,0,0.035599034580784054,0
64,1245,0,1.0813128965302115e-10,0
65,1232,0,1.720015362625271e-05,0
66,495,1,0.28580295809364503,0
67,790,0,4.1149491633058466e-06,0
68,965,0,9.884584139980834e-06,0
69,1459,0,9.545647591579461e-14,0
70,1351,0,0.016841337418331815,0
71,268,0,5.002328992919802e-09,0
72,1110,0,1.5877465023580848e-21,0
73,1579,0,7.303780053259379e-07,0
74,228,0,0.025034829344212688,0
75,576,0,0.0014681106265810814,0
76,20,1,0.9930614627234281,1
77,1415,0,2.608349446224437e-07,0
78,1449,0,0.003653917346945447,0
79,1517,0,0.02026811236756603,0
80,1278,0,9.464623065441815e-07,0
81,227,0,1.1017807055583592e-08,0
82,369,0,0.38441585426005054,0
83,1190,0,2.4180247781979832e-05,0
84,719,0,0.00011236538624712432,0
85,520,0,0.00275482568142193,0
86,309,0,0.8481939384816776,1
87,955,0,0.0018514122656134073,0
88,1001,1,0.009459438312189568,0
89,334,0,8.69878229277291e-09,0
90,378,1,0.9994665026584385,1
91,1400,0,0.07642962632985505,0
92,901,0,0.29811863336741695,0
93,1450,0,0.997250368190493,1
94,1588,0,0.00019301371666025275,0
95,1363,0,0.25633431390584377,0
96,754,0,3.6526782367091013e-06,0
97,1685,0,3.3112554686524446e-12,0
98,1156,0,0.0155433104809794,0
99,1045,0,0.7289371736776127,1
100,304,0,5.177555020635597e-05,0
101,1458,0,1.5037391746577745e-05,0
102,1003,0,0.0004882178101666671,0
103,808,0,0.0724589396367087,0
104,1104,0,0.005209329412790121,0
105,1333,0,3.8049512891645177e-06,0
106,1486,0,1.3776130484753322e-11,0
107,1042,0,0.00868298723632737,0
108,1503,1,2.079950515033414e-11,0
109,579,0,3.1960423345453784e-05,0
110,461,0,0.000493671943915384,0
111,421,0,0.0016742856451478236,0
112,899,0,0.0001959585922496506,0
113,697,0,0.2896694929374961,0
114,1644,0,0.00781700932556873,0
115,230,0,1.3996619670632546e-12,0
116,494,0,6.033594998351007e-07,0
117,674,0,0.08199720222309644,0
118,21,0,0.0006327104884725624,0
119,676,0,0.014467970397480656,0
120,1650,0,1.0633078452693948e-08,0
121,226,0,0.00023341730993980747,0
122,721,0,0.01911920812039369,0
123,995,1,0.9970309661574691,1
124,657,0,2.5620095550907293e-06,0
125,1220,0,7.85320918037201e-06,0
126,1551,0,1.3045587061528167e-14,0
127,1136,0,0.0004949338995454716,0
128,1122,0,3.863988067319434e-06,0
129,438,0,0.011038801979537365,0
130,1626,0,2.700860055709679e-07,0
131,39,0,0.23064243517173563,0
132,399,0,0.002544577543376109,0
133,1194,1,0.7947853533459822,1
134,515,0,2.9136865420628965e-10,0
135,395,0,0.002032023075425141,0
136,782,0,0.9901249801146603,1
137,1088,0,0.11479333179250735,0
138,1353,0,4.325541670308116e-28,0
139,1195,0,0.9871786874987457,1
140,1603,1,0.0417784744989936,0
141,1225,0,7.134191884216248e-06,0
142,273,0,1.1767948514856345e-10,0
143,1355,0,0.000195970403665304,0
144,219,0,0.0020031574199553775,0
145,31,1,0.6962885612970868,1
146,382,0,0.0002858214151946378,0
147,171,0,6.965916353307469e-06,0
148,263,0,9.165836275034953e-11,0
149,1610,0,0.11456269680481385,0
150,274,0,1.789383116857385e-05,0
151,266,0,4.921170267909602e-05,0
152,431,0,0.0005910059762864758,0
153,1007,0,1.9263177288439955e-06,0
154,1068,0,0.10037671044193221,0
155,694,0,1.2531311089277557e-15,0
156,474,0,9.781625605682124e-16,0
157,1292,0,5.037552705580854e-05,0
158,1591,0,1.0209774452983067e-08,0
159,356,0,0.12082309572991044,0
160,131,0,1.276526120707676e-12,0
161,1701,1,0.0023476153670285724,0
162,12,0,0.10671022719736813,0
163,280,0,2.23540590733691e-07,0
164,1263,0,0.0003595791868986471,0
165,1578,0,2.9594336918992567e-08,0
166,1075,0,2.4740443300057336e-06,0
167,154,0,0.033416146555762735,0
168,478,0,0.001586010282312983,0
169,394,0,1.3359062530683557e-06,0
170,3,1,0.9999872675090068,1
171,1627,0,4.411610947702427e-10,0
172,795,0,8.543134037113778e-09,0
173,1439,0,1.0515167018861304e-07,0
174,502,0,2.719614943699523e-10,0
175,383,0,0.0004913602044187,0
176,46,1,0.9972393114260741,1
177,739,0,2.3009497620686077e-06,0
178,817,0,0.08667321682103905,0
179,85,0,0.00809253123325029,0
180,513,0,2.4666971372970304e-07,0
181,847,0,0.0002463736389466522,0
182,1476,0,1.6001307347737767e-05,0
183,1599,0,8.860698542834359e-08,0
184,284,0,0.13847983591849178,0
185,993,0,0.06176677569358956,0
186,865,0,0.26813279382297056,0
187,1653,0,0.00013154794783474272,0
188,848,0,4.4613785140352283e-07,0
189,1501,0,3.6624292985173e-05,0
190,1272,0,0.0011372668408440318,0
191,1718,0,9.037417192961161e-13,0
192,778,0,1.3585255115619627e-08,0
193,578,0,0.00020231484160539853,0
194,698,0,2.2884957342323677e-05,0
195,708,0,0.00022967529739480283,0
196,997,0,6.767899366057356e-14,0
197,568,0,0.4325619045522071,0
198,588,0,0.0005831011603540411,0
199,1030,1,0.9995973465781368,1
200,257,1,0.9965810194287075,1
201,350,0,5.34679095929425e-07,0
202,1550,0,5.3372795390586e-06,0
203,977,0,0.04043452170511512,0
204,1646,0,0.02138637852925797,0
205,672,0,0.02439129876355525,0
206,1514,0,0.010695024741172333,0
207,290,0,0.00010688364374209973,0
208,1542,0,4.463701954153331e-12,0
209,787,0,0.011333508238068037,0
210,691,0,7.894470659865975e-09,0
211,468,0,0.2685251312178763,0
212,1077,0,0.00011588573846027877,0
213,990,0,1.9201398097838496e-05,0
214,380,0,0.11705286572070714,0
215,178,0,0.04451258921212013,0
216,355,1,0.9909663892879332,1
217,407,1,0.6968008130174176,1
218,1306,0,9.905084694906034e-07,0
219,770,1,0.9974493779317395,1
220,213,1,0.2113436481311586,0
221,925,0,8.92303966872516e-07,0
222,347,0,1.4055008540889983e-08,0
223,840,0,0.00010023116931811505,0
224,79,0,4.1218361251873405e-06,0
225,668,0,4.377385208925915e-17,0
226,1360,0,3.740033841712906e-05,0
227,540,0,0.000716512579114869,0
228,729,1,0.9986190825912651,1
229,1304,0,0.6446588430211843,1
230,419,0,0.1519200078864127,0
231,1381,0,6.297171750415774e-06,0
232,940,1,0.003864277315398964,0
233,604,0,7.074581039359264e-08,0
234,1693,1,0.02675005197945402,0
235,433,0,5.060884761524894e-06,0
