,id,y_true,prob_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1285,0,0.00011329902883418649,0
1,1012,0,0.0002727995243053554,0
2,911,0,8.202649308064308e-08,0
3,296,0,9.814250657157734e-05,0
4,1416,0,8.089130516311483e-09,0
5,1496,0,0.12847201591558877,0
6,221,0,3.860370809693869e-05,0
7,1324,0,8.834553753852187e-08,0
8,139,0,0.07154107770734348,0
9,93,0,1.0407261441597299e-08,0
10,1080,0,5.552310090379615e-05,0
11,17,0,2.0730131200365807e-09,0
12,1130,0,1.0813145544287421e-14,0
13,506,0,0.0017232482766331872,0
14,1280,0,7.27387457295319e-06,0
15,700,0,0.46242811114418625,0
16,951,0,2.6587053653482436e-05,0
17,702,0,1.1614964040231226e-07,0
18,1413,0,0.00013143303535294616,0
19,1258,0,0.056051560754057185,0
20,1446,0,6.819978938651182e-05,0
21,1234,1,0.051547754535463085,0
22,1233,0,0.0031930171180372642,0
23,809,0,0.49052954621879385,0
24,1475,0,0.003560878356541721,0
25,1500,0,0.001121841114336702,0
26,1442,0,0.008902574931085983,0
27,1471,0,3.8242239840871396e-07,0
28,486,0,0.004972218610085413,0
29,994,0,1.663935652468713e-08,0
30,1637,1,0.9994983521137196,1
31,1463,0,3.8701111253422504e-07,0
32,479,1,0.468051316252863,0
33,1538,0,2.0788216501283444e-06,0
34,505,0,1.6406692247939643e-08,0
35,713,0,1.1974276692166543e-07,0
36,1656,0,6.395821708493703e-07,0
37,1434,0,0.31675521730762735,0
38,1103,1,0.9919289041360819,1
39,88,0,0.01567374825356676,0
40,643,1,0.967286024792345,1
41,1202,0,5.2274411118126326e-05,0
42,1356,0,0.00017578145589831342,0
43,8,0,3.466138361571268e-13,0
44,841,0,3.555438388050398e-06,0
45,1119,0,0.6319808405201365,1
46,1652,0,0.0003227210485601062,0
47,675,0,1.260221337812999e-05,0
48,864,0,0.06915356172064659,0
49,1582,1,0.005545709483922954,0
50,638,0,1.1355030455297712e-08,0
51,1663,0,3.384832998975879e-16,0
52,443,0,0.40522050307663815,0
53,536,0,0.0009345905331937798,0
54,844,0,0.0025610130716807616,0
55,1340,0,4.299172382188376e-06,0
56,1598,0,5.426294540462894e-08,0
57,1732,0,8.967077739391782e-11,0
58,1401,0,1.2317824590349613e-08,0
59,2,1,0.2438307922955645,0
60,1343,0,1.5907116612092188e-06,0
61,1029,0,0.024815522881913236,0
62,726,1,0.7856636389590343,1
63,172,0,1.0843533670372338e-05,0
64,470,0,0.9929525444827099,1
65,587,0,6.901467034946384e-06,0
66,1287,0,0.06632277979202549,0
67,1671,0,7.683035952620447e-13,0
68,430,0,1.3824374380212214e-08,0
69,1357,0,0.9999706416637211,1
70,1714,0,0.005988064369008266,0
71,1422,0,9.658593283476327e-08,0
72,220,0,3.0413484195327596e-05,0
73,64,0,0.00012030729061762741,0
74,1403,1,0.9998356898490188,1
75,965,0,1.460527913574371e-05,0
76,549,0,1.2449064455589699e-14,0
77,1110,0,1.2115258778657409e-14,0
78,890,0,0.08343189180050313,0
79,1579,0,0.023080343923226217,0
80,70,0,0.34759472864332597,0
81,1139,1,0.9999098053752745,1
82,598,0,0.002025191096853181,0
83,1557,0,4.607156941134037e-06,0
84,112,0,0.0016487933865547985,0
85,29,0,0.00018937133570731449,0
86,35,0,0.008893254060381517,0
87,1608,0,4.878166645609443e-13,0
88,1062,0,0.10177072084459715,0
89,369,0,0.27088108127789357,0
90,1190,0,0.00025692970079550293,0
91,703,0,0.0002406144284436954,0
92,223,0,0.0014789184501421233,0
93,1645,0,5.7439575462271464e-08,0
94,313,0,5.8125473455508306e-06,0
95,118,1,0.05622960708862581,0
96,754,0,8.722869106555978e-06,0
97,283,0,1.707996640202988e-08,0
98,1230,0,0.00012487033230527722,0
99,1458,0,2.3591728617571774e-07,0
100,907,0,1.3949766596371843e-06,0
101,436,0,0.0038953059464432414,0
102,808,0,0.08008191644076969,0
103,1318,0,0.37810190370772406,0
104,1221,0,0.1946575597393196,0
105,1104,0,0.010733318929138766,0
106,103,0,0.00018415959628535379,0
107,421,0,0.013231199387933814,0
108,400,0,0.0008531403329430524,0
109,420,0,1.722047506216134e-11,0
110,494,0,4.57168918001596e-06,0
111,1636,0,8.744637279692726e-05,0
112,21,0,5.1458960115989025e-06,0
113,1736,0,8.387985067681804e-11,0
114,1308,1,0.3030741093032783,0
