epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,49,,0.5385802388191223,,
0,79,,,0.6591707468032837,0.5171375274658203
0,79,0.5931593775749207,,,
1,99,,0.454822838306427,,
1,149,,0.3353313207626343,,
1,159,,,0.8261184692382812,0.4076005518436432
1,159,0.47918257117271423,,,
2,199,,0.48898449540138245,,
2,239,,,0.8569550514221191,0.4033740758895874
2,239,0.41961634159088135,,,
3,249,,0.48517268896102905,,
3,299,,0.47331658005714417,,
3,319,,,0.8555517196655273,0.3691427707672119
3,319,0.3794642984867096,,,
4,349,,0.377573698759079,,
4,399,,0.46529221534729004,,
4,399,,,0.8629513382911682,0.40758049488067627
4,399,0.37257805466651917,,,
5,449,,0.38773831725120544,,
5,479,,,0.8666717410087585,0.3519587218761444
5,479,0.3645400106906891,,,
6,499,,0.303589791059494,,
6,549,,0.30376729369163513,,
6,559,,,0.8755276799201965,0.3621672987937927
6,559,0.35216325521469116,,,
7,599,,0.40283429622650146,,
7,639,,,0.8647142648696899,0.43611204624176025
7,639,0.34164220094680786,,,
8,649,,0.37278053164482117,,
8,699,,0.4496614933013916,,
8,719,,,0.8827326893806458,0.33695080876350403
8,719,0.34218448400497437,,,
9,749,,0.2185126096010208,,
9,799,,0.2324225902557373,,
9,799,,,0.8776384592056274,0.3526242971420288
9,799,0.3253921568393707,,,
10,849,,0.3233720362186432,,
10,879,,,0.8816124200820923,0.34134793281555176
10,879,0.3254301846027374,,,
11,899,,0.3845854103565216,,
11,949,,0.3084191083908081,,
11,959,,,0.892985999584198,0.32707226276397705
11,959,0.31429827213287354,,,
12,999,,0.35743609070777893,,
12,1039,,,0.88701331615448,0.3476013243198395
12,1039,0.303017795085907,,,
13,1049,,0.21412481367588043,,
13,1099,,0.2824171185493469,,
13,1119,,,0.8917537331581116,0.3334978520870209
13,1119,0.2948246896266937,,,
14,1149,,0.31195732951164246,,
14,1199,,0.22517246007919312,,
14,1199,,,0.8986049890518188,0.31479164958000183
14,1199,0.2911936044692993,,,
15,1249,,0.2515827417373657,,
15,1279,,,0.8985401391983032,0.3191302418708801
15,1279,0.2915630638599396,,,
16,1299,,0.27130934596061707,,
16,1349,,0.1447550356388092,,
16,1359,,,0.8990058898925781,0.32219502329826355
16,1359,0.27495497465133667,,,
17,1399,,0.1493312120437622,,
17,1439,,,0.9022310972213745,0.30966365337371826
17,1439,0.2674790024757385,,,
18,1449,,0.16735224425792694,,
18,1499,,0.19358594715595245,,
18,1519,,,0.9023077487945557,0.32357868552207947
18,1519,0.2623611092567444,,,
19,1549,,0.43857312202453613,,
19,1599,,0.23273110389709473,,
19,1599,,,0.8990412950515747,0.3223695755004883
19,1599,0.25413963198661804,,,
20,1649,,0.2993216812610626,,
20,1679,,,0.9034161567687988,0.312818706035614
20,1679,0.25725850462913513,,,
21,1699,,0.31222450733184814,,
21,1749,,0.22981072962284088,,
21,1759,,,0.9008631706237793,0.324061781167984
21,1759,0.2407713383436203,,,
22,1799,,0.3515816032886505,,
22,1839,,,0.9046838283538818,0.3071667551994324
22,1839,0.23427452147006989,,,
23,1849,,0.2069862186908722,,
23,1899,,0.18262584507465363,,
23,1919,,,0.901729941368103,0.3431340754032135
23,1919,0.2291329950094223,,,
24,1949,,0.22714698314666748,,
24,1999,,0.34221169352531433,,
24,1999,,,0.9073547720909119,0.3071604371070862
24,1999,0.23356132209300995,,,
25,2049,,0.31571879982948303,,
25,2079,,,0.9091295003890991,0.30445805191993713
25,2079,0.22478438913822174,,,
26,2099,,0.2644728720188141,,
26,2149,,0.4161379337310791,,
26,2159,,,0.9057687520980835,0.30610391497612
26,2159,0.22004666924476624,,,
27,2199,,0.3092319667339325,,
27,2239,,,0.9080210328102112,0.3623889982700348
27,2239,0.2105483114719391,,,
28,2249,,0.21067172288894653,,
28,2299,,0.18743979930877686,,
28,2319,,,0.907272219657898,0.3289022445678711
28,2319,0.2043101191520691,,,
29,2349,,0.28160524368286133,,
29,2399,,0.24486753344535828,,
29,2399,,,0.9063406586647034,0.3254338800907135
29,2399,0.20429837703704834,,,
30,2449,,0.2047855705022812,,
30,2479,,,0.9088228940963745,0.3119033873081207
30,2479,0.19458724558353424,,,
31,2499,,0.14824329316616058,,
31,2549,,0.16086655855178833,,
31,2559,,,0.9090587496757507,0.3703679144382477
31,2559,0.19356000423431396,,,
32,2599,,0.2983767092227936,,
32,2639,,,0.9088228940963745,0.32884612679481506
32,2639,0.20031216740608215,,,
33,2649,,0.19000297784805298,,
33,2699,,0.18511945009231567,,
33,2719,,,0.9106153249740601,0.31490013003349304
33,2719,0.19287526607513428,,,
34,2749,,0.18186646699905396,,
34,2799,,0.3551245629787445,,
34,2799,,,0.9106919765472412,0.3312351405620575
34,2799,0.1857515126466751,,,
35,2849,,0.15137934684753418,,
35,2879,,,0.9076318740844727,0.3188772201538086
35,2879,0.18273256719112396,,,
