,0,1
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 40, 40, 135, 0.899749373433584, 0.928965833524421, 0.7714285714285715, 0.9357945425361156, 0.7714285714285715, 0.9357945425361156, 0.7714285714285715, 0.707223113964687]"
1,xgboost_seed_0_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[592, 30, 44, 131, 0.9071518193224593, 0.9371704180064309, 0.7485714285714286, 0.9517684887459807, 0.8136645962732919, 0.9308176100628931, 0.7797619047619047, 0.7220738236702438]"
2,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 38, 39, 135, 0.9032663316582915, 0.936384299811509, 0.7758620689655172, 0.9389067524115756, 0.7803468208092486, 0.9373996789727127, 0.7780979827089338, 0.7162561132002199]"
3,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 33, 47, 127, 0.8994974874371859, 0.9230882950807554, 0.7298850574712644, 0.9469453376205788, 0.79375, 0.9261006289308176, 0.7604790419161678, 0.6980091586693954]"
4,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[569, 53, 46, 128, 0.8756281407035176, 0.9083416491111357, 0.735632183908046, 0.9147909967845659, 0.7071823204419889, 0.9252032520325203, 0.7211267605633802, 0.6413409666261688]"
5,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 42, 45, 130, 0.8909774436090225, 0.9173859206603989, 0.7428571428571429, 0.9325842696629213, 0.7558139534883721, 0.9281150159744409, 0.7492795389048992, 0.6796719423349431]"
6,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[576, 46, 44, 131, 0.8870765370138017, 0.9331281580156179, 0.7485714285714286, 0.9260450160771704, 0.7401129943502824, 0.9290322580645162, 0.7443181818181818, 0.6718752794511499]"
7,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[589, 33, 50, 124, 0.8957286432160804, 0.91460620172229, 0.7126436781609196, 0.9469453376205788, 0.7898089171974523, 0.9217527386541471, 0.7492447129909366, 0.6850826608891876]"
8,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[587, 35, 34, 140, 0.9133165829145728, 0.9403065750083158, 0.8045977011494253, 0.9437299035369775, 0.8, 0.9452495974235104, 0.8022922636103154, 0.7467870152415892]"
9,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[581, 41, 45, 129, 0.8919597989949749, 0.9219656650774292, 0.7413793103448276, 0.9340836012861736, 0.7588235294117647, 0.9281150159744409, 0.75, 0.6811765629982663]"
10,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[583, 40, 53, 122, 0.8834586466165414, 0.8935290071084614, 0.6971428571428572, 0.9357945425361156, 0.7530864197530864, 0.9166666666666666, 0.7240356083086054, 0.6510850765802306]"
11,xgboost_seed_2_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[585, 37, 44, 131, 0.8983688833124216, 0.9233624253559944, 0.7485714285714286, 0.9405144694533762, 0.7797619047619048, 0.9300476947535771, 0.7638483965014577, 0.6993709926131859]"
12,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 42, 37, 137, 0.9007537688442211, 0.9243633810104593, 0.7873563218390804, 0.932475884244373, 0.7653631284916201, 0.940032414910859, 0.7762039660056658, 0.7125773152218944]"
13,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[580, 42, 49, 125, 0.885678391959799, 0.9143059097460916, 0.7183908045977011, 0.932475884244373, 0.7485029940119761, 0.9220985691573926, 0.7331378299120234, 0.660660441491971]"
14,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 40, 27, 147, 0.9158291457286433, 0.96258361976568, 0.8448275862068966, 0.9356913183279743, 0.786096256684492, 0.9556650246305419, 0.814404432132964, 0.7608933583087661]"
15,xgboost_seed_3_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[582, 41, 39, 136, 0.899749373433584, 0.9280256821829855, 0.7771428571428571, 0.9341894060995185, 0.768361581920904, 0.9371980676328503, 0.7727272727272727, 0.7084400767669552]"
16,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[584, 38, 45, 130, 0.8958594730238394, 0.9408911345888837, 0.7428571428571429, 0.9389067524115756, 0.7738095238095238, 0.9284578696343402, 0.7580174927113704, 0.691939703785307]"
17,xgboost_seed_3_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,"[578, 44, 33, 141, 0.9032663316582915, 0.9437206637838638, 0.8103448275862069, 0.9292604501607717, 0.7621621621621621, 0.9459901800327333, 0.7855153203342619, 0.7237079588730726]"
