,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[505, 40, 53, 137, 0.8734693877551021, 0.9205504587155964, 0.7210526315789474, 0.926605504587156, 0.7740112994350282, 0.9050179211469535, 0.7465940054495912, 0.6631582008875772]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[510, 35, 58, 132, 0.8734693877551021, 0.9241139546112987, 0.6947368421052632, 0.9357798165137615, 0.7904191616766467, 0.897887323943662, 0.7394957983193278, 0.658778191365744]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[524, 21, 64, 125, 0.8841961852861036, 0.9198534051745062, 0.6613756613756614, 0.9614678899082569, 0.8561643835616438, 0.891156462585034, 0.7462686567164178, 0.6822491991658909]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[510, 34, 72, 117, 0.8553888130968622, 0.8877655228758171, 0.6190476190476191, 0.9375, 0.7748344370860927, 0.8762886597938144, 0.6882352941176471, 0.6019809044109493]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[516, 28, 58, 131, 0.8826739427012278, 0.9246177637721755, 0.6931216931216931, 0.9485294117647058, 0.8238993710691824, 0.8989547038327527, 0.7528735632183908, 0.6810434023118221]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[509, 36, 49, 141, 0.8843537414965986, 0.9174070497344278, 0.7421052631578947, 0.9339449541284404, 0.7966101694915254, 0.9121863799283154, 0.768392370572207, 0.6922297748920426]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[514, 31, 60, 130, 0.8761904761904762, 0.924142926122646, 0.6842105263157895, 0.9431192660550459, 0.8074534161490683, 0.8954703832752613, 0.7407407407407407, 0.6640519867791853]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[516, 29, 78, 111, 0.8542234332425068, 0.9040240765011406, 0.5873015873015873, 0.9467889908256881, 0.7928571428571428, 0.8686868686868687, 0.6747720364741642, 0.5944109887797988]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[504, 40, 55, 134, 0.8703956343792633, 0.9115507314036726, 0.708994708994709, 0.9264705882352942, 0.7701149425287356, 0.9016100178890877, 0.7382920110192838, 0.6533436321176813]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[519, 25, 60, 129, 0.8840381991814461, 0.9312363834422659, 0.6825396825396826, 0.9540441176470589, 0.8376623376623377, 0.8963730569948186, 0.7521865889212828, 0.6835751904526868]"
