,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 9, 4, 0.7045454545454546, 0.6848635235732009, 0.3076923076923077, 0.8709677419354839, 0.5, 0.75, 0.380952380952381, 0.21134098610290408]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 6, 6, 0.7906976744186046, 0.782258064516129, 0.5, 0.9032258064516129, 0.6666666666666666, 0.8235294117647058, 0.5714285714285715, 0.44458937126848663]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 4, 8, 0.6976744186046512, 0.6774193548387096, 0.6666666666666666, 0.7096774193548387, 0.47058823529411764, 0.8461538461538461, 0.5517241379310345, 0.34525933607519316]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 2, 10, 0.8095238095238095, 0.7944444444444444, 0.8333333333333334, 0.8, 0.625, 0.9230769230769231, 0.7142857142857143, 0.5891649892987402]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 2, 10, 0.7857142857142857, 0.8166666666666665, 0.8333333333333334, 0.7666666666666667, 0.5882352941176471, 0.92, 0.6896551724137931, 0.5522147919701067]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[30, 1, 7, 6, 0.8181818181818182, 0.7593052109181142, 0.46153846153846156, 0.967741935483871, 0.8571428571428571, 0.8108108108108109, 0.6, 0.5354805465856569]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 7, 5, 0.7209302325581395, 0.6639784946236559, 0.4166666666666667, 0.8387096774193549, 0.5, 0.7878787878787878, 0.45454545454545453, 0.2711409824950853]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[25, 6, 5, 7, 0.7441860465116279, 0.7580645161290323, 0.5833333333333334, 0.8064516129032258, 0.5384615384615384, 0.8333333333333334, 0.5599999999999999, 0.38068365359388956]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 4, 8, 0.7380952380952381, 0.7666666666666666, 0.6666666666666666, 0.7666666666666667, 0.5333333333333333, 0.8518518518518519, 0.5925925925925926, 0.40855058468556077]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[22, 8, 1, 11, 0.7857142857142857, 0.8194444444444445, 0.9166666666666666, 0.7333333333333333, 0.5789473684210527, 0.9565217391304348, 0.7096774193548387, 0.5899617952956503]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[25, 6, 6, 7, 0.7272727272727273, 0.7295285359801489, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.8064516129032258, 0.5384615384615384, 0.34491315136476425]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[23, 8, 7, 5, 0.6511627906976745, 0.5698924731182795, 0.4166666666666667, 0.7419354838709677, 0.38461538461538464, 0.7666666666666667, 0.4, 0.15489886594509988]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 4, 8, 0.813953488372093, 0.825268817204301, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 6, 6, 0.7142857142857143, 0.7, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[26, 4, 5, 7, 0.7857142857142857, 0.7027777777777777, 0.5833333333333334, 0.8666666666666667, 0.6363636363636364, 0.8387096774193549, 0.6086956521739131, 0.46236672804425066]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[25, 6, 2, 11, 0.8181818181818182, 0.9057071960297767, 0.8461538461538461, 0.8064516129032258, 0.6470588235294118, 0.9259259259259259, 0.7333333333333334, 0.6115005931730582]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[30, 1, 7, 5, 0.813953488372093, 0.685483870967742, 0.4166666666666667, 0.967741935483871, 0.8333333333333334, 0.8108108108108109, 0.5555555555555556, 0.49760883235118014]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 5, 7, 0.813953488372093, 0.8118279569892474, 0.5833333333333334, 0.9032258064516129, 0.7, 0.8484848484848485, 0.6363636363636365, 0.5165949245432677]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 3, 9, 0.7619047619047619, 0.825, 0.75, 0.7666666666666667, 0.5625, 0.8846153846153846, 0.6428571428571429, 0.4806345965331828]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[28, 2, 6, 6, 0.8095238095238095, 0.6861111111111111, 0.5, 0.9333333333333333, 0.75, 0.8235294117647058, 0.6, 0.4985272427507908]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 7, 6, 0.7272727272727273, 0.6923076923076922, 0.46153846153846156, 0.8387096774193549, 0.5454545454545454, 0.7878787878787878, 0.4999999999999999, 0.31635851969867795]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 5, 7, 0.7906976744186046, 0.7661290322580645, 0.5833333333333334, 0.8709677419354839, 0.6363636363636364, 0.84375, 0.6086956521739131, 0.4670290582514346]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 6, 6, 0.7674418604651163, 0.7338709677419355, 0.5, 0.8709677419354839, 0.6, 0.8181818181818182, 0.5454545454545454, 0.3938679535191765]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 5, 7, 0.7142857142857143, 0.7944444444444445, 0.5833333333333334, 0.7666666666666667, 0.5, 0.8214285714285714, 0.5384615384615384, 0.33541019662496846]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 4, 8, 0.7380952380952381, 0.786111111111111, 0.6666666666666666, 0.7666666666666667, 0.5333333333333333, 0.8518518518518519, 0.5925925925925926, 0.40855058468556077]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 8, 5, 0.7272727272727273, 0.684863523573201, 0.38461538461538464, 0.8709677419354839, 0.5555555555555556, 0.7714285714285715, 0.4545454545454546, 0.28908757411398606]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 7, 5, 0.7209302325581395, 0.75, 0.4166666666666667, 0.8387096774193549, 0.5, 0.7878787878787878, 0.45454545454545453, 0.2711409824950853]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 5, 7, 0.6744186046511628, 0.7580645161290323, 0.5833333333333334, 0.7096774193548387, 0.4375, 0.8148148148148148, 0.5, 0.27190247112386756]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[25, 5, 6, 6, 0.7380952380952381, 0.5833333333333334, 0.5, 0.8333333333333334, 0.5454545454545454, 0.8064516129032258, 0.5217391304347826, 0.34249387262537084]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 5, 7, 0.7380952380952381, 0.7388888888888889, 0.5833333333333334, 0.8, 0.5384615384615384, 0.8275862068965517, 0.5599999999999999, 0.37459084664106235]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 10, 3, 0.6818181818181818, 0.5508684863523573, 0.23076923076923078, 0.8709677419354839, 0.42857142857142855, 0.7297297297297297, 0.3, 0.12690579427752563]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[25, 6, 4, 8, 0.7674418604651163, 0.7338709677419354, 0.6666666666666666, 0.8064516129032258, 0.5714285714285714, 0.8620689655172413, 0.6153846153846153, 0.45287482694182596]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 7, 5, 0.7441860465116279, 0.6586021505376343, 0.4166666666666667, 0.8709677419354839, 0.5555555555555556, 0.7941176470588235, 0.4761904761904762, 0.3171404181715205]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[26, 4, 4, 8, 0.8095238095238095, 0.8972222222222221, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.8666666666666667, 0.6666666666666666, 0.5333333333333333]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[25, 5, 6, 6, 0.7380952380952381, 0.7777777777777778, 0.5, 0.8333333333333334, 0.5454545454545454, 0.8064516129032258, 0.5217391304347826, 0.34249387262537084]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 8, 0.7727272727272727, 0.7344913151364764, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.45409429280397023]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 7, 5, 0.7674418604651163, 0.7876344086021504, 0.4166666666666667, 0.9032258064516129, 0.625, 0.8, 0.5, 0.3687198137817777]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[25, 6, 6, 6, 0.7209302325581395, 0.5994623655913978, 0.5, 0.8064516129032258, 0.5, 0.8064516129032258, 0.5, 0.3064516129032258]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 5, 7, 0.7142857142857143, 0.7166666666666667, 0.5833333333333334, 0.7666666666666667, 0.5, 0.8214285714285714, 0.5384615384615384, 0.33541019662496846]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[28, 2, 5, 7, 0.8333333333333334, 0.8027777777777778, 0.5833333333333334, 0.9333333333333333, 0.7777777777777778, 0.8484848484848485, 0.6666666666666666, 0.5688312786486196]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[22, 9, 6, 7, 0.6590909090909091, 0.5632754342431762, 0.5384615384615384, 0.7096774193548387, 0.4375, 0.7857142857142857, 0.4827586206896552, 0.23534689338691067]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 7, 5, 0.7209302325581395, 0.7043010752688172, 0.4166666666666667, 0.8387096774193549, 0.5, 0.7878787878787878, 0.45454545454545453, 0.2711409824950853]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[27, 4, 4, 8, 0.813953488372093, 0.739247311827957, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.8709677419354839, 0.6666666666666666, 0.5376344086021505]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 6, 6, 0.7142857142857143, 0.7694444444444445, 0.5, 0.8, 0.5, 0.8, 0.5, 0.3]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[23, 7, 5, 7, 0.7142857142857143, 0.7222222222222222, 0.5833333333333334, 0.7666666666666667, 0.5, 0.8214285714285714, 0.5384615384615384, 0.33541019662496846]"
45,lr_seed_9_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 5, 8, 0.8181818181818182, 0.8039702233250621, 0.6153846153846154, 0.9032258064516129, 0.7272727272727273, 0.8484848484848485, 0.6666666666666667, 0.5464374431158983]"
46,lr_seed_9_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[21, 10, 4, 8, 0.6744186046511628, 0.674731182795699, 0.6666666666666666, 0.6774193548387096, 0.4444444444444444, 0.84, 0.5333333333333333, 0.31284717871222034]"
47,lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 7, 0.7674418604651163, 0.728494623655914, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.8387096774193549, 0.5833333333333334, 0.4220430107526882]"
48,lr_seed_9_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[26, 4, 8, 4, 0.7142857142857143, 0.7194444444444446, 0.3333333333333333, 0.8666666666666667, 0.5, 0.7647058823529411, 0.4, 0.23008949665421113]"
49,lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[24, 6, 5, 7, 0.7380952380952381, 0.8166666666666667, 0.5833333333333334, 0.8, 0.5384615384615384, 0.8275862068965517, 0.5599999999999999, 0.37459084664106235]"
50,lr_seed_10_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[26, 5, 5, 8, 0.7727272727272727, 0.8188585607940447, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.8387096774193549, 0.6153846153846154, 0.45409429280397023]"
51,lr_seed_10_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[28, 3, 6, 6, 0.7906976744186046, 0.7365591397849461, 0.5, 0.9032258064516129, 0.6666666666666666, 0.8235294117647058, 0.5714285714285715, 0.44458937126848663]"
