,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 4, 7, 8, 0.8, 0.8266666666666667, 0.5333333333333333, 0.9, 0.6666666666666666, 0.8372093023255814, 0.5925925925925926, 0.4672753505482331]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 9, 5, 9, 0.7407407407407407, 0.7767857142857143, 0.6428571428571429, 0.775, 0.5, 0.8611111111111112, 0.5625000000000001, 0.38844929803367795]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 7, 7, 0.7735849056603774, 0.7307692307692307, 0.5, 0.8717948717948718, 0.5833333333333334, 0.8292682926829268, 0.5384615384615384, 0.39166716564842535]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 9, 5, 0.7358490566037735, 0.652014652014652, 0.35714285714285715, 0.8717948717948718, 0.5, 0.7906976744186046, 0.41666666666666663, 0.2579760946073777]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 8, 5, 9, 0.7547169811320755, 0.7692307692307692, 0.6428571428571429, 0.7948717948717948, 0.5294117647058824, 0.8611111111111112, 0.5806451612903226, 0.4134527344089315]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 4, 7, 8, 0.8, 0.775, 0.5333333333333333, 0.9, 0.6666666666666666, 0.8372093023255814, 0.5925925925925926, 0.4672753505482331]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[27, 13, 8, 6, 0.6111111111111112, 0.6142857142857143, 0.42857142857142855, 0.675, 0.3157894736842105, 0.7714285714285715, 0.36363636363636365, 0.09504366117494702]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 8, 6, 0.7169811320754716, 0.782051282051282, 0.42857142857142855, 0.8205128205128205, 0.46153846153846156, 0.8, 0.4444444444444445, 0.25523540369423176]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 11, 7, 7, 0.660377358490566, 0.6062271062271062, 0.5, 0.717948717948718, 0.3888888888888889, 0.8, 0.43750000000000006, 0.20289921431117264]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[36, 3, 8, 6, 0.7924528301886793, 0.793040293040293, 0.42857142857142855, 0.9230769230769231, 0.6666666666666666, 0.8181818181818182, 0.5217391304347826, 0.4129118192740074]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 5, 10, 0.8, 0.86, 0.6666666666666666, 0.85, 0.625, 0.8717948717948718, 0.6451612903225806, 0.5066333491069754]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 8, 9, 5, 0.6851851851851852, 0.7160714285714286, 0.35714285714285715, 0.8, 0.38461538461538464, 0.7804878048780488, 0.3703703703703704, 0.16107385548373976]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 8, 6, 0.7547169811320755, 0.7747252747252747, 0.42857142857142855, 0.8717948717948718, 0.5454545454545454, 0.8095238095238095, 0.4799999999999999, 0.3265325943837212]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 8, 8, 6, 0.6981132075471698, 0.6190476190476191, 0.42857142857142855, 0.7948717948717948, 0.42857142857142855, 0.7948717948717948, 0.42857142857142855, 0.22344322344322345]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 9, 9, 5, 0.660377358490566, 0.5934065934065933, 0.35714285714285715, 0.7692307692307693, 0.35714285714285715, 0.7692307692307693, 0.35714285714285715, 0.12637362637362637]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 7, 4, 11, 0.8, 0.8066666666666666, 0.7333333333333333, 0.825, 0.6111111111111112, 0.8918918918918919, 0.6666666666666666, 0.5299465476284786]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 11, 3, 0.6851851851851852, 0.6571428571428573, 0.21428571428571427, 0.85, 0.3333333333333333, 0.7555555555555555, 0.2608695652173913, 0.07559289460184544]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 8, 6, 0.7547169811320755, 0.6501831501831502, 0.42857142857142855, 0.8717948717948718, 0.5454545454545454, 0.8095238095238095, 0.4799999999999999, 0.3265325943837212]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 9, 7, 7, 0.6981132075471698, 0.7509157509157509, 0.5, 0.7692307692307693, 0.4375, 0.8108108108108109, 0.4666666666666667, 0.2585592980399479]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[29, 10, 9, 5, 0.6415094339622641, 0.6923076923076923, 0.35714285714285715, 0.7435897435897436, 0.3333333333333333, 0.7631578947368421, 0.3448275862068965, 0.09858910868544912]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[37, 3, 8, 7, 0.8, 0.7266666666666667, 0.4666666666666667, 0.925, 0.7, 0.8222222222222222, 0.56, 0.45225771086520683]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 9, 5, 0.7222222222222222, 0.6178571428571429, 0.35714285714285715, 0.85, 0.45454545454545453, 0.7906976744186046, 0.4, 0.225389357397969]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 4, 8, 6, 0.7735849056603774, 0.6996336996336996, 0.42857142857142855, 0.8974358974358975, 0.6, 0.813953488372093, 0.5, 0.3673579587209059]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 6, 8, 0.7547169811320755, 0.7728937728937729, 0.5714285714285714, 0.8205128205128205, 0.5333333333333333, 0.8421052631578947, 0.5517241379310344, 0.3836012592488384]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[28, 11, 6, 8, 0.6792452830188679, 0.7380952380952381, 0.5714285714285714, 0.717948717948718, 0.42105263157894735, 0.8235294117647058, 0.48484848484848486, 0.266038509868675]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 8, 8, 7, 0.7090909090909091, 0.6833333333333333, 0.4666666666666667, 0.8, 0.4666666666666667, 0.8, 0.4666666666666667, 0.26666666666666666]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 5, 10, 4, 0.7222222222222222, 0.6857142857142857, 0.2857142857142857, 0.875, 0.4444444444444444, 0.7777777777777778, 0.34782608695652173, 0.1889822365046136]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[33, 6, 9, 5, 0.7169811320754716, 0.7527472527472527, 0.35714285714285715, 0.8461538461538461, 0.45454545454545453, 0.7857142857142857, 0.4, 0.2210068169304454]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[30, 9, 6, 8, 0.7169811320754716, 0.6904761904761905, 0.5714285714285714, 0.7692307692307693, 0.47058823529411764, 0.8333333333333334, 0.5161290322580646, 0.3217665631801726]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 10, 4, 0.7169811320754716, 0.7417582417582418, 0.2857142857142857, 0.8717948717948718, 0.4444444444444444, 0.7727272727272727, 0.34782608695652173, 0.18495008571648247]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[31, 9, 10, 5, 0.6545454545454545, 0.6849999999999999, 0.3333333333333333, 0.775, 0.35714285714285715, 0.7560975609756098, 0.3448275862068965, 0.11075970369603702]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 6, 7, 7, 0.7592592592592593, 0.7125, 0.5, 0.85, 0.5384615384615384, 0.8292682926829268, 0.5185185185185186, 0.3587554053956022]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[32, 7, 8, 6, 0.7169811320754716, 0.7124542124542125, 0.42857142857142855, 0.8205128205128205, 0.46153846153846156, 0.8, 0.4444444444444445, 0.25523540369423176]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[35, 4, 6, 8, 0.8113207547169812, 0.8608058608058609, 0.5714285714285714, 0.8974358974358975, 0.6666666666666666, 0.8536585365853658, 0.6153846153846153, 0.4939250955960438]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[34, 5, 9, 5, 0.7358490566037735, 0.7161172161172162, 0.35714285714285715, 0.8717948717948718, 0.5, 0.7906976744186046, 0.41666666666666663, 0.2579760946073777]"
