,id,y_true,prob_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.0072198916018739265,0
1,2600,1,0.8087636536965624,1
2,3180,0,0.018779498370659013,0
3,1940,0,1.4674919422075967e-06,0
4,2580,0,0.02664559949951957,0
5,3408,0,0.012342471449720387,0
6,3208,0,0.0003048422479566591,0
7,2716,0,0.18071226282745978,0
8,543,0,0.026247659540218935,0
9,741,0,0.07621658449380049,0
10,2272,0,0.0044281753182582075,0
11,2978,0,0.018721908490522767,0
12,3843,0,0.1259669285896343,0
13,2989,0,0.00019555228196223125,0
14,522,0,0.3826374137301742,0
15,846,1,0.9558992098105265,1
16,2644,0,0.5114440310887317,1
17,3554,0,0.001034544780346844,0
18,2560,1,0.6013756433702963,1
19,657,1,0.6956136861911925,1
20,3102,1,0.371953977504532,0
21,4766,1,0.11203598970913725,0
22,3283,0,0.0024132591062968394,0
23,975,0,0.45577813785543514,0
24,946,0,0.0058501515491065715,0
25,4241,0,0.015367425434027047,0
26,3072,1,0.08045053242152625,0
27,1036,0,0.16259079300481372,0
28,1909,0,0.21416395667879373,0
29,2632,1,0.9867889871949083,1
30,3728,0,0.017703208856932173,0
31,85,0,0.015827628699169354,0
32,3718,1,0.44214004628661013,0
33,870,0,0.0009689762138132957,0
34,1474,0,0.25963281420699674,0
35,4306,0,0.00043569615879102255,0
36,4820,0,0.16074049344431887,0
37,3783,0,0.0010032574087412893,0
38,2512,1,0.667270448805354,1
39,702,0,0.005875901524358514,0
40,1276,0,0.0023395066789387597,0
41,2592,0,0.013697288487604417,0
42,4750,0,3.868295180681689e-07,0
43,116,0,0.008610653335987139,0
44,3077,0,0.1545899335172601,0
45,56,1,0.8323233405621674,1
46,4263,0,0.7048378982746605,1
47,3232,0,0.019401794412050505,0
48,1561,0,0.24115043530596258,0
49,4249,0,0.015055196464752892,0
50,2302,1,0.8659865413385444,1
51,1506,0,0.009403856425050709,0
52,4327,0,0.022739236784566887,0
53,1091,1,0.5996113980414481,1
54,2670,0,0.018315164239012825,0
55,2692,0,0.5439929522690549,1
56,4371,0,0.10469127122708195,0
57,254,0,0.0024804566300526245,0
58,2424,0,0.006931289725593402,0
59,4544,0,0.0036174649139602425,0
60,4051,0,0.9570036216544328,1
61,535,0,0.22980965228842318,0
62,3071,0,0.3815161865376953,0
63,147,0,0.0002566868093720282,0
64,967,1,0.670029083354454,1
65,4893,0,0.14558831046524637,0
66,2763,0,0.05771032280169642,0
67,4860,0,0.035433502074405196,0
68,252,0,0.16036558916332017,0
69,4787,0,0.001544157337883108,0
70,2519,0,0.004846852223285725,0
71,4186,0,0.6379349313903362,1
72,2413,1,0.9946560343867392,1
73,273,0,0.8206598608472687,1
74,4216,0,0.0032274891216823305,0
75,2710,0,0.006954809279335767,0
76,4304,1,3.329745772270364e-07,0
77,4158,0,5.17148716504498e-05,0
78,1213,1,0.7761228818195182,1
79,171,0,0.01480159915152731,0
80,2108,0,7.12892856896078e-05,0
81,2563,0,0.016194711103376502,0
82,3682,0,0.008914247888284543,0
83,3802,1,0.8915643104914189,1
84,2279,0,0.8423107325420786,1
85,4408,1,0.3618735576417103,0
86,1472,0,0.0010994109188806136,0
87,427,0,0.05790560088745802,0
88,180,1,0.006093760384487361,0
89,30,0,0.009793768357463978,0
90,1660,0,0.029718989971345578,0
91,1205,1,0.34795286701124367,0
92,2604,0,0.002954726029427403,0
93,1864,0,0.38489016554702826,0
94,3206,1,0.8375665545900819,1
95,3342,1,0.7049533117407449,1
96,725,0,0.6902327878397665,1
97,1155,1,0.48662710858379604,0
98,4086,0,0.01132784672313309,0
99,3454,0,0.029594787174486503,0
100,3898,0,0.004111667030062921,0
101,2247,1,0.9771868628067553,1
102,3276,0,0.6648093180306075,1
103,2861,0,0.3085889481750649,0
104,4651,0,0.0002307232007250995,0
105,3953,0,0.018330639787528878,0
106,2766,0,0.48070790828975973,0
107,158,0,0.12327421715682307,0
108,4433,0,4.717451605592619e-05,0
109,3045,0,0.025525398118131502,0
110,3361,0,0.00011441764516381424,0
111,3421,1,0.9769794891133321,1
112,3827,0,0.007669183815764633,0
113,3662,0,0.17796656613913958,0
114,2762,0,0.8376913430513948,1
115,2460,0,0.026939774985240257,0
116,1828,0,0.00020412539109692775,0
117,3749,0,0.20860211729491607,0
118,1837,0,0.13720573297858366,0
119,3212,0,0.00034727499295466723,0
120,4317,0,0.02131883952369383,0
121,2172,0,0.0002841502005193574,0
122,675,0,0.03556117088078548,0
123,76,0,0.1962512428195322,0
124,1971,1,0.9371249573931885,1
125,3710,0,0.8492660447307464,1
126,2998,0,0.008699519707646682,0
127,4713,0,0.0014040511760629395,0
128,2312,0,0.03808080237065163,0
129,4683,0,0.07820108732776149,0
130,2360,0,0.3541945477635659,0
131,363,0,0.011249577963023876,0
132,2975,0,0.021639881427663158,0
133,909,1,0.007301493918116562,0
134,542,0,0.000590142498017989,0
135,4738,1,0.17662067466808345,0
136,4971,0,0.0389573102299411,0
137,3582,0,0.0012266432664186171,0
138,3333,0,0.0012231748969602954,0
139,1683,0,0.012780224920769523,0
140,3882,1,0.9417333145015805,1
141,4416,0,0.11167744421704576,0
142,3295,0,0.005911828593743685,0
143,4568,0,0.011954116091424724,0
144,2851,1,0.23768706752048097,0
145,4044,0,0.002783214998609274,0
146,3509,1,0.9793752565312892,1
147,4404,0,0.005849439333359776,0
148,2221,0,0.00977578299344801,0
149,2361,0,0.010464889535838195,0
150,3867,0,0.014539518571793754,0
151,1139,0,0.012066314310722888,0
152,4797,0,0.6366979146026804,1
153,3249,1,0.8885230004974493,1
154,1765,0,0.0030490955266465327,0
155,2892,1,0.9964842922496432,1
156,364,1,0.1884318208949782,0
157,1638,1,0.2642419850054432,0
158,4949,0,0.032559638901562556,0
159,1915,0,0.019391096971433135,0
160,2099,0,0.12546779798174956,0
161,1969,0,0.04307416190546572,0
162,3369,0,0.15271087097164115,0
163,2688,0,0.004301344564127632,0
164,2586,0,0.17629929302830272,0
165,313,0,0.5938156817310037,1
166,638,0,0.06462953969542706,0
167,964,1,0.9748996960104389,1
168,3017,0,0.03271497799403824,0
169,1466,0,0.006025527871422066,0
170,629,1,0.6387867569280812,1
171,1498,1,0.9362371035835667,1
172,1272,1,0.28960497688805975,0
173,3310,0,0.0026765081615773988,0
174,2818,0,0.0026040318008345863,0
175,1929,0,0.00027342391356151784,0
176,4881,0,0.012456814755570084,0
177,2804,0,0.0004561380173655187,0
178,4783,0,0.01732129076170749,0
179,3426,0,0.16093597312393104,0
180,2445,0,0.0023505814254695685,0
181,1821,1,0.8084068859882173,1
182,2613,0,0.005877272520406976,0
183,550,0,0.0051409396099564315,0
184,4487,0,0.09404549585523907,0
185,2063,0,0.0016645041771599387,0
186,4624,0,0.003103426894585819,0
187,2052,0,0.005026688308093024,0
188,3825,0,0.27888805162553054,0
189,175,0,0.08328994996743627,0
190,489,1,0.8907932277956162,1
191,379,0,0.0043068747793777295,0
192,3536,0,0.003144034037432615,0
193,2572,0,0.4185552767173223,0
194,2237,0,0.0028817684721527924,0
195,4319,0,0.9315548178995158,1
196,1840,0,0.008987422009299403,0
197,1040,0,0.18275711779078516,0
198,4927,1,0.5338018606345821,1
199,997,0,0.07196066489891252,0
200,2457,0,0.20919683204949183,0
201,2966,0,0.0006162862077812433,0
202,3404,1,0.1225145583915188,0
203,3617,0,0.030757176267832684,0
204,3303,0,0.0016693712916919362,0
205,3931,0,0.9768532979312754,1
206,134,0,0.022681719468484088,0
207,4874,0,0.005716966615324102,0
208,4785,0,0.006394183101202545,0
209,43,1,0.9425807899048376,1
210,2970,0,0.03211847618620267,0
211,3204,0,0.2516384550820897,0
212,1343,0,0.003679617537733898,0
213,4213,1,0.4637146320349109,0
214,4850,0,0.0007903101433277166,0
215,3692,0,0.5387168921396918,1
216,2111,1,0.34388092635551715,0
217,809,0,0.006447030820987096,0
218,3366,0,0.9671227362031375,1
219,104,0,3.4723842471635986e-06,0
220,334,0,0.007092308549076423,0
221,4129,0,0.05927729884762266,0
222,3356,0,0.0008475009313266887,0
223,1355,1,0.905415004262579,1
224,3021,0,0.1270117650044686,0
225,966,0,0.0029213114268618204,0
226,746,0,0.004489513337418656,0
227,2185,0,0.00038716181985404545,0
228,3036,1,0.9944359021296879,1
229,4123,0,0.2430342597265931,0
230,486,0,0.20543885910623247,0
231,330,1,0.9920039095808535,1
232,1084,0,0.0011230994862447418,0
233,2834,0,0.14793577910828798,0
234,4157,0,0.5465045333501393,1
235,2748,0,0.0078768774834263,0
236,2227,0,0.6020434335682595,1
237,2191,0,0.038581283985089004,0
238,2899,0,0.4658680678731965,0
239,733,0,0.0006749965534853814,0
240,2930,0,0.004762086491146695,0
241,976,0,5.1712347473872065e-05,0
242,1128,0,0.04185133280943289,0
243,894,0,0.0001549938979951007,0
244,4832,0,0.003951770185284477,0
245,2321,0,0.014340450213467535,0
246,1775,0,0.05331430927111667,0
247,4283,0,0.03631451596351608,0
248,3461,0,0.0017400826266432692,0
249,1935,1,0.12708933581462908,0
250,368,0,0.003556244827311231,0
251,4106,0,0.054536002473690656,0
252,773,0,0.029701271203915237,0
253,4818,0,0.011827177459705547,0
254,4660,1,0.002912989364919785,0
255,3016,1,0.9959973658787088,1
256,211,0,0.17860749101951867,0
257,4399,0,0.0004904657040971681,0
258,2098,0,0.009592287637823507,0
259,3858,0,0.001196025162301919,0
260,3115,1,0.9953738699593874,1
261,585,0,0.08039064070167577,0
262,2057,0,0.004186652341671779,0
263,3348,0,0.03070859640144855,0
264,4357,0,0.4424974517187466,0
265,3879,0,0.00025898296509904863,0
266,1211,0,0.03464047715373959,0
267,2561,0,0.006953880016141765,0
268,359,1,0.8460156951562647,1
269,4559,0,0.012296129247047077,0
270,2219,0,0.2687061480267381,0
271,4243,0,0.3557980436776813,0
272,1619,0,0.03211623557330921,0
273,3252,0,0.018235880813185355,0
274,4446,0,3.3021775400938684e-06,0
275,1339,1,0.4894581748900351,0
276,421,0,0.11706692886347454,0
277,4529,0,0.01038047360289826,0
278,2031,0,0.00034106244271250283,0
279,3694,0,0.029609581510638538,0
280,3032,0,0.00036460075379655856,0
281,2658,1,0.876466672897825,1
282,4511,1,0.0003037167689101288,0
283,999,0,0.41369313782929173,0
284,3290,0,0.03403027965614194,0
285,3460,0,0.011724808368255776,0
286,1078,0,0.0008153005011625907,0
287,4640,0,0.31029139635954306,0
288,1580,0,0.18005838545817074,0
289,86,1,0.6781753328546484,1
290,3205,0,0.006851013604584244,0
291,3090,0,0.030943561392807697,0
292,2075,1,0.7092844035010344,1
293,204,0,0.03241264052628644,0
294,763,0,0.04267479660226447,0
295,649,0,0.0005012385961321173,0
296,4032,0,7.903279589733367e-07,0
297,4247,0,0.01230480052334438,0
298,4752,0,0.07375840757092289,0
299,3439,0,0.0003055838391113574,0
300,1061,1,0.9487364524057894,1
301,2887,1,0.1610624997164584,0
302,3066,0,0.004254288617036776,0
303,1555,0,0.0024119868002194502,0
304,3106,0,3.2238135019942896e-09,0
305,3124,0,0.0030694746830580294,0
306,3880,0,0.004319827514353299,0
307,1028,0,0.012342714542328362,0
308,3407,0,1.675071107694413e-07,0
309,481,0,0.00010187814847957331,0
310,2329,0,2.1565230809407202e-05,0
311,1320,0,9.626798541446884e-07,0
312,4533,1,0.8372847624591768,1
313,2759,1,0.9460073715530742,1
314,4381,0,0.07036542162151538,0
315,4367,0,0.010924104498471318,0
316,735,0,0.0234114516314976,0
317,2926,1,0.9285336096036293,1
318,1750,0,1.6610159971006526e-05,0
319,405,0,0.039469560136359313,0
320,2085,0,0.12145066760672574,0
321,3170,0,0.5228658685668472,1
322,1497,0,0.0005762785997488897,0
323,4704,0,0.7581726785638376,1
324,3722,0,0.02678864194817896,0
325,1705,0,0.1424879877458999,0
326,4409,0,0.00013217598424923553,0
327,4597,0,0.00022799541340360376,0
328,235,0,0.48864929979350796,0
329,3108,0,0.08727669916927816,0
330,654,0,1.0966142238478394e-05,0
331,632,0,0.49164745790549325,0
332,2924,0,0.922656872419266,1
333,0,0,0.01764792183317505,0
334,161,0,0.5724707073487765,1
335,610,0,0.14870539361411103,0
336,2921,0,0.001565240833920821,0
337,682,0,0.3145027083941847,0
338,883,0,0.0003110767403516774,0
339,4506,0,0.13644756719845202,0
340,2334,1,0.7698207752241139,1
341,1393,1,0.7089751029167218,1
342,4845,0,0.6913290126100244,1
343,2086,0,6.812002561335216e-05,0
344,4819,1,0.9923724592001639,1
345,3930,1,0.3902637113454997,0
346,944,0,0.002697238930613418,0
347,3298,0,0.00415796241274586,0
348,2353,0,0.0024246209145599284,0
349,1898,0,0.0004918761319339566,0
350,1232,0,0.047910951555272044,0
351,4769,0,0.0011039232351847895,0
352,4855,1,0.0005598258867223238,0
353,4155,0,0.030852417588064552,0
354,3076,0,0.016482854363336963,0
355,1923,0,0.0012653969653350224,0
356,1123,1,0.7664587069329686,1
357,3616,0,0.09211709257882318,0
358,837,0,0.009693509380646224,0
359,2631,0,0.013809116344337641,0
360,4975,0,0.0012270016873468167,0
361,693,0,0.0005545829160741027,0
362,343,0,0.018211419242629277,0
363,2047,0,0.011957344491376391,0
364,750,0,0.01806013377582158,0
365,1525,1,0.7117487426984307,1
366,2296,0,0.008884946432234345,0
367,4596,0,0.16032003585224425,0
368,2808,0,0.022681719468484223,0
369,1791,1,0.9641534859646954,1
370,4079,0,0.00018377433464604714,0
371,2898,0,0.06722655772659185,0
372,4491,0,0.0486180144398742,0
373,2760,0,0.0016075017391032134,0
374,1368,0,0.000235742590561416,0
375,867,1,0.8909276246413321,1
376,797,0,0.08577093729985548,0
377,3040,0,0.7640790820698647,1
378,3105,0,0.08037420326453878,0
379,1442,1,0.8690143408494129,1
380,1359,0,6.227545257725094e-06,0
381,2513,0,0.04530547521850203,0
382,1662,0,0.4646021946392253,0
383,4460,0,0.0004183684091418938,0
384,3101,0,6.066285820035005e-05,0
385,1950,0,0.02304025022078747,0
386,2878,1,0.6099524160743734,1
387,1357,0,3.3792998653027655e-05,0
388,3418,0,0.011388266269442797,0
389,2094,0,0.008778855631466685,0
390,4137,1,0.9878522806339058,1
391,262,0,0.0064287717009471205,0
392,366,0,0.060251149084988534,0
393,3961,0,1.4325822968161413e-05,0
394,2398,0,0.4119298303002892,0
395,2393,0,0.0023087658670310402,0
396,849,0,0.0039596818647691205,0
397,3619,0,0.012368476039448241,0
398,3237,0,0.4633718479162041,0
399,606,0,0.020632996695896078,0
400,605,1,0.6678347729679501,1
401,3744,0,0.0025439684566433696,0
402,4731,1,0.002164988215624081,0
403,1583,1,0.3512576930314964,0
404,889,0,0.06329729041916454,0
405,77,0,0.03181726785540531,0
406,118,0,0.008734411005657049,0
407,3229,0,0.07439055947790285,0
408,3481,0,0.008428431829730238,0
409,1206,1,0.7150652557715412,1
410,582,0,0.16503811603634366,0
411,4412,0,0.003980172737664385,0
412,4318,0,0.006892312914265257,0
413,4878,0,0.0031117425211422073,0
414,778,0,0.0006958995542718792,0
415,4637,0,0.4080419552485635,0
416,4976,0,0.004037105654107538,0
417,2911,0,0.001030804504659234,0
418,551,0,0.08475334030192556,0
419,2562,0,0.0220642771006904,0
420,3094,0,0.0004489976549168331,0
421,1126,1,0.8812418335189756,1
422,3332,1,0.9767757152704459,1
423,538,0,0.1339287129778325,0
424,1526,0,0.021639881427663158,0
425,1231,0,0.34718467027271094,0
426,726,0,4.5514918698484574e-05,0
427,2066,0,0.3381805156985825,0
428,3729,0,0.09364486361031266,0
429,1102,0,0.33888415943822153,0
430,1569,0,0.0030760098440549685,0
431,4240,0,0.16751852195850492,0
432,3544,0,0.00010624107326368081,0
433,2229,0,0.001557139212971522,0
434,1629,0,0.002073708622632467,0
435,1967,0,0.031193185280782725,0
436,4006,0,1.3190989839877211e-06,0
437,1403,0,0.0024970657753915523,0
438,1807,0,0.001986245657100575,0
439,2477,0,0.000672700225235986,0
440,4369,1,0.7481960727745952,1
441,4394,0,0.016557324949973886,0
442,1908,0,0.06612498637302823,0
443,245,0,0.047168337336245265,0
444,143,1,0.9859057948059916,1
445,1674,0,8.544026395502103e-06,0
446,1590,1,0.6545597483620043,1
447,4541,0,0.00014364475920058492,0
448,1562,1,0.940407277213712,1
449,3175,0,0.00810915474966008,0
450,2455,0,0.00037708487964892697,0
451,1642,0,0.0049303146374992425,0
452,1976,0,0.001834642409674789,0
453,4703,0,0.053178887791498444,0
454,3118,0,0.24333278550210574,0
455,2147,1,0.7321053234178068,1
