,id,y_true,prob_lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.007556745566834593,0
1,1940,0,1.45461070986117e-07,0
2,1846,0,0.009838385426334568,0
3,2580,0,0.15958882222813736,0
4,3408,0,0.023411418849608664,0
5,2497,1,0.9767416360830151,1
6,3996,0,0.7739463074267117,1
7,741,0,0.11360140340669547,0
8,2272,0,0.004155287431967983,0
9,1620,0,0.15439899428196072,0
10,2989,0,0.002801624362046564,0
11,2259,0,0.5573993103937633,1
12,3475,0,6.584800102865714e-05,0
13,3240,0,0.14811145413511026,0
14,2800,1,0.9210914286881959,1
15,859,0,0.009405060026693038,0
16,4340,1,2.0782483453675874e-05,0
17,2560,1,0.38657764689112173,0
18,3014,0,0.042486998437820986,0
19,1235,0,0.05194349606938316,0
20,2841,0,0.07481989107094052,0
21,4227,0,0.4835385882209296,0
22,1163,0,0.0027545701526542343,0
23,946,0,0.002467644437788035,0
24,1853,0,0.011239924510923965,0
25,59,0,0.8480055210926927,1
26,1366,0,0.0010261708143038414,0
27,1391,0,0.01598395950653214,0
28,90,0,0.004959633555394583,0
29,2576,0,0.02445703017473821,0
30,1901,0,0.008581087221823859,0
31,360,0,0.03228449284921751,0
32,1276,0,0.0018442310055641526,0
33,4750,0,3.647227095697368e-05,0
34,4353,0,7.994065031620048e-05,0
35,353,0,0.044293062208859674,0
36,3077,0,0.160252909799467,0
37,4439,0,0.0004178666887669218,0
38,56,1,0.5475487895626412,1
39,2080,1,0.9503118091354648,1
40,4495,0,0.007548405877088199,0
41,2963,0,0.005236321151605818,0
42,3232,0,0.04006629823185268,0
43,1981,0,0.001040562320200812,0
44,2676,0,0.011071456634801805,0
45,4,0,8.669857549067096e-05,0
46,2608,0,0.0004221489500892349,0
47,4773,0,0.018508100968871757,0
48,2138,0,0.36078927305708786,0
49,2429,0,0.016412446971122003,0
50,1958,0,0.03575583659770736,0
51,254,0,0.007496232926145305,0
52,1149,0,0.0049550781572593895,0
53,4544,0,0.0011631651260258058,0
54,3071,0,0.3163903093369402,0
55,367,0,0.15221412984786456,0
56,4662,0,0.0023729540690110647,0
57,2180,0,0.007978579003060463,0
58,62,0,0.8715561791938669,1
59,762,0,0.004989070077072189,0
60,3116,1,0.6559394830021446,1
61,1918,0,0.0007203778063464119,0
62,1282,0,0.45360318485326856,0
63,2439,0,8.011134701719086e-07,0
64,3015,0,0.034128996768665064,0
65,349,0,0.05330456244554146,0
66,4013,0,0.00046584300239226186,0
67,4452,0,0.18156385956706453,0
68,803,0,0.0869764438001372,0
69,4515,1,0.6719768783232581,1
70,4290,0,0.0019813475097989123,0
71,1072,1,0.5544168144107802,1
72,3091,1,0.6614987002698233,1
73,3446,0,0.00028385540039525494,0
74,1042,0,0.49333874919384785,0
75,2244,0,0.000211223623521782,0
76,1997,0,0.02004583347979444,0
77,2796,0,0.11524020537049996,0
78,2520,0,0.0009672231202045714,0
79,2293,1,0.8918069006544506,1
80,3829,0,0.00021107997482420148,0
81,1131,1,0.8956314364597281,1
82,272,0,0.00015401648189389126,0
83,2573,0,0.007953766933328657,0
84,4321,0,0.004783285284703152,0
85,3802,1,0.9458286506275628,1
86,4205,0,0.03505707442524537,0
87,503,0,0.00041070730887350605,0
88,150,0,0.09251866403930988,0
89,841,0,0.13375726405805982,0
90,2036,0,0.018420441127316393,0
91,1660,0,0.020373662781824942,0
92,2491,0,0.022453427292325027,0
93,1864,0,0.033425112682753645,0
94,2489,0,3.066384848730619e-06,0
95,3037,0,0.0076705226792730926,0
96,4687,0,0.0017227041511435359,0
97,3695,1,0.7921713769390332,1
98,4144,1,0.6891103065089476,1
99,1203,0,0.0022460675680510095,0
100,3157,0,0.0003112347452773568,0
