,id,y_true,prob_lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2600,1,0.8055008381134366,1
1,1771,0,0.00440190154155967,0
2,1846,0,0.0005277530435564234,0
3,1721,0,0.0011748749727709855,0
4,1401,0,0.13915061331463183,0
5,451,1,0.9695446755962714,1
6,644,1,0.9944531658312957,1
7,4163,1,0.12411640122955446,0
8,1620,0,0.0698681063745509,0
9,2195,0,0.007743182121913505,0
10,3714,0,0.2021791595879498,0
11,522,0,0.3359662414017363,0
12,3475,0,3.724329041840153e-05,0
13,1786,0,8.64499902392895e-05,0
14,4748,0,1.8001840084606444e-06,0
15,4814,1,0.6840633048444924,1
16,4241,0,0.002017863006733821,0
17,3038,0,0.5158998559871112,1
18,3728,0,0.005277371371456907,0
19,2576,0,0.03625177679039698,0
20,1901,0,0.01570330268351187,0
21,2822,0,0.31919624138727726,0
22,1455,0,0.02581377903415877,0
23,2592,0,0.008977311334377042,0
24,383,0,4.726965979153567e-05,0
25,2326,1,0.8041140446983014,1
26,130,1,0.2986908930285286,0
27,56,1,0.747349578318552,1
28,1632,0,0.8350199251023572,1
29,640,0,0.021098076848946413,0
30,1981,0,0.0037787928381634458,0
31,4174,1,0.28413901464993196,0
32,4,0,0.0005969445552267699,0
33,3751,1,0.9953041638207475,1
34,1552,0,0.0005189853311517987,0
35,4327,0,0.0415227359252039,0
36,627,0,0.00021741551873913036,0
37,1616,0,0.0232415666445984,0
38,2429,0,0.004824728072206536,0
39,4083,0,0.15971356865100747,0
40,1851,0,0.00014371259786079255,0
41,1841,0,0.027459868958848787,0
42,4371,0,0.100101534179904,0
43,2774,0,8.686551392179206e-05,0
44,1422,0,0.006808046766350066,0
45,1149,0,0.0019915950418367685,0
46,2553,0,0.0037989703214910187,0
47,3491,0,0.025007304015030072,0
48,4299,0,0.00130275527107945,0
49,4051,0,0.4486918425326915,0
50,4951,0,0.021643809671972877,0
51,3978,0,0.0027648539057366544,0
52,2763,0,0.0006141756555571161,0
53,2180,0,0.00272875375788906,0
54,3011,0,0.07419878445108756,0
55,62,0,0.8665646011736665,1
56,252,0,0.1559647609763676,0
57,2690,0,0.11429683335349147,0
58,1282,0,0.5778144036099729,1
59,1641,0,0.09248965716323614,0
60,563,0,0.0003667306034070054,0
61,803,0,0.08227013330750801,0
62,4515,1,0.517315070527203,1
63,919,0,0.002298896991343819,0
64,2399,0,0.2662807634830554,0
65,273,0,0.7609051565273568,1
66,3738,0,0.26308578579354386,0
67,4216,0,0.0027273024544454323,0
