,id,y_true,prob_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.0002589308336050245,0
1,1771,0,0.00684431178322986,0
2,2580,0,0.24476212715212142,0
3,4772,1,0.037553134886097184,0
4,3996,0,0.8275725066651807,1
5,457,0,0.5571889834089411,1
6,451,1,0.9786335173460055,1
7,644,1,0.9983793162834326,1
8,741,0,0.1206259502964033,0
9,2272,0,0.00433618196943543,0
10,2824,1,0.9502626327708402,1
11,2164,1,0.8713007395957564,1
12,3836,1,0.16989667009776382,0
13,657,1,0.5408852823232845,1
14,2841,0,0.06436542579470361,0
15,1453,0,0.03615743119267931,0
16,3072,1,0.01999252652216684,0
17,2253,0,0.5538205205792222,1
18,683,0,0.13866070494775426,0
19,3618,0,2.9143394062937207e-06,0
20,3718,1,0.6475446362324707,1
21,3316,0,0.46903373910340435,0
22,2920,0,0.00015257329255585774,0
23,2576,0,0.09011910533335317,0
24,1474,0,0.3979193919903231,0
25,2351,0,0.03704720664623861,0
26,4750,0,1.5182542223822942e-06,0
27,116,0,0.024771881051376177,0
28,4677,1,0.9434055290443849,1
29,130,1,0.4368350667671857,0
30,3077,0,0.08833950495230754,0
31,640,0,0.022538751589693377,0
32,2454,0,0.005206193016451058,0
33,1421,0,0.6523446218523953,1
34,2886,0,0.026226286689452333,0
35,24,0,0.010271447767591231,0
36,4073,0,0.2769534715559346,0
37,2929,1,0.9418102351047475,1
38,4,0,7.525036649387442e-05,0
39,2302,1,0.9024583579422344,1
40,2608,0,0.0002589308336050236,0
41,2138,0,0.32985467167103233,0
42,4327,0,0.006400104799929498,0
43,627,0,4.052407520993694e-05,0
44,4471,0,0.10441644834332385,0
45,1851,0,0.04102578005580619,0
46,2811,0,0.17568502817773085,0
47,254,0,0.0019588553657716736,0
48,1422,0,0.0034189824811872746,0
49,3491,0,0.031424656184266465,0
50,535,0,0.4130376923750117,0
