,id,y_true,prob_lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.0002867718705661082,0
1,2600,1,0.7988243723974076,1
2,1721,0,0.0011055897987417242,0
3,4208,0,0.0028324653331885494,0
4,1401,0,0.09283193385202787,0
5,3208,0,0.023910342409991393,0
6,2716,0,0.08463968432554474,0
7,4772,1,0.0041576891361825895,0
8,644,1,0.9955687232713699,1
9,2272,0,0.005588753111253679,0
10,2782,0,0.03484463829730624,0
11,3843,0,0.25111211819816515,0
12,4163,1,0.05531853371611889,0
13,2826,0,0.0010293511592813567,0
14,2195,0,0.019159805062339153,0
15,522,0,0.25156329345349787,0
16,4145,0,0.33525520405037484,0
17,2259,0,0.4835769219843982,0
18,1530,0,0.0018249757175477562,0
19,3475,0,1.710662458208578e-05,0
20,3240,0,0.16040897269015797,0
21,2800,1,0.9480195607638356,1
22,4340,1,2.6074024439032495e-05,0
23,3866,0,0.5080792333575702,1
24,1235,0,0.05351800357391721,0
25,3143,0,0.028228256852898828,0
26,278,1,0.17208232698542797,0
27,3283,0,0.0016205937943636946,0
28,267,1,0.9986062335225334,1
29,1036,0,0.21650511949959095,0
30,1909,0,0.21905577253750505,0
31,4285,0,0.0034142072838129174,0
32,1366,0,0.0004732691986607037,0
33,1391,0,0.015567256773621587,0
34,3316,0,0.15966938037243,0
35,3203,1,0.7047599393407252,1
36,3857,1,0.9976638343168147,1
37,1000,0,0.007195049132893135,0
38,3529,0,0.7842721439227569,1
39,3222,0,0.009085804240486954,0
40,1690,0,0.0028702917247348234,0
41,2895,0,0.002664399153387404,0
42,1335,0,0.15128798839553131,0
43,2836,0,0.0006679423383006715,0
44,1455,0,0.00929586687594995,0
45,1410,0,0.000154380289000244,0
46,1161,0,0.005676461327968613,0
47,1687,0,0.029238487656853728,0
48,3472,0,0.3941714631153421,0
49,3708,0,0.1000593537199366,0
50,2326,1,0.5231846994652345,1
51,2402,0,0.007279488239525988,0
52,353,0,0.015722913987154953,0
53,1122,0,0.011388185847255603,0
54,1323,0,0.01904934891400802,0
55,4263,0,0.49598126720523894,0
56,640,0,0.011597542871167281,0
57,4354,0,0.006075532755182187,0
58,2886,0,0.015154834225441614,0
59,2929,1,0.9560297568304408,1
60,4249,0,0.04325815194535597,0
61,1616,0,0.020613602481233447,0
62,2429,0,0.05788099815626151,0
63,327,0,0.00849942667916359,0
64,4371,0,0.16299205236984896,0
65,1880,0,7.445190896221577e-11,0
66,365,1,0.9230911950188867,1
67,2774,0,0.00024115612137972584,0
68,2424,0,0.004496544811772586,0
69,535,0,0.19705562975560403,0
70,3071,0,0.4143225737996422,0
71,1559,1,0.9720830091594413,1
72,3022,0,0.006136139908117223,0
73,2763,0,0.011480275127184669,0
74,4662,0,0.0005501350170065218,0
75,389,0,1.9174443190114062e-07,0
76,1112,0,0.015154834225441614,0
77,2690,0,0.018361459281389186,0
78,1070,1,0.7173171588537414,1
79,2710,0,0.0016565875475892792,0
80,1825,0,0.004869289946275502,0
81,4621,0,2.205502169181164e-07,0
82,2244,0,0.00016804070522354435,0
83,942,1,0.16650798746487386,0
84,1717,0,6.8081126433796235e-06,0
85,272,0,0.0002215939709640625,0
86,3238,0,0.00832779535591215,0
87,4065,0,0.00013416505085023342,0
88,4049,0,0.12084360825991566,0
89,4343,1,0.6508965584698182,1
90,2386,0,8.561499212174564e-07,0
91,863,1,5.939280585416425e-06,0
92,3688,0,0.7444148948606942,1
93,4565,1,5.273969814489401e-05,0
94,4150,0,0.017802099387168542,0
95,2036,0,0.08139014246288369,0
96,1250,1,0.6479268894029552,1
97,2489,0,0.0007621641786835512,0
98,1836,0,0.03855147606248244,0
99,1203,0,0.004621957903074714,0
100,3709,0,0.0035982300588783918,0
101,1372,1,0.9188530267404085,1
102,4379,1,0.5560775754182224,1
103,3454,0,0.015285045195686894,0
104,3329,0,0.0038268910175487058,0
105,4904,0,0.056951013386786785,0
106,1390,1,0.3788786820133385,0
107,2247,1,0.9900941284364791,1
108,4245,0,0.08675276049054842,0
