,id,y_true,prob_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,2839,1,0.6969477516796954,1
1,1846,0,0.005570670536086331,0
2,225,0,0.0006699575722069199,0
3,543,0,0.001599946946864973,0
4,457,0,0.6309499429347564,1
5,2782,0,0.011491638036603597,0
6,3843,0,0.22235853510489909,0
7,2195,0,0.0155566031415064,0
8,522,0,0.26845924794972054,0
9,846,1,0.9622540092136255,1
10,843,0,0.0032575900907032083,0
11,3240,0,0.2271408497400784,0
12,2164,1,0.7766169338662946,1
13,2800,1,0.9699345268559842,1
14,121,0,0.021351369120415548,0
15,1786,0,0.0003607432506530849,0
16,4766,1,0.09478216453201466,0
17,278,1,0.12486996555583978,0
18,3283,0,0.002511818732436868,0
19,946,0,0.012824073724799843,0
20,3072,1,0.06143505137150711,0
21,1036,0,0.07121495373094006,0
22,68,1,0.6582082778447721,1
23,3728,0,0.010266536578929291,0
24,3997,1,0.27175945073553,0
25,1962,0,0.0762102821196678,0
26,417,0,0.18025795168088676,0
27,3316,0,0.16949585682006454,0
28,1190,0,0.014388447512634161,0
29,2576,0,0.07601579035807643,0
30,219,1,0.9793274143899932,1
31,3783,0,0.002090233003446688,0
32,360,0,0.08298704563325232,0
33,2836,0,0.003974504785632967,0
34,1412,0,0.007172622584786842,0
35,1228,0,0.08654564655974027,0
36,2326,1,0.6436014708019508,1
37,2402,0,0.00381515744428804,0
38,130,1,0.2236145477400688,0
39,4120,0,0.07530844338178071,0
40,1323,0,0.008804703750456125,0
41,207,0,0.00013819366872519154,0
42,3846,0,0.006713532387303153,0
43,1632,0,0.9023069830813503,1
44,3919,0,0.12205244410189264,0
45,2963,0,0.08306939495535509,0
46,1897,1,0.5249709439054046,1
47,1981,0,0.00025361776880353335,0
48,593,0,3.758818552089938e-07,0
49,2330,0,0.31132778729165883,0
50,1506,0,0.02968548236877588,0
51,4316,1,0.5266648666581294,1
52,2138,0,0.44563479062721767,0
53,3967,0,0.1686327240748773,0
54,3466,0,0.8817103458124079,1
55,3842,1,0.9495889254452929,1
56,65,0,0.004289568756817867,0
57,4858,0,0.001088974768125364,0
58,1880,0,7.663903165668337e-11,0
59,1914,1,0.9866693652766959,1
60,254,0,0.0025017463963506923,0
61,3712,0,0.023277992117501877,0
62,2424,0,0.003612846475479046,0
63,972,0,0.03286969687283034,0
64,4951,0,0.0024255033584354184,0
65,3312,1,0.8638545603086021,1
66,2180,0,0.005070774270182524,0
67,2213,0,0.03450222145587542,0
68,774,1,0.9665912747957491,1
69,252,0,0.0628756964238653,0
70,3116,1,0.6364330426908194,1
71,2470,0,0.008174999390145987,0
72,1282,0,0.6342346691499409,1
73,3015,0,0.028861230210112773,0
74,349,0,0.13470487893187283,0
75,4452,0,0.0017903960632433132,0
76,1641,0,0.03518259375658621,0
77,3339,0,0.0004500468967204941,0
78,2519,0,0.0008706026511396233,0
79,2399,0,0.20389392251877944,0
80,4415,0,0.04567659501107378,0
81,4187,0,0.0016478896318435187,0
82,1376,0,0.3787589340283018,0
83,3495,0,0.7677510045633735,1
84,1042,0,0.6352536370060323,1
85,1717,0,5.606954195689679e-07,0
86,3097,0,4.183053039403367e-06,0
87,4321,0,0.0017318947893174496,0
88,4294,1,0.30874127840321813,0
89,2446,0,3.547164449744552e-05,0
90,403,0,0.000408414784989149,0
91,4875,1,0.9783204625309997,1
92,503,0,0.0011620788942868668,0
93,2141,0,0.1090012446199557,0
94,150,0,0.03994830706033759,0
95,30,0,0.004539357046231752,0
96,1660,0,0.0577748409330667,0
97,2396,0,0.07730152916931807,0
98,4144,1,0.8973448569117383,1
99,1203,0,0.002614739017904707,0
100,3157,0,0.0016599818818382238,0
101,4086,0,0.0043221268629863125,0
102,452,0,0.00024124384616422417,0
103,3454,0,0.03203117671512158,0
104,1390,1,0.5223591463821157,1
105,2247,1,0.9196359931067299,1
106,3276,0,0.8131172763198812,1
107,214,0,0.012389112226673722,0
108,986,0,0.011730230138562987,0
109,3953,0,0.011232318729339887,0
110,158,0,0.9784035227198813,1
111,1972,1,0.8428499565191049,1
112,1180,0,0.7252089075686385,1
113,3662,0,0.2362370282368137,0
114,2240,0,0.0166179670911379,0
115,1867,0,0.015974328098026756,0
116,526,1,0.6385272833586706,1
117,2850,0,0.05088855492831209,0
118,1548,0,0.6897526614704027,1
119,203,1,0.7143608502665161,1
120,4800,0,0.0690632026647683,0
121,1672,0,0.0017034301606128775,0
122,4939,1,0.807689452527762,1
123,769,0,0.0010242750709666233,0
124,2025,1,0.9034193252734786,1
125,4037,0,6.479772233687616e-07,0
126,2142,0,0.9372258727011009,1
127,4139,0,4.939234201850412e-05,0
128,4041,0,0.09454219007242674,0
129,3352,0,0.0018643467826426478,0
130,2087,1,0.16730879716023594,0
131,2965,0,0.9566152341207417,1
132,2268,0,0.04169210621152231,0
133,2252,0,0.11899253779025021,0
134,2106,1,0.731598438345381,1
135,909,1,0.0537947116522578,0
136,4738,1,0.28435218368642073,0
137,3552,1,0.911248673997481,1
138,4563,0,6.038635866583218e-05,0
139,3333,0,0.002425875491247006,0
140,2777,0,0.0005909495266247677,0
141,4280,1,0.02203449475986182,0
142,139,0,0.008418940220847698,0
143,2851,1,0.25408976361632607,0
144,4044,0,0.0032378429344888204,0
145,1265,0,0.9945739971635268,1
146,2221,0,0.010555500208776599,0
147,1765,0,0.007538318613643902,0
148,364,1,0.26052680706468867,0
149,4777,0,0.003651522991648225,0
150,4949,0,0.07310321078005882,0
151,2408,0,0.019233168250653562,0
152,3186,0,0.0004267047548618266,0
153,21,0,0.05308406242668923,0
154,2254,1,0.5694215658688129,1
155,1066,0,0.058279918510273324,0
156,4393,0,0.0075498956755779174,0
157,3087,0,0.028277489884740756,0
158,4025,0,0.12676237764112003,0
159,4883,0,0.000591361466390025,0
160,2717,0,0.007525520274081584,0
161,3860,0,0.00026820734063358396,0
162,638,0,0.099010282767479,0
163,964,1,0.9848414813589401,1
164,2459,0,0.2374078812436813,0
165,41,0,0.11794421866132067,0
166,2385,0,0.00017805659589596552,0
167,1882,0,0.01174169922506239,0
168,1764,1,0.33744858083389273,0
169,4847,0,0.004605420636403518,0
170,406,0,0.04456754745842089,0
171,1132,0,0.00030037258172338694,0
172,4672,0,0.32709158000816707,0
173,1416,0,0.03183346149029871,0
174,4783,0,0.007915251144367547,0
175,2445,0,0.0011459402269229785,0
176,3910,1,0.23351830688643244,0
177,1868,0,8.644521528195941e-07,0
178,3563,0,0.010607293875207171,0
179,4487,0,0.13143258788362713,0
180,2864,1,0.6336886454890372,1
181,2063,0,0.003715306129960693,0
182,4342,0,0.016490553424886048,0
183,229,0,2.3385457034468508e-07,0
184,3486,0,0.8367129024367792,1
185,3079,0,0.23491799516001294,0
186,4628,0,0.5030937535367406,1
187,3594,1,0.1987443958944464,0
188,3536,0,0.0003542216812984178,0
189,162,1,0.3930493459019189,0
190,3912,0,0.42642721355841817,0
191,3909,0,0.001251408623243994,0
192,808,0,0.06903508189686179,0
193,2237,0,0.007056187740713009,0
194,1296,0,0.6748312083945764,1
195,4424,0,0.0006719320155229262,0
196,3656,0,0.5136950125614288,1
197,4888,0,0.0012683698562849536,0
198,4630,0,0.008347885806143407,0
199,2966,0,1.3483295506480486e-05,0
200,1350,0,0.0748422959548115,0
201,2736,0,0.005753145735169927,0
202,1698,0,0.0006156658792246828,0
203,4591,0,0.026203923410143822,0
204,4431,0,2.509394045595719e-10,0
205,3325,1,0.9619052302655665,1
206,1034,0,0.028340484167008205,0
207,4002,0,0.0005641442984284977,0
208,3706,0,0.05890666214859169,0
209,4448,1,0.16171669950921544,0
210,3204,0,0.010926593494024672,0
211,4802,1,0.003284856314373387,0
212,4502,1,0.6919585974687273,1
213,4213,1,0.40546107498827766,0
214,2995,1,0.9048240920618013,1
215,881,0,4.6565643966358156e-05,0
216,2537,0,0.37860543374938116,0
217,122,0,0.3801070841765559,0
218,1179,1,0.6587824056786066,1
219,2265,1,0.7591446843714339,1
220,1639,1,0.9480091177957478,1
221,4764,0,0.038056853757325676,0
222,3337,0,0.006356152211553217,0
223,3613,0,0.022735402998745515,0
224,1762,0,0.02426535343935047,0
225,836,0,0.0038768769241070908,0
226,4923,1,0.6223239339438519,1
227,1893,0,0.006982192374144993,0
228,1711,1,0.6991728157616651,1
229,2570,1,0.2324167703743952,0
230,4635,1,0.00201344920151595,0
231,4646,0,0.0003675319996272535,0
232,4328,0,0.25345502503584416,0
233,3657,1,0.8592844715960491,1
234,4386,1,0.9678875211688086,1
235,465,0,0.0014264198316639163,0
236,2191,0,0.03811267617350938,0
237,4880,0,1.8956165251998344e-06,0
238,4012,0,0.00236826851650775,0
239,1808,1,0.9251211268990502,1
240,1528,0,0.001499905112066474,0
241,1128,0,0.015673882963721863,0
242,4832,0,0.0005829429354061393,0
243,2545,0,0.02554447788686301,0
244,3701,1,0.5969847578442528,1
245,1935,1,0.022080125721006556,0
246,2750,0,0.013891198034654662,0
247,402,1,0.9730546993237359,1
248,391,1,0.9985755844409636,1
249,4660,1,0.0032102256208053534,0
250,2916,0,0.0038646063684504846,0
251,1195,1,0.31870531353795767,0
252,585,0,0.03339180254450571,0
253,1822,0,0.18289049152193407,0
254,381,0,0.1560870224434681,0
255,2737,0,0.017994499618964595,0
256,3852,0,0.41867610108324854,0
257,933,1,0.3842574927759995,0
258,1427,0,0.007122877990510766,0
