,id,y_true,prob_lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.01172745751551925,0
1,159,0,0.0037622003178231353,0
2,4208,0,0.12953010771452564,0
3,225,0,0.0005029218545830737,0
4,543,0,0.0057058844155321795,0
5,3144,0,0.23326580389582882,0
6,2272,0,0.0036791576301186775,0
7,3573,0,0.08220072844905739,0
8,2826,0,0.02039692600467167,0
9,2989,0,0.001603372327812117,0
10,843,0,0.007467925605606009,0
11,2259,0,0.37695073299991533,0
12,491,0,0.00199987105467465,0
13,3102,1,0.4798192794137912,0
14,278,1,0.28829211036383257,0
15,1453,0,0.1889530516360372,0
16,1696,1,0.6405060837303954,1
17,1763,0,0.011119341252887846,0
18,1909,0,0.17770665347811998,0
19,4285,0,0.023664965482241906,0
20,2253,0,0.6184244304921768,1
21,59,0,0.30173903553897546,0
22,2920,0,0.0004190544407675942,0
23,4972,0,2.7244584534488093e-05,0
24,90,0,0.00527827562043042,0
25,3203,1,0.5108826521621692,1
26,702,0,0.6259913776123001,1
27,2326,1,0.8105697344771831,1
28,2203,0,0.47640060677674384,0
29,3077,0,0.2001644061860677,0
30,3517,1,0.7628129175894824,1
31,3846,0,0.004205780356249003,0
32,3919,0,0.31776386235379855,0
33,1421,0,0.5138469371270771,1
34,4174,1,0.08635577388572738,0
35,2859,0,0.013073101957279282,0
36,3226,0,0.04585425398753022,0
37,2929,1,0.9592289451167753,1
38,4249,0,0.018230300021284576,0
39,2302,1,0.914482009785141,1
40,4548,1,0.7655280243630027,1
41,4773,0,0.3469594351185914,0
42,1552,0,0.0002618853229966406,0
43,2451,0,0.022560454437948796,0
44,2656,0,0.111322833618138,0
45,4505,0,0.2800447491937476,0
46,365,1,0.9087129157251755,1
47,2774,0,0.0009411345252108259,0
48,3971,0,0.6282110828234059,1
49,3022,0,0.01069778158065832,0
50,234,0,0.24032447484573446,0
51,1112,0,0.014502013833241392,0
52,2258,1,0.9867097584435569,1
53,3344,1,0.6908415724932794,1
54,4612,1,0.8158031196867895,1
55,3011,0,0.07447311305734479,0
56,2213,0,0.02574146860518391,0
57,4860,0,0.06660679588271724,0
58,252,0,0.1112331019743601,0
59,1824,0,0.0013335860155494032,0
60,325,0,0.4260203171438034,0
61,1745,0,0.00786791782204093,0
62,3015,0,0.03343882899302546,0
63,349,0,0.11949911991290393,0
64,3339,0,0.0005978755646383233,0
65,2303,0,0.49417501468363495,0
66,4415,0,0.09203967486477663,0
67,167,0,0.012456093802044137,0
68,4187,0,0.0006160700039711732,0
69,3495,0,0.7973683305249258,1
70,1825,0,0.00398203561569283,0
71,2244,0,0.0004216518053552402,0
72,171,0,0.010075009711962568,0
73,2108,0,0.0002094546305361935,0
74,2468,0,0.0035027537618858916,0
75,3097,0,2.7963506118428966e-05,0
76,2563,0,0.06417589199207448,0
77,4321,0,0.008444720779426594,0
78,3802,1,0.8459861588523998,1
79,3683,1,0.8797029125104385,1
