,id,y_true,prob_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1771,0,0.007853942088043252,0
1,1940,0,5.869833368192146e-07,0
2,1721,0,0.0012054009169866389,0
3,4387,0,0.0004261105880833669,0
4,225,0,0.0011549418219315368,0
5,1113,0,0.01580825427261889,0
6,3996,0,0.5779039208603715,1
7,644,1,0.9970233586136615,1
8,741,0,0.08331094441331444,0
9,2989,0,0.004242907595544156,0
10,2195,0,0.00860336994229565,0
11,846,1,0.9679184493923589,1
12,4145,0,0.284939684860323,0
13,2689,0,0.6741850413322011,1
14,2824,1,0.897655299711505,1
15,2259,0,0.5227969330032166,1
16,613,0,0.005716277924799232,0
17,1316,0,0.3222689683850017,0
18,770,0,0.0730558111725408,0
19,859,0,0.011298137008759743,0
20,3866,0,0.4911274680033374,0
21,2560,1,0.5496339461235235,1
22,2841,0,0.03588936413301795,0
23,3283,0,0.0028683582897168825,0
24,975,0,0.7059942373001339,1
25,4241,0,0.018708894334221383,0
26,3072,1,0.08362077905584997,0
27,4285,0,0.0028835662461324397,0
28,2253,0,0.9213059126870895,1
29,3997,1,0.33380458912592204,0
30,1366,0,0.0010001417463234735,0
31,1962,0,0.06301196214793679,0
32,3222,0,0.005625135156443105,0
33,1901,0,0.033262849038537434,0
34,2351,0,0.01028859337565212,0
35,4750,0,0.00010910975510094662,0
36,2326,1,0.7875962269849036,1
37,2402,0,0.008659283111733104,0
38,130,1,0.14140748969399053,0
39,3919,0,0.2517046698903135,0
40,2225,0,0.0016604242574695257,0
41,2251,1,0.8420154813878288,1
42,1561,0,0.21830787147549485,0
43,3226,0,0.002460663905983274,0
44,4,0,7.506913179279855e-05,0
45,2904,0,0.013322250216136622,0
46,4538,0,0.9722961286625349,1
47,3842,1,0.9282787056018412,1
48,261,0,0.3756505467678165,0
49,65,0,0.002243213865109901,0
50,4858,0,0.001493536288737324,0
51,327,0,0.0017371534440407844,0
52,4083,0,0.052167145901530425,0
53,2811,0,0.14571595222357633,0
54,3971,0,0.7203321314077071,1
55,972,0,0.051385564889725774,0
56,535,0,0.177388360368913,0
57,3071,0,0.5807927021297449,1
58,367,0,0.021922779259523573,0
59,1634,0,0.0009116092183745445,0
60,3978,0,0.0006277345979780484,0
61,2258,1,0.9833191656461102,1
62,62,0,0.8436850571232403,1
63,799,0,0.29078170019521526,0
64,2768,0,0.006810800786013928,0
65,3514,0,0.0004354373560088908,0
66,1158,0,0.2900659345381842,0
67,4787,0,0.0020392662836783587,0
68,4452,0,0.00038417925074144416,0
69,1641,0,0.04661115503543219,0
70,3963,0,3.169532907876665e-05,0
71,919,0,0.0016047219124799617,0
72,3738,0,0.06833789497830955,0
73,4415,0,0.06774144246686803,0
74,4183,0,0.7692697014018849,1
75,4290,0,0.00034518375976627793,0
76,2710,0,0.01985670952395036,0
77,4304,1,1.6336499471323287e-06,0
78,3091,1,0.7614311368840334,1
79,3760,0,0.5422914297781453,1
80,1042,0,0.5330341655027833,1
81,2108,0,4.107012675528115e-05,0
82,2146,0,0.9776201806327931,1
83,3197,0,0.0024536100414379995,0
84,782,0,0.00015019508342650292,0
85,2563,0,0.033130878450057556,0
86,2573,0,0.005745790510073464,0
87,4049,0,0.28017834030521677,0
88,4321,0,0.0039671636307141815,0
89,2104,0,0.010940839765656277,0
90,2386,0,1.6014721083528225e-07,0
91,4294,1,0.8030405282390815,1
92,2446,0,0.00017519202407304367,0
93,3688,0,0.002494441079670816,0
94,2279,0,0.8033971406609042,1
95,4150,0,0.05426649963206108,0
96,1250,1,0.5060004071415762,1
97,340,0,0.006882462716004804,0
98,2491,0,5.888634266000767e-06,0
99,1864,0,0.23824624087011517,0
100,2218,1,0.9736411115269464,1
101,3323,0,0.005355157650349179,0
102,1184,0,0.0015211494486737202,0
103,4890,0,0.021201921892619303,0
104,2642,0,0.001057986163955163,0
105,452,0,0.0007777467345946318,0
106,3898,0,0.005282666158722165,0
107,1390,1,0.3490025122905081,0
108,2247,1,0.9805552689627378,1
109,3665,0,0.022645926617276498,0
110,986,0,0.021386845460368405,0
111,4722,0,0.024398463918571516,0
112,79,0,0.015026074805538418,0
113,1329,0,0.13373198014072585,0
114,4921,0,0.01618675653234279,0
115,4433,0,2.189798355537752e-06,0
116,1180,0,0.7589101012754123,1
117,3878,0,0.0022282737715895204,0
118,1157,1,0.5939522654374266,1
119,4193,0,7.199285020970454e-06,0
120,3749,0,0.35134295425776285,0
121,526,1,0.836886981712744,1
122,1369,1,0.9380746924912163,1
123,2434,0,0.03869067916950231,0
124,2172,0,0.0004566170163288619,0
125,983,0,8.814236498175306e-05,0
126,4939,1,0.8570722574320065,1
127,1957,0,6.827795536524927e-06,0
128,4325,1,0.9146094659043044,1
129,2481,0,0.9555730315646844,1
130,2558,0,0.20756211739259728,0
131,4885,0,0.22944054109217044,0
132,4139,0,1.0065425263797961e-06,0
133,2360,0,0.3892697023498214,0
134,3166,1,0.7268224190129567,1
135,1610,0,0.017300327290856954,0
136,2965,0,0.8580380152148842,1
137,2754,0,0.004067681910176007,0
138,2106,1,0.7862097450268988,1
139,909,1,0.012181106969611586,0
140,4738,1,0.347029571557664,0
141,3582,0,0.0015539977886476024,0
142,3552,1,0.85804826498678,1
143,853,0,0.00020166715862002965,0
144,2851,1,0.16610738593480368,0
145,2428,0,0.012300202169973233,0
146,4404,0,0.009682973985727676,0
147,2934,1,0.3049979296367337,0
148,4926,0,0.00010370530294895216,0
149,2361,0,0.01101091331253604,0
150,1139,0,0.04179810288773035,0
151,91,0,0.0070236857289710615,0
152,1624,0,0.024855973314969842,0
153,620,0,0.0033563570692794007,0
154,2099,0,0.14220211624478057,0
155,1956,0,0.10606697597060293,0
156,1535,0,0.5852858114300671,1
157,347,0,0.00834726356099067,0
158,1066,0,0.08504894509975579,0
159,232,0,0.0005466174194540977,0
160,3883,0,0.0012369661988606148,0
161,4025,0,0.07812498627747685,0
162,3273,0,0.0035856131047940715,0
163,1780,0,0.023632614051694485,0
164,728,0,0.00010737407540049766,0
165,4525,1,0.3442993984052477,0
166,3516,0,0.0005520899990027072,0
167,629,1,0.5875908005468895,1
168,3928,0,0.028553197383158573,0
169,2030,1,0.9984471570482888,1
170,3220,0,0.0015673727101462966,0
171,406,0,0.017238184282973516,0
172,2818,0,0.18128215223319302,0
173,1732,1,0.23841653042754976,0
174,2973,0,0.3254131011293648,0
175,4672,0,0.9903582922166096,1
176,3676,1,0.8421621130391133,1
177,2804,0,0.000321513262800755,0
178,1060,0,0.0012714446672324679,0
179,3748,0,0.022667488032955877,0
180,2445,0,0.005136363113466784,0
181,3910,1,0.45823692087286916,0
182,3445,0,0.028640491213076717,0
183,3073,0,0.008786965033023154,0
184,4796,0,0.0006755329216969275,0
185,1699,0,0.05657065561801808,0
186,4624,0,0.09337395615938937,0
187,2708,0,0.0018804645929671173,0
188,4342,0,0.008094032007654052,0
189,1738,0,0.006995528558970283,0
190,2986,0,0.0030451203052468327,0
191,3536,0,5.299012144589351e-06,0
192,2771,1,0.7176652740549896,1
193,3912,0,0.3134378867945855,0
194,4319,0,0.7388612358525392,1
195,2956,0,0.002680540344544548,0
196,3525,0,0.040442445184477205,0
197,2274,0,0.016164224266934257,0
198,4630,0,0.029045152715786116,0
199,707,0,0.005894698842512904,0
200,3404,1,0.03587726878187158,0
201,220,0,0.9589135966541369,1
202,4591,0,0.024513462088028074,0
203,3690,0,0.0029093746943046044,0
204,134,0,0.009462074503633887,0
205,3490,0,0.02509360127273367,0
206,4720,0,0.11746221859710779,0
207,4388,0,0.009566054908162655,0
208,4000,0,0.0044063024572065755,0
209,1192,0,0.0023430536292831307,0
210,1348,0,0.015345674196717934,0
211,2686,0,0.11046426773939982,0
212,753,1,0.9551607258627358,1
213,2316,0,0.004894470621418855,0
214,4218,1,0.1577544864417659,0
215,604,0,0.0047171316491117265,0
216,2806,0,0.004551174459767677,0
217,3692,0,0.06847339562142424,0
218,809,0,0.002999128089901572,0
219,1639,1,0.9609505730884473,1
220,3356,0,0.0018590841479814045,0
221,4764,0,0.07559413549956237,0
222,4799,1,0.617410265947255,1
223,2727,0,0.8096559086198377,1
224,2711,0,0.14486422216475126,0
225,1002,0,5.16884937096874e-06,0
226,4686,0,0.12166435588347317,0
227,1893,0,0.022654254018087107,0
228,711,0,0.009308061465226907,0
229,3046,0,0.15264714964507436,0
230,2696,0,0.025181663339803633,0
231,2555,0,0.008688778504250915,0
232,795,0,3.3130209292238735e-05,0
233,801,1,0.9914626560724227,1
234,4635,1,0.004770166759438682,0
235,2501,0,0.324518063929203,0
236,4646,0,0.00037616699027153674,0
237,4417,1,0.0510024251101096,0
238,4386,1,0.9997212422675678,1
239,1068,0,0.041498096283858095,0
240,2748,0,0.020097431080707624,0
241,1710,0,2.532008291720473e-06,0
242,3540,0,0.13528516435241733,0
243,2227,0,0.19258876285000429,0
244,2899,0,0.229309595167168,0
245,733,0,0.0010803154015599913,0
246,3814,0,0.00020276334414967085,0
247,4863,1,0.5584663946758411,1
248,2335,0,0.09250207337753334,0
249,3989,0,0.004536386979400043,0
250,4553,1,0.08742593439833224,0
251,1935,1,0.0720026392928488,0
252,302,0,0.007427588547829629,0
253,773,0,0.015162016191628764,0
254,258,0,0.010079766968000515,0
255,2916,0,0.007235025988299637,0
256,4399,0,0.0019398023388332265,0
257,2098,0,0.014162329075765296,0
258,4077,0,0.0019001777731116394,0
259,3858,0,0.0020341337181747363,0
260,3585,0,0.052538876046349284,0
261,2057,0,0.0003737479678546706,0
262,4040,1,0.9881490076786551,1
263,3852,0,0.35782802030624095,0
264,882,0,0.2859118335221334,0
265,4862,0,0.025621494551637324,0
266,3100,1,0.7840156431282266,1
267,3839,1,0.6993958473308405,1
268,1427,0,0.01222012681326436,0
269,2962,0,0.0003734789753887441,0
270,1783,1,0.4191791833735702,0
271,2440,1,0.9892983243283572,1
272,4243,0,0.044313983150115935,0
273,3319,0,0.06570344551964942,0
274,3252,0,0.02376510133969477,0
275,345,1,0.5726373287419663,1
276,1038,1,0.9896306896991078,1
277,421,0,0.18685294910799632,0
278,1877,0,0.02887366394158388,0
279,2051,0,0.011268639364114855,0
280,804,0,0.0024241003949135153,0
281,3032,0,0.0012818745683222782,0
282,2658,1,0.8812943003520828,1
283,4116,0,2.8440806007297687e-09,0
284,3661,1,0.9506786936320181,1
285,4945,1,0.9272018251936497,1
286,2442,0,0.013176072245158207,0
287,2449,1,0.3442993984052477,0
288,440,0,0.07322661012657204,0
289,2518,0,0.9444958732267241,1
290,86,1,0.7689366820116422,1
291,3205,0,0.019419311812686857,0
292,3211,1,0.0720245879923914,0
293,2524,0,0.003997638086525158,0
294,4513,0,0.037980884722354516,0
295,2541,0,0.008948439065234858,0
296,2821,0,0.002661951880216324,0
297,1119,0,0.031558677651965676,0
298,3163,0,0.0018160987911888134,0
299,4856,1,0.9898228969513306,1
300,3375,0,0.00010732992342366166,0
301,1223,1,0.9733354264338687,1
302,233,0,0.022093020696713393,0
303,4942,0,0.01491823223987137,0
304,4284,0,2.3055946018773523e-06,0
305,2856,1,0.7083041986686861,1
306,2655,1,0.9819823240053042,1
307,1414,1,0.25487821095683266,0
308,1236,0,0.04824903164482853,0
309,2329,0,1.9803426290299115e-05,0
310,1320,0,5.825337193908844e-06,0
311,249,0,0.009461902120765104,0
312,1668,0,0.0044659438211789425,0
313,3134,0,0.00046538309953242374,0
314,199,0,0.9622186161574902,1
315,609,0,0.11821251096668059,0
316,724,0,0.004810169602818103,0
317,2315,0,0.7297480714695225,1
318,3241,0,0.011027221477942661,0
319,2660,0,0.27981944931037717,0
320,1202,1,0.9290415945768341,1
321,1012,0,0.009059622809215049,0
322,826,0,0.001945310873174284,0
323,4503,0,0.014940588135013092,0
324,3271,0,0.4921184597962093,0
325,2017,1,0.9999472530834931,1
326,172,1,0.1394829905178123,0
327,1420,1,0.9597745537566569,1
328,4115,0,0.0007148203442906821,0
329,4430,0,0.08376088639176904,0
330,3804,0,0.40097169826107215,0
331,3717,0,0.8077663238339721,1
332,235,0,0.6327344138648806,1
333,3280,1,0.79550919972883,1
334,1550,0,0.019100348613545877,0
335,1394,1,0.05856273858285266,0
336,4392,0,0.23029464344213632,0
337,1307,0,0.006141088456852628,0
338,1449,0,0.044938119294450914,0
339,2633,0,0.000848198116168606,0
340,4776,0,0.6019570419746579,1
341,883,0,0.00010172297662186538,0
342,1594,0,0.5300579188681652,1
343,223,0,0.0003823060779512033,0
344,4346,1,0.0007070206674127193,0
345,4819,1,0.9499802345905854,1
346,890,0,0.6153654640666362,1
347,2581,0,0.010097979535541939,0
348,4769,0,0.0015259237228530615,0
349,4179,0,0.12368618672225089,0
350,4806,0,0.004592656300045203,0
351,4134,1,0.0037868584772225203,0
352,1437,0,0.008537205337603097,0
353,1298,0,0.0007853588384894468,0
354,124,0,0.45731882967037013,0
355,1173,0,0.07316049198875312,0
356,3076,0,0.017615472928726207,0
357,4036,0,0.0006622492268888314,0
358,1123,1,0.5464836428841966,1
359,4620,0,0.020225940405127995,0
360,3422,0,0.00025372111213807947,0
361,4975,0,0.03304485401664597,0
362,4090,0,0.004029319129780448,0
363,3448,0,0.004918401577878579,0
364,222,0,0.06173819923031176,0
365,2718,0,9.673181056321574e-06,0
366,2569,0,0.021779769280642354,0
367,1748,0,0.006474821554767863,0
368,580,0,0.016232874654861017,0
369,1754,0,0.0006020839923956743,0
370,3934,0,0.06748722973315101,0
371,470,0,0.1824378381418899,0
372,4679,0,0.0015638859735119832,0
373,2905,1,0.7964245869537961,1
374,2898,0,0.005712427232843609,0
375,1462,0,0.8508129485089602,1
376,2760,0,0.004647747799978632,0
377,2627,0,0.014102481293132747,0
378,4335,0,0.0745947526347225,0
379,4231,0,0.026638017834243306,0
380,45,0,0.34436535916075733,0
381,3968,1,0.025252959197073366,0
382,4843,0,0.026106893865415804,0
383,3105,0,0.05140073910365126,0
384,2603,0,0.00036521857024032734,0
385,378,0,0.015953968981133645,0
386,2513,0,0.02734145644437478,0
387,4698,0,0.6498721059607735,1
388,4460,0,0.0014483892795348345,0
389,2006,0,5.051520630891411e-05,0
390,3391,0,0.040096843846750385,0
391,4130,1,0.08663502935842499,0
392,243,0,0.0020792477280221267,0
393,2094,0,0.005961756321749962,0
394,3099,0,0.44810888261759996,0
395,1405,1,0.9763305182900439,1
396,4165,0,0.0002305063230626074,0
397,4382,0,0.0008041351903661241,0
398,1556,0,0.4101873693798532,0
399,2699,0,0.009998315509150889,0
400,305,0,0.5478920396501035,1
401,366,0,0.0342142146922347,0
402,1258,1,0.9719364582124055,1
403,4358,0,0.2508309367137137,0
404,4729,0,0.004679152056712037,0
405,2135,0,0.1415368309310328,0
406,3082,1,0.5502329301798613,1
407,3698,1,0.8112324853897226,1
408,77,0,0.010212151001950224,0
409,292,0,0.01936654337961402,0
410,1658,0,0.1772462349984962,0
411,3218,0,0.9781584912100649,1
412,2869,1,0.9029468312663197,1
413,4089,0,0.05312132640137594,0
414,3938,0,0.005590041770335737,0
415,3148,1,0.8125549417218126,1
416,3481,0,0.005362134251358287,0
417,99,0,0.016194514002783825,0
418,3000,0,0.015708625387434404,0
419,4412,0,0.002573022474420306,0
420,2042,0,0.0008366858642386462,0
421,4451,0,0.49477798349237495,0
422,4160,0,0.24122259173065821,0
423,1015,0,0.25762605589383114,0
424,1743,0,0.016817486687205542,0
425,1438,0,0.0003685065962259316,0
426,1985,0,0.7937450941632876,1
427,1126,1,0.8630802983549823,1
428,1768,0,0.9752761644648779,1
429,1141,0,0.008757572613832386,0
430,3434,0,0.10494130306497958,0
431,3480,0,0.004788119871531745,0
432,3772,1,0.8489300462856038,1
433,1102,0,0.4471616020625571,0
434,796,0,0.0003536290933965034,0
435,2186,0,0.022392610874614968,0
436,153,0,0.16170950355637217,0
437,530,0,0.007568752952395938,0
438,1801,1,0.970323287735631,1
439,1647,0,0.1189374748090175,0
440,2264,0,0.0030718360155573793,0
441,1154,0,0.14981149673969957,0
442,2935,1,0.9968832354715015,1
443,3905,0,0.1713520102217659,0
444,995,1,0.37244205101033523,0
445,1218,0,0.03605523451085972,0
446,929,0,1.8099984078610664e-05,0
447,1830,0,0.01243581927025622,0
448,1251,0,0.16181099031368842,0
449,4610,0,0.00044202527756622,0
450,1446,0,0.8969352051225606,1
451,1609,1,0.9805714754528146,1
452,1527,0,0.005674006400421524,0
453,4586,0,0.4420826101148194,0
454,1716,1,0.9935479403475899,1
455,984,1,0.9917188479811232,1
456,4834,0,0.0005183693109717658,0
457,4692,0,0.5718300174972648,1
458,4334,0,0.014704429799907215,0
459,4066,0,0.541237199754998,1
460,3381,0,0.0012034385415268132,0
461,1878,0,0.00089084308562962,0
462,1924,0,0.0018565171029786792,0
463,700,0,0.30018162000646115,0
464,202,0,0.01049662294303433,0
465,2462,0,0.004921151248509319,0
466,4564,0,0.009152748364323785,0
467,1121,0,0.9482625197454829,1
468,1063,1,0.9810735908522642,1
469,1087,0,0.006507520788695605,0
470,2685,1,0.714110567655828,1
471,633,0,0.08816308194480472,0
472,737,0,0.2813058602457154,0
473,3152,0,0.011461411692506035,0
474,553,1,0.9950275395787065,1
475,3140,0,3.704216759048937e-05,0
476,2117,0,0.11812603846072117,0
477,4019,0,0.17078260414921093,0
478,1694,1,0.13743496398554372,0
479,3687,0,0.01321150582918633,0
480,4782,0,1.1254925544194577e-05,0
481,1502,1,0.9026849090115794,1
482,2116,0,0.0012870876766695463,0
