,id,y_true,prob_lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2839,1,0.715822573182244,1
1,3180,0,0.0019963602874884263,0
2,4387,0,0.00022663511699949886,0
3,225,0,0.0009145765535593295,0
4,2716,0,0.050190493970219505,0
5,3573,0,0.17776536908633425,0
6,2782,0,0.022104452845982687,0
7,4163,1,0.09457795695988522,0
8,2989,0,0.002441836027268175,0
9,2195,0,0.010302338321525866,0
10,3475,0,2.3614280839936743e-05,0
11,1316,0,0.44625215567261434,0
12,1175,0,0.010471215647672172,0
13,4340,1,8.918880782641397e-05,0
14,3866,0,0.6962678444084868,1
15,3836,1,0.11346094684098101,0
16,1235,0,0.044537599548900214,0
17,657,1,0.7090231475802361,1
18,4748,0,6.652994658566244e-06,0
19,4814,1,0.743039256163573,1
20,3321,0,0.019190460918180854,0
21,1763,0,0.01227432418126534,0
22,68,1,0.6985002850909656,1
23,1853,0,0.028041806101447884,0
24,3718,1,0.6298879969184761,1
25,90,0,0.004286421176850591,0
26,2576,0,0.041174371338087414,0
27,3857,1,0.9837115082033273,1
28,3529,0,0.936856484926462,1
29,3222,0,0.0041562082395301325,0
30,2836,0,0.0029498105403463486,0
31,2822,0,0.8537566290247399,1
32,4750,0,2.935129976517753e-06,0
33,383,0,0.0023873649434518365,0
34,2402,0,0.010540530612436526,0
35,4439,0,0.0002765169845805723,0
36,56,1,0.5465977306360033,1
37,1122,0,0.0068434012658914875,0
38,1632,0,0.7199552164031209,1
39,3067,0,0.0012960975536528813,0
40,2454,0,0.0036906262553181766,0
41,2676,0,0.00568581847542441,0
42,2929,1,0.9318308227484106,1
43,263,0,0.36073839827536963,0
44,2330,0,0.22549550177338748,0
45,4548,1,0.8624552152943294,1
46,2730,0,0.015479365568503921,0
47,4316,1,0.5196973611475806,1
48,3751,1,0.9955832211628071,1
49,3967,0,0.11815614490712922,0
50,2656,0,0.5234780964697255,1
51,327,0,0.012701205230456933,0
52,1841,0,0.042121527662163434,0
53,2811,0,0.15013986707156218,0
54,4505,0,0.158759599147241,0
55,254,0,0.002011798235614371,0
56,3,0,0.09158735335667226,0
57,535,0,0.16185382100498447,0
58,1559,1,0.9764248558081732,1
59,1634,0,0.0017855187556900308,0
60,4893,0,0.0142769110866647,0
61,3022,0,0.0018920438487827023,0
62,3978,0,0.001635910455302023,0
63,325,0,0.2956677848426806,0
64,4013,0,0.00021558823247336167,0
65,3963,0,0.0005524503320593761,0
66,2519,0,0.002221391340844748,0
67,4186,0,0.8784812455607262,1
68,3738,0,0.15920019340848096,0
69,4415,0,0.08753160578213628,0
70,4216,0,0.0058474930667113114,0
71,1072,1,0.682919869127596,1
72,1376,0,0.27559891199554715,0
73,4621,0,3.241360210864978e-05,0
74,1042,0,0.4526598167292482,0
75,171,0,0.004953115757146231,0
76,2520,0,0.002425445399338577,0
77,3097,0,3.460711749492684e-05,0
78,432,0,0.009490874039180157,0
79,4049,0,0.17668482160027468,0
80,3802,1,0.9072069870472297,1
81,4294,1,0.481273437464449,0
82,662,0,0.00664311836115627,0
83,2279,0,0.8419818745639457,1
84,4150,0,0.020100443950799577,0
85,1250,1,0.6278830301669436,1
86,811,1,0.9847019131209351,1
87,2489,0,5.830492152809889e-05,0
88,3323,0,0.0052187302767941835,0
89,1026,0,0.0025810535140870904,0
90,3959,0,0.000504352218338861,0
91,1184,0,0.0012100193733167123,0
92,1155,1,0.4045962005921573,0
93,4928,1,0.12990228600459125,0
94,4890,0,0.00876243390053707,0
95,1372,1,0.9217271580947367,1
96,2642,0,0.0002646999562296647,0
97,834,0,0.007076460011026801,0
98,3898,0,0.007211551284463287,0
99,2001,0,0.01265985238151155,0
100,4768,0,0.004702291047306043,0
101,3869,0,0.2141324056144566,0
102,4722,0,0.038077876131450215,0
103,4444,0,1.6101539907992148e-05,0
104,1806,1,0.7111251501330047,1
105,308,0,0.0026236513124789987,0
106,3403,0,0.005957043054019236,0
107,3123,0,0.0030944402512602313,0
108,1867,0,0.009791019268251218,0
109,526,1,0.7985332033818289,1
110,81,1,0.9979184774962188,1
111,3597,0,0.0037573222610690483,0
112,3357,0,0.007296722953404719,0
113,3212,0,0.0021480670384328437,0
114,1566,0,0.005432445364030847,0
115,3400,1,0.9718752309815981,1
116,2014,0,0.0324231551591484,0
117,1672,0,0.000831569444544609,0
118,2172,0,0.003988214549565362,0
119,76,0,0.08450436078561616,0
120,2481,0,0.9555535532750642,1
121,1971,1,0.9573060796339518,1
122,4743,0,0.025945920282550966,0
123,1800,1,0.9306614230223111,1
124,3756,0,0.006258628650998805,0
125,3557,0,0.0041806573413250185,0
126,3057,0,0.005686301989108757,0
127,1811,0,7.018754120662397e-07,0
128,2998,0,0.018968095071609334,0
129,2496,0,1.949984164386935e-05,0
130,2312,0,0.023041712971348435,0
131,1540,0,0.00436027735384669,0
132,2965,0,0.915648832786963,1
133,4724,0,0.16751389834907676,0
134,2252,0,0.16121388938161885,0
135,567,0,0.0019623138471187487,0
136,4738,1,0.2527008724503983,0
137,3245,0,3.5932690605144725e-06,0
138,88,0,0.00046092532688176975,0
139,4280,1,0.02695628264164762,0
140,208,0,0.017595961706526508,0
141,1265,0,0.8841398747945138,1
142,4404,0,0.009564836286453821,0
143,4926,0,2.9278421499476164e-05,0
144,3867,0,0.03382194224914476,0
145,2534,1,0.8233878742727203,1
146,3999,1,0.31512458915788216,0
147,1535,0,0.5861855155199288,1
148,2254,1,0.5412062819263621,1
149,347,0,0.012928499700643975,0
150,2586,0,0.0838738287057358,0
151,4025,0,0.023656586651007293,0
152,958,0,0.0912826802454982,0
153,3317,0,0.011009939367805147,0
154,1233,0,0.28632426222018037,0
155,728,0,0.0004062474809740062,0
156,4190,0,0.0011123891618212301,0
157,3220,0,0.0032393324644272234,0
158,406,0,0.0019196424446762323,0
159,3310,0,0.019304667789020503,0
160,4029,0,0.05227420206079728,0
161,2818,0,0.03284864376933432,0
162,120,0,0.005242400825283549,0
163,4672,0,0.9997247029174615,1
164,3700,0,0.004652177692558854,0
165,1929,0,0.0009989943789497813,0
166,2273,0,0.046721358744986105,0
167,595,0,0.27095840464333876,0
168,2392,0,0.0016515118052854785,0
169,1605,0,0.0759272059968173,0
170,416,0,0.005386054712303449,0
171,2445,0,0.0012397533554897463,0
172,1821,1,0.7444650410270104,1
173,541,0,0.00611686237541802,0
174,550,0,0.006236636054934121,0
175,1868,0,2.2999955297233956e-06,0
176,4039,0,0.0375517141068322,0
177,3476,0,0.005626090913380161,0
178,4901,0,0.0006513868438746243,0
179,2864,1,0.7106862524507744,1
180,2708,0,0.00198031539464849,0
181,4342,0,0.0075278840218724104,0
182,229,0,1.6160063966638392e-06,0
183,1006,0,0.022172114367595763,0
184,1375,0,4.432706501134437e-05,0
185,2207,0,0.0025649731948001794,0
186,270,1,0.3695075290582529,0
187,504,0,0.10634955978739738,0
188,3594,1,0.7185039906839488,1
189,162,1,0.7236460766025672,1
190,3912,0,0.30419272414459425,0
191,3909,0,0.005519223685247676,0
192,2572,0,0.41479796329941354,0
193,1296,0,0.4966386257756153,0
194,2585,0,0.00023445865239572568,0
195,3525,0,0.13397736614566066,0
196,525,1,0.8615883502654036,1
197,3315,0,0.1467728004018568,0
198,1098,1,0.8847624340803435,1
199,297,0,0.006777282777861536,0
200,968,0,0.7207295440780329,1
201,871,1,0.8297672948949112,1
202,4810,1,0.9153273041280573,1
203,220,0,0.8843085019666828,1
204,4257,0,0.00011453618760180595,0
205,4755,0,0.01851495021847237,0
206,4795,0,0.005503856152675533,0
207,134,0,0.013658805995813695,0
208,1433,0,0.00038145805768076283,0
209,598,0,0.015427340464206048,0
210,1334,0,0.7047090554045086,1
211,2276,0,0.45698784017285066,0
212,4874,0,0.0033738534180760694,0
213,1073,0,0.03187936422409321,0
214,2022,0,0.036250357504848355,0
215,2079,1,0.3172416695442824,0
216,4000,0,0.00639031636513944,0
217,43,1,0.9541411989960702,1
218,3216,1,0.9828872878166524,1
219,2970,0,0.0024458769517612306,0
220,3429,0,0.1952459469449285,0
221,2316,0,0.003987359039731745,0
222,2701,0,0.08234811974716522,0
223,2995,1,0.8202585747546346,1
224,3492,0,0.1909528756798,0
225,2537,0,0.1561113367181313,0
226,122,0,0.5057807276762235,1
227,3494,0,0.004225986121999763,0
228,1179,1,0.8086237296021476,1
229,2325,0,0.013094776295508204,0
230,1776,0,0.008193531776750607,0
231,1111,0,0.004126710668688096,0
232,4827,0,0.0006622826724112451,0
233,1355,1,0.8823114064219508,1
234,2307,1,0.900122384807539,1
235,966,0,0.0033906821771685124,0
236,1572,0,0.001309809789701897,0
237,1285,0,0.008106534796756833,0
238,4166,0,0.01666036732170898,0
239,4068,0,0.0004176943932908743,0
240,1487,0,0.0005255186290847914,0
241,2179,1,0.8353347869272266,1
242,711,0,0.015084821240916958,0
243,3046,0,0.4810664396827706,0
244,2696,0,0.02484227311753872,0
245,2501,0,0.4732768742940736,0
246,4646,0,0.0010805358563202412,0
247,2831,0,7.631708366627426e-05,0
248,2515,0,0.04240042244777295,0
249,655,0,0.0067001275816905735,0
250,1068,0,0.06990237071281434,0
251,4085,0,0.0485554062664308,0
252,2523,0,0.022926312913870206,0
253,2748,0,0.011227094200735824,0
254,4907,0,0.04900908688962443,0
255,2227,0,0.12957141622314858,0
256,733,0,0.0014884661769973926,0
257,4012,0,0.04721427064656676,0
258,4553,1,0.2063685642549054,0
259,4022,0,0.1873491314643668,0
260,4818,0,0.04280241065258661,0
261,1001,1,0.25680403886455877,0
262,4497,0,0.043105522426875216,0
263,1983,0,4.322687252482645e-07,0
264,4008,0,0.015865492526945787,0
265,3858,0,0.0009045217883935245,0
266,4807,0,0.14375359112955113,0
267,3585,0,0.08608814942440189,0
268,3666,0,0.02017700196806029,0
269,2057,0,0.0017635300249921229,0
270,1586,0,0.0009218112010710243,0
271,651,0,0.10230144775411235,0
272,3233,1,0.7839658617910651,1
273,3852,0,0.45742643840960934,0
274,4201,0,0.06089636610285464,0
275,359,1,0.8684080273075242,1
276,453,0,0.0022513595811479324,0
277,2962,0,0.001073100554275972,0
278,3252,0,0.05368275868639326,0
279,100,0,0.04507195019503809,0
280,2156,0,0.01762188861661867,0
281,4446,0,0.00029469190931578665,0
282,1339,1,0.5351925901545077,1
283,1038,1,0.990417012941645,1
284,1877,0,0.004413937659615066,0
285,4529,0,0.0011022948388000329,0
286,924,0,0.004296422653210622,0
287,1533,0,0.0015919022186569912,0
288,283,1,0.9171792694643166,1
289,3089,0,5.848184259112354e-05,0
290,440,0,0.19596899745172483,0
291,2518,0,0.9532024738696163,1
292,2879,0,0.014853113801711055,0
293,86,1,0.7249249345938382,1
294,2525,0,0.02532971108800348,0
295,3211,1,0.13486004489546563,0
296,2234,0,0.0020735512710146624,0
297,4549,1,0.0049030775215648525,0
298,1896,0,0.009230040456701574,0
299,763,0,0.014378389945626534,0
300,2948,1,0.18626040930405607,0
301,4032,0,0.0010281412323334387,0
302,4247,0,0.02016548876626724,0
303,4349,0,0.019358356606956586,0
304,3163,0,0.006896386078198093,0
305,2923,0,0.017208347361339596,0
306,3322,0,0.03340059424740676,0
307,3256,0,0.3454993496074602,0
308,4868,0,0.0063776168470732935,0
309,3066,0,0.011389550009585655,0
310,4849,0,0.08124543546713629,0
311,2245,0,0.0037132723057016195,0
312,1318,0,0.36805130427883676,0
313,4449,0,0.004521297369561384,0
314,3407,0,4.740303166313187e-05,0
315,1414,1,0.21486015180696563,0
316,861,0,0.4997222781236057,0
317,1236,0,0.009885948980347163,0
318,3050,0,0.03424426218664033,0
319,9,0,0.006766156304252051,0
320,4533,1,0.6508899649458458,1
321,4367,0,0.008900205863720999,0
322,1731,0,2.7179918722087755e-07,0
323,3242,0,0.026490064197743097,0
324,2926,1,0.956563452177302,1
325,724,0,0.010285503748477223,0
326,3680,0,0.01708416614996589,0
327,1750,0,3.7511595183332317e-06,0
328,826,0,0.0011646130493783039,0
329,2506,0,0.03481939156578004,0
330,1452,0,0.0027099917275274603,0
331,2017,1,0.9998614483250002,1
332,749,1,0.9950845478514334,1
333,3965,0,0.0014540294395560373,0
334,4704,0,0.5791288224814813,1
335,4897,0,0.0029823327920112074,0
336,1420,1,0.9713783017856413,1
337,2614,0,0.0011460877968857937,0
338,3804,0,0.48058722497220013,0
339,3717,0,0.7171936216520793,1
340,3675,0,0.19400792901921798,0
341,4597,0,5.037208025174358e-05,0
342,3280,1,0.9029697338876187,1
343,3108,0,0.16860022438467914,0
344,3288,1,0.7354118578042117,1
345,632,0,0.47986583908836167,0
346,0,0,0.012656203401821301,0
347,3574,0,0.03472037819650156,0
348,2977,0,0.00739470174032179,0
349,1307,0,0.016285448297789298,0
350,584,0,0.03646928438102119,0
351,2637,0,0.4231824761697443,0
352,4107,0,0.0026530930870944575,0
353,4776,0,0.7052704112128491,1
354,1644,0,0.0021073239451465707,0
355,1730,0,8.327041196214081e-05,0
356,1347,0,0.7882856523614179,1
357,2921,0,0.0010562678846423419,0
358,4757,1,0.8557758364118694,1
359,3113,1,0.9889437282006307,1
360,4048,0,0.04370641251592486,0
361,1099,0,0.0005114980159597621,0
362,1707,1,0.966674327127151,1
363,713,0,0.07601186242601869,0
364,2738,0,0.006384963481570328,0
365,3930,1,0.5829644291221004,1
366,1722,0,0.0007284045594908368,0
367,4855,1,0.004091814516407899,0
368,124,0,0.25574356225323913,0
369,1331,0,0.01891336050845256,0
370,3076,0,0.010097155998082941,0
371,4020,0,0.46597873234311044,0
372,4036,0,0.0005422273833417782,0
373,3199,1,0.7387934834365129,1
374,1030,1,0.8141837535988143,1
375,1468,1,0.9482031891915026,1
376,3638,0,0.20893727350127725,0
377,2631,0,0.0034368286511743756,0
378,2100,0,0.053347739361644844,0
379,750,0,0.007156198879358633,0
380,4308,0,0.002221922540526617,0
381,2169,0,0.018771056272373444,0
382,1525,1,0.735198820895078,1
383,3286,1,0.9942247751566712,1
384,2569,0,0.008952146425930561,0
385,2889,0,0.001074993969937849,0
386,1418,0,0.049345935092091196,0
387,470,0,0.12908972294151572,0
388,1739,0,0.40154735887120413,0
389,4679,0,0.0033906908285219234,0
390,2905,1,0.8321610827936414,1
391,2645,1,0.03834810649582828,0
392,1810,0,0.014264077677732436,0
393,38,0,0.008736140516539271,0
394,191,0,0.040812127180901894,0
395,4231,0,0.06427973689606638,0
396,448,0,0.028383292979686538,0
397,3670,0,0.01367875574606266,0
398,378,0,0.038468095265015836,0
399,1546,0,0.4160833447264934,0
400,336,0,0.013767140904253298,0
401,2513,0,0.06428583290142735,0
402,4698,0,0.7755535851433146,1
403,2006,0,9.855619655388575e-06,0
404,1396,0,0.5402077192476239,1
405,717,0,0.08983223083377208,0
406,2020,0,0.005598378267212421,0
407,1470,0,0.036007992276904814,0
408,1405,1,0.9747707023203838,1
409,4398,0,1.187996935443218e-05,0
