,id,y_true,prob_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.005011091660589476,0
1,3180,0,0.031559662799732456,0
2,1846,0,0.004828232788795311,0
3,2716,0,0.051906753941304756,0
4,4772,1,0.1386962098849701,0
5,543,0,0.0031759115071072655,0
6,3144,0,0.18026697892513477,0
7,2272,0,0.0035993294150179055,0
8,2782,0,0.0266528653226094,0
9,2865,0,0.2030404525798526,0
10,872,0,0.300667361272912,0
11,3014,0,0.030036181570419266,0
12,1235,0,0.06858534535444621,0
13,4227,0,0.8692550867402261,1
14,1696,1,0.7113820148612877,1
15,1163,0,0.0011728964793454712,0
16,4100,0,4.0102984189896914e-06,0
17,1189,0,0.04215411101332655,0
18,3038,0,0.7094049180145786,1
19,2632,1,0.9326047259579253,1
20,1391,0,0.021066300620428555,0
21,3618,0,0.0002508163615030651,0
22,4972,0,2.3554416938926247e-05,0
23,3203,1,0.5619388557148814,1
24,1101,0,0.001016584492823913,0
25,1335,0,0.10853596326130564,0
26,2836,0,0.0038727976241593486,0
27,1410,0,0.000187707397553329,0
28,1161,0,0.013620356044860343,0
29,2203,0,0.38273727007632646,0
30,4353,0,0.0012619614445979425,0
31,3077,0,0.23734172840835432,0
32,3741,0,0.04553992804763525,0
33,4439,0,0.0003523747700515922,0
34,3517,1,0.7702444750216617,1
35,4495,0,0.0160319863365411,0
36,1632,0,0.9126344681916571,1
37,3067,0,0.0005141717698582014,0
38,3232,0,0.0464380086225673,0
39,1981,0,0.0008689353978811287,0
40,2859,0,0.003048465693391893,0
41,4249,0,0.023731950890277548,0
42,4548,1,0.7393139796519738,1
43,3751,1,0.9901812120214926,1
44,1552,0,0.00041068821701130566,0
45,2775,0,0.29081174581188884,0
46,4471,0,0.21390373220565856,0
47,1880,0,4.452911670367676e-09,0
48,2553,0,0.00757620187442608,0
49,147,0,8.759187950732616e-05,0
50,4662,0,0.0013566923837798751,0
51,1918,0,0.0010274016902497355,0
52,3006,0,0.48511559722803194,0
53,4314,0,0.016775718194977474,0
54,1745,0,0.0030626105920186575,0
55,2519,0,0.011221054382924804,0
56,3626,0,0.0024455413268727215,0
57,2610,0,0.005912539388934166,0
58,167,0,0.003964477993507034,0
