,id,y_true,prob_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2839,1,0.649105315797897,1
1,3180,0,0.00286461184471041,0
2,3208,0,7.561858844734282e-05,0
3,3144,0,0.11493759603471523,0
4,3843,0,0.21851345361660227,0
5,1620,0,0.24003768725656582,0
6,3714,0,0.014171853476748202,0
7,2689,0,0.4859900455756504,0
8,2824,1,0.9684903551598482,1
9,1530,0,0.0006897208703348377,0
10,4034,1,0.9418426939640584,1
11,3240,0,0.27683161328126327,0
12,2164,1,0.8344966102813397,1
13,121,0,0.031318076637403734,0
14,4725,0,0.0011660317779571363,0
15,2841,0,0.08663268413836292,0
16,1696,1,0.5927349690017301,1
17,4241,0,0.02742295775456441,0
18,4100,0,1.1551413526889184e-05,0
19,1189,0,0.08727460109362103,0
20,2722,0,0.18192068854150412,0
21,68,1,0.7173203672282873,1
22,2253,0,0.668022944390459,1
23,683,0,0.04655911584465181,0
24,1391,0,0.024643230187514374,0
25,4306,0,0.0006613057293992011,0
26,547,0,0.0020709879461203893,0
27,1000,0,0.005645619944351933,0
28,3529,0,0.9066277456581701,1
29,1901,0,0.02369739138016008,0
30,1690,0,0.002335483387203277,0
31,2895,0,0.011423726306388523,0
32,1161,0,0.007514896870904073,0
33,4434,1,0.08906919460246658,0
34,4750,0,3.0408745515513784e-10,0
35,1228,0,0.12044971860585515,0
36,2326,1,0.9480096407407974,1
37,2402,0,0.02071057866160985,0
38,4353,0,0.0004301958426040906,0
39,2080,1,0.8674508589693705,1
40,207,0,0.0006070318748905053,0
41,4495,0,0.0050166084834555496,0
42,274,1,0.5727955041293856,1
43,3067,0,0.00029303279866000064,0
44,3770,0,0.20105017211933285,0
45,3919,0,0.28810784469087153,0
46,2225,0,0.0020734343430185978,0
47,2251,1,0.761018501550691,1
48,1897,1,0.7668761090109684,1
49,3226,0,0.01733747647427334,0
50,2929,1,0.9195488129082517,1
51,2451,0,0.01098627961028853,0
52,1616,0,0.03373577167294326,0
53,3466,0,0.647450252547056,1
54,1091,1,0.5009414373967864,1
55,4858,0,0.0026813510663049587,0
56,4681,0,0.00032200887868494933,0
57,2692,0,0.6644822722635874,1
58,4371,0,0.019698942398644594,0
59,1880,0,2.1442370348707338e-08,0
60,1958,0,0.017692237773614634,0
61,1914,1,0.993852658114382,1
62,3971,0,0.12674065900616918,0
63,3,0,0.03594706528094447,0
64,2553,0,0.021870887524684236,0
65,4544,0,0.0001711589654430664,0
66,1559,1,0.9812768351881649,1
67,4612,1,0.7542555624848309,1
68,774,1,0.9202002713883911,1
69,252,0,0.1796590319680969,0
70,762,0,0.010399730388839378,0
71,3514,0,0.001339979309769636,0
72,2439,0,7.615329617875852e-07,0
73,3626,0,0.0006867441038850522,0
74,2610,0,0.024497455722498576,0
75,2710,0,0.0028592686373484217,0
