,id,y_true,prob_lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,4250,0,0.05637205058400815,0
1,1940,0,6.249112426329917e-07,0
2,1846,0,0.008954102838805763,0
3,2497,1,0.964762125899515,1
4,1543,0,0.25758051683401545,0
5,1401,0,0.5188548488108445,1
6,543,0,0.008559813409644526,0
7,644,1,0.9950508628387343,1
8,741,0,0.13574023021694542,0
9,3573,0,0.06676714566707952,0
10,2782,0,0.020550137058200378,0
11,2865,0,0.2962263396590828,0
12,2826,0,0.00011497530109169571,0
13,2989,0,0.000597520992826543,0
14,2195,0,0.00508300166212948,0
15,846,1,0.9732887390152174,1
16,4145,0,0.2153311638649989,0
17,872,0,0.31886972292523735,0
18,613,0,0.013389843440576645,0
19,2800,1,0.9151055162397596,1
20,454,0,0.14635272274079056,0
21,2560,1,0.5930572921110094,1
22,678,1,0.009082204707703762,0
23,267,1,0.9968343145176873,1
24,1163,0,0.005273239839540391,0
25,946,0,0.02995524174109306,0
26,1763,0,0.002463092401972683,0
27,4285,0,0.04534190587937082,0
28,90,0,0.006581494983238844,0
29,1190,0,0.0029980759475009486,0
30,3203,1,0.4484045226533388,0
31,1101,0,0.002596371992801049,0
32,2822,0,0.23603693505317608,0
33,3472,0,0.3875366666338303,0
34,3708,0,2.7658159541650432e-14,0
35,4120,0,0.06093462101477085,0
36,4263,0,0.6890433106749382,1
37,640,0,0.008804624823317614,0
38,2454,0,0.005417198528272107,0
39,3232,0,0.03479640338202726,0
40,2859,0,0.0038844179153920545,0
41,4,0,4.4313777798542296e-05,0
42,2608,0,0.004889446713512803,0
43,2730,0,0.0009317469924192454,0
44,3751,1,0.9961264183332821,1
45,1552,0,0.0008134475410614136,0
46,1774,0,0.0013986047542478464,0
47,3842,1,0.943304521098259,1
48,261,0,0.39090472925771896,0
49,941,0,0.07702664697125282,0
50,327,0,0.0037996874360694084,0
51,2811,0,0.09011672897849239,0
52,3570,0,0.009164010682597116,0
53,365,1,0.9392183002290394,1
