,id,y_true,prob_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,4250,0,0.024048319123694883,0
1,3180,0,0.0054904319477514394,0
2,4208,0,0.00943608886551662,0
3,1401,0,0.1886851273479742,0
4,225,0,0.002363098752416757,0
5,4772,1,0.04114134009631318,0
6,543,0,0.008174213830773946,0
7,2236,0,0.04360113891769124,0
8,4163,1,0.1136968782758955,0
9,2195,0,0.011218799565351108,0
10,2689,0,0.6433882304362859,1
11,2164,1,0.8522801286513013,1
12,454,0,0.23841983357262625,0
13,657,1,0.8131091806557957,1
14,3102,1,0.001105880339771501,0
15,4766,1,0.09963476474545627,0
16,278,1,0.24238655293131312,0
17,267,1,0.999661236724701,1
18,3321,0,0.0021207616829005903,0
19,2722,0,0.08972191829358284,0
20,68,1,0.5933914768140035,1
21,417,0,0.057078643262102866,0
22,3316,0,0.12262319757206848,0
23,1190,0,0.012370284289521988,0
24,3783,0,0.0011184981701133248,0
25,2592,0,0.009290041479439244,0
26,1228,0,0.13823350876804832,0
27,2402,0,0.032182261914768466,0
28,1122,0,0.027567742180664448,0
29,2291,1,0.9720108703187561,1
30,3517,1,0.9118775278629921,1
31,3846,0,0.0016318825651481744,0
32,1632,0,0.9071701209289031,1
33,3919,0,0.05830489550432327,0
34,1421,0,0.7851560905285329,1
35,2225,0,0.000728123141787606,0
36,2251,1,0.8006392733426707,1
37,1561,0,0.14514272569543077,0
38,2929,1,0.9845012409602061,1
39,2451,0,0.00788867814998667,0
40,1091,1,0.28527759575196115,0
41,941,0,0.12314776283450618,0
42,3570,0,0.0018250556435069265,0
43,1880,0,6.370648576840895e-08,0
44,4505,0,0.22995467465210326,0
45,1914,1,0.9725950652312841,1
46,2553,0,0.0044678713727100096,0
47,972,0,0.09249589938735232,0
48,1545,0,0.03246837627773934,0
49,3978,0,0.0003007192804057255,0
50,3344,1,0.8443269383540832,1
51,4612,1,0.9152191004719579,1
52,774,1,0.9336200599292069,1
53,4860,0,0.022824798516914366,0
54,1824,0,0.000329921587568966,0
55,2768,0,0.06761079061967608,0
56,4236,0,0.0009011707834191932,0
57,3006,0,0.5462310462331421,1
58,4314,0,0.013937828239058104,0
59,1641,0,0.04571396359734677,0
60,563,0,0.0005963826162292022,0
61,3963,0,3.421036386427318e-05,0
62,2937,0,0.006707531383072788,0
63,4415,0,0.06222067450831299,0
64,4187,0,3.8344983246271346e-05,0
65,1825,0,0.003718573106187163,0
66,171,0,0.024025381467797872,0
67,2578,0,0.138115107791694,0
68,3197,0,0.005712420314181514,0
69,51,0,0.10781279373934849,0
70,3238,0,0.0017098664622876509,0
71,3092,0,0.007335244944929468,0
72,432,0,0.02305356029757718,0
73,4049,0,0.10499597652541369,0
74,2104,0,0.013807865589308748,0
75,2813,0,0.04556885460802328,0
76,4343,1,0.8300743594290548,1
77,2386,0,0.00011855552860394754,0
78,751,0,0.8562087517213446,1
79,4294,1,0.382341412445817,0
80,2279,0,0.6769729288805006,1
81,4150,0,0.03918765898160629,0
82,3612,0,0.024187465240360466,0
83,30,0,0.011942960937815966,0
84,2604,0,0.008526194061161271,0
85,2502,0,0.030729654118297808,0
86,2218,1,0.9848597889299542,1
87,1836,0,0.04766316586693324,0
88,2396,0,0.0456430479850523,0
89,3206,1,0.7758086430802082,1
90,3323,0,0.0040419293473073666,0
91,3342,1,0.6170858723466518,1
92,3821,0,0.007475086447015718,0
93,725,0,0.6140454726118532,1
94,1155,1,0.41297256110895614,0
95,834,0,0.01639088026949003,0
96,2861,0,0.18336916234896486,0
97,214,0,0.07293637307725852,0
98,3665,0,0.03228398240681487,0
99,4671,0,0.00013720886225286624,0
100,2368,0,0.027835696528116752,0
101,4831,0,0.11147998324214822,0
102,4775,1,0.8373920364889631,1
103,3361,0,1.6945080147626828e-05,0
104,2650,0,2.545321976120871e-05,0
105,3123,0,0.0015603340452864367,0
106,128,0,0.1942747029885955,0
107,247,0,0.0007837316217264466,0
108,526,1,0.7715684640568251,1
109,203,1,0.5546877419030117,1
110,2175,0,0.09294380417946231,0
111,1423,0,0.019307986474665237,0
112,1092,0,0.5541603041857387,1
113,4550,1,0.0504649815892094,0
114,2172,0,0.0019028127519833812,0
115,2481,0,0.8787157435478004,1
116,4087,0,0.04074660470351394,0
117,1800,1,0.8901947523353004,1
118,2496,0,3.697794395857481e-05,0
119,487,0,0.009411837643320046,0
120,2312,0,0.02687718165361879,0
121,1089,0,0.0003064576505755313,0
122,2965,0,0.9642389810229046,1
123,4724,0,0.03729477120535572,0
124,168,0,0.009541378490464356,0
125,4971,0,2.622672891369779e-05,0
126,3333,0,0.0022009708420442546,0
127,2666,0,5.838265391425145e-05,0
128,3295,0,0.000564882227594788,0
129,4579,1,0.2622414432422857,0
130,3509,1,0.9865135912034603,1
131,2428,0,0.13182013167706041,0
132,2361,0,0.007516740925417834,0
133,3867,0,0.020345429298179816,0
134,2892,1,0.9935914411642394,1
135,4777,0,0.03203686602216336,0
136,91,0,0.007752315784451471,0
137,2408,0,0.008314001042503474,0
138,634,0,0.027547426168211268,0
139,1902,0,0.002019787691408751,0
140,177,0,0.15572470221051932,0
141,3186,0,0.00952135559356439,0
142,571,0,0.003407104104331894,0
143,1863,1,0.2885166437190143,0
144,3369,0,0.29304646359964287,0
145,1535,0,0.5111155846336704,1
146,2254,1,0.6371687414443513,1
147,347,0,0.015659334287516955,0
148,173,1,0.9239859642485385,1
149,4393,0,0.08141379771428532,0
150,2815,0,0.5385634805091354,1
151,3087,0,0.008874320693310364,0
152,4955,1,0.6589307941852827,1
153,4025,0,0.02660524642496551,0
154,3317,0,0.013830463410736559,0
155,3654,0,0.24146830780662798,0
156,41,0,0.061010738895109266,0
157,4190,0,0.00202038056858682,0
158,1764,1,0.03131771206620029,0
159,4847,0,0.008496935804318703,0
160,4462,0,1.1207132103005108e-05,0
161,4029,0,0.06454045154045072,0
162,1732,1,0.027569439551226524,0
163,3500,1,0.5464207828858209,1
164,1929,0,0.0007391692615387442,0
165,3210,0,0.16620506783212663,0
166,2804,0,0.0002417745175507299,0
167,1060,0,8.316173732079277e-05,0
168,3563,0,0.0030342349658621327,0
169,4487,0,0.22248949442158686,0
170,1006,0,0.008029844179139864,0
171,515,0,0.1683094650103175,0
172,236,0,0.06895611440093623,0
173,175,0,0.01746195136773511,0
174,504,0,0.029810123589730106,0
175,3009,0,0.016252640192105,0
176,4092,0,1.4471533356709529e-31,0
177,3594,1,0.49983821956947666,0
178,489,1,0.8505635476087685,1
179,162,1,0.7888634797227324,1
180,160,0,0.004588553110783723,0
181,3819,1,0.9156796527696109,1
182,52,1,0.4021816377037329,0
183,943,0,0.0020495813341917437,0
184,4414,0,0.1941950729737235,0
185,525,1,0.8025946108254776,1
186,1040,0,0.18597595373005946,0
187,4424,0,5.340740834636287e-05,0
188,2663,0,0.004010634740431498,0
189,2274,0,0.0064819500485375475,0
