,id,y_true,prob_lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.007679536097998481,0
1,4250,0,0.010512328841208106,0
2,457,0,0.5123871042747159,1
3,2272,0,0.005344468403034889,0
4,2865,0,0.2286961627167085,0
5,4163,1,0.15718886423781556,0
6,1620,0,0.14171962170585958,0
7,2195,0,0.008281392211445263,0
8,1175,0,0.07424351899847337,0
9,2800,1,0.9530840272680534,1
10,770,0,0.047422567266919985,0
11,1235,0,0.0420467317085944,0
12,2841,0,0.020611404524421336,0
13,278,1,0.12018697468933713,0
14,1696,1,0.7877234888424692,1
15,946,0,0.02705643229844267,0
16,4241,0,0.013357392754576921,0
17,2722,0,0.057571676391615104,0
18,85,0,0.030144506727396637,0
19,4972,0,6.234958106825813e-05,0
20,2576,0,0.05269814320496943,0
21,3203,1,0.4290240038758049,0
22,219,1,0.9689139871510257,1
23,2895,0,0.0009771923905016818,0
24,2512,1,0.5583091683869812,1
25,1276,0,0.005065243359789182,0
26,1161,0,0.00915417052416782,0
27,3472,0,0.26173948329070695,0
28,1412,0,0.012104586266295009,0
29,2402,0,0.022329647778821994,0
30,130,1,0.2482493071998138,0
31,56,1,0.8146179523629772,1
32,2080,1,0.8816754096558725,1
33,207,0,0.000997667744633152,0
34,2454,0,0.0019094920012162205,0
35,2929,1,0.8706171735403319,1
36,4548,1,0.8090614410161712,1
37,2730,0,0.00973372227008765,0
38,4773,0,0.27707115406997884,0
39,4316,1,0.5304364244452279,1
40,2904,0,0.014539014356603723,0
41,2656,0,0.021881963646739513,0
42,627,0,0.0030906166236121203,0
43,2775,0,0.2344113350238798,0
44,1091,1,0.6627302851056942,1
45,941,0,0.11550771370812006,0
46,4858,0,0.0006441600507191019,0
47,4083,0,0.16688651094710316,0
48,3570,0,0.02002422352904923,0
49,4505,0,0.3677290478481258,0
50,1914,1,0.9823085151254274,1
51,365,1,0.8869367706942679,1
52,3712,0,0.0181712734762996,0
53,4544,0,0.001875970094596615,0
54,1634,0,0.002117464740898766,0
55,4951,0,0.005316711501858762,0
56,3312,1,0.9009122754028547,1
57,967,1,0.6231009493233044,1
58,2258,1,0.9846319233792826,1
59,4860,0,0.041249452933004485,0
60,3514,0,0.0060752550153802,0
61,1158,0,0.46114528194954696,0
62,1641,0,0.11731381937774571,0
63,3339,0,0.003499246083798119,0
64,4515,1,0.5529013592130171,1
65,919,0,0.003289351445803603,0
66,4879,0,0.8937085267296603,1
67,2610,0,0.006656905174857209,0
68,4187,0,0.0017084604278672524,0
69,3760,0,0.5228571413380612,1
70,3446,0,0.001992505137914184,0
71,4158,0,0.0003705964817460026,0
72,1213,1,0.91704843610146,1
73,171,0,0.005500984649124686,0
74,3097,0,1.0823564849708229e-05,0
75,272,0,4.4854319192596936e-05,0
76,2573,0,0.022413078323744923,0
77,4321,0,0.008261304129147141,0
78,662,0,0.021963579260544947,0
79,4422,0,0.33315000281078605,0
80,3688,0,0.1199033857019049,0
81,4565,1,0.0003004955178257997,0
82,811,1,0.983737616633236,1
83,180,1,0.008479859936765732,0
84,1660,0,0.020547018806560787,0
85,1869,1,0.036339351006382074,0
86,1,0,0.0005772048486218198,0
87,1864,0,0.2239922405832278,0
88,2489,0,0.00016110347788476069,0
89,4687,0,0.010598485122990478,0
90,3821,0,0.005421560525737456,0
91,3959,0,0.0005609433746660644,0
92,4144,1,0.788547295986199,1
93,1184,0,0.004298371890142767,0
94,725,0,0.5765144050997134,1
95,2939,0,0.008772675792059884,0
96,1045,0,0.0012264485393619353,0
97,4379,1,0.4123137170161877,0
98,214,0,0.021272183677269452,0
99,2684,1,0.5285400769713116,1
100,488,0,0.09270755607979836,0
101,1815,1,0.9897832913170694,1
102,4444,0,0.00041020162449658824,0
