,id,y_true,prob_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,4250,0,0.048800291975668736,0
1,1771,0,0.004643628195260844,0
2,4387,0,3.993126298540942e-05,0
3,4208,0,0.04191420751729631,0
4,1543,0,0.3579082634092127,0
5,457,0,0.45557266348269976,0
6,644,1,0.9933817727380624,1
7,2272,0,0.0033819251798869266,0
8,2978,0,0.02773124547076297,0
9,3843,0,0.19806919255344185,0
10,2989,0,0.002669778862264054,0
11,2195,0,0.027335597615433145,0
12,3714,0,0.022465068574053594,0
13,846,1,0.9657657440885419,1
14,4145,0,0.2583544686645743,0
15,613,0,0.007193962270735816,0
16,2644,0,0.3895363717044243,0
17,491,0,0.002540642694847733,0
18,1175,0,0.019021465653034593,0
19,3866,0,0.504414460376755,1
20,3014,0,0.011844153647562281,0
21,4725,0,0.0016248665744588615,0
22,278,1,0.27831002627003254,0
23,3321,0,0.004211117080152477,0
24,1909,0,0.29015691336162375,0
25,2722,0,0.12893715208754775,0
26,68,1,0.7529735367760476,1
27,59,0,0.0081658227088351,0
28,85,0,0.023617541741220965,0
29,3857,1,0.9916409873412033,1
30,4820,0,0.13957721015957456,0
31,2895,0,0.001338823207018731,0
32,2512,1,0.6605736743888169,1
33,1455,0,0.00785127884848343,0
34,1410,0,0.0005144288053673822,0
35,4434,1,0.10261231912636437,0
36,1687,0,0.05407887129358365,0
37,1412,0,0.011216390235306822,0
38,4750,0,0.0002305647315705301,0
39,1228,0,0.1623100612965444,0
40,353,0,0.012951557042907505,0
41,3077,0,0.17931001493643234,0
42,3741,0,0.07312984493368009,0
43,4439,0,0.0006028819821765629,0
44,4495,0,0.016756599983339105,0
45,3919,0,0.31477363801118546,0
46,2225,0,0.007035114751086147,0
47,2251,1,0.767843404901438,1
48,4,0,0.0007988881412543293,0
49,2608,0,0.0024074518121028825,0
50,3751,1,0.9924418441296818,1
51,1552,0,0.0014130456502450563,0
52,4327,0,0.02065643311143045,0
53,2775,0,0.24410267192352775,0
54,3466,0,0.8731853462484388,1
55,4471,0,0.18988662557785208,0
56,2692,0,0.5847268090586544,1
57,1422,0,0.02940716201792881,0
58,2424,0,0.008005974096782277,0
59,1634,0,0.0008812063145894994,0
60,3312,1,0.9148725069439719,1
61,389,0,7.278876251003372e-07,0
62,762,0,0.020048471558668072,0
63,2690,0,0.05009502292502559,0
64,2768,0,0.02043960439265979,0
65,1282,0,0.6141409474363383,1
66,2474,1,0.9135613618399769,1
67,1158,0,0.4751788992751969,0
68,4314,0,0.002219235896883231,0
69,563,0,0.001421627289770009,0
70,3963,0,0.0018137502335028805,0
71,2399,0,0.09687924180037738,0
72,2413,1,0.9903642191745199,1
73,3738,0,0.12163020716746469,0
74,4216,0,0.010352561260531537,0
75,1072,1,0.7615777368511254,1
76,4187,0,0.002459064483226901,0
77,2661,0,0.005319967907912525,0
78,2468,0,0.0002648877081573833,0
79,2293,1,0.8564440735188006,1
80,3097,0,9.444572915814587e-06,0
81,1131,1,0.905634881739377,1
82,432,0,0.016271836759627987,0
83,2573,0,0.017482094520111888,0
84,4205,0,0.07144081561137845,0
85,4408,1,0.3107305496240463,0
86,4565,1,0.00039133005515429715,0
87,2141,0,0.20838271458066293,0
88,427,0,0.04782988279168545,0
89,2502,0,0.0327950477671782,0
90,1864,0,0.22056735765202581,0
91,2514,0,0.8648099969163076,1
92,2396,0,0.008062241756577467,0
93,1203,0,0.007500842088534184,0
94,1184,0,0.0020325092517328646,0
95,1155,1,0.40915100715246006,0
96,4928,1,0.058474779376244526,0
97,1372,1,0.9216257449560772,1
98,4666,1,0.5120583809649148,1
99,3454,0,0.02540755884550489,0
100,3329,0,0.001537284943242091,0
101,3898,0,0.012226928209892627,0
102,1390,1,0.6060371105202671,1
103,2861,0,0.16295464984289657,0
104,4768,0,0.003149117089508052,0
105,988,0,0.06271078165126992,0
106,652,0,0.012736504140604656,0
107,488,0,0.14787034385717018,0
108,2422,0,0.04788221297524984,0
109,2368,0,0.048110776608075084,0
110,4775,1,0.5383074269770854,1
111,879,0,0.17507129388407602,0
112,4921,0,0.00943911992908366,0
113,4433,0,7.612587839163926e-05,0
114,3045,0,0.03295614473249034,0
115,3421,1,0.9541866403871336,1
116,2240,0,0.027136066774535443,0
117,3123,0,0.0009828694096994986,0
118,2762,0,0.5950774914475109,1
119,526,1,0.7965823703263992,1
120,3225,1,0.990287166483811,1
121,2154,1,0.8078066024280673,1
122,203,1,0.33594070529720377,0
123,3357,0,0.0056610750479966394,0
124,1386,0,0.11737003602559815,0
125,2175,0,0.12995390681671257,0
126,1021,1,0.455407711702875,0
127,4317,0,0.012368518910739288,0
128,4609,0,0.11277136774912751,0
129,4087,0,0.049698289495547165,0
130,3756,0,0.25040983050765203,0
131,2998,0,0.027340399890131577,0
132,4885,0,0.4307602516950468,0
133,487,0,0.04531637984724069,0
134,2210,1,0.19517287026501795,0
135,1089,0,0.0015127630576161919,0
136,2087,1,0.1664673316385061,0
137,2381,0,0.0005806967442963457,0
138,4867,0,0.01774830397127088,0
139,3333,0,0.01922140535309594,0
140,853,0,0.0010819263197398437,0
141,2666,0,6.490244884007556e-05,0
142,314,0,9.133115600931881e-05,0
143,2777,0,0.0003517489489585531,0
144,4579,1,0.2595109771297047,0
145,4926,0,0.00037573279147006,0
146,2896,0,0.6317861592142691,1
147,3652,0,0.8693656737524061,1
148,2395,0,2.519714262995513e-05,0
149,2624,0,0.00541844176021367,0
150,1765,0,0.004554590791999974,0
151,2426,1,0.973782482316216,1
152,3471,0,0.001680014124057453,0
153,2408,0,0.014667212026055164,0
154,1915,0,0.0300966079999879,0
155,2099,0,0.1286322491819312,0
156,571,0,0.0021849970632579403,0
157,1512,0,0.054070159371340874,0
158,1863,1,0.4583003903363335,0
159,3792,0,0.003630585022279647,0
160,1535,0,0.5103999437462615,1
161,2815,0,0.02938720151444147,0
162,4119,0,0.4761233214676401,0
163,862,0,0.006517076674750497,0
164,2349,0,0.0016241614496909894,0
165,4883,0,0.0016113275833214698,0
166,2717,0,0.001102124145560811,0
167,1466,0,0.0022668409055340544,0
168,1498,1,0.9317588614434617,1
169,2927,0,0.0013442072683580867,0
170,4253,0,1.0832296469838878e-05,0
171,1889,0,0.014582001771591009,0
172,4023,1,0.5335022887248896,1
173,3220,0,0.0014470913761867113,0
174,4504,0,0.000872462766046199,0
175,120,0,0.002439135469625437,0
176,4672,0,0.5194460481684391,1
177,595,0,0.3459463016767821,0
178,3686,0,0.03937712382156845,0
179,482,0,0.01239703353255332,0
180,925,0,0.03541743743638483,0
181,2392,0,0.005650137042657935,0
182,1605,0,0.05902319271308539,0
183,3426,0,0.021221136549126433,0
184,1493,0,0.17577993198451194,0
185,550,0,0.004145762426799336,0
186,2026,1,0.00896685459057477,0
187,4487,0,0.19737188857406765,0
188,1485,0,0.1877994910083986,0
189,1680,0,0.017180651480310248,0
190,2052,0,0.000367734209633152,0
191,229,0,4.136776569671112e-06,0
192,175,0,0.01647918291107978,0
193,35,0,0.03359735107231382,0
194,270,1,0.472568513562793,0
195,1879,0,0.9104977226304793,1
196,2986,0,0.004246283767819904,0
197,489,1,0.5613413036507399,1
198,3536,0,0.005138670540826921,0
199,4922,0,0.00014492596675293195,0
200,3909,0,0.0072257740704632254,0
201,3209,0,0.35219228208431874,0
202,52,1,0.6786240072330121,1
203,3138,1,0.7490412305599483,1
204,4727,0,0.04035358462789121,0
205,4319,0,0.08726653158173092,0
206,1603,0,0.15612502488378435,0
207,2585,0,0.0009326124831817533,0
208,2663,0,0.00023080110924879874,0
209,463,0,0.00120460893321466,0
210,968,0,0.7410086282335322,1
211,4554,0,0.5465839710372035,1
212,871,1,0.7868658347665001,1
213,755,0,0.09155937263825056,0
214,4810,1,0.9806212177461673,1
215,3617,0,0.026389764635003952,0
216,4257,0,0.00010190333850649634,0
217,4591,0,0.007834379542094237,0
218,1457,1,0.8655224754751725,1
219,1334,0,0.39923957539829674,0
220,2276,0,0.402498528367819,0
221,4785,0,0.011979064334792221,0
222,4388,0,0.014524214315022833,0
223,2308,0,0.0018813507253956118,0
224,2991,0,0.07017519786460277,0
225,3706,0,0.05101857494330139,0
226,2471,1,0.8804544256972329,1
227,1312,0,0.025749156937823002,0
228,2641,0,0.024457937411578538,0
229,2316,0,0.0025554432028346845,0
