,id,y_true,prob_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1940,0,8.631169443608638e-08,0
1,2497,1,0.9725155904833435,1
2,1543,0,0.5207965186424134,1
3,644,1,0.9981429905447146,1
4,4145,0,0.1871441669273416,0
5,2824,1,0.9691103062687348,1
6,872,0,0.13882342466311953,0
7,613,0,0.005854157977950286,0
8,2644,0,0.27449173904026875,0
9,3240,0,0.2780918157837569,0
10,3554,0,0.0016342053929499986,0
11,770,0,0.026053770812482353,0
12,1786,0,0.00021168900097845702,0
13,3102,1,0.32750960272430085,0
14,4227,0,0.884608255281905,1
15,4241,0,0.03931151451909719,0
16,1036,0,0.31019688810534346,0
17,3997,1,0.15331275778751888,0
18,3316,0,0.46333023355617925,0
19,3203,1,0.5621817430356034,1
20,1474,0,0.37441028627367867,0
21,4820,0,0.4529820266053713,0
22,1901,0,0.020319624814345703,0
23,2351,0,0.024679915215238202,0
24,360,0,0.05258787415152639,0
25,1161,0,0.0131519294201562,0
26,1687,0,0.054676883906955395,0
27,1412,0,0.005493961528188889,0
28,2326,1,0.7892147075686582,1
29,207,0,4.532232739549462e-05,0
30,3517,1,0.7152613938421848,1
31,3919,0,0.06056648170158966,0
32,2251,1,0.7733896734014176,1
33,1561,0,0.21657915999427219,0
34,1981,0,0.0012676324945587677,0
35,4073,0,0.27837287242965136,0
36,1552,0,0.0007249595292431632,0
37,2429,0,0.008739119860216192,0
38,2943,0,0.0018659841399711332,0
39,1958,0,0.02512595795592357,0
40,1914,1,0.9770882388007459,1
41,365,1,0.7836170529113313,1
42,2774,0,0.00012482202509352239,0
43,1422,0,0.0018438212999796622,0
44,3712,0,0.0060701534090023285,0
45,2424,0,0.004426889986306661,0
46,2553,0,0.019098376303326857,0
47,3491,0,0.0165198026417296,0
48,4544,0,0.0017906583013675126,0
49,4051,0,0.7694380968072422,1
50,3071,0,0.6810305374912368,1
51,4951,0,0.003461928841553245,0
52,715,0,0.08957368990630264,0
53,967,1,0.7766187030945174,1
54,4662,0,0.0005955488115949807,0
55,389,0,7.885891057146954e-08,0
56,1112,0,0.017541819706614187,0
57,4860,0,0.023942163052395424,0
58,62,0,0.7290070585822718,1
59,2470,0,0.023018489169757315,0
60,2439,0,7.810206449310768e-05,0
61,4515,1,0.29423286921861186,0
62,919,0,0.002346638630906837,0
63,3626,0,0.002171577690935905,0
64,2937,0,0.005333155424495578,0
65,1070,1,0.8232449975525608,1
66,2710,0,0.009759258357256089,0
67,167,0,0.008645107084605788,0
68,4304,1,8.841297207792017e-08,0
69,3495,0,0.8897995313968896,1
70,4158,0,0.00014534827788225462,0
71,1717,0,4.6041763826574536e-05,0
72,782,0,5.228151774744157e-05,0
73,1131,1,0.8227282324788965,1
74,272,0,4.8418873087627074e-05,0
75,2563,0,0.02925455392128225,0
76,4065,0,7.04426506213881e-05,0
77,2813,0,0.1359265780453497,0
78,4343,1,0.6498169034423005,1
79,4422,0,0.3548922023502476,0
80,3688,0,0.005596277715651923,0
81,2141,0,0.2610910311578006,0
82,427,0,0.06808816777439848,0
83,4031,0,0.0036811566643674713,0
84,841,0,0.07714384459329478,0
85,2491,0,0.0005003444868346848,0
86,2514,0,0.8732971132632524,1
87,3821,0,0.0018143479530737905,0
88,3695,1,0.5020496278873265,1
89,1203,0,0.006552330260374375,0
90,603,0,0.001503335500686909,0
91,2915,0,0.008760382731410827,0
92,2453,0,0.012247191974309846,0
93,3953,0,0.010356681368783576,0
94,11,1,0.9879759271664723,1
95,488,0,0.07239441646813809,0
96,1815,1,0.7766546492697246,1
97,1209,1,0.9744364448694087,1
98,1692,0,0.04123283561410516,0
99,2368,0,0.007920915093338539,0
100,879,0,0.11244666892985165,0
101,4921,0,0.015272672337323562,0
102,3045,0,0.018746412470356466,0
103,3361,0,4.956424208176081e-06,0
104,2762,0,0.08003227490051507,0
105,3749,0,0.2065903700595096,0
