,id,y_true,prob_lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,1771,0,0.019727146094896897,0
1,1721,0,0.006648462096156245,0
2,4387,0,0.0004036860551290208,0
3,2716,0,0.1711540205909327,0
4,3996,0,0.7777247321493058,1
5,543,0,0.00554692721702205,0
6,457,0,0.4849442252485877,0
7,451,1,0.9928896056405089,1
8,2865,0,0.1995583233094682,0
9,2978,0,0.051017199346544854,0
10,4163,1,0.20612863084001207,0
11,522,0,0.1931155900681826,0
12,846,1,0.9456464894266933,1
13,491,0,0.0023074927458438567,0
14,454,0,0.0626845356334285,0
15,4340,1,0.0002568252888497582,0
16,3866,0,0.6493837320479682,1
17,3836,1,0.19576338757547931,0
18,1786,0,0.0002528163577914353,0
19,1235,0,0.017417203438007418,0
20,657,1,0.6775909973488163,1
21,4748,0,6.330441825521168e-09,0
22,4227,0,0.9473846114555838,1
23,3072,1,0.05587495260012932,0
24,3038,0,0.6403333041901366,1
25,1853,0,0.01730820799188012,0
26,59,0,0.3916179257909052,0
27,1391,0,0.03164989424124174,0
28,417,0,0.10375341580064816,0
29,3718,1,0.4171382915207046,0
30,3316,0,0.5921279888019061,1
31,4972,0,0.00016522840588811312,0
32,3529,0,0.9130697530321179,1
33,1690,0,0.00965976609753422,0
34,3783,0,0.0036270521321890505,0
35,2512,1,0.6952589293803885,1
36,1455,0,0.009495963079657742,0
37,3708,0,0.013269729394621125,0
38,2326,1,0.8786957208460786,1
39,4353,0,0.0002904821314915177,0
40,4439,0,5.259898156854207e-05,0
41,4495,0,0.00978711125856723,0
42,1561,0,0.04820345108873701,0
43,2859,0,0.02062445729449475,0
44,4354,0,0.030641837674591624,0
45,3226,0,0.023698626542198443,0
46,3751,1,0.9976942087458411,1
47,1091,1,0.5193095595968256,1
48,327,0,0.00832611092488188,0
49,2943,0,0.000565843998583363,0
50,2670,0,0.019420163997256445,0
51,2692,0,0.4996747505595293,0
52,1841,0,0.026767839776511745,0
53,4505,0,0.3359466454930423,0
54,972,0,0.030548597893320498,0
55,1634,0,0.0005730613424491005,0
56,507,1,0.5403994393683086,1
57,1824,0,7.749762446986772e-05,0
58,3116,1,0.5006855304589951,1
59,4515,1,0.25334431135573143,0
60,2413,1,0.9930678664824494,1
61,3738,0,0.01891646308726084,0
62,4183,0,0.20823463550386673,0
63,2710,0,0.00811173285495814,0
64,3446,0,0.0013683967449026999,0
65,1825,0,0.004390088622306395,0
66,2244,0,0.00011001499890527269,0
67,1213,1,0.6459473915385798,1
68,171,0,0.005902160925342755,0
69,2796,0,0.20467058930419713,0
70,2146,0,0.9123949721230143,1
71,3197,0,0.028202454127129142,0
72,2293,1,0.8953970705560521,1
73,3238,0,0.004815037594699618,0
74,432,0,0.034438238761451904,0
75,2104,0,0.008058804051814196,0
76,4422,0,0.2887453605550001,0
77,3688,0,0.10564546851006795,0
78,1229,0,2.8654372608946566e-05,0
79,841,0,0.09667707010955719,0
80,1250,1,0.590355878066362,1
81,811,1,0.9917107208901864,1
82,340,0,0.017174470930299567,0
83,2491,0,0.04797235294676743,0
84,1869,1,0.02671749423857518,0
85,1,0,0.00013672215219959045,0
86,1836,0,0.0541243038811192,0
87,2396,0,0.033895195698796815,0
88,3206,1,0.658638666840704,1
89,521,0,0.42248329525772316,0
90,4144,1,0.31207109706647995,0
91,725,0,0.582846222499801,1
92,1839,0,0.4084118182803529,0
