,id,y_true,prob_lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2600,1,0.9025987105686489,1
1,1721,0,0.003072815139404561,0
2,644,1,0.9965739447789526,1
3,2865,0,0.2517022583907614,0
4,2978,0,0.015553708769216202,0
5,3843,0,0.31361211647893167,0
6,3714,0,0.02022839343333807,0
7,872,0,0.28230235593847863,0
8,843,0,0.0007332761328583415,0
9,491,0,0.0018758874677607198,0
10,4034,1,0.9496952435275803,1
11,1316,0,0.20020056488326263,0
12,121,0,0.017091193648523437,0
13,4725,0,0.00016712480840566708,0
14,3143,0,0.017748235457459585,0
15,1696,1,0.7930646942551187,1
16,1909,0,0.1470700147183744,0
17,3728,0,0.09777905497591576,0
18,3618,0,2.5192383411546688e-05,0
19,3718,1,0.4124944244045104,0
20,1474,0,0.42668823945599926,0
21,3857,1,0.9959528118375153,1
22,4306,0,0.00063991046050458,0
23,1000,0,0.045122757729021246,0
24,1690,0,0.004086144201955667,0
25,2351,0,0.0877825755092243,0
26,2822,0,0.6855767119513821,1
27,1161,0,0.012101633865520902,0
28,4434,1,0.06640112379676472,0
29,1687,0,0.05614568048820914,0
30,3708,0,0.001946828291731317,0
31,4677,1,0.9603421087290277,1
32,4120,0,0.36086255670833284,0
33,2203,0,0.49508494040164563,0
34,3741,0,0.04687640910412335,0
35,207,0,0.0010658411685976032,0
36,3770,0,0.45876808126241464,0
37,1897,1,0.7675787110171659,1
38,4174,1,0.27097878077080045,0
39,3226,0,0.00209459121008559,0
40,24,0,0.02008366188505821,0
41,4073,0,0.48179384953884385,0
42,2904,0,0.029859755852010585,0
43,627,0,0.00024898030932575386,0
44,1616,0,0.014445965912295876,0
45,1912,0,0.0025951259702085942,0
46,4538,0,0.9492629773929022,1
47,4858,0,0.0004294471031185563,0
48,2692,0,0.3690422058992494,0
49,3971,0,0.5469493109971423,1
50,4051,0,0.032798812930723543,0
51,1559,1,0.9613190611166086,1
52,147,0,3.323873239765418e-06,0
53,4951,0,0.026835601654887593,0
54,715,0,0.04188323056359414,0
55,234,0,0.5954113725152064,1
56,389,0,1.1430067665309674e-05,0
57,2258,1,0.9909168610232024,1
58,1833,0,0.12181531738335585,0
59,799,0,0.4352077365318895,0
60,2470,0,0.012226186388012513,0
61,1158,0,0.30800551944405846,0
62,3167,0,0.34966091353289847,0
63,3339,0,0.00014104463210852712,0
64,2519,0,2.8930152824524952e-05,0
65,4186,0,0.9741105738705076,1
66,919,0,0.0015511946483115029,0
67,2303,0,0.462718028612011,0
68,4746,0,0.0002101539593543814,0
69,4183,0,0.3996353034717703,0
70,2710,0,0.010012241673067187,0
71,1376,0,0.21973992652634883,0
72,3495,0,0.7773317703568746,1
73,4621,0,1.0952532866137284e-05,0
74,4158,0,6.971692197076145e-05,0
75,2108,0,0.0002586219215908942,0
76,1717,0,8.956291124684864e-05,0
77,4065,0,0.0012954404428861359,0
78,2866,0,1.2094768152231378e-05,0
79,863,1,5.8678018951605885e-05,0
80,4875,1,0.9787735859099995,1
81,662,0,0.005010444786965786,0
82,4422,0,0.36898005642145565,0
83,3688,0,0.03987580232549755,0
84,1229,0,1.8050115467446397e-07,0
85,4565,1,0.0006472981538423232,0
86,427,0,0.06786177276970397,0
87,4031,0,0.009502536244830545,0
88,2862,1,0.009345301203903493,0
89,1,0,0.00025051565094825833,0
90,1205,1,0.4843265221274603,0
91,2514,0,0.8727240689809287,1
92,521,0,0.5895963497843931,1
93,3959,0,0.00011668342366181786,0
94,1184,0,0.0005366513995887424,0
95,3709,0,0.0017294818697032764,0
96,1372,1,0.896373044303513,1
97,4904,0,0.05272768588853986,0
98,2915,0,0.02521412507596818,0
99,2153,0,0.04748178445053352,0
100,2453,0,0.013670410522006803,0
101,986,0,0.014391272377135191,0
102,2684,1,0.8090829450758422,1
103,488,0,0.15184826887242003,0
104,3055,0,0.00011750853801704705,0
105,2422,0,0.007947849344674476,0
106,1079,0,0.5023840092535914,1
107,2766,0,0.5135567452093592,1
108,1180,0,0.767585141948271,1
109,611,0,0.005686455421928344,0
110,1828,0,0.00335469133380105,0
111,346,1,0.3753830816059606,0
112,81,1,0.9998847041615091,1
113,2850,0,0.031447411520811396,0
114,1669,0,0.0011964597888268873,0
115,3357,0,0.011985873603950304,0
116,1386,0,0.36561728729026055,0
117,1566,0,0.003580967781678309,0
118,4963,0,0.00030552477877731574,0
119,1672,0,0.0006456335794525535,0
120,4325,1,0.8931694651397214,1
121,3756,0,0.07597962328019262,0
122,3710,0,0.9015784996299466,1
123,3057,0,0.0013896504144030948,0
124,2394,1,0.05754105331683314,0
125,2142,0,0.9212698863720087,1
126,4713,0,0.05239769608538159,0
127,4362,1,0.058927294672179734,0
128,2252,0,0.19693748637691744,0
129,4718,0,0.12302548784848068,0
130,3064,0,0.16854868443929746,0
131,1342,0,0.008394702702756553,0
132,542,0,0.0009828295529975255,0
133,4867,0,0.008991186400582517,0
134,3552,1,0.954883852503367,1
135,390,1,0.9984434661343465,1
136,1524,1,0.052379062012945586,0
137,1649,1,0.1589829089270407,0
138,3882,1,0.9472202374029965,1
139,4416,0,0.1869091468084505,0
140,4568,0,0.06905239822828227,0
141,4140,0,0.5827178922478412,1
142,2165,1,0.9917722423374087,1
143,2896,0,0.5730556595456348,1
144,2395,0,0.0003178497068471434,0
145,3249,1,0.845434041388881,1
146,1765,0,0.0030907813339262,0
147,3471,0,0.0019545769210925564,0
148,2340,0,0.00075962858505512,0
149,4001,0,0.027157202797361474,0
150,1700,0,0.00017080295805031956,0
151,4956,0,0.2541153283101005,0
152,638,0,0.03038052416455853,0
153,1233,0,0.26495909288529307,0
154,4061,0,0.012783899923462344,0
155,1785,0,0.10146889203724599,0
156,3733,0,0.1996947494883613,0
157,2927,0,0.004218274019196833,0
158,4023,1,0.4694092842605011,0
159,415,0,0.006766548701407979,0
160,3310,0,0.000965269390042827,0
161,3676,1,0.9349703482700584,1
162,3700,0,0.02199005288579471,0
163,2273,0,0.03780725519522508,0
164,3686,0,0.017172830183494463,0
165,482,0,0.01805159687321118,0
166,4881,0,0.009060549619049126,0
167,925,0,0.05516913671449253,0
168,1326,1,0.6566119017467483,1
169,4783,0,0.01578163040380528,0
170,1759,1,0.14349725135726313,0
171,1493,0,0.07335981458974153,0
172,4039,0,0.07797404019139996,0
173,2063,0,0.0034123762132805173,0
174,2052,0,0.0013327463715268283,0
175,229,0,6.166612463415688e-06,0
176,270,1,0.4029011202320788,0
177,4628,0,0.08899464884375273,0
178,2986,0,0.0027284966577085985,0
179,4922,0,0.00016869013614954117,0
180,166,0,0.005534682943464695,0
181,474,0,0.8811582483100501,1
182,1296,0,0.5512550866089847,1
183,1603,0,0.20824560550000956,0
184,3315,0,0.050888776146103196,0
185,4753,0,0.3965034580336695,0
186,463,0,0.0010128075396476095,0
187,297,0,0.005237243133031345,0
188,968,0,0.5782436449758641,1
189,2457,0,0.029284362917398124,0
190,2966,0,0.00032826272243257883,0
191,1350,0,0.045221154322576555,0
192,3764,0,0.09995936164764424,0
193,4946,0,0.09627716273525241,0
194,1698,0,0.0007672966408297252,0
195,4591,0,0.03636738937965161,0
196,4785,0,0.009564979400068079,0
197,4388,0,0.020023530667788073,0
198,1856,0,0.07977565702452545,0
199,1343,0,0.022088035063772632,0
200,1312,0,0.01777599895643508,0
201,973,0,0.0021675220282050124,0
202,2316,0,0.007814200167412228,0
203,2806,0,0.01268322197517747,0
204,3494,0,0.0012281522118111838,0
205,1772,1,0.9998053159362084,1
206,3627,0,0.017752229381236287,0
207,4764,0,0.009478317677866386,0
208,1227,0,0.3848152896626961,0
209,3131,1,0.94302918779456,1
210,1762,0,0.039748068281732635,0
211,1432,0,0.16204520494039298,0
212,3659,0,0.4458584095283075,0
213,1531,0,0.024088203559359336,0
214,746,0,0.006806898409188926,0
215,2696,0,0.0458325285237164,0
216,2555,0,0.012834434009783296,0
217,801,1,0.9883440161155496,1
218,4940,0,0.033814793419960645,0
219,3794,0,0.5875910852834023,1
220,655,0,0.004539097726094097,0
221,692,0,0.008401079903296606,0
222,2834,0,0.04362096057853507,0
223,765,0,0.00933266802396318,0
224,3958,1,0.23387295991546675,0
225,4907,0,0.004366513010832779,0
226,1199,0,0.07007981964868883,0
227,4880,0,8.99758242587994e-07,0
228,1574,0,0.27517394039300774,0
229,3989,0,0.03153586925461415,0
230,4553,1,0.28939288809629476,0
231,3365,0,0.846997049760978,1
232,4106,0,0.0026631907739724254,0
233,1001,1,0.26103010758835543,0
234,2830,0,0.001463579747367089,0
235,1518,1,0.24581491158217603,0
236,338,1,0.7299396644655324,1
237,391,1,0.9978484104337754,1
238,4660,1,0.09913418830792885,0
239,211,0,0.06987656070368156,0
240,4077,0,0.00145940757496271,0
241,3666,0,0.009076377663622345,0
242,381,0,0.16873833688072837,0
243,3029,0,0.14367224991113078,0
244,4040,1,0.991733725544297,1
245,4661,1,0.7107491667533364,1
246,882,0,0.3449341667336289,0
247,4862,0,0.03178610728391356,0
248,359,1,0.9046286789416257,1
249,2962,0,0.008719016285696287,0
250,4243,0,0.28215225729608706,0
251,4232,0,0.22252745248190484,0
252,3545,0,0.9240786579670055,1
253,2167,0,0.5297708628015255,1
254,2504,0,0.01114286554607565,0
255,100,0,0.0416906904869119,0
256,3911,0,0.0095925349882983,0
257,1339,1,0.5501252155560478,1
258,2388,0,0.006674686772060444,0
259,3661,1,0.9446166798177202,1
260,1270,1,0.9752832314508251,1
261,3089,0,0.0001433230365627721,0
262,3460,0,0.005759952713371834,0
263,2879,0,0.008617798007930486,0
264,3815,0,0.030033887575965357,0
265,3090,0,0.13211850184503698,0
266,2075,1,0.7287309411732704,1
267,3211,1,0.009345301203903493,0
268,2524,0,0.00810274555014434,0
269,63,0,0.007072608767093199,0
270,1896,0,0.008935412294534135,0
271,4739,1,0.05619308316101557,0
272,4032,0,2.359580759086543e-08,0
273,4247,0,0.007508979032593416,0
274,3725,1,0.4968028344896704,0
275,108,0,0.014777595117426838,0
276,275,0,0.008214340712144289,0
277,3405,0,0.0717236883757445,0
278,2338,0,0.0005974482020785851,0
279,3322,0,0.019830542975262957,0
280,1408,0,4.200416730778266e-05,0
281,2833,0,0.040729536585738586,0
282,2062,0,0.011271272936330809,0
283,1135,0,0.37551300391632175,0
284,3106,0,1.2202222726308766e-08,0
285,1913,1,0.9401008100945673,1
286,4449,0,0.019029160387237135,0
287,3622,0,0.007363243605350408,0
288,481,0,0.000461005205911487,0
289,3050,0,0.018550434453819934,0
290,3033,0,0.00784554617842077,0
291,1607,0,0.007498913370262672,0
292,4533,1,0.8484469798121071,1
293,2759,1,0.9650895592217987,1
294,4381,0,0.07172344533469277,0
295,735,0,0.025115528277678444,0
296,2926,1,0.9064570041823312,1
297,724,0,0.005065056830232319,0
298,3282,0,0.020888200974289957,0
299,2315,0,0.49946705177679523,0
300,3241,0,0.01711920474742546,0
301,1048,0,9.451708701343762e-07,0
302,1750,0,2.739587026630399e-05,0
303,1928,0,0.03497187060740177,0
304,3976,1,5.491078115066322e-09,0
305,2959,1,0.15220201845106368,0
306,1202,1,0.9736056389306584,1
307,4503,0,0.03453793513731901,0
308,2371,0,0.007723918548210837,0
309,2085,0,0.06441456433953958,0
310,4109,0,0.0012418837264143849,0
311,4096,1,0.0005624867374490101,0
312,439,0,0.005992207323396092,0
313,3292,0,0.0003602757113763853,0
314,3722,0,0.006329127499592959,0
315,4623,1,0.7304978895933228,1
316,4115,0,4.534891395148348e-06,0
317,407,1,0.5293574960692056,1
318,4430,0,0.3515319322741924,0
319,4307,0,0.0016846567607698324,0
320,3675,0,0.1608409042970939,0
321,1795,0,0.24834898365157448,0
322,2772,0,0.02101931682170722,0
323,22,1,0.9975096548313225,1
324,2857,0,0.019208954216274908,0
325,2924,0,0.13176642093416904,0
326,1550,0,0.010182660906464603,0
327,610,0,0.22375127396055286,0
328,2977,0,0.0036640871812082046,0
329,1802,0,0.005894853047609526,0
330,1241,1,0.9466867799722531,1
331,4429,0,0.000969173261492128,0
332,584,0,0.01550254662361174,0
333,4882,0,0.0008560260205170066,0
334,1730,0,0.00021515069535121066,0
335,4048,0,0.004907771704093234,0
336,4845,0,0.8409506515922534,1
337,566,1,0.8723135328718147,1
338,1707,1,0.9807974718884052,1
339,4819,1,0.9689873994906554,1
340,2113,0,0.00017265943795826717,0
341,4855,1,0.0007126932363845795,0
342,4155,0,0.018995965274653442,0
343,2565,0,0.11060380806957344,0
344,124,0,0.23421134240134583,0
345,4131,0,0.001706391773686783,0
346,1273,0,0.009592613577727845,0
347,3076,0,0.01684366822214162,0
348,3929,0,0.002217502473926519,0
349,4828,0,0.010723549677564684,0
350,3199,1,0.8532018665306459,1
351,1575,0,0.0196466752799466,0
352,154,0,0.0055621212093222554,0
353,2631,0,0.016946633224549736,0
354,4594,1,0.18410887646819915,0
355,3448,0,0.002785500981808038,0
356,1713,0,0.0433805612509364,0
357,343,0,0.055863956685480165,0
358,750,0,0.01975077006398375,0
359,3721,0,0.0,0
360,2812,0,0.004080647865211363,0
361,3991,0,0.00223295627107709,0
362,2127,0,0.010591786074322828,0
363,2889,0,0.0001012177757854531,0
364,1654,0,0.00026200113456687906,0
365,4359,0,0.053362863823510014,0
366,237,0,0.5041761804079655,1
367,4641,0,0.0725768325734105,0
368,3934,0,0.0006120507560394394,0
369,1418,0,0.09126007267259229,0
370,3615,0,0.2857239439142232,0
371,470,0,0.03453048455319498,0
372,1739,0,0.3693456630906298,0
373,4079,0,5.152064821063572e-05,0
374,1191,0,0.6116477490449924,1
375,2645,1,0.09071392139210874,0
376,3812,0,0.04107174419900629,0
377,191,0,0.11183620687187092,0
378,2953,0,0.07198473032745584,0
379,2697,0,0.0011311545254151934,0
380,4843,0,0.12529401374691598,0
381,4383,0,0.18555335415804095,0
382,442,1,0.6905610471267332,1
383,2603,0,0.0013176267130320656,0
384,241,0,0.004143296702501568,0
385,1546,0,0.2282740194308631,0
386,931,0,0.013871240044517046,0
387,1845,0,0.002394438983955124,0
388,144,0,0.0033416251735045015,0
389,1396,0,0.40537188492972365,0
390,3417,1,0.8940938121799792,1
391,3101,0,0.0005183191842872798,0
392,717,0,0.049069111958400295,0
393,3723,1,0.6882125492817265,1
394,2020,0,0.005161810118325604,0
395,2681,0,0.0044024236917245526,0
396,3428,0,0.02064567762654981,0
397,4398,0,0.0001808261240621662,0
398,2097,0,0.0011611594238682495,0
399,1556,0,0.7993485702091246,1
400,957,0,0.0036809097970947023,0
401,3587,0,4.6585415929306244e-05,0
402,305,0,0.12052964097781686,0
403,12,0,0.012798053527806342,0
404,170,1,0.6043198875279218,1
405,4937,0,0.11473514120285475,0
406,849,0,0.01764648858801001,0
407,3698,1,0.8561931800257452,1
408,605,1,0.6423724138580901,1
409,355,0,0.25959221819292877,0
410,4932,0,0.12335022802282773,0
411,1003,0,0.0005474445608398419,0
412,77,0,0.21262071612237154,0
413,740,1,0.9856282902526272,1
414,1850,1,0.9605023085817809,1
415,484,0,0.009588812517285408,0
416,328,0,0.007328340389808671,0
417,3938,0,0.0045503603373780194,0
418,190,0,0.018020840563869718,0
419,3148,1,0.6803097603514568,1
420,99,0,0.010220631993854387,0
421,886,1,0.3373098881261849,0
422,3000,0,0.016288092778259683,0
423,4400,0,0.00586563829860664,0
424,2483,1,0.9812261145671634,1
425,1015,0,0.2889199057397984,0
426,4637,0,0.2832413644908049,0
427,1438,0,0.002031179864584955,0
428,1397,0,0.0009190285193287678,0
429,2648,0,0.1878149945600142,0
430,4214,0,0.00021087650270676736,0
431,3332,1,0.9645475237409711,1
432,4583,0,0.040675595605542465,0
433,4255,0,0.0006830148911990255,0
434,1887,1,0.9738682345886409,1
435,2066,0,0.3662534754669982,0
436,1629,0,0.0024288160737470556,0
437,4699,0,0.5097806721701426,1
438,530,0,0.0025032596772890134,0
439,4006,0,9.583955867160094e-05,0
440,4224,1,0.002033513585253289,0
441,3894,0,0.8499895911061575,1
442,929,0,0.001055873304412631,0
443,1830,0,0.021128814386855814,0
444,1056,0,0.005387732060015882,0
445,812,0,0.028680605558271607,0
446,4710,0,0.9863150012972974,1
447,823,0,0.03695722563031447,0
448,1527,0,0.008904785866409665,0
449,499,0,0.002135404698981816,0
450,473,1,0.7071700243943818,1
451,984,1,0.9718327002280034,1
452,1035,1,0.8223500286907208,1
453,4653,0,0.7876526506777843,1
454,4541,0,0.0017523955763943302,0
455,4631,0,0.4695698644708108,0
456,3297,0,0.023900769447634865,0
457,4734,0,0.13133749212078227,0
458,2455,0,0.0006533379281033773,0
459,4604,0,0.7421921500266968,1
460,344,1,0.8844169035946464,1
461,2324,0,0.15175874588579855,0
462,1642,0,0.0018366827861994522,0
463,2071,0,0.0012809879350191198,0
464,1198,0,0.02164737322973613,0
465,668,0,0.0054057182609940375,0
466,213,1,0.21672271832266443,0
467,1878,0,0.0012121391743319789,0
468,2147,1,0.8040745572700313,1
469,202,0,0.01495693231936633,0
470,178,0,0.09701691321983937,0
471,4649,1,0.6985451432538884,1
472,4217,0,0.004441488134869521,0
473,2073,1,0.2382973680791122,0
474,266,0,0.010339729314757434,0
475,1447,0,0.00324498087358984,0
476,737,0,0.43970681016209945,0
477,3152,0,0.045176080136140814,0
478,553,1,0.9983669689365536,1
479,743,1,0.9958484095373057,1
480,1379,0,0.06705407655599081,0
481,802,1,0.9526895286702244,1
482,4803,0,0.7547877002751557,1
483,1165,0,0.010444250597418395,0
484,742,1,0.6356092309146871,1
485,2387,0,0.09664028696241851,0
486,1676,1,0.909304858497354,1
487,3387,1,0.6664050770722214,1
488,1831,0,0.11520728590049172,0
489,3620,0,0.11012943803056473,0
490,3713,0,0.6889229222337765,1
491,3805,0,3.582607555020886e-05,0
492,1854,0,0.09448014959062767,0
493,4587,0,0.21789215878398252,0
494,3024,0,0.014529049571888756,0
495,109,0,0.005098942486275316,0
496,4837,0,7.849576909196007e-05,0
497,703,0,0.09115394362212169,0
498,3979,0,0.24419878946870965,0
499,719,0,0.24439031619480756,0
500,2500,0,0.10127433441534374,0
501,4063,1,0.3545406002223056,0
502,2845,1,0.8695816691187438,1
503,1033,0,0.025629729590163484,0
504,2444,0,0.3299326954120876,0
505,2726,0,0.09125823708985337,0
506,337,0,0.14601652876353402,0
507,1293,0,0.8361758870215413,1
508,2884,0,0.38240745036195556,0
509,4695,0,0.0008558528291968168,0
510,2452,0,5.613733626206525e-05,0
511,2018,0,0.054547588136508986,0
512,510,1,0.9272831192862634,1
513,1174,0,0.005529653658947273,0
514,4644,1,0.022123164404526954,0
515,1181,0,0.00023645608424666418,0
516,1413,0,0.0289115542919276,0
517,2618,0,0.04013460285612987,0
518,1016,0,0.6089201599125866,1
519,4968,0,0.5816804437847903,1
520,3181,0,0.0008856994078785356,0
521,1115,0,2.375864916939759e-05,0
522,2795,0,0.008963239980225576,0
523,4606,0,0.19261616454053632,0
524,4816,0,0.0010122457700899729,0
525,93,0,0.11614484798014998,0
526,2238,0,0.7417298209952671,1
527,3807,1,0.7212210390395943,1
528,4209,1,0.17995870636307076,0
529,2678,1,0.4043186234973965,0
530,333,1,0.6120796680930943,1
531,2868,0,0.00054090563672098,0
532,3887,0,0.0027286973897387105,0
533,833,1,0.035804616376081774,0
534,125,1,0.8342839964326859,1
535,2985,0,0.48451299014353233,0
536,3338,0,0.04428479579531266,0
537,1292,0,0.4130748198598224,0
538,4172,0,0.0008757433099855844,0
539,312,0,0.0024518950365818213,0
540,1926,1,0.6457562392451655,1
541,4064,0,0.00028529261390349453,0
542,3691,1,0.40460278004243266,0
543,1491,0,0.0024364981694400267,0
544,2230,1,0.7300350744298154,1
545,2958,1,0.9294149581704871,1
546,1858,0,0.0402112169681957,0
547,722,0,0.11553103234476227,0
548,2021,0,0.011469291565178152,0
549,3591,0,0.023972886468166085,0
550,3484,0,0.0515176175478242,0
551,1736,0,0.04649721111385496,0
552,4523,1,0.3928560694491471,0
553,2056,1,0.5285846089997761,1
554,2657,1,0.5825979805471697,1
555,3621,1,0.9436211739999572,1
556,1216,0,0.03788426349420991,0
557,4914,1,0.15425162088159294,0
558,3161,0,0.10723071211987978,0
559,1259,0,0.14777949689510472,0
560,710,0,0.14206607613564193,0
561,483,0,0.35567445412744086,0
562,2498,1,0.9553136869338166,1
563,3084,0,0.0014390509867044687,0
564,3872,0,0.0071235367543339275,0
565,299,1,0.15952094247732967,0
566,4042,0,9.517749501653307e-05,0
567,2574,0,0.004271169015770194,0
568,192,0,0.00210437220891756,0
569,2039,0,0.22623352129144425,0
570,820,0,0.028914976831468295,0
571,562,0,0.006715364134961725,0
572,1212,0,0.0016417085944848654,0
573,2212,0,0.0009453021843861603,0
574,4798,1,0.8124232845764373,1
575,2543,1,0.6408623503000678,1
576,998,0,0.8077359985795778,1
577,4228,0,0.0245978488054198,0
578,2204,1,0.14681047096721342,0
579,3326,0,0.013263640914843677,0
580,1735,1,0.5465944207727621,1
581,1557,0,0.005206171597135631,0
582,3031,1,0.8182016931900055,1
583,4551,0,0.3286911232295629,0
584,1905,0,0.07403182861144394,0
585,1952,0,0.01320466050190817,0
586,2894,0,0.055791292115710475,0
587,1686,0,0.0014746190409528626,0
588,623,0,0.01502170026917414,0
589,3941,0,3.194357728590787e-08,0
590,3047,0,0.031387913049018196,0
591,3179,0,0.10970911261237803,0
592,3363,1,0.4070782650939393,0
593,1752,0,2.682976877900718e-05,0
594,1626,0,0.1503779979840808,0
595,3219,0,0.0008330191331021689,0
596,1678,0,0.278154687788319,0
597,408,1,0.05246205947951162,0
598,4094,0,0.12166195071075747,0
599,3608,0,0.004602956716160271,0
600,3121,0,0.0009909884035533526,0
601,639,0,0.05917840567151606,0
602,4312,0,0.030278394221402025,0
603,3420,0,0.0010214805933011276,0
604,4345,0,0.0037475090299007026,0
605,4873,1,0.004416310721075837,0
606,3003,0,0.01851027609274093,0
607,2902,1,0.49196208631858573,0
608,2260,1,0.9910302178489757,1
609,3590,1,0.9999854682990948,1
610,3396,0,0.021052193541458406,0
611,1937,0,0.0011460778121719763,0
612,2261,1,0.9380258013024652,1
613,3606,0,0.0013813516232089333,0
614,4645,0,0.0015308836824369353,0
615,1469,0,0.013234751663320459,0
616,3769,0,0.005370281407758263,0
617,446,0,0.01778981145749532,0
618,3925,0,0.05414250284494507,0
619,839,0,0.008660712399890266,0
620,1107,0,0.02082761914605841,0
621,2981,0,0.0276048603563301,0
622,1264,0,0.0010761762411033195,0
623,2739,0,0.0015836108054419833,0
624,2110,1,0.5543837078230455,1
625,3063,0,0.03211982406328491,0
626,3558,0,0.0013660118309312495,0
627,885,0,0.0012287039918500774,0
628,426,1,0.9229635855935572,1
629,945,1,0.764120567077639,1
630,4054,0,0.23299881217222645,0
631,2855,0,0.02090136507467288,0
632,1341,0,0.1715160103577416,0
633,3952,0,0.01918897021934909,0
634,3777,0,0.6536009832597061,1
635,2940,0,0.1839771665642101,0
636,1560,0,0.010054402670053225,0
637,271,0,0.4401193737599996,0
638,4896,0,0.03300291526634815,0
639,1578,1,0.8381835388567159,1
640,2299,0,0.10800050125618897,0
641,1664,1,0.0037491523467706946,0
642,818,1,0.8087290806028603,1
643,3992,0,0.00012726958439909713,0
644,3567,0,0.002266663363137245,0
645,939,0,0.0006765428581707064,0
646,4522,0,2.541887219363458e-07,0
647,3294,0,0.09688260961226026,0
648,1261,0,0.4561634083782094,0
649,2241,0,0.03666324989759084,0
650,4508,0,0.6064764656613171,1
651,3569,0,0.04363956594577179,0
652,1932,0,0.12291386592410414,0
653,472,0,0.20313393370642577,0
654,2287,1,0.4292062566695932,0
655,2134,0,0.0070453996162429455,0
656,4543,0,0.00019895613914855747,0
657,2009,0,0.007037170389318336,0
658,2531,0,0.004869710602428554,0
659,2295,1,0.632320533843986,1
660,4588,0,0.06928202906682633,0
661,648,0,0.00025173244525496794,0
662,1317,0,0.0024463619802202923,0
663,712,0,1.4637155350491232e-05,0
664,971,0,2.468393083749382e-05,0
665,1777,0,0.0058614953003486734,0
666,1888,0,0.0009414446296995453,0
667,2909,1,0.9924887603139938,1
668,2521,1,0.9723301703484992,1
669,135,0,0.27268151711072763,0
670,732,0,0.007259454792905999,0
671,4788,1,0.0980010896492791,0
672,1460,0,0.0021358644345337977,0
673,2262,0,0.0012022456409983874,0
674,137,0,0.7008805066893179,1
675,2687,0,0.018758396490007365,0
676,1579,0,0.6905746702699176,1
677,4539,1,0.9858343000194969,1
678,3054,0,0.13880747743166366,0
679,1319,1,0.9803120933111508,1
