,id,y_true,prob_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1846,0,0.003403660562243605,0
1,1721,0,0.001339910919702211,0
2,680,0,0.00041660407749351643,0
3,4208,0,0.0031354777675282625,0
4,758,0,0.000507279313972606,0
5,3144,0,0.1041021029532846,0
6,451,1,0.9850677207354889,1
7,2236,0,0.014797729563443315,0
8,613,0,0.010745730819774386,0
9,3475,0,1.09408496763184e-05,0
10,2164,1,0.8519564514806127,1
11,2800,1,0.9661246178901374,1
12,454,0,0.10474409159076745,0
13,4340,1,0.00019030971677831397,0
14,3836,1,0.20042921108525052,0
15,1235,0,0.03695222473043636,0
16,678,1,0.314201240036388,0
17,4725,0,0.0011882715370834399,0
18,2841,0,0.048394094540528065,0
19,4814,1,0.6964176440750279,1
20,1163,0,0.0023620689220602486,0
21,1297,0,0.011707391207834627,0
22,1189,0,0.004543068631267175,0
23,2722,0,0.05136123758773377,0
24,4285,0,0.00017639696116716726,0
25,2253,0,0.6793285528051556,1
26,59,0,0.09490698070534971,0
27,3618,0,7.608730384564938e-05,0
28,4972,0,0.0005632506959482164,0
29,2576,0,0.07445233471743519,0
30,219,1,0.9466511232011241,1
31,547,0,0.0013026783745560121,0
32,1335,0,0.23454943172516943,0
33,3472,0,0.3126825951095365,0
34,1412,0,0.013421823728259825,0
35,383,0,0.0007839530888722574,0
36,4495,0,0.003621450947853093,0
37,640,0,0.024523084181364268,0
38,2963,0,0.8490851874026035,1
39,2454,0,0.004341462735574554,0
40,1421,0,0.7613996100102085,1
41,2859,0,0.009053707111627457,0
42,2676,0,0.014977991505089105,0
43,4,0,0.0002500454338860631,0
44,2608,0,0.004512232060151595,0
45,4548,1,0.8175939352576161,1
46,2138,0,0.44177243338318206,0
47,3967,0,0.15515984741342045,0
48,627,0,0.0002515524133340681,0
49,1912,0,0.00388050897320186,0
50,1774,0,0.005597997391523223,0
51,2775,0,0.19002591502305682,0
52,3842,1,0.9744723444535537,1
53,65,0,0.001272379112377593,0
54,327,0,0.0033528453147227666,0
55,2943,0,9.429065433491387e-05,0
56,3570,0,1.625794845953612e-05,0
57,1958,0,0.06035737602250194,0
58,4505,0,0.17802714950072088,0
59,365,1,0.8388660639347293,1
60,1634,0,0.0026559157391354807,0
61,1545,0,0.014662630759903369,0
62,3312,1,0.9210396522087062,1
63,715,0,0.06614841387043251,0
64,253,0,0.03273922930551197,0
65,4662,0,0.0018375943328997845,0
66,2180,0,0.001535817724401467,0
67,1112,0,0.010089733571662903,0
68,2258,1,0.9938157819217678,1
69,3011,0,0.08667085603928218,0
70,774,1,0.9866918441773247,1
71,799,0,0.17398561107948143,0
72,2768,0,0.05305415970395761,0
73,3514,0,0.0004414329461982384,0
74,1282,0,0.5751452741199435,1
75,4314,0,0.024741046632630038,0
76,3015,0,0.035156038601389834,0
77,4452,0,1.543141376465444e-05,0
78,3167,0,0.38641290700660846,0
79,563,0,0.001410114904687678,0
80,803,0,0.11135991273124043,0
81,4515,1,0.37412489574473234,0
82,919,0,0.0028067489119930613,0
83,4746,0,0.0007820325589457132,0
84,2610,0,0.04903821918315271,0
85,2399,0,0.11652315650099399,0
86,2796,0,0.13803238021646744,0
87,2146,0,0.9737649308229517,1
88,51,0,0.03966004829092595,0
89,272,0,1.8757815381335882e-05,0
90,3092,0,0.0049522916044143096,0
91,432,0,0.027763479992160636,0
92,2573,0,0.03148720816800311,0
93,2813,0,0.02962706635963736,0
94,2386,0,3.2330087956926002e-06,0
95,4875,1,0.9627400374587712,1
96,4150,0,0.0470972402167131,0
97,150,0,0.13218679484249157,0
98,2862,1,0.04612821679185594,0
99,811,1,0.992687099419478,1
100,2514,0,0.8917935347470746,1
101,3037,0,0.006064877284901909,0
102,3959,0,0.0007111606218087428,0
103,3695,1,0.45825135021022184,0
104,1184,0,0.000655821106173737,0
105,4928,1,0.08584370671911772,0
106,2939,0,0.007656366880136351,0
107,1975,0,0.0018914991883262249,0
108,2642,0,0.0005401352128416757,0
109,4666,1,0.3759872666095456,0
110,834,0,0.013618436633021511,0
