,id,y_true,prob_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,2600,1,0.5622127652035286,1
1,2839,1,0.6841055485819373,1
2,2716,0,0.09578294670880584,0
3,2797,0,0.08160571016971944,0
4,2865,0,0.262918353751583,0
5,1620,0,0.06955624718299486,0
6,1530,0,0.013985166771968708,0
7,3240,0,0.12171230858509614,0
8,770,0,0.03372081426283566,0
9,121,0,0.010094836859356015,0
10,859,0,0.009139928370418323,0
11,4340,1,0.00025293129402546453,0
12,3836,1,0.13719498055882762,0
13,1786,0,0.00012142163065102686,0
14,657,1,0.6047594494360639,1
15,3102,1,0.00718421115627503,0
16,4766,1,0.1060833806416421,0
17,3143,0,0.027675203194325454,0
18,975,0,0.500707397143116,1
19,1163,0,0.00160418476425496,0
20,946,0,0.007133706656592252,0
21,4100,0,6.777966858283646e-05,0
22,3072,1,0.04180866442307333,0
23,1297,0,0.008093924262707726,0
24,3038,0,0.48083061333962096,0
25,4285,0,0.005587716922734609,0
26,2253,0,0.736999196766706,1
27,1391,0,0.009546150171088041,0
28,1962,0,0.08456221188280803,0
29,3316,0,0.4920367434771617,0
30,4972,0,0.000184245090467402,0
31,3203,1,0.833162057654495,1
32,1474,0,0.3957687125865176,0
33,3222,0,0.007036110004690833,0
34,3783,0,0.004028199710545775,0
35,702,0,0.20498996496092675,0
36,1276,0,0.0019296554080302749,0
37,2203,0,0.3242507257803513,0
38,1122,0,0.002835228066148701,0
39,640,0,0.031295873201937476,0
40,3770,0,0.5015779246263601,1
41,4174,1,0.039078378609748284,0
42,4453,1,0.00583666039112616,0
43,2676,0,0.014586183443984619,0
44,2886,0,0.01566209182046848,0
45,24,0,0.01599666128125997,0
46,2929,1,0.9664545334252254,1
47,263,0,0.46782836396524136,0
48,2302,1,0.8955908165567311,1
49,2330,0,0.15738822826627283,0
50,4316,1,0.607358216693471,1
51,3967,0,0.2063571478712682,0
52,2904,0,0.00801076974714172,0
53,2656,0,0.49705460704684956,0
54,1616,0,0.016329092619437924,0
55,65,0,0.0022887787037874498,0
56,4858,0,0.0012289252072777129,0
57,1851,0,0.014009115779211061,0
58,4505,0,0.042852056917550625,0
59,1914,1,0.9834644540206331,1
60,2774,0,0.000504032652609748,0
61,1149,0,0.0013280165605357914,0
62,147,0,2.7250087043319293e-06,0
63,2763,0,0.004548229478958123,0
64,507,1,0.6236937955922243,1
65,1112,0,0.01566209182046848,0
66,3344,1,0.7956521583195607,1
67,2213,0,0.04547655767306243,0
68,2470,0,0.07331601855390465,0
69,1918,0,0.0010974931346867214,0
70,1745,0,0.0017245030161833395,0
71,3015,0,0.0329344138652275,0
72,3626,0,0.0011873787976168972,0
73,4879,0,0.41835211296980257,0
74,4415,0,0.01691955325154197,0
75,4183,0,0.5121520105442801,1
76,4290,0,0.000637787716264878,0
77,167,0,0.00199663351899655,0
78,3495,0,0.7737863812683906,1
79,1109,0,0.051032857603208186,0
80,2635,0,0.012510520750528727,0
81,942,1,0.10648151666533955,0
82,1997,0,0.01415141368242183,0
83,171,0,0.00307065003569531,0
84,2108,0,1.6529977833420077e-05,0
85,2796,0,0.153316324574429,0
86,2520,0,0.0006446646656515206,0
87,272,0,1.441535711917276e-06,0
88,2386,0,0.000327042910151803,0
89,4875,1,0.9761568901556635,1
90,662,0,0.005197516880802868,0
91,113,1,0.8458599704690096,1
92,643,0,0.1358320765676236,0
93,150,0,0.04488642597016352,0
94,841,0,0.1375865808544731,0
95,2036,0,0.013529972084503225,0
96,1250,1,0.5454259080950452,1
97,340,0,0.001221211758863823,0
98,1205,1,0.411909169186527,0
99,2604,0,0.004545222560490595,0
100,521,0,0.4746100708290956,0
101,725,0,0.7677902904592825,1
102,3157,0,0.01142625582955292,0
103,2642,0,0.0001194864955779424,0
104,4379,1,0.2852367871549983,0
105,3276,0,0.7724899811599935,1
106,986,0,0.008514617253943068,0
107,4722,0,0.049115126690395215,0
108,4444,0,0.0002230494307804969,0
109,3055,0,9.487986354431877e-05,0
110,1806,1,0.5259358722915212,1
111,573,0,0.00182129375796207,0
112,2766,0,0.42941955266295606,0
113,158,0,0.41719243010811424,0
114,3827,0,0.005055026644939037,0
115,3403,0,0.007576841578307448,0
116,247,0,8.59239591159534e-05,0
117,930,0,0.5713040468341826,1
118,1369,1,0.9545263258047867,1
119,2850,0,0.013602935581820661,0
120,1548,0,0.7216032866649297,1
121,1669,0,0.0028070517660316275,0
122,3597,0,0.0018549175199405999,0
123,674,0,0.004792385434324183,0
124,4800,0,0.1441058668012647,0
125,3400,1,0.9548667456610638,1
126,1092,0,0.730094860343213,1
127,4963,0,0.00010812385863320759,0
128,1951,0,0.20687745056950516,0
129,2172,0,0.0009027839054176852,0
130,983,0,2.0924894274705674e-05,0
131,4037,0,8.69706524180499e-06,0
132,1971,1,0.9671052560497249,1
133,3623,1,0.9577219010909436,1
134,3557,0,0.0028645567334178905,0
135,3057,0,0.00122961134695083,0
136,1811,0,3.4609446653404775e-08,0
137,2758,0,0.05123771993933999,0
138,4713,0,1.2136258234078873e-06,0
139,4041,0,0.000643818536115036,0
140,3352,0,0.0015173671113674445,0
141,1610,0,0.10173630133801917,0
142,2965,0,0.8886034816048182,1
143,2268,0,0.1508377249726933,0
144,3064,0,0.09568051576496829,0
145,1342,0,0.01275015746001906,0
146,390,1,0.99886189769863,1
147,2232,0,0.033119543596121105,0
148,88,0,0.0007265198772697919,0
149,1683,0,0.028224667931387903,0
150,2311,1,0.27585411550905015,0
151,4280,1,0.03310688928385117,0
152,1649,1,0.14401328052244483,0
153,70,1,0.5384103900873582,1
154,4568,0,0.013813485470846756,0
155,3509,1,0.9876416731734214,1
156,645,0,0.17406261139987209,0
157,2221,0,0.014504972535942658,0
158,3643,0,0.030721780918222908,0
159,2787,1,0.9636726300011996,1
160,1638,1,0.24055906031310453,0
161,4001,0,0.043374662985537694,0
162,4949,0,0.021823120777749602,0
163,173,1,0.8837672561301751,1
164,313,0,0.3186809794854625,0
165,3743,1,0.589886968679591,1
166,4352,0,0.020890275232294957,0
167,2385,0,5.206884167550701e-05,0
168,1490,0,0.3173497927978434,0
169,3928,0,0.1575704790710471,0
170,2030,1,0.9982628352477231,1
171,4462,0,5.783662603181647e-07,0
172,3039,1,0.9930506837947299,1
173,406,0,0.04583203031928764,0
174,1306,0,0.03580177919653038,0
175,2984,0,0.4369718688246879,0
176,2273,0,0.06145737313305857,0
177,1416,0,0.009136445817648668,0
178,1326,1,0.896012446496616,1
179,1060,0,0.0002049978989387439,0
180,3445,0,0.06844947768465989,0
181,2613,0,0.0016245375561356904,0
182,4039,0,0.02609185978135066,0
183,4796,0,0.0005359995634519653,0
184,4901,0,0.00438514190166205,0
185,515,0,0.19846478870532921,0
186,3173,0,0.3147213112336756,0
187,3009,0,0.008363656515148848,0
188,2771,1,0.5061763120422604,1
189,3673,0,0.11435213120892807,0
190,943,0,0.0008931204239776557,0
191,485,1,0.2717719683731673,0
192,1966,0,0.008904200893452185,0
193,474,0,0.6852813186571396,1
194,1296,0,0.5572449454659978,1
195,1522,0,0.9078211742669217,1
196,4753,0,0.12418391292600757,0
197,4424,0,0.0002826619760041119,0
198,4755,0,0.0013888083573331033,0
199,4431,0,2.960578759544755e-07,0
200,3303,0,0.002885510966768379,0
201,598,0,0.017765449584149693,0
202,3325,1,0.9559226736076344,1
203,2022,0,0.06278103134312156,0
204,497,1,0.6636439104633528,1
205,43,1,0.9566627030549921,1
206,2686,0,0.11288651916091384,0
207,1343,0,0.004344455338269777,0
208,3429,0,0.14027766551888546,0
209,4894,0,0.2168840007597586,0
210,2995,1,0.8984369246194187,1
211,3492,0,0.16998393330029712,0
212,518,0,0.11877884160733738,0
213,2432,1,0.8914305158376913,1
214,450,0,0.004666056973548694,0
215,1776,0,0.002271929135355501,0
216,104,0,8.34934242498809e-06,0
217,2601,0,0.251669719738531,0
218,4129,0,0.13985364101294304,0
219,1355,1,0.8989502867071573,1
220,3659,0,0.0064875249524,0
221,966,0,0.007517047979915136,0
222,3036,1,0.9948761885592328,1
223,1893,0,0.009503712872789664,0
224,2179,1,0.9170680656114514,1
225,486,0,0.14088617361507147,0
226,3496,0,0.006857478038588955,0
227,2362,0,0.18994308633678864,0
228,4940,0,0.014382060451496504,0
229,2501,0,0.37324216326964155,0
230,2831,0,0.0001217574360082159,0
231,1710,0,6.0174606797007244e-05,0
232,465,0,9.640031232833105e-06,0
233,1478,0,0.00026700025807900943,0
234,3814,0,0.00343247095047025,0
235,4863,1,0.5359165006736963,1
236,2930,0,0.014268596002920289,0
237,1808,1,0.5982583195851329,1
238,1128,0,0.037109015286207456,0
239,894,0,0.0002675733639160164,0
240,4832,0,0.0005455899236203628,0
241,4553,1,0.11787095546196295,0
242,1935,1,0.04687642325911228,0
243,3365,0,0.043582460131676146,0
244,1881,1,0.0789181435251754,0
245,302,0,0.002291276766371638,0
246,2750,0,0.008372324367552959,0
247,368,0,0.0075923925927113755,0
248,4106,0,0.0440927437684698,0
249,402,1,0.9080630191743525,1
250,3239,0,0.25994989540764696,0
251,1373,0,0.020961458331777476,0
252,3156,0,0.11722585883434897,0
253,211,0,0.17832704958554807,0
254,2673,1,0.928806048045456,1
255,2057,0,0.0025533649230899073,0
256,3879,0,7.518328783638376e-05,0
257,431,0,0.0024644018480357824,0
258,3852,0,0.34018624882319176,0
259,4661,1,0.8948715302935385,1
260,3630,1,0.8708028295136425,1
261,475,0,0.01655526598749989,0
262,100,0,0.028691736219706585,0
263,2156,0,0.011343277862546896,0
264,345,1,0.6590802559729464,1
265,3911,0,0.005338801533503697,0
266,421,0,0.10545847537750226,0
267,1100,1,0.8925603840770987,1
268,3257,0,0.08458884891625072,0
269,924,0,0.004508312434306198,0
270,2579,1,0.5344008199014978,1
271,1270,1,0.9574035438855358,1
272,3460,0,0.01233615079748777,0
273,4519,0,0.05969504039642826,0
274,74,0,0.08354033915519965,0
275,4640,0,0.38279786015351036,0
276,2879,0,0.008976181763940678,0
277,197,0,0.0015480728540513582,0
278,18,0,0.017441912564532633,0
279,1417,0,0.08048671430636195,0
280,992,0,0.04218261166551193,0
281,1268,0,0.005046320589265981,0
282,763,0,0.018200258826052324,0
283,569,0,0.004448555039208892,0
284,1384,1,0.9988415303067331,1
285,4032,0,2.620514948367969e-07,0
286,2821,0,0.006941355094996778,0
287,913,0,0.00017933794942697254,0
288,4752,0,0.08512539210068107,0
289,1119,0,0.022721362768255572,0
290,2226,0,0.002721908222048606,0
291,1116,0,0.1273194807077541,0
292,3405,0,0.26524012672573055,0
293,2338,0,0.0005564075273308079,0
294,1061,1,0.9582691504854477,1
295,3256,0,0.24430842918774565,0
296,4868,0,0.005610013978930971,0
297,2833,0,0.04376333652335594,0
298,2245,0,0.0025012321451305655,0
299,1555,0,0.000563637521844945,0
300,2200,0,0.4038842331672501,0
301,3880,0,0.017760779177961605,0
302,3407,0,2.2817333499817386e-08,0
303,481,0,0.0004037478316052913,0
304,131,0,0.0012775188168083357,0
305,524,0,0.0030637576137300436,0
306,1236,0,0.004146684298331202,0
307,4745,0,0.00013611254190197653,0
308,3033,0,0.006936683932452248,0
309,1607,0,0.04563175593228648,0
310,4895,0,0.0010535384292912192,0
311,4381,0,0.053379051337726795,0
312,609,0,0.18215181311246517,0
313,2835,0,0.004137042358770709,0
314,2436,0,0.006517970225475158,0
315,2926,1,0.9077369173728347,1
316,3680,0,0.0020310330344487666,0
317,3510,0,0.05754421098827593,0
318,2037,0,0.030641020666559892,0
319,904,0,0.002017614427807032,0
320,826,0,0.0010858936389257833,0
321,4503,0,0.0224955498288174,0
322,4109,0,0.005707694206096586,0
323,439,0,0.003893691947979915,0
324,1544,0,0.000707661382573953,0
325,2367,0,0.07760364039364287,0
326,1705,0,0.12129199636630235,0
327,1677,0,0.000814423151399562,0
328,2794,0,0.0075879780254498605,0
329,4409,0,0.00034092897982444906,0
330,1872,0,2.8845150078144962e-05,0
331,155,0,0.002939869744462624,0
332,3288,1,0.6795155838683883,1
333,2928,0,0.042537842985981025,0
334,3645,0,0.16114188426856096,0
335,1550,0,0.017582424869062727,0
336,0,0,0.01297230249649146,0
337,256,1,0.02819042650920381,0
338,2977,0,0.002306771838349715,0
339,3904,0,1.6744793615580847e-07,0
340,1449,0,0.06084949661316944,0
341,3132,0,0.007289985985024917,0
342,2637,0,0.38258941243644884,0
343,666,0,0.031712698621834075,0
344,2921,0,0.0009896800546246773,0
345,4757,1,0.9179724033848778,1
346,2743,0,0.173308397123716,0
347,2334,1,0.7587846508151834,1
348,566,1,0.9625470846284427,1
349,1707,1,0.9828902917024473,1
350,890,0,0.6002687793154704,1
351,2581,0,0.0035828571890362823,0
352,3443,0,0.011928259585406326,0
353,944,0,0.0033022555790254695,0
354,4194,0,0.01295840214373307,0
355,2353,0,0.0008112061184830566,0
356,4134,1,0.00651501687916799,0
357,4670,1,0.05718991755340424,0
358,2511,1,0.18433364081898573,0
359,3891,0,0.06748873342030273,0
360,1273,0,0.013589936889277726,0
361,3929,0,0.0009204246171617958,0
362,3044,0,0.019018677401078255,0
363,3616,0,0.14517202972565318,0
364,837,0,0.012870383696072048,0
365,1604,0,0.5655638326870419,1
366,3638,0,0.09716802973254982,0
367,2100,0,0.013623435238141685,0
368,693,0,0.0001873859506520722,0
369,2860,0,0.2118322095940058,0
370,750,0,0.012696649737740132,0
371,783,1,0.12895386322726787,0
372,3991,0,0.004416827980171204,0
373,2729,0,0.07386113592754377,0
374,1010,0,0.0018089207563493595,0
375,2569,0,0.009601513185147894,0
376,2808,0,0.028271836014004185,0
377,3442,0,0.009416948546389624,0
378,716,0,0.010605136981070693,0
379,3482,0,0.14802435356652027,0
380,2420,1,0.8416293879590543,1
381,3250,0,0.02239304670942743,0
382,4018,0,0.3644549943224995,0
383,3812,0,0.2567970101777817,0
384,4335,0,0.0499994240698443,0
385,1368,0,9.754233341186968e-05,0
386,2953,0,0.0743891447301616,0
387,3328,0,0.2317304905483161,0
