,id,y_true,prob_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,2497,1,0.9550206018188715,1
1,1401,0,0.542321101946153,1
2,225,0,0.0007585804023120973,0
3,2716,0,0.052447514294427885,0
4,1113,0,0.0037680550908972396,0
5,451,1,0.9858883506358682,1
6,741,0,0.07887350872269246,0
7,2195,0,0.015898460104271376,0
8,843,0,0.0023559618741542075,0
9,3554,0,0.00045982829104072534,0
10,4340,1,0.00020838163876399474,0
11,657,1,0.6754107511221095,1
12,2841,0,0.03325557861035154,0
13,1805,1,0.8601556792933143,1
14,946,0,0.07029896202837911,0
15,4241,0,0.1340017081878513,0
16,1036,0,0.3323628172065175,0
17,683,0,0.018212589290879364,0
18,417,0,0.16119095547163892,0
19,4972,0,3.4128332902694414e-05,0
20,90,0,0.010348270999953368,0
21,1474,0,0.48054227592793947,0
22,1101,0,0.0026091148645373753,0
23,1690,0,0.010848909795123492,0
24,2351,0,0.0007895302711050132,0
25,3783,0,0.0011401892964475289,0
26,360,0,0.060033691286753905,0
27,2836,0,0.0027815637164587317,0
28,1276,0,0.005993278494086254,0
29,1687,0,0.05019700213142781,0
30,3708,0,0.9982505161850885,1
31,2326,1,0.8111338268715611,1
32,4495,0,0.013435938947203945,0
33,3846,0,0.0036888732076198506,0
34,1632,0,0.908662205304803,1
35,2963,0,0.2499317687994698,0
36,3232,0,0.022170296181608803,0
37,1421,0,0.8076378617437182,1
38,1561,0,0.14548787839969413,0
39,3226,0,0.017839414477775047,0
40,2302,1,0.8977213607302169,1
41,2608,0,0.00042508399467770455,0
42,2138,0,0.4105235218619973,0
43,2656,0,0.599653929490051,1
44,4538,0,0.9746395896594705,1
45,1774,0,0.0014184310894593156,0
46,4471,0,0.10734278010383043,0
47,3,0,0.032995385979641946,0
48,2424,0,0.015585477030689982,0
49,3071,0,0.3142601602921973,0
50,147,0,0.0001097378914992942,0
51,3312,1,0.9224660565695689,1
52,2763,0,0.002558674943188087,0
53,234,0,0.5882303870191066,1
54,3344,1,0.75020364681664,1
55,2213,0,0.07945635968961785,0
56,252,0,0.10439901607124594,0
57,762,0,0.02145429975786326,0
58,2690,0,0.021754415128533416,0
59,1833,0,0.01340329568055217,0
60,3116,1,0.27055023444450316,0
61,2470,0,0.0621722694246946,0
62,4229,0,0.027195353420234634,0
63,3514,0,0.004372993843751492,0
64,349,0,0.032978032719192314,0
65,4452,0,1.7759429303985068e-08,0
66,563,0,0.00015888440459129304,0
67,3963,0,4.522594111683209e-05,0
68,803,0,0.09004797658365028,0
69,2413,1,0.9979045812811648,1
70,167,0,0.0033320546838093387,0
71,3446,0,0.00032293185091619345,0
72,942,1,0.024941643054695577,0
73,1213,1,0.4906193731840986,0
74,2520,0,0.0022469231632076133,0
75,3197,0,0.002859178577077953,0
76,51,0,0.02414731184327712,0
77,3829,0,0.00033089226050956455,0
78,1131,1,0.46774275580162783,0
79,3238,0,0.01678262136429174,0
80,4065,0,0.0005262665654984617,0
81,4049,0,0.5963498170540132,1
82,3802,1,0.9517795743940499,1
83,4205,0,0.14520674856847673,0
84,751,0,0.7669315399541524,1
85,4294,1,0.525617856361585,1
86,403,0,0.0009956181937144193,0
87,4875,1,0.9695326556041891,1
88,2279,0,0.882243347957792,1
89,113,1,0.7336066828695658,1
90,503,0,0.0011223834032357324,0
91,643,0,0.041485854001352185,0
92,4565,1,7.537121008847072e-05,0
93,1660,0,0.04413795665155756,0
94,2491,0,2.727746142532678e-06,0
95,1205,1,0.5798219034560649,1
96,2489,0,0.00011232446510398491,0
97,1203,0,0.006798981419381568,0
98,4928,1,0.030417945487912802,0
99,3157,0,0.0003747118280121987,0
100,2939,0,0.0035073095112001353,0
101,4086,0,0.006791317872547084,0
102,4890,0,0.01317468199823621,0
103,4904,0,0.09728887000266134,0
104,4693,0,0.003163794419575984,0
105,3869,0,0.17944609441765386,0
106,3217,1,0.8769416304591168,1
107,988,0,0.05046876732850825,0
108,652,0,0.0026338045329862367,0
109,488,0,0.05702530088269687,0
110,79,0,0.019239161951995487,0
111,1079,0,0.5522537247032939,1
112,158,0,0.0234423635632478,0
113,308,0,0.003645440676906784,0
114,1157,1,0.5726368014154453,1
115,1867,0,0.01591743214003536,0
