,id,y_true,prob_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_10_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2600,1,0.6452892481395963,1
1,1771,0,0.0017555342287895203,0
2,543,0,0.003716328153390454,0
3,2865,0,0.2776414655608156,0
4,2826,0,0.015761807184323212,0
5,872,0,0.1996316584313729,0
6,1530,0,0.005403852861889223,0
7,4034,1,0.9809353585387194,1
8,3240,0,0.34635778423588115,0
9,3554,0,0.00130758795822048,0
10,2800,1,0.9562525981962771,1
11,770,0,0.021079985001863026,0
12,3836,1,0.11853025465249531,0
13,1763,0,0.005515199805798878,0
14,1909,0,0.11055741127163018,0
15,3038,0,0.5452672338318203,1
16,2632,1,0.9541434756243743,1
17,4285,0,0.007723218662094267,0
18,1366,0,0.0007834057911392199,0
19,1474,0,0.46947286037692687,0
20,219,1,0.9727013759532076,1
21,2512,1,0.4261152116537956,0
22,360,0,0.0500308583961554,0
23,2836,0,0.0007013625665458217,0
24,1276,0,0.0011656600488504209,0
25,1455,0,0.009759379249850398,0
26,1687,0,0.042606761745347235,0
27,4677,1,0.9714622976390145,1
28,353,0,0.025106118437347336,0
29,3077,0,0.08562546244759627,0
30,3741,0,0.026319417339833378,0
31,4439,0,0.0003442317648689664,0
32,1122,0,0.009851018245106381,0
33,4263,0,0.669058223142803,1
34,1981,0,0.0020084114687250964,0
35,4174,1,0.06300188076867073,0
36,2859,0,0.005737278134778738,0
37,4073,0,0.4402345229373071,0
38,4249,0,0.028596882069917447,0
39,4548,1,0.7107790318483491,1
40,4773,0,0.1414375567644404,0
41,3751,1,0.9978296864540181,1
42,3967,0,0.13022938714533097,0
43,627,0,0.0011917597227905953,0
44,2429,0,0.010684679245729491,0
45,1091,1,0.5080787782569749,1
46,941,0,0.29794453082586225,0
47,4681,0,0.0002956779524988646,0
48,2692,0,0.5259819432225588,1
49,4505,0,0.053538934229074506,0
50,2424,0,0.0045560092885804475,0
51,2553,0,0.0072497095834139665,0
52,367,0,0.04984720395877235,0
53,967,1,0.7089837730910756,1
54,4893,0,0.02017490972641609,0
55,2180,0,0.008533650995003039,0
56,1112,0,0.014546353002002285,0
57,2213,0,0.05422577348880083,0
58,774,1,0.9571976159912053,1
59,2690,0,0.045180865963077806,0
60,1833,0,0.00831415468013274,0
61,325,0,0.2777316291197922,0
62,1918,0,0.0006025747944215877,0
63,3006,0,0.16635009576664692,0
64,1158,0,0.4265713621425446,0
65,4452,0,0.04611037719875187,0
66,3963,0,0.001253726550671775,0
67,2303,0,0.4098353713620599,0
68,4415,0,0.11453319139426013,0
69,1072,1,0.4870130168532012,0
70,1376,0,0.07458525881222162,0
71,3495,0,0.7414225067588156,1
72,1109,0,0.04729756398897324,0
73,1042,0,0.4851565312050869,0
74,1997,0,0.008586543939128806,0
75,2796,0,0.11233656797450588,0
76,3197,0,0.0024532725366681577,0
77,2293,1,0.9222584380622805,1
78,3682,0,0.002192184345992439,0
79,432,0,0.003723832553698434,0
80,4875,1,0.9795908044562622,1
81,662,0,0.0032743600379689483,0
82,4565,1,0.0001815873665191465,0
83,180,1,0.0034111657890534258,0
84,30,0,0.006850856152366308,0
85,2491,0,0.005162647377065165,0
86,1,0,0.0006752580678383809,0
87,1155,1,0.40250681455180176,0
88,1045,0,8.634202282145216e-05,0
89,834,0,0.013165840735850736,0
90,2001,0,0.006037385238353783,0
91,2453,0,0.007191551808000372,0
92,4648,1,0.745770376709547,1
93,3953,0,0.012941410709707606,0
94,2684,1,0.763077134472597,1
95,3217,1,0.8844689697060846,1
96,652,0,0.003658747909299096,0
97,11,1,0.9853676216536761,1
98,79,0,0.003985410056895568,0
99,2422,0,0.007600732324588422,0
