,id,y_true,prob_lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,1940,0,1.2492593122932033e-07,0
1,4387,0,0.0004295345629256579,0
2,2797,0,0.1737827671337348,0
3,457,0,0.4804278071221111,0
4,741,0,0.1342210409146018,0
5,2272,0,0.004013249145123003,0
6,2782,0,0.023573923335953893,0
7,2978,0,0.023347329615923236,0
8,3843,0,0.36333416284210956,0
9,2989,0,0.000254465065165469,0
10,843,0,0.00809048973440051,0
11,3240,0,0.22972301392979463,0
12,1175,0,0.04483598218569457,0
13,770,0,0.03332976168067802,0
14,859,0,0.0024050566504665726,0
15,3866,0,0.499524994964432,0
16,657,1,0.721487015786641,1
17,3143,0,0.03610910046759221,0
18,278,1,0.21012790358726,0
19,1696,1,0.7030312912394037,1
20,1805,1,0.7766833434730581,1
21,3321,0,0.004300039367164179,0
22,1909,0,0.220528494822222,0
23,68,1,0.47306892859704275,0
24,1366,0,0.0006776702487669718,0
25,417,0,0.23051822124382731,0
26,90,0,0.010362220246175665,0
27,870,0,0.000758059289468607,0
28,1474,0,0.455454239008049,0
29,1101,0,0.00029799135848726185,0
30,3529,0,0.8705319095565481,1
31,3783,0,0.0009261603076797292,0
32,2512,1,0.5887510466852239,1
33,3472,0,0.3647082532239709,0
34,4120,0,0.16715954235801284,0
35,353,0,0.049501967893233516,0
36,3077,0,0.11551424629532243,0
37,2080,1,0.9078181139638763,1
38,1122,0,0.014790894429736277,0
39,2291,1,0.9642898724164828,1
40,3846,0,0.0017301423000331288,0
41,3067,0,0.0007489882868255316,0
42,2963,0,0.2698926122813421,0
43,2454,0,0.004075869064940445,0
44,1421,0,0.5438564798854254,1
45,1897,1,0.5412603795156828,1
46,3226,0,0.005873443587102767,0
47,4249,0,0.21628270845610154,0
48,2608,0,0.002588387364391989,0
49,4548,1,0.8206106332585962,1
50,2730,0,0.0270089814132497,0
51,4316,1,0.5650905044514324,1
52,2904,0,0.0091012531804772,0
53,2775,0,0.31697832050385405,0
54,3466,0,0.9611920436743945,1
55,1091,1,0.6769232858416687,1
56,941,0,0.3286903636460398,0
57,4858,0,0.0013604481109254435,0
58,2670,0,0.034558192318270876,0
59,4505,0,0.2662158114449163,0
60,2424,0,0.019151787377462023,0
61,3071,0,0.5467055812757234,1
62,1559,1,0.9509554429217997,1
63,1634,0,0.001074338599138789,0
64,147,0,0.0001282702983507042,0
65,715,0,0.07756181619740513,0
66,4893,0,0.0029565433016064666,0
67,3344,1,0.7732808845757769,1
68,4612,1,0.7445102506209716,1
69,1824,0,0.0004450423958844703,0
70,762,0,0.007604501821237047,0
71,1833,0,0.0891194060432714,0
72,3116,1,0.4070416715537216,0
73,4236,0,0.0013602313668013193,0
74,2474,1,0.929668139215152,1
75,1745,0,0.002395965334976368,0
76,4452,0,0.0035506851643858795,0
77,4186,0,0.8035650229333704,1
78,2303,0,0.45373414343426666,0
79,1072,1,0.9130245510543415,1
80,3446,0,0.0018205588281095938,0
81,1825,0,0.007854413311163084,0
82,4621,0,2.0566173236530846e-05,0
83,1042,0,0.5328875552761392,1
84,3097,0,4.8282100889362324e-05,0
85,1131,1,0.8188783146841677,1
86,2563,0,0.04047458551099039,0
87,4065,0,0.000687624025499733,0
88,2813,0,0.06799962269396966,0
89,4875,1,0.9843701124194234,1
90,4408,1,0.34743587010637866,0
91,4031,0,0.004995318433551157,0
92,2604,0,0.009107671262055334,0
93,1836,0,0.04003916918768961,0
94,3342,1,0.43732589473685984,0
95,1203,0,0.004001373622369472,0
96,3709,0,0.0025182508206876442,0
97,1372,1,0.8969972745457079,1
98,4379,1,0.36172020401129995,0
99,3329,0,0.0010911170415762862,0
100,3898,0,0.01930687195695875,0
101,1390,1,0.3372931301315201,0
102,3276,0,0.6508423661018472,1
103,2153,0,0.04337681709196678,0
104,4245,0,0.07805263609707166,0
105,4671,0,0.0005941587506023164,0
106,988,0,0.059712584473241,0
107,79,0,0.01692922119745638,0
108,1815,1,0.9284827764102167,1
109,3055,0,0.0004680390022079956,0
110,2422,0,0.020887390704539325,0
111,1692,0,0.046424478954722105,0
