,id,y_true,prob_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1940,0,8.552580853708056e-12,0
1,2497,1,0.9720310320090811,1
2,1401,0,0.3453122144192508,0
3,225,0,0.0007534522136951337,0
4,4772,1,0.052111438006596456,0
5,543,0,0.004061194960945768,0
6,741,0,0.11683521081116677,0
7,2782,0,0.01965415567399269,0
8,2865,0,0.2951936760069099,0
9,2689,0,0.7087453240923852,1
10,2824,1,0.9364328922262943,1
11,3475,0,2.9494734306348968e-05,0
12,1316,0,0.34325331959054356,0
13,1175,0,0.017413494378233238,0
14,454,0,0.11125503396137908,0
15,3866,0,0.5614614373458816,1
16,678,1,0.14249291955433677,0
17,1805,1,0.7366758438836889,1
18,1297,0,0.003917158253741674,0
19,3038,0,0.6625367965695377,1
20,3728,0,0.05578573167643643,0
21,85,0,0.01692606375659433,0
22,1366,0,0.0027944764243725577,0
23,1962,0,0.050131351751332175,0
24,3618,0,8.049042840384487e-05,0
25,90,0,0.013867261586888559,0
26,1690,0,0.0271595644112433,0
27,2351,0,0.06297061452809698,0
28,1276,0,0.0005341415535745352,0
29,2592,0,0.022524211512624622,0
30,130,1,0.4402098536524454,0
31,3077,0,0.0786495088792968,0
32,3741,0,0.0646069063131107,0
33,207,0,0.000693876267752577,0
34,3770,0,0.2484847904959972,0
35,2963,0,0.06674294496299023,0
36,1981,0,0.0015989902573680709,0
37,4354,0,0.02706838237919167,0
38,3226,0,0.0014282681086429621,0
39,2929,1,0.8919115534005025,1
40,4,0,0.00013695308817321828,0
41,2302,1,0.9149032908789285,1
42,2330,0,0.14374645809176997,0
43,2730,0,0.00842938585686861,0
44,4316,1,0.6187762995872376,1
45,1552,0,0.001265167610158133,0
46,4327,0,0.008636578981632443,0
47,2451,0,0.008150395548120023,0
48,1912,0,0.011922387040383207,0
49,2775,0,0.25075249703791325,0
50,4681,0,0.0004624156202488596,0
51,327,0,0.01081656335379138,0
52,1841,0,0.07021831261864495,0
53,4505,0,0.18143827817093425,0
54,1422,0,0.009840594679407821,0
55,972,0,0.008963115766296903,0
56,4051,0,0.5860902822992163,1
57,715,0,0.03553067670008158,0
58,234,0,0.7885182404654805,1
59,2258,1,0.9914943898914541,1
60,3344,1,0.5992595140742406,1
61,1918,0,0.0017608555932914292,0
62,2474,1,0.8858166169097061,1
63,4314,0,0.012384753322243513,0
64,349,0,0.04920110350787083,0
65,563,0,0.0006886791748042661,0
66,3339,0,0.000513635519009214,0
67,3963,0,0.0004002990005144211,0
68,2519,0,0.002933667928057857,0
69,4186,0,0.9086297472356516,1
70,4746,0,7.583727718974826e-05,0
71,2610,0,0.012243559918179927,0
72,273,0,0.8256287679068391,1
73,1072,1,0.2798566056778414,0
74,1376,0,0.16436423957213986,0
75,3446,0,0.0003365724181263897,0
76,1825,0,0.007868592077463323,0
77,1213,1,0.5506449876981379,1
78,2796,0,0.06809559683509231,0
79,3197,0,0.0032317679917033748,0
80,3238,0,0.006446588505649248,0
81,3682,0,0.0015872838388818992,0
82,4065,0,0.0015595973594128218,0
83,4875,1,0.9817029028049316,1
84,3688,0,0.05099114827897432,0
85,643,0,0.06950581986720818,0
86,4565,1,4.505222268410131e-05,0
87,4150,0,0.04795151063207537,0
88,4031,0,0.007104542910578957,0
89,3612,0,0.0064298935482565425,0
90,2491,0,0.02023288869276123,0
91,2604,0,0.0038212297806836486,0
92,2514,0,0.8523768792259464,1
93,1203,0,0.004790258135685041,0
94,1184,0,0.0015472333031156097,0
95,725,0,0.7935266774356202,1
96,4890,0,0.016957816673997858,0
97,1975,0,0.03177452716031582,0
98,1372,1,0.8934895670908607,1
99,603,0,0.0010014485026727381,0
100,2861,0,0.17361452740081898,0
101,4648,1,0.6920780682112203,1
102,4693,0,0.008464284993344489,0
103,79,0,0.005898894070510228,0
104,1815,1,0.9343871536747611,1
105,3055,0,0.00014216066098268109,0
106,4831,0,0.24258983184558927,0
107,1972,1,0.7949469594952453,1
108,308,0,0.004480359417957168,0
109,3662,0,0.22389596852954127,0
110,1828,0,0.001451700248739833,0
111,1867,0,0.01669625976378851,0
112,526,1,0.8034891496146231,1
113,1266,0,0.06631360930754385,0
114,203,1,0.6365226126615835,1
115,1386,0,0.2954579044818174,0
116,3400,1,0.9587128271165385,1
117,2014,0,0.03430450632182327,0
118,4550,1,0.031831245834096855,0
119,2172,0,0.0033297270480123144,0
120,2377,0,0.016542373202526904,0
