,id,y_true,prob_lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,1940,0,1.0751465583375934e-06,0
1,1721,0,0.00335743360903858,0
2,680,0,0.002500196815981798,0
3,758,0,0.0009983440158493776,0
4,3144,0,0.10302354818480214,0
5,2824,1,0.8740774193474313,1
6,2259,0,0.4503667843661711,0
7,3475,0,1.750227750044305e-05,0
8,1316,0,0.21863743962432688,0
9,1175,0,0.02467055105989305,0
10,454,0,0.09773597562221091,0
11,3836,1,0.09888104527529842,0
12,267,1,0.9933966874240342,1
13,4814,1,0.7597267214222393,1
14,975,0,0.7269027426379764,1
15,2722,0,0.1888426597400364,0
16,3038,0,0.7037260032744185,1
17,85,0,0.00899779630565349,0
18,3718,1,0.4826001329836086,0
19,3857,1,0.9966466000160168,1
20,1000,0,0.01842505527365432,0
21,3529,0,0.9287789153108309,1
22,2512,1,0.7428748126454764,1
23,2822,0,0.6705532455171175,1
24,1410,0,0.0004159949666527903,0
25,4434,1,0.11321646852851543,0
26,4750,0,0.0004122558640121959,0
27,4677,1,0.9621078663808152,1
28,2203,0,0.2604331195686896,0
29,4353,0,9.036156778229697e-05,0
30,1122,0,0.014791223016958033,0
31,4263,0,0.5559505928249018,1
32,2291,1,0.9637244519633056,1
33,640,0,0.027722214331967476,0
34,3067,0,0.0002938524538131511,0
35,3232,0,0.0712226700686261,0
36,4354,0,0.0009928655141547202,0
37,2886,0,0.015194567261798282,0
38,3226,0,0.013123579617033317,0
39,4073,0,0.22284294040658417,0
40,2302,1,0.868305300586559,1
41,2730,0,0.028635368568542163,0
42,1552,0,0.0006649797785465812,0
43,261,0,0.36294103334162603,0
44,4681,0,0.00031497149519165124,0
45,327,0,0.006695159079869037,0
46,4471,0,0.35314467894039675,0
47,1851,0,0.010437125847057029,0
48,1841,0,0.037874131545152075,0
49,2811,0,0.181030873218155,0
50,1958,0,0.11642962068129212,0
51,365,1,0.8760081993635478,1
52,4299,0,0.008243089379609592,0
53,1634,0,0.0033876854539307798,0
54,4662,0,0.0013566552703078627,0
55,234,0,0.571894224099276,1
56,4612,1,0.7763719038820145,1
57,3011,0,0.10396329467686641,0
