,id,y_true,prob_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_15_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2600,1,0.7035416747233177,1
1,3180,0,0.021939197180588718,0
2,2580,0,0.14919110506710437,0
3,1543,0,0.23901739956613596,0
4,2716,0,0.0998874869361752,0
5,1113,0,0.005740541566960761,0
6,2272,0,0.004532457401127381,0
7,4163,1,0.020340283491887243,0
8,2989,0,0.004474144896957601,0
9,872,0,0.18837233877467371,0
10,3554,0,0.00044221815199642714,0
11,770,0,0.03641813251821944,0
12,859,0,0.018907675916451993,0
13,4340,1,0.0008933536647628518,0
14,3866,0,0.595421783143557,1
15,3014,0,0.02587579432892297,0
16,657,1,0.8094596588338975,1
17,678,1,0.09476360322945855,0
18,2841,0,0.03425500953391573,0
19,1805,1,0.7522849304591285,1
20,4241,0,0.0047299881448642405,0
21,4100,0,6.342781169238566e-05,0
22,3321,0,0.009002809415914657,0
23,1297,0,0.010232539650590294,0
24,1189,0,0.09025764271134137,0
25,1763,0,0.007891400863440146,0
26,1909,0,0.1358442027367205,0
27,1366,0,0.0011777900083122272,0
28,3618,0,5.2366117967746336e-05,0
29,3203,1,0.5907500980509431,1
30,1101,0,0.002835161408138074,0
31,2351,0,0.016940171896825614,0
32,702,0,0.007256579016879615,0
33,1276,0,0.0030230284093945336,0
34,1687,0,0.0479040810629416,0
35,3472,0,0.3126446236970791,0
36,3708,0,0.6955241712683035,1
37,56,1,0.466664228262563,0
38,3517,1,0.7502842351715225,1
39,2454,0,0.01139520883002327,0
40,1421,0,0.5766167739602654,1
41,1561,0,0.11178205313489968,0
42,4174,1,0.03289117345688356,0
43,2676,0,0.005078624511350696,0
44,24,0,0.013665952858080357,0
45,4548,1,0.8475366839602938,1
46,4773,0,0.011779366501445288,0
47,3751,1,0.995694516018661,1
48,2904,0,0.015596423136633971,0
49,4538,0,0.9804908852406405,1
50,1091,1,0.37220260830162366,0
51,2943,0,0.001200729660028995,0
52,3570,0,1.8273876321390683e-05,0
53,4505,0,0.15309225663153256,0
54,3,0,0.0359952162088646,0
55,4544,0,0.0015865575063650824,0
56,1559,1,0.981785142064498,1
57,2763,0,0.0007783275872514982,0
58,2258,1,0.9758184308180642,1
59,3344,1,0.7703461099546773,1
60,2690,0,0.05808975373565197,0
61,1918,0,0.0004169236126977951,0
62,2439,0,4.098570205819949e-06,0
63,4314,0,0.03602893753357667,0
64,563,0,0.0027277149631721163,0
65,273,0,0.7710671726244696,1
66,3738,0,0.09888289072616975,0
67,4290,0,0.00034732168529675846,0
68,4304,1,2.7759035972988474e-06,0
69,2635,0,0.016524991134385103,0
70,4621,0,7.632936216305613e-07,0
71,4158,0,0.00029884591119887514,0
72,942,1,0.09973243621036335,0
73,782,0,0.0003051304870200813,0
74,3238,0,0.01059046085204695,0
75,3682,0,0.008307499960810318,0
76,432,0,0.01952383347774214,0
77,2866,0,9.378002048068651e-05,0
78,3802,1,0.8967286685463108,1
79,751,0,0.784280790016995,1
80,662,0,0.0034422217208766935,0
81,4422,0,0.30508423188351086,0
82,1472,0,0.005060834576765301,0
83,841,0,0.117096091722306,0
84,1250,1,0.5610988453192877,1
85,1,0,0.0007112506864190101,0
86,3037,0,0.0017403424523794583,0
87,4687,0,0.0022683117900203207,0
88,1836,0,0.009868834531130749,0
89,3821,0,0.001429807525144398,0
90,3695,1,0.7390003088179016,1
91,4928,1,0.04147090439850124,0
92,1372,1,0.8997905054593491,1
93,834,0,0.03135323629726446,0
94,2915,0,0.021664673700908934,0
95,2153,0,0.02567821138765329,0
96,1597,0,0.016217967771892095,0
97,4693,0,0.014932766278558504,0
98,3665,0,0.0760198697274427,0
99,1209,1,0.9725348579151103,1
100,573,0,0.004478324262593693,0
101,2766,0,0.525149360246526,1
102,2368,0,0.07989057856780406,0
103,4859,1,0.8574394653667724,1
104,3421,1,0.8977886223492522,1
105,611,0,0.001587513925379804,0
106,2650,0,0.0004438668812460809,0
107,4341,0,3.891771221318748e-06,0
108,247,0,0.0011998161356240114,0
109,1157,1,0.5439728635600449,1
110,4193,0,0.0005603893123626074,0
111,1837,0,0.054854709415199786,0
112,2434,0,0.030050258897572332,0
113,2154,1,0.8277672814474898,1
114,3597,0,0.0035694855141814416,0
115,674,0,0.00316374066139781,0
116,3357,0,0.009581131185830311,0
117,3023,1,0.8122313303443099,1
118,3400,1,0.9680357988140036,1
119,2014,0,0.021880937648352347,0
120,2300,1,0.942837378567669,1
121,4550,1,0.09220828696979672,0
122,2172,0,0.0031929516897736244,0
123,76,0,0.15644450331861848,0
124,1957,0,2.7051203244782558e-05,0
125,2481,0,0.8856118933251621,1
126,3710,0,0.8663871325281646,1
127,3057,0,0.00289802918917949,0
128,458,0,0.0012141226918364442,0
129,487,0,0.0600932916803211,0
130,2210,1,0.22862142516079903,0
131,2312,0,0.058092850622948895,0
132,4683,0,0.07709197355446817,0
133,2360,0,0.21383612316163705,0
134,3166,1,0.6916919757065795,1
135,2919,1,0.8122919754230609,1
136,1540,0,0.0020758158680445455,0
137,567,0,0.0022232720269448492,0
138,2975,0,0.011748145842324788,0
139,4971,0,0.010175627195331619,0
140,853,0,0.000552337099297833,0
141,3935,0,0.00011816251844578383,0
142,3601,1,0.24378362076919732,0
143,314,0,0.0019777311198835665,0
144,88,0,0.0004815121509003159,0
145,1683,0,0.02340742069097877,0
146,2285,1,0.5506917672507522,1
147,4140,0,0.4117077640338892,0
148,2934,1,0.2798614761415451,0
149,2896,0,0.6946087998569902,1
150,2361,0,0.023492188037905818,0
151,3867,0,0.026840757785368225,0
152,163,0,0.0031674126918847675,0
153,3249,1,0.9054017659390426,1
154,2340,0,0.0007258875723521533,0
155,4001,0,0.09787691078550376,0
156,1941,0,0.43470247441942983,0
157,4956,0,0.004631338961873312,0
158,3792,0,0.0009383046825233209,0
159,2423,0,0.9072625042447711,1
160,4119,0,0.3419649058395892,0
161,958,0,0.11825318122984112,0
162,4525,1,0.741171515137257,1
163,4061,0,0.02854453363132778,0
164,1490,0,0.18841418483462977,0
165,4728,1,3.0780460457464114e-07,0
166,1498,1,0.9362374339673988,1
167,1361,0,0.0016487838827883915,0
168,3762,0,0.02143749974654571,0
169,1889,0,0.01568923757906344,0
170,3220,0,0.0023440222045621327,0
171,4029,0,0.07778520050806902,0
172,1306,0,0.27615803880865947,0
173,2973,0,0.2956566854543411,0
174,3676,1,0.8191705674767784,1
175,4881,0,0.006189981122019348,0
176,3210,0,0.22898616780126888,0
177,925,0,0.1118438962951076,0
178,1605,0,0.016957839791122305,0
179,416,0,0.009497675057372082,0
180,1060,0,0.0006112628482867156,0
181,3426,0,0.08497397595888258,0
182,4397,0,1.8134663831714963e-05,0
183,2613,0,0.003466805958657583,0
184,1493,0,0.06754776847678769,0
185,4039,0,0.029785911399634307,0
186,1485,0,0.07219394698185067,0
187,2052,0,0.0001987638613467931,0
188,3469,0,0.00024703742329102184,0
189,1006,0,0.6267309145405375,1
190,236,0,0.04127242516207848,0
191,3825,0,0.23420219522495617,0
192,1738,0,0.013445109919170261,0
193,2986,0,0.006568468989907754,0
194,2771,1,0.740106948829918,1
195,3673,0,0.1942998054528601,0
196,4922,0,0.00017343997166601724,0
197,2572,0,0.8033428731299128,1
198,52,1,0.7012578464827539,1
199,943,0,0.0014257358261909503,0
200,4414,0,0.011469763997292265,0
201,3138,1,0.8015066849280101,1
202,474,0,0.766405553497265,1
203,3519,1,0.9647438626287231,1
204,1040,0,0.4686419968736524,0
205,463,0,0.0017989262539416908,0
206,968,0,0.7975387569378604,1
207,1755,0,0.01706665720391514,0
208,4810,1,0.9765837242613931,1
209,3404,1,0.00016535310054403715,0
210,3902,0,0.0028980001364724284,0
211,3303,0,0.002192778910524451,0
212,3690,0,0.011735104517519279,0
213,3931,0,0.9704594539090411,1
214,2276,0,0.320009808681806,0
215,497,1,0.7144446685629272,1
216,4785,0,0.00772266097852645,0
217,2991,0,0.03256668152598187,0
218,43,1,0.9595242204235797,1
219,3415,1,0.1660248575785599,0
220,2316,0,0.013626589228323669,0
221,3943,1,0.14861022739193694,0
222,518,0,0.30355859541815977,0
223,1772,1,0.9995759617741875,1
224,809,0,0.00203418083235529,0
225,978,1,0.7403094301697334,1
226,588,1,0.3766776651285214,0
227,334,0,0.017890975969087956,0
228,3356,0,0.003945479465656784,0
229,1227,0,0.14772685281155404,0
230,2711,0,0.09898378438026995,0
231,2951,0,0.028458259083401338,0
232,1635,0,0.0009206479170092012,0
233,4286,0,0.0002616610734350943,0
234,2185,0,6.763894805850402e-06,0
235,4166,0,0.08129888977953635,0
236,1487,0,0.0005186369968976948,0
237,2179,1,0.9233252485998189,1
238,4056,0,0.009019611215306356,0
239,330,1,0.9586388556197069,1
240,2501,0,0.1893505081756326,0
241,2831,0,5.529882245438782e-05,0
242,4417,1,0.003328166148020825,0
243,2515,0,0.03504576908467163,0
244,655,0,0.016732127995210885,0
245,2072,1,0.9853939173072855,1
246,2834,0,0.07371815964755399,0
247,2748,0,0.00885547499569489,0
248,3881,0,0.38055410929529315,0
249,4907,0,0.002605826029510577,0
250,288,1,0.11206796059747451,0
251,2192,0,0.0007945832670205815,0
252,3814,0,0.003424201742177989,0
253,664,1,0.9812255295446616,1
254,3335,0,0.0035731715571121377,0
255,1574,0,0.24877556590566482,0
256,1475,0,0.2718351232129438,0
257,980,0,0.03421392560455739,0
258,781,1,0.1668450389412442,0
259,3365,0,0.9955398217591994,1
260,4022,0,0.18872011673402253,0
261,4818,0,0.05224229495887652,0
262,1910,0,0.08372101591653737,0
263,1373,0,0.006982588550192748,0
264,4497,0,0.03379064286855589,0
265,4008,0,0.008086278018227942,0
266,2098,0,0.012733913520143867,0
267,2166,0,0.12058833293568819,0
268,3666,0,0.06231902364632194,0
269,3251,0,0.029935360798303553,0
270,651,0,0.07335688550970457,0
271,4248,0,0.017301098729045585,0
272,3233,1,0.5636341317077572,1
273,3029,0,0.1699702107745601,0
274,359,1,0.866157899725724,1
275,4559,0,0.006814674256789744,0
276,2219,0,0.5419096005567182,1
277,1473,0,0.47900440853047876,0
278,3630,1,0.8014725369972572,1
279,100,0,0.06350566224333952,0
280,4446,0,0.0001623971939741266,0
281,804,0,0.010661555658760351,0
282,3694,0,0.01034179379608145,0
283,2658,1,0.8877139952985096,1
284,924,0,0.007035040130529958,0
285,28,0,1.5106345663814858e-05,0
286,4511,1,0.0004952789368166731,0
287,1270,1,0.8714696716377851,1
288,74,0,0.2205523329129848,0
289,440,0,0.1700144973340859,0
290,1471,0,0.001156300028800936,0
291,2525,0,0.02665680246757905,0
292,490,0,0.005232875753696834,0
293,3090,0,0.03795363421639042,0
294,3650,0,0.0024722640058235314,0
295,1169,0,0.5289753565686,1
296,2234,0,0.0005070702209484417,0
297,4411,0,0.17271850738845376,0
298,569,0,0.004163774091085325,0
299,1116,0,0.034577475090889855,0
300,4349,0,0.0027421398540640345,0
301,3375,0,0.00029165425384473155,0
302,1947,0,0.06970654585276828,0
303,1436,1,0.8727517018160434,1
304,2062,0,0.009685760193245864,0
305,4849,0,0.11722418406178653,0
306,1318,0,0.1727208922437361,0
307,2856,1,0.7949062680910864,1
308,3124,0,0.006831154521563401,0
309,1913,1,0.8665339216362002,1
310,3622,0,0.11260590379098702,0
311,1028,0,0.00858327169225179,0
312,524,0,0.006205277746393796,0
313,1607,0,0.003449296238511968,0
314,1961,0,0.004367890323218904,0
315,2436,0,0.0060931852650454406,0
316,2926,1,0.9091174702088664,1
317,1537,1,0.0019902654961852983,0
318,3282,0,0.004128482912815095,0
319,352,0,0.0078097751290405176,0
320,1048,0,1.6998968386916157e-06,0
321,1663,0,0.27895718884034726,0
322,2660,0,0.29708382317165666,0
323,4503,0,0.02462840723534646,0
324,3170,0,0.3865484522740746,0
325,3965,0,0.036741003867783686,0
326,3268,0,0.04470063388262727,0
327,1420,1,0.9361411793295235,1
328,1367,0,0.2770190319152396,0
329,4623,1,0.5623607693800527,1
330,407,1,0.48383126864962994,0
331,4430,0,0.34068078211385333,0
332,2121,0,0.005462032417734606,0
333,3675,0,0.12358516983404982,0
334,2928,0,0.03128558835459373,0
335,2924,0,0.6151143647888783,1
336,1550,0,0.015821367267248126,0
337,584,0,0.05025352371870023,0
338,3907,0,0.2090163849684018,0
339,666,0,0.038090878129181306,0
340,2921,0,0.0020159735582591467,0
341,2743,0,0.02693584344436778,0
342,3478,0,0.12022968110914577,0
343,1168,0,0.0013912300380866291,0
344,1099,0,0.00675025466092298,0
345,2738,0,0.03276089994889751,0
346,3298,0,0.001456172574112583,0
347,1898,0,0.003042889235367129,0
348,1723,0,0.9886365922994882,1
349,1273,0,0.007670138893075256,0
350,1173,0,0.04936609154516945,0
351,2723,1,0.9927248805853816,1
352,3929,0,0.0007035343857816059,0
353,4828,0,0.0074595858497183325,0
354,1798,0,0.03696216625271617,0
355,661,0,0.0031629363481276147,0
356,2631,0,0.02007624990009866,0
357,3422,0,0.00036940648147544097,0
358,2100,0,0.10056411497843576,0
359,4975,0,0.1353885405340672,0
360,2957,1,0.20177677878387285,0
361,343,0,0.978448390382474,1
362,2403,0,0.0013480144203857776,0
363,3043,0,0.008759195533386369,0
364,2718,0,0.00016842431782245683,0
365,2296,0,0.035985230658765924,0
366,237,0,0.42656069545639824,0
367,4596,0,0.1533953359942352,0
368,716,0,0.005169383286903516,0
369,3482,0,0.13139273008912858,0
370,3615,0,0.16328488615492695,0
371,4679,0,0.0009938075055708068,0
372,2905,1,0.8519784541534546,1
373,1810,0,0.04023399625877178,0
374,1344,0,0.0280500951070532,0
375,1368,0,0.0024453156979126556,0
376,797,0,0.3406722151272127,0
377,3968,1,0.09257637041750666,0
378,3040,0,0.8521893322842833,1
379,3105,0,0.004309526646939014,0
380,2412,0,0.0017628465063339407,0
381,4383,0,0.3420378940574102,0
382,2469,0,0.007885036417741301,0
383,3503,0,0.02923225302795814,0
384,3243,0,0.00010166006051639317,0
385,1662,0,0.6288910332122966,1
386,4698,0,0.5475300602569668,1
387,2972,0,0.023791122568498253,0
388,1950,0,0.03894635314468854,0
389,2878,1,0.6974608067182838,1
390,3424,0,0.038099921338436024,0
391,2020,0,0.005059831198620992,0
392,4165,0,0.001479506151768645,0
393,3428,0,0.028032840365368707,0
394,4398,0,6.5759443108712e-06,0
395,262,0,0.007461350801217265,0
396,1556,0,0.920781327978604,1
397,2342,1,0.8470428822835243,1
398,4913,0,0.02577746711328341,0
399,287,1,0.9386584297027359,1
400,366,0,0.015969965703344687,0
401,319,0,0.030789036036331922,0
402,4273,0,0.0016599686559634792,0
403,4149,1,0.0014867359476855662,0
404,4070,0,0.13246271875825544,0
405,1477,0,0.2914060120243661,0
406,186,0,0.018223914050181107,0
407,3237,0,0.5885912296387698,1
408,4846,0,0.00522998445725103,0
409,3744,0,0.0018331165695114986,0
410,740,1,0.9716389240274378,1
411,3938,0,0.0010795942161636069,0
412,2840,0,0.00625502570543968,0
413,3153,1,0.5117712241681789,1
414,1085,0,0.001103071727334563,0
415,3148,1,0.8767639372565981,1
416,99,0,0.015059905113495692,0
417,886,1,0.20848755817371944,0
418,3000,0,0.02004762395065299,0
419,776,0,0.006018438500607259,0
420,718,1,0.5557783883565546,1
