,id,y_true,prob_lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.011583499278916871,0
1,2580,0,0.27096559154463734,0
2,680,0,0.004443907811902787,0
3,2797,0,0.11190998125206529,0
4,1113,0,0.004915997054605226,0
5,3996,0,0.8387750664393337,1
6,451,1,0.9827384924706883,1
7,2272,0,0.006929307215676536,0
8,2865,0,0.29885064999315664,0
9,3283,0,0.003843448497439874,0
10,267,1,0.9901481942193775,1
11,1909,0,0.21624888425244537,0
12,3728,0,0.07125556586949544,0
13,1962,0,0.2923521391478243,0
14,1190,0,0.009919528664484346,0
15,219,1,0.9751605791980552,1
16,1000,0,0.012842008885268453,0
17,3783,0,0.0016558028449448691,0
18,2592,0,0.018403420080459,0
19,3472,0,0.3048801010553043,0
20,4677,1,0.937387128665705,1
21,4120,0,0.07309418005890884,0
22,2203,0,0.3292634298746809,0
23,4353,0,0.00016885351226450399,0
24,353,0,0.05700602076905637,0
25,3077,0,0.13387229111840426,0
26,3741,0,0.14166174514780103,0
27,1421,0,0.7148737231857584,1
28,2225,0,0.00408949397857886,0
29,4354,0,0.01590897275694985,0
30,593,0,6.1156501616044915e-06,0
31,3226,0,0.05928636581497287,0
32,24,0,0.03461230550016209,0
33,2904,0,0.011616476616262845,0
34,1912,0,0.014245502444678622,0
35,1091,1,0.20869289083942053,0
36,261,0,0.36577257631708293,0
37,65,0,0.004188997377159645,0
38,4681,0,0.0009290496003994178,0
39,4083,0,0.11688744535314136,0
40,2670,0,0.03150032738323977,0
41,1149,0,0.0011755484708465855,0
42,3971,0,0.37362894310078953,0
43,4299,0,0.05092489288242316,0
44,147,0,0.001433783131874733,0
45,1545,0,0.022863817228966687,0
46,507,1,0.5120922898419416,1
47,234,0,0.7448191530290064,1
48,2180,0,0.0021558904352758867,0
49,3344,1,0.5695209353805477,1
50,4612,1,0.7748145659121982,1
51,774,1,0.9350785253068754,1
52,252,0,0.24985931255827926,0
53,3116,1,0.5211974310428263,1
54,1282,0,0.4433408117024865,0
55,1158,0,0.6090854214970512,1
56,4314,0,0.0585293878067034,0
57,349,0,0.046824579725289965,0
58,4787,0,0.0031296950183869955,0
59,4879,0,0.9252524755865001,1
