,id,y_true,prob_lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_19_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,2580,0,0.12411616582816583,0
1,4208,0,0.005974207733654749,0
2,1543,0,0.19215674766565627,0
3,1401,0,0.5355468528766746,1
4,3208,0,0.06833395192755107,0
5,2236,0,0.03721012526644105,0
6,2978,0,0.054273426014113856,0
7,1530,0,0.010123765240205763,0
8,2644,0,0.2179537592642259,0
9,1175,0,0.023791231205625752,0
10,2800,1,0.9049164588003633,1
11,1786,0,0.0013465135006599435,0
12,4725,0,0.0004177661752101595,0
13,3321,0,0.001002716369543604,0
14,1909,0,0.1623194126338156,0
15,68,1,0.7675083324954045,1
16,3728,0,0.04901066191252928,0
17,3718,1,0.31979950080488706,0
18,870,0,0.0004983980098700158,0
19,1000,0,0.016813276150786826,0
20,4820,0,0.23340275173981537,0
21,1690,0,0.0018659493959109021,0
22,2822,0,0.9977041202207643,1
23,4434,1,0.16330646106491084,0
24,1687,0,0.040424627728037024,0
25,3708,0,0.001006465446394956,0
26,116,0,0.024392485613166745,0
27,4120,0,0.36822776872766494,0
28,56,1,0.6982175598902318,1
29,4263,0,0.5744054687312212,1
30,2291,1,0.9724241249920529,1
31,207,0,0.031562171702402275,0
32,2454,0,0.005392138079520545,0
33,1897,1,0.6337011093102034,1
34,4073,0,0.23808937710301625,0
35,2929,1,0.9378971149272906,1
36,2302,1,0.8651873183273628,1
37,2730,0,0.009296014217825816,0
38,1616,0,0.050421525145480636,0
39,1912,0,0.0042094872952166025,0
40,1091,1,0.36345061804675005,0
41,4681,0,0.0003384812792747556,0
42,2670,0,0.03807720236678189,0
43,3570,0,0.002158345297159925,0
44,1958,0,0.04792179796476996,0
45,1914,1,0.9923487413583804,1
46,1422,0,0.0026080821020660195,0
47,3712,0,0.0036004215558903072,0
48,4544,0,0.0017510212921945723,0
49,4951,0,0.011805775872238007,0
50,3022,0,0.002499324203829132,0
51,2763,0,0.07845972667523546,0
52,4612,1,0.8502910636054629,1
53,3011,0,0.1401402350557255,0
54,2213,0,0.04594776645299786,0
55,252,0,0.10313126507481767,0
56,762,0,0.016058473610637364,0
57,3116,1,0.6025218624676673,1
58,2303,0,0.6359492836311132,1
59,4879,0,0.993271905889074,1
60,273,0,0.7280299142461245,1
61,2937,0,0.008482860996308994,0
62,1072,1,0.7720252437549923,1
63,1109,0,0.07671732050323987,0
64,2635,0,0.025472771247219115,0
65,4158,0,0.000132483482992075,0
66,1997,0,0.009301197254114196,0
67,2661,0,0.006896421767405521,0
68,2578,0,0.08519921291688293,0
69,1717,0,2.8711845663000215e-05,0
70,2293,1,0.8875951307925898,1
71,183,0,0.003982066889243083,0
72,4422,0,0.32338976237509187,0
73,1229,0,2.3142753132555218e-07,0
74,113,1,0.707525714755523,1
75,643,0,0.0305714802708241,0
76,1472,0,0.0024144816117236544,0
77,150,0,0.059667301075934494,0
78,4031,0,0.022405847964633765,0
79,811,1,0.9860618856098047,1
80,30,0,0.011266588317265099,0
81,1660,0,0.027819902362230958,0
82,1205,1,0.4956616320253596,0
83,2489,0,0.00014827568802583684,0
84,2396,0,0.007385476742263594,0
85,521,0,0.627732342586371,1
86,1203,0,0.002287393679991079,0
87,725,0,0.5826684235923548,1
88,3157,0,0.0051399181317150575,0
89,2939,0,0.015971571602906708,0
90,1975,0,0.0042263768950878315,0
