,id,y_true,prob_lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,2839,1,0.8398539549027967,1
1,3180,0,0.033451723549519946,0
2,225,0,0.0007996155455941465,0
3,2716,0,0.11132801866982556,0
4,3144,0,0.11219449289507978,0
5,2236,0,0.010421917210565769,0
6,2826,0,0.000501929578603711,0
7,491,0,0.0005163841273917011,0
8,2164,1,0.8279826596427213,1
9,121,0,0.014723109728211323,0
10,3836,1,0.20228030800380983,0
11,1235,0,0.057403341281984634,0
12,4725,0,0.0025981558620320187,0
13,2841,0,0.03795786416525503,0
14,975,0,0.6580509918039557,1
15,1163,0,0.0012155816103831315,0
16,4100,0,8.88179138501044e-06,0
17,3072,1,0.05005596036736219,0
18,1189,0,0.002694833490432526,0
19,1763,0,0.002899551236117892,0
20,2722,0,0.17297502771916665,0
21,4285,0,0.03668030819799096,0
22,2253,0,0.6558413499516232,1
23,3997,1,0.3763826651265625,0
24,3718,1,0.6034582902199153,1
25,3316,0,0.7209733283092049,1
26,4972,0,5.471463642689343e-05,0
27,1190,0,0.004317446057220835,0
28,3857,1,0.9945735817236746,1
29,4306,0,0.0014031298613270589,0
30,219,1,0.9292977294812239,1
31,547,0,0.0004304191868479915,0
32,1000,0,0.01051273166400737,0
33,3222,0,0.010511459828671962,0
34,2895,0,0.0006940878347382514,0
35,1335,0,0.1423171796840012,0
36,2351,0,0.006722785216169892,0
37,4434,1,0.02347003848784212,0
38,1687,0,0.03409293374173908,0
39,3708,0,0.0005185094640676239,0
40,116,0,0.021076948531177756,0
41,2402,0,0.023824454692809173,0
42,2203,0,0.5305971591874864,1
43,3741,0,0.0826428718928093,0
44,1323,0,0.005676580023470508,0
45,207,0,0.0006791080126819519,0
46,3517,1,0.7945533376272113,1
47,4495,0,0.00900953969162219,0
48,274,1,0.7597582958710399,1
49,3770,0,0.07118361429283175,0
50,3232,0,0.035550436995884636,0
51,2251,1,0.7717452963064765,1
52,4453,1,0.0032341972650784846,0
53,2859,0,0.005065929118964739,0
54,2676,0,0.02197870768248928,0
55,2302,1,0.8896708137186153,1
56,1506,0,0.043440062751436685,0
57,1774,0,0.0027756203213662517,0
58,1880,0,9.929818239477127e-09,0
59,1914,1,0.9824016949320242,1
60,972,0,0.13418279316346712,0
61,4544,0,6.781721025160988e-05,0
62,535,0,0.29571146346944355,0
63,1545,0,0.023212766738522274,0
64,3022,0,0.002140853242646114,0
65,389,0,8.413939765149115e-08,0
66,2213,0,0.047614131198715895,0
67,4860,0,0.010296776033869295,0
68,3514,0,0.0034748953315557967,0
69,1158,0,0.2402560901635861,0
70,4314,0,0.009685855926895734,0
71,349,0,0.06187193506317473,0
72,4013,0,0.00018165085110795944,0
73,3167,0,0.41091947480037005,0
74,3339,0,0.000809188669449407,0
75,2519,0,0.008436715187146455,0
76,4879,0,0.7623967671725952,1
77,2610,0,0.037709956784758907,0
78,167,0,0.018493905662915398,0
79,3091,1,0.8124308970844116,1
80,2520,0,0.003996304012113278,0
81,3197,0,0.0013484111200491543,0
82,782,0,0.0030096701496485478,0
83,3829,0,0.0006047660477686371,0
84,4049,0,0.14827467200650424,0
85,4321,0,0.0023644193774879996,0
86,2386,0,2.9967674642935188e-05,0
87,751,0,0.9712248604066126,1
88,4294,1,0.27730504733078987,0
89,2446,0,0.00126787253671151,0
90,662,0,0.0028015872311509017,0
91,1229,0,5.852835688299307e-08,0
92,4565,1,0.0002746444162597776,0
93,1472,0,0.002422981742211976,0
94,180,1,0.007489164342622874,0
95,340,0,0.0004933019628696211,0
96,1869,1,0.034143350900538195,0
97,2489,0,6.293532118809486e-06,0
98,2514,0,0.8298671281881627,1
99,3206,1,0.8619945950579736,1
100,3323,0,0.002199950795023634,0
101,725,0,0.7505066086091737,1
102,2939,0,0.008807795553601339,0
103,452,0,0.0002665755663739638,0
104,4651,0,0.00010765410993554115,0
105,4859,1,0.9141701157578014,1
106,308,0,0.005663753408668124,0
107,346,1,0.310817704352951,0
108,1369,1,0.9209625602065249,1
109,1266,0,0.08275955032542352,0
110,203,1,0.6609729097973907,1
111,2464,0,0.00968585592689558,0
112,1566,0,0.0012974050264319545,0
113,3400,1,0.939133731760413,1
114,2932,0,0.03036740610466665,0
115,4963,0,0.00042882353663555896,0
116,4317,0,0.043941640660323106,0
117,2172,0,0.0004254537838887295,0
118,983,0,1.7399064340101403e-05,0
119,1720,1,0.8692457548286495,1
120,2025,1,0.8313015102471429,1
121,4087,0,0.018669453734898568,0
122,1811,0,7.416813342204496e-05,0
123,123,0,0.0001780048120132897,0
124,487,0,0.01565901896840355,0
125,4139,0,8.685083075194294e-05,0
126,1215,0,1.1380498895998524e-05,0
127,4811,1,3.0487231953447395e-06,0
128,1540,0,0.003177725545166584,0
129,2087,1,0.20958831885835374,0
130,4425,0,0.003135483423530259,0
131,2252,0,0.18796224261859318,0
132,4718,0,0.24448395326231032,0
133,2975,0,0.011648052855138941,0
134,146,0,0.005736356233633971,0
135,2381,0,0.001076263504844825,0
136,4563,0,2.1063485333080035e-06,0
137,3601,1,0.15709828712491414,0
138,2285,1,0.688841145319149,1
139,3295,0,0.0012130107449251832,0
140,70,1,0.23933152078315423,0
141,4140,0,0.3504231404200854,0
142,1265,0,0.6484392985179143,1
143,2906,0,0.0008729006585032072,0
144,4797,0,0.3659945626870463,0
145,3249,1,0.7940494421352082,1
146,2892,1,0.9977589810493748,1
147,4298,0,0.004481733098035258,0
148,1624,0,0.011713379529198435,0
149,620,0,0.055508990289198826,0
150,4949,0,0.015925000437147088,0
151,2408,0,0.008493553540684016,0
152,571,0,0.0008518993262326247,0
153,4956,0,0.0001565010835029466,0
154,1863,1,0.14977873726898092,0
155,3369,0,0.34488627509708814,0
156,2815,0,0.3354919718271458,0
157,3743,1,0.5950419730363324,1
158,3273,0,0.008340053973240582,0
159,638,0,0.006661605351792631,0
160,3654,0,0.05831762169740717,0
161,4525,1,0.4915944259828127,0
162,4719,1,0.0002690937634822091,0
163,4190,0,0.00023042384783378088,0
164,3733,0,0.2878495567908428,0
165,1361,0,0.0005858812035545375,0
166,3762,0,0.014751123019971002,0
167,3039,1,0.9952365347061685,1
168,3220,0,0.0011209652796930038,0
169,120,0,0.003024537254751294,0
170,595,0,0.28556483018694256,0
171,925,0,0.02256100920299972,0
172,416,0,0.012533667429675053,0
173,4251,0,5.3917434255257185e-06,0
174,3426,0,0.016228904033851837,0
175,3445,0,0.02845478780137309,0
176,4796,0,0.00014788000270953597,0
177,4624,0,0.005694764980506025,0
178,1006,0,0.021120658833756186,0
179,2986,0,0.022468481817982482,0
180,4092,0,9.413913818582908e-11,0
181,379,0,0.004604093781477557,0
182,3536,0,0.0017313822405820652,0
183,3673,0,0.28200763255715233,0
184,808,0,0.014404389913132164,0
185,52,1,0.6028636237616501,1
186,485,1,0.30830828627649953,0
187,4319,0,0.9961296686104876,1
188,1296,0,0.4986120035285654,0
189,1522,0,0.9197713465757237,1
190,525,1,0.7752678986628291,1
191,3315,0,0.0546265275667263,0
192,4753,0,0.14906980055474264,0
193,997,0,0.05756727128348758,0
194,2966,0,1.1182249454162498e-05,0
195,707,0,0.011626455590398169,0
196,3617,0,0.11352251132724367,0
197,220,0,0.7078326018145574,1
198,351,0,0.015684272857453895,0
199,1698,0,0.0007517014939144572,0
200,3690,0,0.02116974637166569,0
201,3931,0,0.9907702912970038,1
202,4874,0,0.0018867974949611413,0
203,1073,0,0.1229356097011694,0
204,497,1,0.5945127292435983,1
205,4785,0,0.001668877908856431,0
206,3216,1,0.9837391149879328,1
207,2686,0,0.05272855359075857,0
208,1304,1,0.035070733499478174,0
209,3429,0,0.1433697870802726,0
210,753,1,0.9865750793380529,1
211,2641,0,0.00441468376262835,0
212,973,0,0.00240335607157693,0
213,2316,0,0.0019254655335892868,0
214,2701,0,0.07584926764304584,0
215,2995,1,0.8725520729960076,1
216,480,0,1.0972871558931354e-06,0
217,2537,0,0.21388308948232065,0
218,3494,0,0.0009939494720708558,0
219,518,0,0.16883917898508058,0
220,1179,1,0.8341791460053771,1
221,2265,1,0.9213679650621053,1
222,978,1,0.6238958285334449,1
223,2325,0,0.006562654988349038,0
224,1776,0,0.004652027623332603,0
225,1301,0,0.016287462681433846,0
226,3356,0,0.00032507095534823054,0
227,2307,1,0.9418098409382152,1
228,836,0,0.02198399430485421,0
229,704,1,0.672727789179359,1
230,4923,1,0.3815946554080026,0
231,2179,1,0.9206164753995898,1
232,2570,1,0.12384424456157163,0
233,2555,0,0.006520510562348855,0
234,4635,1,0.010949183455659862,0
235,2501,0,0.18195824702553004,0
236,3657,1,0.8253499976504254,1
237,2072,1,0.9616065929148198,1
238,2748,0,0.012704382979405937,0
239,3881,0,0.36585773277979317,0
240,288,1,0.21425042959634483,0
241,4880,0,0.0002777003281761331,0
242,4863,1,0.7394113700871657,1
243,3571,0,0.5987044939070795,1
244,2335,0,0.056511871683029055,0
245,980,0,0.05266788075851278,0
246,1528,0,0.005003127800920998,0
247,894,0,1.694128328619415e-05,0
248,3989,0,0.010502547156491774,0
249,2321,0,0.01682530712087912,0
250,4577,0,0.0035208817052858484,0
251,1881,1,0.38121012466071197,0
252,402,1,0.8016507655246786,1
253,1001,1,0.49970695837467166,0
254,2830,0,0.0003569318982672437,0
255,921,0,0.0006260057743200645,0
256,1518,1,0.35447019854330464,0
257,4497,0,0.034073677857742006,0
258,391,1,0.999347276357552,1
259,3016,1,0.9972876084012497,1
260,2003,1,0.920432788366907,1
261,2659,0,0.0010740539843265154,0
262,4357,0,0.03625709705778312,0
263,3233,1,0.7095582651053849,1
264,4709,0,0.005778447139946292,0
265,4201,0,0.06387529497882714,0
266,453,0,0.0022873313682911325,0
267,2962,0,0.025818987862830538,0
268,4232,0,0.0013955145717555264,0
269,4871,1,0.45109815657141683,0
270,345,1,0.5913182804420185,1
271,2031,0,0.002652355933437442,0
272,3032,0,0.005234821743428158,0
273,1533,0,0.001403043708406817,0
274,2579,1,0.612437590884875,1
275,4511,1,3.244402551314084e-05,0
276,4440,1,0.014737716282977879,0
277,74,0,0.10315952369144994,0
278,2449,1,0.4915944259828127,0
279,2518,0,0.9624183683730497,1
280,895,0,0.003887623908513654,0
281,1549,0,0.053905736047168036,0
282,285,0,0.25503970450556845,0
283,3535,0,0.17523528475705788,0
284,1287,0,0.0023045216924504346,0
285,4513,0,0.5708751205270758,1
286,2234,0,0.005305081706726461,0
287,649,0,0.0022116727088285905,0
288,2948,1,0.14502484198095836,0
289,2821,0,0.008756769033920307,0
290,2226,0,0.004008389997798911,0
291,108,0,0.00784325777868954,0
292,1116,0,0.0944853012873132,0
293,4274,0,0.08643740529505908,0
294,3258,0,0.0015428301295447998,0
295,3375,0,9.795336054346489e-05,0
296,1061,1,0.9815060934046936,1
297,2278,0,0.03397573432665266,0
298,4868,0,0.008788814160624008,0
299,3066,0,0.006863966863641084,0
300,1135,0,0.30718861529208535,0
301,4942,0,0.006213915481789096,0
302,4284,0,5.214482986249312e-07,0
303,4449,0,0.028797792014053733,0
304,3689,0,0.003524008167392816,0
305,131,0,0.0020170436428407737,0
306,3033,0,0.012927692629518893,0
307,1668,0,0.001775400696393753,0
308,609,0,0.11551194022085239,0
309,4780,0,0.2899994153296436,0
310,3241,0,0.010078984064273426,0
311,1663,0,0.10066378612666929,0
312,405,0,0.07008418235740897,0
313,2016,0,0.00474866913441681,0
314,2371,0,0.004321036003244261,0
315,4897,0,0.00023113743208757093,0
316,3863,0,0.07995939622331266,0
317,172,1,0.12502429046618685,0
318,3268,0,0.03260012445649441,0
319,4667,0,0.005085017514607849,0
320,4115,0,1.7732679317062703e-07,0
321,407,1,0.5730858284557265,1
