,id,y_true,prob_lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_14_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.007668241827916571,0
1,680,0,0.0017834247528861892,0
2,1543,0,0.3018697423140242,0
3,3208,0,0.0006827803600587674,0
4,758,0,0.0001727897782655404,0
5,2797,0,0.13573060256713587,0
6,3144,0,0.24196840819946377,0
7,451,1,0.9762992333819985,1
8,2782,0,0.01708831410117527,0
9,522,0,0.3189618401860105,0
10,846,1,0.9744643436946024,1
11,613,0,0.003926176588688175,0
12,2644,0,0.3156905166467699,0
13,4748,0,8.991161008098283e-07,0
14,678,1,0.8362417576010632,1
15,975,0,0.547882349649207,1
16,4241,0,0.07337193027529025,0
17,4100,0,2.2688487545762687e-05,0
18,3072,1,0.13109724829944852,0
19,1297,0,0.017653207973398623,0
20,1189,0,0.06954678876170055,0
21,1763,0,0.003909097805584946,0
22,1036,0,0.22211439014214238,0
23,3038,0,0.6419558095284543,1
24,4285,0,0.0010271142769050815,0
25,3203,1,0.7238332016150265,1
26,219,1,0.9765906595313066,1
27,547,0,0.001207097722248197,0
28,3529,0,0.8072097655562779,1
29,2895,0,0.0021461902432535506,0
30,2512,1,0.7688751905818783,1
31,2326,1,0.670343336563751,1
32,1323,0,0.014258096328102099,0
33,4263,0,0.6993115516171377,1
34,274,1,0.5557111880111794,1
35,4453,1,0.0011951270412420866,0
36,2886,0,0.01671611785596141,0
37,263,0,0.5153366897625145,1
38,4249,0,0.09955784475124362,0
39,2330,0,0.2724595531174352,0
40,2730,0,0.02477420193347016,0
41,1506,0,0.03740751268220051,0
42,4316,1,0.48837624059826956,0
43,3967,0,0.13046925502488588,0
44,4327,0,0.060835621059099,0
45,2656,0,0.36892146221974065,0
46,2775,0,0.26435760161850785,0
47,261,0,0.48123965777725475,0
48,65,0,0.006373999363630819,0
49,327,0,0.00429502961022597,0
50,2943,0,0.00029059821958562186,0
51,4471,0,0.24466930260154324,0
52,1851,0,0.04156036613227456,0
53,4371,0,0.06451525247655532,0
54,365,1,0.9222214149114871,1
55,1422,0,0.0042887828139400236,0
56,3712,0,0.02229335680633988,0
