,id,y_true,prob_lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_18_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.001843809950110347,0
1,4250,0,0.02205779846794844,0
2,2600,1,0.5733892453243901,1
3,1721,0,0.013562960144634732,0
4,4772,1,0.12937867673843848,0
5,543,0,0.0030564927574880207,0
6,457,0,0.48214625321310667,0
7,2236,0,0.017671308287842826,0
8,2978,0,0.03233875339502862,0
9,3843,0,0.21704102610160886,0
10,2826,0,0.0027634114018709258,0
11,1620,0,0.23437811401355524,0
12,3714,0,0.06031505205490445,0
13,843,0,0.002539652945679846,0
14,2259,0,0.6087498784417191,1
15,1530,0,0.0039390111729383824,0
16,2164,1,0.6925575407170322,1
17,2800,1,0.9226656008068161,1
18,121,0,0.007435550245009296,0
19,2560,1,0.5798369308648869,1
20,3014,0,0.06208487125825167,0
21,4766,1,0.25292955507732545,0
22,2841,0,0.03934323407239201,0
23,278,1,0.07339499887331123,0
24,1453,0,0.2671512230704974,0
25,1163,0,0.005753246708999936,0
26,2722,0,0.0868898325407158,0
27,4285,0,0.004466376381809981,0
28,2253,0,0.5631389962600081,1
29,59,0,0.19359058331427478,0
30,683,0,0.018508920228771698,0
31,85,0,0.010928791270916371,0
32,1391,0,0.006137164116732306,0
33,417,0,0.19802220707892498,0
34,870,0,0.0036529236129978584,0
35,4306,0,0.003684021676392256,0
36,1101,0,0.004410416737470397,0
37,1690,0,0.006629977540280669,0
38,2895,0,0.0027731880454976883,0
39,1335,0,0.14384600098275804,0
40,702,0,0.159232340989328,0
41,1455,0,0.008706496412140394,0
42,1228,0,0.06762580663790914,0
43,3708,0,1.0600305401170954e-12,0
44,130,1,0.09950789671586835,0
45,2080,1,0.9160943769459767,1
46,2291,1,0.9768856873059036,1
47,3846,0,0.0015931798933154565,0
48,274,1,0.3845378865846213,0
49,3770,0,0.509563561064176,1
50,2963,0,0.07577956429958638,0
51,1897,1,0.555807700797416,1
52,4174,1,0.029625873162677344,0
53,2859,0,0.007514580145480863,0
54,2886,0,0.005959885092688111,0
55,4,0,0.00038947130833861816,0
56,2302,1,0.9267784502615893,1
57,1506,0,0.009305522481316424,0
58,4773,0,0.09120914123196143,0
59,2138,0,0.3625593958113912,0
60,4327,0,0.011891167847559003,0
61,2451,0,0.006489600307540669,0
62,627,0,0.001016045066426,0
63,2775,0,0.1063779455009022,0
64,3466,0,0.9814876666300791,1
65,3842,1,0.9662248619830119,1
66,941,0,0.09284786320070185,0
67,4858,0,0.00025851148283218326,0
68,4471,0,0.5056085577750444,1
69,972,0,0.015942944994828977,0
70,3312,1,0.9139506185518719,1
71,253,0,0.007512795243499246,0
72,3011,0,0.10936619673678892,0
73,1824,0,0.0005363393246133996,0
74,762,0,0.010008127862247952,0
75,2690,0,0.11312400379851541,0
76,799,0,0.35170677536803335,0
77,4236,0,0.0005959665306538139,0
78,2474,1,0.9828564520634913,1
79,4452,0,0.6693883668807121,1
80,3167,0,0.40536292739000557,0
81,563,0,0.0009013557218141838,0
82,2610,0,0.0026487815473485946,0
83,2399,0,0.19700471452579568,0
84,4183,0,0.5281429669357888,1
85,2635,0,0.03375232993235185,0
86,2244,0,0.0003583035259712529,0
87,2578,0,0.03334520825246229,0
88,3197,0,0.0027573499979168803,0
89,3829,0,0.00023141607561874515,0
90,3238,0,0.01883419108835562,0
91,3682,0,0.0015603804279338675,0
92,2104,0,0.010755091588070538,0
93,2446,0,0.0002595586070266333,0
94,403,0,0.007705403818032281,0
95,1229,0,9.981165719624723e-08,0
96,503,0,0.0013134028957246767,0
97,643,0,0.1259393165454363,0
98,2862,1,0.08510760731148359,0
99,3612,0,0.0031651178222545807,0
100,2036,0,0.007512795243499246,0
101,30,0,0.007517599340601064,0
102,340,0,0.00044008573987395567,0
103,1864,0,0.056778584444232325,0
104,3157,0,0.0008349378132557499,0
105,1975,0,0.0071657391702257345,0
106,1839,0,0.44934686828624953,0
107,452,0,0.0021461306698411964,0
108,1045,0,1.6242783152361732e-05,0
109,4379,1,0.3219774182929134,0
110,4904,0,0.027313884433587062,0
111,1390,1,0.3734884091464635,0
112,4245,0,0.0703070081123001,0
113,1597,0,0.004626652228784409,0
114,4671,0,0.0004434387729567924,0
115,2684,1,0.3646223595369563,0
116,652,0,0.002288664710159543,0
117,4711,1,0.761640157308508,1
118,573,0,0.0038589184663460727,0
119,158,0,0.6350050315793,1
120,4859,1,0.9010476894570406,1
121,4775,1,0.7972212290273012,1
122,304,0,0.003089640309900499,0
123,2240,0,0.006675090336121565,0
124,2650,0,6.171372077331299e-05,0
125,4341,0,4.042812840316356e-06,0
126,128,0,0.12081664540658585,0
127,346,1,0.42483480376944605,0
128,1266,0,0.05893556121493158,0
129,622,0,0.00997122154768128,0
130,3023,1,0.6412236943642058,1
131,2175,0,0.08901562077533236,0
132,1092,0,0.42858724428206274,0
133,4550,1,0.09060441039638806,0
134,4317,0,0.00894724194609366,0
135,769,0,0.005388850183725675,0
136,2025,1,0.9180247977054126,1
137,4037,0,4.7124869909940805e-05,0
138,3623,1,0.9629997815008119,1
139,612,0,0.0007187913830218758,0
140,4336,0,0.9024742382578125,1
141,4425,0,0.0045208741303448844,0
142,2106,1,0.5047052971450274,1
143,2381,0,0.0012494480807096625,0
144,909,1,0.035757276981457024,0
145,4563,0,0.0005763840231732188,0
146,853,0,0.0006866422444629758,0
147,2285,1,0.6103403840069848,1
148,2311,1,0.11596877402628022,0
149,2906,0,0.0007178137244998719,0
150,2896,0,0.5020937663658823,1
151,163,0,5.356290374213838e-06,0
152,2395,0,1.2284468052002606e-09,0
153,4455,1,0.8934480186808635,1
154,2624,0,0.0012197364032819704,0
155,3249,1,0.8494469048905601,1
156,3165,1,0.7622139246841343,1
157,4777,0,0.0036872789606354653,0
158,800,0,0.5279547911816233,1
159,4001,0,0.01872019136971711,0
160,1700,0,0.0003056010228457138,0
161,1902,0,0.006643263851668314,0
162,3877,1,0.7983324923495178,1
163,1969,0,0.10322338714687876,0
164,4956,0,0.11838035699684073,0
165,1863,1,0.27003222795151705,0
166,1066,0,0.06634586539765835,0
167,4393,0,0.04909579722712023,0
168,1829,0,0.20153670969973903,0
169,4955,1,0.6168666775471946,1
170,3273,0,0.018078067157846583,0
171,2717,0,0.0005945520949560737,0
172,1780,0,0.006714730640796067,0
173,41,0,0.17055622536565065,0
174,4352,0,0.009172599310516786,0
175,2370,0,0.001418523441042909,0
176,4728,1,7.019083442198063e-06,0
177,3928,0,0.04531837528857364,0
178,415,0,0.006522590446998033,0
179,1732,1,0.1326405190404862,0
180,1132,0,0.000665826000735119,0
181,2973,0,0.43051003084663236,0
182,4783,0,0.041588583947097316,0
183,2026,1,0.001651235081964476,0
184,3563,0,0.006583900690469107,0
185,1699,0,0.01965178029157456,0
186,1680,0,0.018878776241968296,0
187,3469,0,0.00016957283950642043,0
188,515,0,0.21125762762329847,0
189,236,0,0.022058712732516136,0
190,3009,0,0.009375557783012118,0
191,2986,0,0.006705174602598357,0
192,2011,1,0.9987650394919522,1
193,2771,1,0.6122674602358201,1
194,4922,0,4.393345082362042e-05,0
195,160,0,0.0013018882539635476,0
196,3819,1,0.9405099289365811,1
197,485,1,0.41909550580369065,0
198,4319,0,0.8784329346104112,1
199,166,0,0.007671689978352863,0
200,1966,0,0.009549801088561348,0
201,1522,0,0.9374445193459227,1
202,3519,1,0.9714286331935034,1
203,2457,0,0.1370637006110773,0
204,3764,0,0.10389239104900648,0
205,673,1,0.057584151562439734,0
206,351,0,0.0480214774207483,0
207,497,1,0.7654521509731314,1
208,4785,0,0.0007791750685524649,0
209,3632,0,0.07236153612292465,0
210,3415,1,0.09267388181947256,0
211,753,1,0.967618904438425,1
212,480,0,0.0024525787034946124,0
213,3943,1,0.28601128656847435,0
214,2806,0,0.0070411314108035925,0
215,518,0,0.25466908673770794,0
216,809,0,0.012502979385463428,0
217,978,1,0.4368485464716884,0
218,450,0,0.020621037222449675,0
219,2390,0,0.017311366153862858,0
220,334,0,0.006543159083231264,0
221,4764,0,0.08516692025123038,0
222,4799,1,0.4246201094972648,0
223,544,0,0.01523914958312323,0
224,2280,0,0.0037056918440124716,0
225,1762,0,0.045528172613857706,0
226,1432,0,0.17022834780340967,0
227,2711,0,0.5477878649175353,1
228,3021,0,0.16695139330753542,0
229,704,1,0.8608756443005499,1
