,id,y_true,prob_lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_9_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,3408,0,0.039242829612512194,0
1,1543,0,0.26554224782947333,0
2,457,0,0.47399308720274436,0
3,644,1,0.9947524567657384,1
4,2236,0,0.038611267769427075,0
5,1530,0,0.004639290264450599,0
6,2644,0,0.37730372407657115,0
7,3240,0,0.23842673165228961,0
8,3554,0,0.0009960873633075725,0
9,3866,0,0.39892747518648924,0
10,2560,1,0.5519060588926727,1
11,1235,0,0.044856843563965014,0
12,2841,0,0.06849048775813082,0
13,3283,0,0.009268068941597101,0
14,4241,0,0.05291621914450697,0
15,2722,0,0.17211705740091265,0
16,3038,0,0.7373134759133424,1
17,1391,0,0.026434518045540433,0
18,1962,0,0.09853926851415953,0
19,3618,0,2.0610825579315453e-05,0
20,417,0,0.14308176863174965,0
21,3316,0,0.30824533141639004,0
22,1474,0,0.29703740079163754,0
23,4306,0,1.0038251653423766e-05,0
24,219,1,0.967625910672861,1
25,2512,1,0.7090153387113114,1
26,1276,0,0.004408649201408238,0
27,1455,0,0.007111161648964621,0
28,2592,0,0.012347203240241949,0
29,4750,0,0.08626291435744642,0
30,1228,0,0.09294157481466954,0
31,3741,0,0.0699455258453136,0
32,207,0,0.0039598536934254665,0
33,274,1,0.5956081535851205,1
34,3067,0,0.0015287511084418415,0
35,4453,1,0.0027583457886457582,0
36,2676,0,0.019442042438847448,0
37,4354,0,0.013070431181720002,0
38,4,0,0.0007576290167474598,0
39,2730,0,0.005672806851653642,0
40,2775,0,0.35038297033947013,0
41,261,0,0.3908067906955829,0
42,941,0,0.1321274641102372,0
43,2670,0,0.10250595921737417,0
44,1841,0,0.020826067643513732,0
45,1914,1,0.9849217454974803,1
46,2424,0,0.002650841397691627,0
47,367,0,0.03265679347628899,0
48,1559,1,0.9700228883516064,1
49,1634,0,0.0011098489670002811,0
50,715,0,0.019322863028547566,0
51,967,1,0.6787104571948879,1
52,253,0,0.04268593951494747,0
53,62,0,0.8743916438553234,1
54,2690,0,0.048040495341874274,0
55,4229,0,0.12444749992234874,0
56,1158,0,0.32554757379339216,0
57,4013,0,6.23181425548439e-05,0
58,3167,0,0.3391197675163477,0
59,4186,0,0.91812669237743,1
60,3626,0,0.0027240038591719233,0
61,2399,0,0.10002619715796436,0
62,2937,0,0.031098165731536006,0
63,1070,1,0.7658147784172372,1
64,3760,0,0.5777708173326707,1
65,2635,0,0.021983822010400847,0
66,1042,0,0.5239536189720948,1
67,1213,1,0.6903045011948198,1
68,2661,0,0.010694070844627283,0
69,2146,0,0.9634521811089678,1
70,1717,0,9.515419909591718e-05,0
71,3197,0,0.006478275277484395,0
72,2293,1,0.8972108881225149,1
73,3238,0,0.004014032121650894,0
74,3092,0,0.006794981026329327,0
75,4065,0,0.0005351451279939313,0
76,2104,0,0.015433887278537976,0
77,2813,0,0.10688074820016304,0
78,2386,0,1.8486127204185945e-07,0
79,183,0,0.03851461989338402,0
80,2446,0,0.0005082298572798807,0
81,4875,1,0.9728110215294078,1
82,1229,0,7.261221165934597e-08,0
83,503,0,0.008891099348591901,0
84,4408,1,0.2170267614994731,0
85,1472,0,0.001485122057698359,0
86,150,0,0.030348729161511188,0
87,3612,0,0.016104856971558317,0
88,841,0,0.06398953333945413,0
89,2514,0,0.9409921195054758,1
90,3206,1,0.7679493334944849,1
91,3342,1,0.6097720109749736,1
92,3821,0,0.00497022965843117,0
93,1026,0,0.006351590423264731,0
94,521,0,0.264163023715759,0
95,3695,1,0.35848540992453665,0
96,1184,0,0.0019558421090004954,0
97,4928,1,0.10093200413341254,0
