,id,y_true,prob_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2839,1,0.7435291083433954,1
1,3180,0,0.006314389066105038,0
2,1846,0,0.00046018317280212463,0
3,1721,0,0.001287011544539056,0
4,680,0,0.0007583921523474677,0
5,758,0,0.00027669766957932044,0
6,2716,0,0.02683351407481825,0
7,1113,0,0.01150821506250968,0
8,2236,0,0.06414992538692604,0
9,4163,1,0.07973494070314603,0
10,3714,0,0.020078487406366342,0
11,846,1,0.9635038925733662,1
12,872,0,0.24224893089879895,0
13,3475,0,8.587237837156195e-06,0
14,491,0,0.019842409937128012,0
15,3554,0,0.0013374937661501168,0
16,3866,0,0.49673783704662955,0
17,1786,0,0.0007156507241945475,0
18,3014,0,0.013271279094567625,0
19,3143,0,0.04621631165547887,0
20,68,1,0.6687831770214693,1
21,85,0,0.016760816325775703,0
22,870,0,0.0007209177793789562,0
23,3222,0,0.004806279689845105,0
24,1690,0,0.013133471753897202,0
25,1455,0,0.013486193092701618,0
26,1161,0,0.009815029757813015,0
27,4434,1,0.030069430168109146,0
28,1412,0,0.0050380321150125034,0
29,1228,0,0.05329576749313925,0
30,4120,0,0.6603480582295778,1
31,2203,0,0.3579148979760538,0
32,4353,0,0.0004729593588031089,0
33,353,0,0.02659972325233829,0
34,56,1,0.5393364858982793,1
35,4263,0,0.658088519348649,1
36,3846,0,0.0024587744596616876,0
37,1632,0,0.7312705587645656,1
38,1897,1,0.5488362949234649,1
39,4174,1,0.07535480534844868,0
40,2859,0,0.005447919728510222,0
41,593,0,3.1688442004768824e-05,0
42,3226,0,0.0029005033876536974,0
43,4548,1,0.7459804837855883,1
44,1552,0,0.0003307458988791695,0
45,3967,0,0.06716070545856036,0
46,1091,1,0.5933248030718101,1
47,3842,1,0.9505790927595691,1
48,261,0,0.5732041316472308,1
49,4858,0,0.0013960053146698228,0
50,4083,0,0.007822327805598496,0
51,1841,0,0.013024405779945838,0
52,1880,0,1.6454432846420129e-07,0
53,4505,0,0.3023197555289458,0
54,2553,0,0.0022136979232960435,0
55,4051,0,0.9155439752660829,1
56,367,0,0.017797109086865322,0
57,4951,0,0.041052798414240074,0
58,4893,0,0.003478996244396549,0
59,2763,0,0.017797003180827664,0
60,1112,0,0.039336195614192604,0
61,1824,0,0.0003412564117404953,0
62,3116,1,0.6212579746577568,1
63,2470,0,0.018979407166279157,0
64,2768,0,0.031512867677037266,0
65,1918,0,0.0006287179318509811,0
66,1745,0,0.0025386484991137583,0
67,4787,0,0.000929421692322024,0
68,563,0,0.0016659729050772809,0
69,3963,0,0.00020526279679767838,0
70,2937,0,0.01815661543335639,0
71,4415,0,0.07977544199359579,0
72,4216,0,0.004886261310018759,0
73,1070,1,0.7266784401795467,1
74,4621,0,1.498475713035506e-05,0
75,1042,0,0.7424371181146665,1
76,1997,0,0.007149200355971855,0
77,3097,0,3.059016251243161e-06,0
78,2866,0,1.572827643057246e-05,0
79,2104,0,0.0038410696509985146,0
80,3802,1,0.9096178769183478,1
81,4150,0,0.07182085076674352,0
82,3612,0,0.004008248116647107,0
83,1250,1,0.5692985615021029,1
84,2491,0,0.04845135614683869,0
85,2604,0,0.021132412704009954,0
86,1836,0,0.0632254231143371,0
87,3821,0,0.0007704776635165206,0
88,4890,0,0.010861077294598077,0
89,603,0,0.0015939737580493655,0
90,1045,0,0.00015258443505996946,0
91,4379,1,0.2707560263630703,0
92,3898,0,0.005586104529123516,0
93,4904,0,0.09748052627010532,0
94,3276,0,0.6939672908903401,1
95,4693,0,0.01707102555377103,0
96,3869,0,0.24532786396873843,0
97,652,0,0.007522272396676407,0
98,79,0,0.006103322208563356,0
99,4444,0,0.0004078791541152756,0
100,1209,1,0.9687002488160233,1
101,879,0,0.11755938466923493,0
102,4921,0,0.0011109862395882225,0
103,4433,0,3.783229318816446e-07,0
104,4007,0,0.013705167374976483,0
105,3123,0,0.001563923932673981,0
106,2762,0,0.7651377995590999,1
107,2460,0,0.8073606632057486,1
108,4341,0,2.1963669581749598e-06,0
109,526,1,0.6811822831325246,1
110,81,1,0.9999450036819526,1
111,2850,0,0.0519813090355334,0
112,1669,0,0.001575912453194392,0
113,2434,0,0.028380196297555317,0
114,3597,0,0.004260315046730158,0
115,674,0,0.00197109086820782,0
116,3023,1,0.691842182417727,1
117,2300,1,0.9921835157752769,1
118,2172,0,0.001242004549979499,0
119,675,0,0.0889131306352713,0
120,642,0,0.01638266110896405,0
121,4037,0,6.7519264239677355e-06,0
122,2558,0,0.2577263518595958,0
123,1971,1,0.7799379955558745,1
124,4139,0,4.992544746367627e-10,0
125,4041,0,0.0008406434965522294,0
126,2268,0,0.03485428278476823,0
127,4336,0,0.8855845232176409,1
128,2700,0,0.0021444191695301484,0
129,2754,0,0.0011002810295128792,0
130,168,0,0.004273082982663891,0
131,1683,0,0.016268204722560707,0
132,2851,1,0.2648221703966616,0
133,2906,0,0.0006927806792622447,0
134,645,0,0.19114572494816395,0
135,2896,0,0.3722623246217522,0
136,2361,0,0.034673057360243405,0
137,3867,0,0.02909395079806803,0
138,163,0,0.0009265563562982782,0
139,3249,1,0.845244032696711,1
140,2892,1,0.9916019857057423,1
141,91,0,0.024233472836662932,0
142,1638,1,0.22852244175598194,0
143,800,0,0.3096581766776841,0
144,4949,0,0.156965806941489,0
145,1915,0,0.028269969549603837,0
146,3877,1,0.8711528984939646,1
147,1512,0,0.014754853350734794,0
148,1969,0,0.050015164105392376,0
149,2423,0,0.7532695556496392,1
150,1829,0,0.0316955553726553,0
151,2586,0,0.09873798835542807,0
152,4955,1,0.6339824261827033,1
153,3273,0,0.01018651063740396,0
154,4061,0,0.01576415041974415,0
155,629,1,0.5293076471792987,1
156,4847,0,0.0026601027228260144,0
157,1272,1,0.298612343792065,0
158,4253,0,3.439626943039884e-05,0
159,1889,0,0.05495514664422632,0
160,3220,0,0.0035219779643063226,0
161,3310,0,0.004733775570739291,0
162,2984,0,0.5501996243529426,1
163,3500,1,0.3159264104230752,0
164,3700,0,0.0028441168230409894,0
165,2273,0,0.024848587745096382,0
166,1416,0,0.013512804045102108,0
167,3210,0,0.253259692447859,0
168,4783,0,0.017831627485446585,0
169,1821,1,0.8279391732953908,1
170,3476,0,0.002468519634960609,0
171,4901,0,0.058166394112499124,0
172,1699,0,0.11280957640590476,0
173,2708,0,0.0020863403288341274,0
174,229,0,8.103767792264771e-06,0
175,3469,0,0.0012708415763173168,0
176,4815,0,0.001365761729495632,0
177,3677,0,0.000632322666236898,0
178,3009,0,0.010111182646758258,0
179,3594,1,0.3758340554100498,0
180,3209,0,0.10216681508203129,0
181,4414,0,0.09416654110220167,0
182,3138,1,0.9286023866784807,1
183,4727,0,0.008248629773863881,0
184,474,0,0.7985781690928083,1
185,2956,0,0.004179242439632632,0
186,1522,0,0.8847140858404157,1
187,3519,1,0.9754811113091854,1
188,2274,0,0.03167374808141663,0
189,2344,0,0.003938854634209236,0
190,4927,1,0.4544867148920615,0
191,997,0,0.12841170791371811,0
192,871,1,0.8009917079152873,1
193,2457,0,0.12327962390569666,0
194,2966,0,0.05263783599448609,0
195,3764,0,0.05516095727602975,0
196,4810,1,0.9183614907922839,1
197,707,0,0.0021428273057808285,0
198,673,1,0.1722124700163353,0
199,4795,0,0.0024690667465576883,0
200,1334,0,0.469658700721511,0
201,2276,0,0.3434220268609733,0
202,1856,0,0.09333191650419105,0
203,2991,0,0.0222812161652261,0
204,3706,0,0.06281951906588995,0
205,4448,1,0.10133208649815517,0
206,3216,1,0.9745736351222674,1
207,3204,0,0.4377389852182311,0
208,1304,1,0.05812860386000976,0
209,3429,0,0.24585477680120393,0
210,2171,0,0.2139491851229449,0
211,4218,1,0.568885527675714,1
212,604,0,0.026510582992228512,0
213,881,0,0.00022853533481242977,0
214,3494,0,0.0038251739273293785,0
215,2111,1,0.17675394005199976,0
216,3627,0,0.013742091740477502,0
217,2390,0,0.018050591405013423,0
218,1301,0,0.7310493334144788,1
219,4827,0,7.389600423794176e-05,0
220,3659,0,0.056404402252386306,0
221,3021,0,0.21092980121451,0
222,721,0,0.04551686230803471,0
223,1572,0,0.00033446745426099386,0
224,746,0,0.00481791975228677,0
225,4166,0,0.010950302287119303,0
226,4068,0,0.00042225971238044665,0
227,1487,0,0.00018734344330671143,0
228,2654,0,0.004273064458503166,0
229,1893,0,0.007905439292387502,0
230,2696,0,0.027047599582715992,0
231,3496,0,0.004185767099671462,0
232,801,1,0.9744205160737657,1
233,3794,0,0.6468149041587677,1
234,765,0,0.041312156037400245,0
235,230,0,0.1872849666313771,0
236,2227,0,0.380592832945098,0
237,4973,0,0.39881938431788905,0
238,4863,1,0.20087284422460985,0
239,1574,0,0.204026012603349,0
240,3413,1,0.4057005270691527,0
241,1528,0,0.0009718956714881695,0
242,4832,0,0.00308859373979229,0
243,2545,0,0.04619915803717209,0
244,2321,0,0.017508594444006775,0
245,1337,0,0.009096802923308599,0
246,4577,0,0.0006867469108033389,0
247,1935,1,0.030373290702201954,0
248,1910,0,0.003491060436305372,0
249,258,0,0.006167048788360297,0
250,1518,1,0.17802695770897753,0
251,3239,0,0.04003238107848664,0
252,1200,0,0.4486442923177141,0
253,4008,0,0.0015553282281082915,0
254,2166,0,0.012606774375616164,0
255,4077,0,0.0014215795385803904,0
256,4807,0,0.1453952845071318,0
257,3666,0,0.036474488385849865,0
258,2057,0,0.0023142377555044192,0
259,831,0,0.08171296121884802,0
260,2737,0,0.010763247881889808,0
261,4357,0,0.007921466517122578,0
262,669,0,0.0025963942909185416,0
263,4248,0,0.010007760198305658,0
264,3852,0,0.23856383887690993,0
265,4201,0,0.007458464672227758,0
266,359,1,0.7768519743067798,1
267,1427,0,0.005162142937831069,0
268,2488,0,0.014154932452063522,0
269,3630,1,0.8278948851994956,1
270,3319,0,0.02923337389878753,0
271,100,0,0.06566309488835728,0
272,345,1,0.5446539660082267,1
273,3758,0,0.057206017588479596,0
274,2088,1,0.8974328651926514,1
275,421,0,0.09502625216286593,0
276,1100,1,0.7834059791712561,1
277,4529,0,0.0426260664524472,0
278,2031,0,0.0008106776859425158,0
279,1925,0,7.629939021217025e-06,0
280,4511,1,0.0003674891952386442,0
281,1656,0,0.0006567957672990576,0
282,1270,1,0.897500711397302,1
283,71,0,0.12293201202938227,0
284,2442,0,0.0029375898566688483,0
285,1471,0,0.0012099430572304543,0
286,4640,0,0.36170470596767385,0
287,2879,0,0.0284253914281629,0
288,3205,0,0.0034531412840087634,0
289,3650,0,0.0010990002746321813,0
290,204,0,0.026616869843070764,0
291,1169,0,0.44405477518226627,0
292,63,0,0.011079228574574936,0
293,4411,0,0.33624612303080903,0
294,3438,1,0.4862171196071429,0
295,649,0,4.854295944075993e-05,0
296,67,0,6.684215895199941e-06,0
297,2033,1,0.818195742948942,1
298,3258,0,0.015251698226718615,0
299,4856,1,0.9905351531832087,1
300,1061,1,0.9833973414647879,1
301,3026,0,0.03089340209618405,0
302,1436,1,0.8273974527064735,1
303,4868,0,0.004022247219283806,0
304,2833,0,0.032143980439915246,0
305,3066,0,0.01693069663863937,0
306,2305,0,0.002151048624264112,0
307,481,0,0.0011426340582679567,0
308,1414,1,0.3561134149630364,0
309,524,0,0.008748601556434353,0
310,861,0,0.45511596862965775,0
311,2751,0,0.49917155712089056,0
312,1607,0,0.023815029261416036,0
313,2329,0,2.3524113079120026e-05,0
314,1961,0,0.0003622234259538253,0
315,2070,0,0.007237334074866732,0
316,4780,0,0.10278550612766543,0
317,1048,0,3.059016251243161e-06,0
318,4664,0,0.0020565567332253188,0
319,405,0,0.059369989882524704,0
320,2015,0,0.02289939619880261,0
321,1005,0,0.002080056521527738,0
322,4503,0,0.008282094519861099,0
323,2371,0,0.011530652677026082,0
324,1452,0,0.003989612545062359,0
325,2085,0,0.06943408989328707,0
326,3170,0,0.4461820051906955,0
327,1497,0,0.0002938740045756038,0
328,4704,0,0.8853369827165487,1
329,517,0,0.007242194335832097,0
330,1677,0,0.001569364692012214,0
331,4623,1,0.7495601372608258,1
332,4115,0,0.00041994661868580244,0
333,4430,0,0.2583654078917038,0
334,1288,1,0.8076878249028702,1
335,3280,1,0.9201492880627081,1
336,1521,0,0.0005988564507784077,0
337,22,1,0.998745992430026,1
338,3108,0,0.09648843823553482,0
339,2928,0,0.023464993721867188,0
340,2924,0,0.8298657260844532,1
341,3393,0,0.014178411481338837,0
342,3248,0,0.4418841291509954,0
343,2741,1,0.7771276462991018,1
344,858,0,0.00550192430007848,0
345,3757,0,0.2352778483596855,0
346,2633,0,0.005468625947854148,0
347,1600,1,0.9981064090072747,1
348,3907,0,1.5211163288536578e-05,0
349,4590,0,0.0005684851634040034,0
350,666,0,0.035504252832956405,0
351,468,0,0.06908906062605853,0
352,883,0,0.00018913295832804052,0
353,2743,0,0.051650100675096455,0
354,3109,1,0.9939373216810219,1
355,2086,0,8.166172987442562e-05,0
356,223,0,0.0006483363970546737,0
357,4819,1,0.9889372234215145,1
358,2738,0,0.00895100821110923,0
359,3443,0,0.007283566519711042,0
360,3930,1,0.42006056524444296,0
361,3298,0,0.005766946837073896,0
362,1723,0,0.9806403210644655,1
363,1722,0,0.0030890857878480404,0
364,4134,1,0.054301556015295745,0
365,4670,1,0.1246353466790848,0
366,2511,1,0.17218069619403004,0
367,3154,1,0.7194187087256151,1
368,2565,0,0.15605878893728564,0
369,1298,0,8.046967090309063e-05,0
370,1331,0,0.00888163187960906,0
371,2427,0,0.005231695945410083,0
372,4131,0,0.0009115196660900408,0
373,2723,1,0.9938784727227887,1
374,1923,0,0.003481992691919234,0
375,4828,0,0.028842358936811037,0
376,4620,0,0.11379248715584357,0
377,4594,1,0.27526825419856354,0
378,4090,0,0.009708240797921035,0
379,1713,0,0.014048374357734726,0
380,3721,0,0.0,0
381,2403,0,0.002338938927966685,0
382,3286,1,0.9986542112042388,1
383,546,0,0.0008106776859425158,0
384,237,0,0.32322320597126997,0
385,2808,0,0.04936851727121903,0
386,580,0,0.01607435732421248,0
387,3261,0,0.034800962615729236,0
388,4239,0,0.0009108983846722483,0
389,716,0,0.01059554563272253,0
390,1418,0,0.019121437185894305,0
391,3300,0,0.0013495019357075567,0
392,4079,0,0.0005333065391645825,0
393,3250,0,0.016049801504147945,0
394,1810,0,0.017508883721083866,0
395,4491,0,0.022141116097301235,0
396,2546,0,5.0068044518144847e-08,0
397,1368,0,0.0011447703155159608,0
398,2953,0,0.05958265055909079,0
399,3105,0,0.4277941789421475,0
400,4067,1,0.9661040537308562,1
401,1090,1,0.9050150404102462,1
402,378,0,0.04625686397187326,0
403,931,0,0.015481137387328328,0
404,144,0,0.007232614618229877,0
405,4460,0,0.005318011971433575,0
406,3391,0,0.010252912410294964,0
407,4130,1,0.047070427519652215,0
408,3417,1,0.904273053887405,1
409,717,0,0.08747050451780918,0
410,2020,0,0.006268266275341988,0
411,94,0,1.3686216519455634e-06,0
412,1556,0,0.9058882785965813,1
413,2567,0,0.12676823657167718,0
414,2699,0,0.04658808043354738,0
415,3587,0,7.541331668171867e-05,0
