,id,y_true,prob_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_12_skf_3_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.010667883263699723,0
1,1846,0,0.004946966524729213,0
2,680,0,0.00018020369099999,0
3,758,0,5.5252726806794835e-05,0
4,543,0,0.011321455872292774,0
5,3144,0,0.05487777634810169,0
6,741,0,0.19528344452130006,0
7,2782,0,0.011279489864106838,0
8,522,0,0.2575571198103265,0
9,2689,0,0.47545017373874526,0
10,872,0,0.208903923674208,0
11,843,0,0.0011458579480005339,0
12,3475,0,6.888765605343856e-06,0
13,4034,1,0.8787402019321933,1
14,3554,0,0.0009974929646067666,0
15,454,0,0.10660145604530556,0
16,1235,0,0.07698703881641494,0
17,678,1,0.00219860727601136,0
18,2841,0,0.021081997656872794,0
19,3283,0,0.005124878920821027,0
20,1763,0,0.012597834511696101,0
21,2632,1,0.9804037282683041,1
22,683,0,0.0048183656429303355,0
23,3718,1,0.48090399669032424,0
24,870,0,0.0008603796072652036,0
25,1000,0,0.008730142959475395,0
26,3529,0,0.8870934641847821,1
27,2351,0,0.010010397793380013,0
28,2836,0,0.005666317847325703,0
29,1161,0,0.009966219623893794,0
30,2592,0,0.00810215924078941,0
31,383,0,0.00015205746546538998,0
32,3708,0,1.281083508524665e-07,0
33,4677,1,0.9126173769837524,1
34,130,1,0.3408549585580848,0
35,2080,1,0.9097528999493683,1
36,1323,0,0.014097413803492127,0
37,3846,0,0.007427048565191213,0
38,274,1,0.7110836065677868,1
39,2963,0,0.02057440776270777,0
40,3232,0,0.03138281911080002,0
41,1421,0,0.574189986455434,1
42,1981,0,0.0005310189014333869,0
43,3226,0,0.0015019971321456602,0
44,4548,1,0.8411116716803002,1
45,2730,0,0.0012468356624349803,0
46,1506,0,0.006573469750705039,0
47,1912,0,0.0037937823343393616,0
48,1774,0,0.0026194018676724707,0
49,4681,0,0.003324983953874416,0
50,1841,0,0.06045994978328467,0
51,3570,0,0.01185635455666209,0
52,1958,0,0.04304814042954886,0
53,365,1,0.8897857079422716,1
54,3712,0,0.007208674485234986,0
55,3971,0,0.43991525366680573,0
56,4544,0,0.0051619926285485975,0
57,4051,0,0.4275558325429492,0
58,3071,0,0.49677727713820513,0
59,367,0,0.013649041411380014,0
60,967,1,0.6519709634954904,1
61,253,0,0.013900982575738692,0
62,2180,0,0.009665837638876375,0
63,4612,1,0.9249018808832066,1
64,4236,0,0.0008866299465658311,0
65,3006,0,0.10231298905982388,0
66,4452,0,0.00023690334865652943,0
67,1641,0,0.0722762191379172,0
68,2519,0,0.0015136996012616983,0
69,919,0,0.001298827938447859,0
70,4746,0,8.821787135763885e-05,0
71,273,0,0.6878550792299855,1
72,1825,0,0.0037702008969900187,0
73,1042,0,0.6267408941460919,1
74,2244,0,0.00033654527923276603,0
75,1717,0,1.1449844486023699e-05,0
76,782,0,0.00021897314940850672,0
77,51,0,0.041602552606130244,0
78,2813,0,0.10761966107964595,0
79,751,0,0.6689626409640164,1
80,3683,1,0.921241745043698,1
81,2446,0,2.697024625066815e-05,0
82,4150,0,0.025944963903776357,0
83,180,1,0.011057637865929686,0
84,30,0,0.013566083001504399,0
85,1869,1,0.019956717934046284,0
86,2218,1,0.9446453554302751,1
87,3206,1,0.7453530279045127,1
88,3323,0,0.003786231184516161,0
89,4890,0,0.03280262886080149,0
90,3709,0,0.0023111709009907898,0
91,603,0,0.003696377909108838,0
92,834,0,0.0028527587665878964,0
93,2915,0,0.021402818334980964,0
94,4245,0,0.13859873389304875,0
95,1597,0,0.0030062190996635475,0
96,4671,0,4.817528655200779e-05,0
97,4711,1,0.9537413597366102,1
98,11,1,0.9751824718171709,1
99,79,0,0.01602518444144698,0
100,1209,1,0.9889885742238863,1
101,1692,0,0.019944990362724187,0
102,1329,0,0.1940696769093197,0
103,304,0,0.001553639423195008,0
104,3878,0,0.0007271728087032013,0
105,4193,0,0.00022446590114220735,0
106,3749,0,0.1619955465281001,0
107,2464,0,0.08854146587352162,0
108,3023,1,0.551567654117235,1
109,2300,1,0.981423031903339,1
110,4550,1,0.07586379625764501,0
111,2377,0,0.0416131044725938,0
112,4325,1,0.8815461850067231,1
113,2558,0,0.3534902473264061,0
114,4743,0,0.026211921168819978,0
115,3710,0,0.834390201672997,1
116,458,0,0.012002545748968071,0
117,2496,0,0.00011355943382851234,0
118,2312,0,0.044563772255607016,0
119,4683,0,0.07889732910675087,0
120,3166,1,0.8227143709513235,1
121,2919,1,0.8541223221563755,1
122,4724,0,0.042499078648828695,0
123,2252,0,0.14119627186615447,0
124,4718,0,0.17486872483471563,0
125,2106,1,0.6968340311139355,1
126,2975,0,0.016747089962638274,0
127,168,0,0.0027486362699505125,0
128,909,1,0.0367147406767112,0
129,4971,0,0.029086603577250736,0
130,3245,0,0.00033118027348992107,0
131,3601,1,0.4316464232167962,0
132,2285,1,0.6778857139554684,1
133,4416,0,0.17359004371156106,0
134,3295,0,0.001976346134308057,0
135,139,0,0.07046620170660044,0
136,3414,0,0.023899081938800696,0
137,4044,0,0.010117088866316211,0
138,2428,0,0.11386531121258925,0
139,4404,0,0.01067796883729908,0
140,2165,1,0.9978832671929718,1
141,2934,1,0.3766750236273164,0
142,3867,0,0.01826481656278869,0
143,3249,1,0.8541956170608024,1
144,364,1,0.29466202657620566,0
145,4777,0,0.008996732348113642,0
146,620,0,0.04832783611294712,0
147,3742,0,0.009513472866335847,0
148,3186,0,2.655151866714994e-05,0
149,3877,1,0.8984306731159137,1
150,2534,1,0.9353326287060839,1
151,2254,1,0.61967257286816,1
152,3883,0,0.0006598348310993125,0
153,3664,1,0.946811286318703,1
154,2755,0,0.0073464330772050335,0
155,1780,0,0.009070290813757277,0
156,1233,0,0.1487116055310394,0
157,728,0,7.41953753108668e-05,0
158,3654,0,0.14491241032579472,0
159,3516,0,0.00040097083538816056,0
160,4719,1,0.0039984630516956355,0
161,4847,0,0.008140288689535443,0
162,4029,0,0.09322579497410735,0
163,1132,0,0.0006640294354508603,0
164,2973,0,0.610140118770654,1
165,416,0,0.005458855212513616,0
166,2445,0,0.008402067752894133,0
167,1821,1,0.7634255334151503,1
168,102,0,0.23906802279430373,0
169,541,0,0.01577805157864727,0
170,1868,0,1.7660430472112837e-05,0
171,3073,0,0.010577246051191992,0
172,3476,0,0.0016816679390167456,0
173,1699,0,0.04298557556614513,0
174,2708,0,0.0009981995598076741,0
175,3469,0,0.00013143215729849667,0
176,4815,0,0.0009438901876801713,0
177,1006,0,0.0961656160070503,0
178,2207,0,0.0037934783896796205,0
179,3677,0,0.00013077861816643169,0
180,3079,0,0.11252275489828077,0
181,2011,1,0.9995217851753901,1
182,160,0,0.0004610364296219245,0
183,4108,0,0.0017393095014974717,0
184,2572,0,0.41406439799782874,0
185,2956,0,0.0028023652822764234,0
186,3656,0,0.6426520033168419,1
187,4630,0,0.020378932106854267,0
188,1098,1,0.7846316379761051,1
189,997,0,0.07636251778865467,0
190,4892,0,0.06642687305860104,0
191,1350,0,0.0574652062457315,0
192,2736,0,0.011054089451755861,0
193,3404,1,0.025234691853509444,0
194,3902,0,0.0035558782616042627,0
195,4720,0,0.5469159011125478,1
196,4874,0,0.0033940173793382284,0
197,1034,0,0.00012733082923558055,0
198,2391,0,0.8240580724459132,1
199,1304,1,0.04142412156127937,0
200,4802,1,0.013318016700046394,0
201,1327,0,0.022459343310841387,0
202,3366,0,0.9551155712409773,1
203,3627,0,0.006830751563220532,0
204,3356,0,0.003948820896188818,0
205,4827,0,0.02126610845520426,0
206,2280,0,0.0035773366762127884,0
207,2307,1,0.9013354412916925,1
208,2711,0,0.048352863391670366,0
209,231,0,0.017012890054256977,0
210,1002,0,1.854276624609068e-05,0
211,721,0,0.06092153594527238,0
212,2910,0,0.04976515415003067,0
213,836,0,0.00038059849993411413,0
214,1285,0,0.01579263968408048,0
215,2185,0,0.0011317992624034832,0
216,4166,0,0.014852825150409693,0
217,4923,1,0.4034041985142431,0
218,1487,0,0.00021941010381651893,0
219,4123,0,0.09219741136202797,0
220,330,1,0.9944530296307444,1
221,2523,0,0.008920587358788161,0
222,4157,0,0.21477331598048416,0
223,3881,0,0.1925561393806704,0
224,4907,0,0.005452765555641826,0
225,2227,0,0.30195145163121007,0
226,2899,0,0.44029675947043173,0
227,4012,0,0.0045225409542167215,0
228,3571,0,0.44445445394038624,0
229,976,0,6.720505568179199e-05,0
230,2545,0,0.17453883583080856,0
231,2321,0,0.027274519661520565,0
232,1775,0,0.1126536345115515,0
233,1337,0,0.035260446486118764,0
234,4577,0,0.0007837177046309907,0
235,773,0,0.00803863620743775,0
236,1001,1,0.034631912212297784,0
237,258,0,0.017197814698500784,0
238,921,0,0.0012943844786254646,0
239,4497,0,0.04990497729679578,0
240,4660,1,0.00039511629248800207,0
241,864,0,0.00979326520876382,0
242,1200,0,0.7036892928345583,1
243,4008,0,0.003393811395764979,0
244,4077,0,0.004136238771421305,0
245,3115,1,0.9970094211098114,1
246,585,0,0.02974889404405889,0
247,2659,0,0.02822697062979643,0
248,3251,0,0.0059476815657057615,0
249,1586,0,0.00028938913814128983,0
250,3029,0,0.33478775036825387,0
251,4709,0,0.03177465197774156,0
252,933,1,0.523149805565769,1
253,4201,0,0.06761779342677368,0
254,2219,0,0.2824542961598127,0
255,3839,1,0.5886945610827977,1
256,1783,1,0.30000762068013975,0
257,1513,0,0.00939117552909686,0
258,804,0,0.0009440826521389191,0
259,3694,0,0.01153151544754691,0
260,3032,0,0.0025009880053839546,0
261,2658,1,0.8139036085619844,1
262,1533,0,0.0016858566538490122,0
263,1656,0,0.003627605618448892,0
264,3290,0,0.18393336315096373,0
265,71,0,0.13728352129507276,0
266,283,1,0.8668981805900269,1
267,3089,0,7.7205717288514e-05,0
