,id,y_true,prob_lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2600,1,0.6522893410416829,1
1,3180,0,0.004551778324288857,0
2,2580,0,0.03960048702699156,0
3,4387,0,0.0005991346715179003,0
4,4208,0,0.001367294550086754,0
5,2497,1,0.9521696838506335,1
6,1543,0,0.16405763864956519,0
7,758,0,0.002093848055183658,0
8,1113,0,0.023536663353468653,0
9,4772,1,0.8432361033088586,1
10,3996,0,0.8162755227801248,1
11,3573,0,0.14563717615649965,0
12,3843,0,0.22379585103240227,0
13,3714,0,0.01810823568218644,0
14,2259,0,0.5274871156930125,1
15,2644,0,0.3953312663671878,0
16,491,0,0.0034619537793609736,0
17,2164,1,0.7690293984168648,1
18,121,0,0.03285254554005528,0
19,4340,1,5.242789192250797e-05,0
20,3866,0,0.49226624991672085,0
21,1786,0,0.0004062830179074644,0
22,678,1,0.5168021931667384,1
23,3283,0,0.00770580242820299,0
24,4100,0,1.9606088771934402e-05,0
25,1189,0,0.0819999035434763,0
26,1391,0,0.010379258962105693,0
27,3718,1,0.44501802466294127,0
28,2920,0,0.0002064645380515186,0
29,90,0,0.01927818271330015,0
30,870,0,0.0022281594858857222,0
31,1474,0,0.5064068114487698,1
32,3857,1,0.9910213466974392,1
33,1901,0,0.03341923803601206,0
34,702,0,0.020661527877856165,0
35,2822,0,0.8605690906571362,1
36,3708,0,0.000344326271320572,0
37,116,0,0.029627258277194302,0
38,1323,0,0.017649381402370254,0
39,4263,0,0.8953617912105265,1
40,3067,0,0.0014015206843638825,0
41,2963,0,0.07060104528024426,0
42,4453,1,0.0058597644029983,0
43,2676,0,0.00745144848625888,0
44,2302,1,0.8830215464477846,1
45,3751,1,0.992662441223515,1
46,1552,0,0.0018245378296611692,0
47,4681,0,0.014776726536747251,0
48,2943,0,0.01444809993431905,0
49,2670,0,0.019072361611484845,0
50,1841,0,0.050888979301600676,0
51,1880,0,6.011476219312529e-08,0
52,3,0,0.152538368195011,0
53,2424,0,0.008848223977097626,0
54,4299,0,0.0014112835034935608,0
55,4893,0,0.027045782583534968,0
56,2763,0,0.004369792753451417,0
57,2180,0,0.00717616620880657,0
58,4612,1,0.9003854314478671,1
59,2213,0,0.05676487276883478,0
60,774,1,0.9660880407673075,1
61,3116,1,0.6209484164842889,1
62,2768,0,0.028902760703524308,0
63,3015,0,0.03189925443625734,0
64,349,0,0.11210399953761299,0
65,4787,0,0.017666060673353,0
66,4452,0,0.08014075045190555,0
67,3167,0,0.3573755521557136,0
68,4746,0,0.00012463587076532028,0
69,4216,0,0.015174949930812422,0
70,1070,1,0.671012413116322,1
71,4183,0,0.2010815549285157,0
72,1072,1,0.729488215143903,1
73,1825,0,0.008130786779169043,0
74,4621,0,1.560618941346898e-06,0
75,1042,0,0.6862656402832281,1
76,2293,1,0.8695686589547486,1
77,3829,0,0.0002467152267713416,0
78,2104,0,0.008478044421734526,0
79,4294,1,0.6115968675643545,1
80,2446,0,5.801597462943785e-05,0
81,4875,1,0.9666201703759081,1
82,1229,0,7.132395250738352e-08,0
83,113,1,0.7029949859809641,1
84,643,0,0.17289385023591147,0
85,4408,1,0.4311645730297663,0
86,4031,0,0.016588583354546677,0
87,30,0,0.0063552185883613815,0
88,2396,0,0.06585986613138507,0
89,1155,1,0.4934591147987833,0
90,3157,0,0.0023669688328998733,0
91,1975,0,0.003620337418213694,0
92,2642,0,0.00027186399881243457,0
93,1839,0,0.414866926707558,0
94,1390,1,0.38574883804234283,0
95,2153,0,0.0422972333550011,0
96,4245,0,0.11221819395415278,0
97,2001,0,0.013695921860670144,0
98,1597,0,0.011911177716055446,0
99,986,0,0.0030395709484927706,0
100,3217,1,0.9451487020939858,1
101,1806,1,0.5997132059939562,1
102,2368,0,0.0145931267048265,0
103,308,0,0.0027640142224248754,0
104,3827,0,0.006306107164589087,0
105,2650,0,0.0004908219798059974,0
106,3878,0,0.00025761960140260204,0
107,247,0,7.269781127553927e-05,0
108,4193,0,3.95293366346216e-05,0
109,81,1,0.9999180771266531,1
110,2850,0,0.03806429275815865,0
111,1548,0,0.5969519477822404,1
112,2464,0,0.043796777029869144,0
113,4800,0,0.06340040281369624,0
114,1386,0,0.09495890262087328,0
115,3023,1,0.6774420858479075,1
116,1566,0,0.025246034183303172,0
117,1423,0,0.01945278278899603,0
118,1092,0,0.537800206320174,1
119,76,0,0.07710467723309258,0
120,4609,0,0.29481851054768277,0
121,2558,0,0.10514543360343963,0
122,3756,0,0.0013005992763554777,0
123,3710,0,0.9254590609973316,1
124,4713,0,8.651681989418864e-06,0
125,4683,0,0.06758619441173339,0
126,1215,0,3.2352451795674275e-05,0
127,612,0,0.0021959989761617896,0
128,2965,0,0.932847841464114,1
129,2268,0,0.15968750453539488,0
130,2700,0,0.015262399202119938,0
131,3064,0,0.16123567367231817,0
132,567,0,0.007035585741628374,0
133,853,0,0.0003479068784028242,0
134,314,0,0.00010056264305479411,0
135,1683,0,0.01996251243758416,0
136,1649,1,0.21253133304410632,0
137,3882,1,0.9505924976205917,1
138,3295,0,0.00020332363963586925,0
139,208,0,0.018514232116348228,0
140,1265,0,0.9930344908265678,1
141,2896,0,0.418973569107647,0
142,2361,0,0.06845540128872973,0
143,1139,0,0.04038826682029374,0
144,2426,1,0.9778487451987884,1
145,4298,0,0.0036376066403993297,0
146,2340,0,0.00026855199870636745,0
147,3742,0,0.011595758747278974,0
148,1941,0,0.377108082690238,0
149,571,0,0.003195604843340553,0
150,2423,0,0.7727424292499953,1
151,1829,0,0.09104469891680343,0
152,4955,1,0.6346432031122455,1
153,4119,0,0.3387341362330657,0
154,2755,0,0.008786904644506106,0
155,3860,0,8.695031110598017e-06,0
156,964,1,0.9808514309979998,1
157,3516,0,0.0021527014298545876,0
158,4190,0,0.0008005166497370743,0
159,1882,0,0.022473658780234135,0
160,629,1,0.5768560363550728,1
161,1361,0,0.01337636719453669,0
162,1306,0,0.37179918326588607,0
163,1132,0,0.0015442851804875644,0
164,2973,0,0.17585616717911007,0
165,3700,0,0.00020628622678623958,0
166,4101,1,0.05556116916515965,0
167,416,0,0.004406669873262025,0
168,2445,0,0.004902459744325932,0
169,4901,0,0.0004908138326621624,0
170,2864,1,0.3231705928161729,0
171,229,0,5.452476718685744e-07,0
172,4815,0,0.0002350830875919088,0
173,1375,0,0.00012469168276932452,0
