,id,y_true,prob_lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.0052678316579284155,0
1,2839,1,0.6932209505586813,1
2,680,0,0.0009497495320755778,0
3,3208,0,0.060156949167170015,0
4,3144,0,0.07229012068225214,0
5,2865,0,0.26372879879576766,0
6,3843,0,0.2433563078783304,0
7,4163,1,0.084686757556246,0
8,2989,0,0.008197933926905336,0
9,2824,1,0.8808330474722512,1
10,454,0,0.16457848896928376,0
11,3102,1,0.5958140162934995,1
12,4766,1,0.10064826052815327,0
13,278,1,0.10805323711204558,0
14,1696,1,0.718358062066679,1
15,1763,0,0.005435124086082151,0
16,4285,0,0.004758368074696809,0
17,1391,0,0.009491056975555297,0
18,1962,0,0.06119923523514445,0
19,3618,0,7.666993449084397e-06,0
20,3316,0,0.4745867203791183,0
21,2920,0,0.0007164891310507506,0
22,3857,1,0.9872130720330085,1
23,2512,1,0.7072443800499614,1
24,702,0,0.5043085492962798,1
25,1455,0,0.0242669706645582,0
26,4434,1,0.13409186030127815,0
27,3472,0,0.3704791859574886,0
28,116,0,0.01757903466965453,0
29,130,1,0.1723961034738725,0
30,4353,0,0.0006311334556559721,0
31,3741,0,0.05991489415094263,0
32,56,1,0.8735785629293141,1
33,2080,1,0.9298272200646884,1
34,1323,0,0.0019405902291514698,0
35,2291,1,0.9753844824340746,1
36,3770,0,0.9012147663188643,1
37,4174,1,0.38569458752834634,0
38,4,0,0.00025974690902270595,0
39,4316,1,0.44806055712869497,0
40,1552,0,0.000286699968197911,0
41,1912,0,0.006381512620593525,0
42,2775,0,0.283515287847548,0
43,261,0,0.16706337821117537,0
44,65,0,0.0031658410355996456,0
45,941,0,0.08871741826455536,0
46,4858,0,0.00031691034642803437,0
47,4083,0,0.5361369454792773,1
48,2670,0,0.020263003569111572,0
49,1851,0,0.04849996626623289,0
50,1841,0,0.030606719523674282,0
51,4505,0,0.20086025795027093,0
52,365,1,0.8397401223396327,1
53,2774,0,0.0004507121540527685,0
54,3491,0,0.024851181941225604,0
55,4544,0,0.00045240101345697534,0
56,535,0,0.1746526807382325,0
57,1559,1,0.942750899994644,1
58,4951,0,0.01002894524394354,0
59,715,0,0.038127422816874645,0
60,967,1,0.6827653333634683,1
61,253,0,0.030772228732872168,0
62,389,0,2.3602852191412024e-07,0
63,4860,0,0.008140062245896426,0
64,62,0,0.8758058392812625,1
65,325,0,0.6079281956075971,1
66,1918,0,0.00284983424538055,0
67,3006,0,0.39397158979322133,0
68,2474,1,0.9780180997441592,1
69,2439,0,5.212681415501827e-06,0
70,3167,0,0.19889126090358325,0
71,3339,0,8.539717340977262e-05,0
72,919,0,0.0021924316305661617,0
73,2610,0,0.0056276540600537946,0
74,4183,0,0.2906233148031145,0
75,4290,0,0.00020836258874619982,0
76,1072,1,0.6006579657649129,1
77,4304,1,1.6574207035358905e-06,0
78,2244,0,0.0005498927743844744,0
79,2573,0,0.010868319226701506,0
80,4638,0,0.002820275576817706,0
81,2813,0,0.12063416136132053,0
82,863,1,1.0195128106305228e-05,0
83,662,0,0.0051389215622486975,0
84,1229,0,4.364808929138151e-08,0
85,427,0,0.06472826414512496,0
86,4031,0,0.019088939451041693,0
87,2036,0,0.030772228732872168,0
88,180,1,0.0064288333086589215,0
89,2218,1,0.9817795591292926,1
90,3037,0,0.0011672671671665192,0
91,3323,0,0.0019570528902140825,0
92,725,0,0.5397773163405165,1
93,2247,1,0.964985920356329,1
94,2001,0,0.013072628395317818,0
95,4671,0,0.00037500057046109303,0
96,4444,0,0.0030119039278184907,0
97,573,0,0.000983831893688219,0
98,2368,0,0.020243893911121726,0
99,4831,0,0.1590693422688524,0
100,879,0,0.07774261416932485,0
101,304,0,0.013898652581182816,0
102,2650,0,2.992095147750683e-07,0
103,3878,0,3.863986536975379e-05,0
104,2460,0,0.6676813865775759,1
105,4341,0,8.674839284864303e-07,0
106,128,0,0.22797954613367696,0
107,247,0,8.918333501773112e-05,0
108,346,1,0.7193266034372109,1
109,526,1,0.8182793745135815,1
110,81,1,0.9999996816925704,1
111,2850,0,0.036165261131528986,0
112,1548,0,0.8308432511094646,1
113,3225,1,0.9916522543128808,1
114,2434,0,0.01244784084685673,0
115,674,0,0.005261617961619367,0
116,2932,0,0.03544689743378749,0
117,1423,0,0.005872865559263765,0
118,2172,0,0.0014156593722605248,0
119,675,0,0.05591511085980134,0
120,983,0,0.00023367866789179,0
121,2025,1,0.9576698816408012,1
122,2481,0,0.8296436238164138,1
123,4037,0,1.4195071311344208e-06,0
124,3623,1,0.9790042724298041,1
125,3710,0,0.9432670811511668,1
126,3057,0,0.008513803969244357,0
127,2142,0,0.923384708639305,1
128,4713,0,4.496788467490446e-05,0
129,2360,0,0.27027041527385665,0
130,3352,0,0.01123589794679834,0
131,363,0,0.003687983529020968,0
132,2268,0,0.04905325761889225,0
133,4971,0,0.061596887768684334,0
134,3552,1,0.7931010761472015,1
135,390,1,0.9978091347364972,1
136,2666,0,1.4076990727062836e-05,0
137,314,0,0.00044297636759574164,0
138,3295,0,1.0803758521623014e-05,0
139,4140,0,0.487247001452401,0
140,2851,1,0.22848485595034532,0
141,4044,0,0.0027684275552250287,0
142,2906,0,0.0010161035144497879,0
143,2428,0,0.13752034918407577,0
144,2934,1,0.28140152379582134,0
145,2221,0,0.00019057843760803746,0
146,1139,0,0.042698015606448626,0
147,2624,0,0.0023403118450008842,0
148,2306,0,0.004356819415745969,0
149,3249,1,0.8584109613830786,1
150,1765,0,0.0015991631653676497,0
151,4298,0,0.0017589585968485618,0
152,91,0,0.0015966611430020259,0
153,4949,0,0.02855177555267848,0
154,634,0,0.028145733819105952,0
155,3186,0,0.013681405735517418,0
156,4393,0,0.027148452604404558,0
157,2688,0,0.0051841454546802486,0
158,232,0,7.183437878511213e-06,0
159,313,0,0.5234811078630088,1
160,4955,1,0.5166314201779464,1
161,4119,0,0.6736617829011925,1
162,3883,0,0.0003377188743565629,0
163,3743,1,0.7290953079580209,1
164,3317,0,0.007615799120681693,0
165,638,0,0.04350954494081572,0
166,3017,0,0.019692316314962637,0
167,3516,0,0.0009866116570993136,0
