,id,y_true,prob_lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_17_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,1771,0,0.003291963327243017,0
1,1846,0,0.006179641340209071,0
2,3408,0,0.015119993157566678,0
3,2497,1,0.97424284761652,1
4,758,0,0.0006504683035500662,0
5,3996,0,0.8069319671936662,1
6,451,1,0.9864987937693697,1
7,741,0,0.09434634616222622,0
8,843,0,0.006554755202004716,0
9,491,0,0.0036549029883389947,0
10,2164,1,0.7616014143234991,1
11,3554,0,0.0017817078856575525,0
12,4340,1,0.0001442069956387557,0
13,3866,0,0.4730739918857059,0
14,2560,1,0.5799343854738918,1
15,3836,1,0.1678182233321107,0
16,3014,0,0.019743700113201354,0
17,1235,0,0.04674773332461305,0
18,3102,1,0.5041760343548181,1
19,2841,0,0.04168968727181198,0
20,267,1,0.9897734340089429,1
21,975,0,0.5706879931868191,1
22,946,0,0.0076908841361845335,0
23,1189,0,0.02908348093602213,0
24,1763,0,0.0335067430739333,0
25,1909,0,0.1128460697339506,0
26,2576,0,0.08987424377947152,0
27,1101,0,0.002679432766508573,0
28,2895,0,0.005843499917868885,0
29,2351,0,0.011151636681109587,0
30,360,0,0.10391967082086219,0
31,702,0,0.3086322030926511,0
32,1410,0,8.530228767429875e-05,0
33,1161,0,0.033277629771781427,0
34,1687,0,0.05145684478048926,0
35,3472,0,0.3929663431098089,0
36,1412,0,0.014151760734927353,0
37,4750,0,1.2152484572218727e-07,0
38,4677,1,0.9734528071684071,1
39,2203,0,0.4119018550249287,0
40,3077,0,0.1284484635328919,0
41,3741,0,0.07753082750141184,0
42,2080,1,0.8473571754697525,1
43,3770,0,0.2761588361401922,0
44,2963,0,0.06397959063558352,0
45,1897,1,0.6872088653921461,1
46,4249,0,0.014794462799498897,0
47,1774,0,0.004441359210964623,0
48,941,0,0.07494925741744318,0
49,4471,0,0.2013049989171238,0
50,1841,0,0.08390106050827065,0
51,3570,0,0.007898611862613427,0
52,1880,0,7.273945554115133e-07,0
53,254,0,0.001845296560437192,0
54,3971,0,0.42874794277643274,0
55,4051,0,0.501235900760548,1
56,1545,0,0.029004528745296472,0
57,715,0,0.064952487341328,0
58,967,1,0.6828656975701608,1
59,2213,0,0.08451512480594683,0
60,1833,0,0.005259154163433797,0
61,3514,0,0.0006682931878935471,0
62,563,0,0.0014930921008873997,0
63,919,0,0.005324798997098109,0
64,3626,0,0.002834586409963301,0
65,4183,0,0.14966171453035537,0
66,3091,1,0.7921457000239006,1
67,3097,0,2.6842492790588824e-05,0
68,3682,0,0.011868256785111027,0
69,3092,0,0.005665264896602634,0
70,2866,0,4.8552948397361226e-05,0
71,2104,0,0.004854163731393017,0
72,2813,0,0.045005027782037556,0
73,2386,0,6.163510919104869e-06,0
74,3683,1,0.9127011353687527,1
75,2141,0,0.13326811168038624,0
76,4150,0,0.08459806929506365,0
77,427,0,0.07390517980825623,0
78,841,0,0.08843517384133441,0
79,2036,0,0.04585561531023644,0
80,30,0,0.03040652898368983,0
81,2491,0,0.0037481105828814794,0
82,1205,1,0.3931201506457782,0
83,2489,0,1.2338289214482114e-05,0
84,2396,0,0.14149783022233506,0
85,3206,1,0.7909312347412135,1
86,3959,0,0.000511876843928002,0
87,1203,0,0.0017026374033776044,0
88,1184,0,0.0032933908258733087,0
89,4086,0,0.0037658419000835756,0
90,1839,0,0.298954324129109,0
91,2247,1,0.9562343849094794,1
92,2861,0,0.3434637312295426,0
93,214,0,0.012587727470961648,0
94,4651,0,7.991029932016238e-05,0
95,1209,1,0.9906448743603503,1
96,2368,0,0.02419065395357216,0
97,158,0,0.221869763996049,0
98,879,0,0.2061216428754357,0
99,4433,0,3.6758218936447476e-06,0
100,3045,0,0.016471447174153532,0
101,308,0,0.016342215833872464,0
102,3662,0,0.12448312016046463,0
103,3403,0,0.008190522078273,0
104,1828,0,0.0006274991618148326,0
105,3749,0,0.20774701419091346,0
106,81,1,0.9979784971689746,1
107,3225,1,0.993173846765485,1
108,2434,0,0.0797781285107953,0
109,4550,1,0.04284340377092835,0
110,983,0,0.000319988305442369,0
111,2377,0,0.030207621961801073,0
