,id,y_true,prob_lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.014055144673776804,0
1,4250,0,0.025303730041579146,0
2,1771,0,0.005206522486591276,0
3,1543,0,0.24463364306032326,0
4,758,0,0.0003716527130088842,0
5,457,0,0.5591349808268538,1
6,741,0,0.10032409243862239,0
7,2236,0,0.026519337204821036,0
8,3573,0,0.04175245443122925,0
9,2978,0,0.03197415834658307,0
10,613,0,0.009048448480827186,0
11,2644,0,0.21505588836123113,0
12,3554,0,0.002761054430064779,0
13,3102,1,0.007443105716945766,0
14,975,0,0.6488558847858412,1
15,1805,1,0.7928950893773016,1
16,4100,0,0.0004207508795052439,0
17,3072,1,0.05883341758390079,0
18,3997,1,0.25678159674811996,0
19,870,0,0.0010855615859247318,0
20,1190,0,0.012275295399069611,0
21,4820,0,0.15233776345771524,0
22,2512,1,0.5176235582354237,1
23,702,0,0.008544576702924186,0
24,1276,0,0.0024969752610191484,0
25,2592,0,0.026443447884918824,0
26,207,0,0.00021247374433729075,0
27,4495,0,0.008871175495164326,0
28,2963,0,0.0002097418433314915,0
29,4073,0,0.16633756335718977,0
30,1506,0,0.040099298814248424,0
31,4773,0,0.1184699427723609,0
32,2138,0,0.37952826598283046,0
33,3466,0,0.8226954817912047,1
34,65,0,0.003999323014309061,0
35,941,0,0.038947482002409925,0
36,4858,0,0.0004428896135424886,0
37,1851,0,0.01637242945215046,0
38,2811,0,0.19547065236905165,0
39,3570,0,0.00014968234792186964,0
40,1958,0,0.07457990831622789,0
41,4505,0,0.27801498536303015,0
42,1422,0,0.009507302879645605,0
43,1149,0,0.0018333766374628835,0
44,3491,0,0.02738788685721171,0
45,4544,0,0.0006561245554528507,0
46,1545,0,0.023876342558912068,0
47,715,0,0.05899470606768319,0
48,967,1,0.6316967480174009,1
49,2258,1,0.9835454852778274,1
50,4612,1,0.8687474355002399,1
51,2213,0,0.07175310562630718,0
52,4860,0,0.02744827381627892,0
53,62,0,0.9115119708889997,1
54,2768,0,0.16680989391648118,0
