,id,y_true,prob_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_16_skf_1_paras_22_C_100_weight_None_solver_lbfgs
0,2839,1,0.6940447555243544,1
1,4387,0,2.1930185605840056e-05,0
2,1113,0,0.010731426362495093,0
3,3573,0,0.16577454754390267,0
4,2865,0,0.21704740862722235,0
5,2195,0,0.018386532551813297,0
6,3714,0,0.00812894639991149,0
7,2689,0,0.7061970877220538,1
8,843,0,0.004100880288591548,0
9,1530,0,0.007321386693407484,0
10,491,0,0.008018303769809092,0
11,4034,1,0.954039355442673,1
12,770,0,0.016996491758730938,0
13,4748,0,1.5316374733152094e-08,0
14,1453,0,0.06095467910287645,0
15,1696,1,0.6876753470035754,1
16,4100,0,5.294776608066099e-06,0
17,3321,0,0.009245709035012534,0
18,1763,0,0.007525662413026627,0
19,1853,0,0.015999144572826512,0
20,3997,1,0.17117659914071898,0
21,1391,0,0.011651342660591138,0
22,1962,0,0.06646508581661992,0
23,2920,0,7.934215776157259e-05,0
24,90,0,0.006230352945023947,0
25,1190,0,0.014090485591149206,0
26,3203,1,0.7688880661960326,1
27,3529,0,0.8632255483223019,1
28,1901,0,0.049525141199919964,0
29,1410,0,0.00015366352230530663,0
30,4434,1,0.15370595843464,0
31,2326,1,0.8689676895462135,1
32,353,0,0.005731409844727104,0
33,1323,0,0.031246478463112,0
34,207,0,0.000596832699951373,0
35,1632,0,0.7247106033696454,1
36,3067,0,0.00017900366725425742,0
37,3770,0,0.6521282339047957,1
38,1897,1,0.6425871592657828,1
39,4174,1,0.17805608600622727,0
40,4453,1,0.006754306911477122,0
41,24,0,0.023886788446693834,0
42,1552,0,0.00025554842209171805,0
43,2904,0,0.009041616287846504,0
44,3466,0,0.8882152643402892,1
45,261,0,0.26884177304676865,0
46,1851,0,0.009254291422861074,0
47,1841,0,0.022577311843610424,0
48,1880,0,7.093657339551628e-10,0
49,2774,0,0.0051128372199271835,0
50,1422,0,0.004217498263591561,0
51,3712,0,0.021517987800177083,0
52,1559,1,0.9494499556749418,1
53,3978,0,0.00046006245875125027,0
54,507,1,0.3046060607944861,0
55,389,0,3.068569813871003e-05,0
56,2213,0,0.048605339648642186,0
57,1824,0,0.00037303744708580566,0
58,762,0,0.012469835682350619,0
59,2690,0,0.04716181658197868,0
