,id,y_true,prob_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_11_skf_4_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.0006257770438987287,0
1,1771,0,0.003299311339564769,0
2,2580,0,0.13441164107669734,0
3,1721,0,0.005502600726616557,0
4,4387,0,0.0022222836874273024,0
5,3408,0,0.03416868916974398,0
6,225,0,0.0014006859522985213,0
7,758,0,6.579679926468966e-05,0
8,2797,0,0.11047067324271231,0
9,3475,0,1.6818102937022423e-06,0
10,491,0,0.008914586088815953,0
11,1316,0,0.18648654900003975,0
12,1175,0,0.03506173078785989,0
13,3554,0,0.0006927763407564734,0
14,3014,0,0.020222609873468286,0
15,3143,0,0.01941027494517585,0
16,975,0,0.5571259000087551,1
17,3072,1,0.061331446580283146,0
18,3997,1,0.16528989476619044,0
19,1962,0,0.068496457574354,0
20,3618,0,4.410919622723615e-05,0
21,2920,0,0.00020785574060708893,0
22,2576,0,0.07672601339262353,0
23,2351,0,0.029575321377517352,0
24,2512,1,0.6851083904456028,1
25,360,0,0.11135178805735167,0
26,702,0,0.0816440707230879,0
27,1276,0,0.0011344491903355508,0
28,1455,0,0.04021782895835381,0
29,1687,0,0.039208136653236386,0
30,2203,0,0.3640405491262425,0
31,4439,0,0.00032496514337004867,0
32,1122,0,0.01810406980567778,0
33,1323,0,0.0033451140361560367,0
34,2291,1,0.963773028313735,1
35,2963,0,0.03664571007393645,0
36,1421,0,0.5739977398705052,1
37,4354,0,0.011575503544989174,0
38,2886,0,0.020367847327444098,0
39,263,0,0.45051554029485835,0
40,2904,0,0.010994951767229854,0
41,627,0,5.884710705388938e-05,0
42,1912,0,0.0036494850677841724,0
43,2670,0,0.0066302599195441955,0
44,4471,0,0.42714368969157535,0
45,4505,0,0.1445224666932725,0
46,1422,0,0.005757866154660348,0
47,1149,0,0.0014202170620175522,0
48,972,0,0.003684968726235033,0
49,367,0,0.025832492763940545,0
50,1634,0,0.0008349324961273904,0
51,1545,0,0.020034593570953975,0
52,3022,0,0.006019295182792205,0
53,3978,0,0.0018758364400714453,0
54,253,0,0.01552296704430667,0
55,4662,0,0.004785036546153964,0
56,1112,0,0.020367847327444098,0
57,4860,0,0.028191605030156382,0
58,62,0,0.9211668753007722,1
59,1824,0,0.0002364865086744548,0
60,4229,0,0.0003463011949574292,0
61,1282,0,0.5256669466814742,1
62,3006,0,0.30147626636749747,0
63,2474,1,0.9516150182776202,1
64,4787,0,0.030761235528997018,0
65,4452,0,0.25414721007192664,0
66,2519,0,0.007108863692507574,0
67,919,0,0.0008750039602307467,0
68,2399,0,0.19515082939535908,0
69,3738,0,0.1523436008276614,0
70,4415,0,0.054304097464442064,0
71,1070,1,0.7279421925343876,1
72,4304,1,1.9600780713980533e-07,0
73,1997,0,0.011302276664005446,0
74,2578,0,0.2585525429652914,0
75,2293,1,0.9079817153464113,1
76,3097,0,1.5391995494135645e-07,0
77,2386,0,6.065837287169959e-07,0
78,183,0,0.004531526030563004,0
79,662,0,0.009436111006589566,0
80,503,0,0.0015962296200317558,0
81,4408,1,0.24118981767660808,0
82,1472,0,0.0022541246519838785,0
83,4031,0,0.020622832234404725,0
84,1205,1,0.6866606412603568,1
85,2604,0,0.004959149187897769,0
86,2489,0,3.624595664371182e-05,0
87,2396,0,0.015306351895674945,0
88,4890,0,0.016035418786009732,0
89,1372,1,0.853916724696205,1
90,1839,0,0.43425829106880315,0
91,452,0,0.0015997750778181945,0
92,3276,0,0.5821294602433986,1
93,2453,0,0.046874701842690096,0
94,4671,0,0.00020543346988337086,0
95,3953,0,0.0062222289974173785,0
96,3217,1,0.8785916908110771,1
97,488,0,0.1488354324276602,0
98,4444,0,0.00032039532944872883,0
99,3055,0,0.004542719195789745,0
100,1209,1,0.9711944138694646,1
101,1079,0,0.4616680216590709,0
102,573,0,0.00485640051236449,0
103,2240,0,0.016755038441133303,0
104,4007,0,0.010902657427376878,0
105,3123,0,0.0022242057144118994,0
106,3878,0,4.723403141443594e-05,0
107,2460,0,0.057555722748457834,0
108,4341,0,1.6940726626940964e-06,0
109,1828,0,0.001826618983884426,0
110,1867,0,0.0035231582973792703,0
111,674,0,0.0021543362858610156,0
112,3212,0,0.0036435373055131075,0
113,1021,1,0.46793162686121814,0
114,2932,0,0.07302963761617419,0
115,4550,1,0.04700706427602398,0
116,1672,0,0.0009511821990954938,0
117,4317,0,0.02354189417791607,0
118,642,0,0.012332889674260283,0
119,76,0,0.24928578157130166,0
120,2481,0,0.8890444802672063,1
121,1800,1,0.930011539124965,1
122,3557,0,0.0020260573454169402,0
123,3057,0,0.0021413534355919596,0
124,2394,1,0.014895140463733502,0
125,2998,0,0.05521388751577277,0
126,458,0,0.0043821154253144215,0
127,2210,1,0.5383783877301979,1
128,4683,0,0.01591173592703186,0
129,4041,0,5.9448507060710894e-05,0
130,1089,0,5.8788594485015455e-05,0
131,1215,0,0.0002056929804217163,0
132,2087,1,0.22201959639557955,0
133,2268,0,0.07426532667406857,0
134,4425,0,0.004031862463077254,0
135,567,0,0.0006805892390290508,0
136,2975,0,0.022203550681187227,0
137,146,0,0.0038608922826074295,0
138,909,1,0.02270262528016029,0
139,3389,0,0.00048578094066378043,0
140,88,0,0.0006504588561069584,0
141,2285,1,0.6090846575076289,1
142,2311,1,0.1324334533602727,0
143,3882,1,0.949283782395697,1
144,70,1,0.559821802562197,1
145,2851,1,0.31426858930929613,0
146,4044,0,0.011551701624387846,0
147,3652,0,0.9441715559707267,1
148,3249,1,0.7795381922237985,1
149,1765,0,0.0015063565015474326,0
150,2340,0,0.00015573097191507178,0
151,2787,1,0.9486357015804731,1
152,1624,0,0.017319096596422886,0
153,800,0,0.43204119188057327,0
154,1700,0,0.000376865720316364,0
155,4949,0,0.04087190979763313,0
156,2408,0,0.006190902185865336,0
157,1915,0,0.14993603368942357,0
158,21,0,0.0003385280240571002,0
159,3369,0,0.03487809456437552,0
160,2254,1,0.602001005377112,1
161,4025,0,0.0028070606428672994,0
162,4883,0,0.0014648678273025562,0
163,1780,0,0.004086903479028966,0
164,728,0,2.9087100861669673e-06,0
165,4719,1,0.002132227475562476,0
166,3733,0,0.2805763999566408,0
167,1882,0,0.010763132526005643,0
168,2927,0,0.0038100554088681213,0
169,1361,0,0.00016886443010372077,0
170,4253,0,9.743285714916105e-06,0
171,3310,0,0.00592531207069546,0
172,1732,1,0.2740461387060277,0
173,3500,1,0.6013898049404132,1
174,4101,1,0.026723551811348858,0
175,906,0,0.21617295151849666,0
176,1605,0,0.21561542531728542,0
177,416,0,0.0046894929604980595,0
178,1060,0,0.0003693405040134339,0
179,4251,0,3.2447339315758333e-06,0
180,4783,0,0.031680156668906286,0
181,3426,0,0.02489290831625932,0
182,102,0,0.6119827272344041,1
183,2613,0,0.0034801088002486135,0
184,3073,0,0.01639586529997476,0
185,4815,0,0.0005349481628802181,0
186,515,0,0.2348747498846621,0
187,175,0,0.07991432414925823,0
188,270,1,0.41809455265860057,0
189,2986,0,0.0015733448862318305,0
190,489,1,0.4993054765798354,0
191,160,0,0.0002716822808291962,0
192,3819,1,0.9001389283305667,1
193,2237,0,0.002519117539859848,0
194,4319,0,5.377751554617095e-07,0
195,4953,0,0.7094705902484898,1
196,1522,0,0.8884807667489368,1
197,525,1,0.7644111457603301,1
198,3519,1,0.9681249409957534,1
199,3315,0,0.16480161621989306,0
200,463,0,0.0007441522035057501,0
201,2966,0,0.0053946495902161,0
202,220,0,0.9635801571468613,1
203,3931,0,0.9831004817269773,1
204,4720,0,0.1115100196141397,0
205,1334,0,0.5601710588100614,1
206,1073,0,0.0386516851164667,0
207,1856,0,0.07578675884392228,0
208,1917,0,0.0009564859143236325,0
209,2471,1,0.6220259675995646,1
210,4448,1,0.12644577908136545,0
211,1343,0,0.0008114897317737765,0
212,4894,0,0.8496116314146929,1
213,4213,1,0.7766065472330537,1
214,2995,1,0.9330967275097598,1
215,480,0,0.00515003387856589,0
216,604,0,0.010288998484760547,0
217,122,0,0.2763840157182008,0
218,518,0,0.25138897256993065,0
219,3692,0,0.3566600173754495,0
220,2432,1,0.9018678689997012,1
221,2111,1,0.2514894901069305,0
222,809,0,0.0017648532122963047,0
223,978,1,0.6513979498463608,1
224,3681,0,0.017215633434047188,0
225,1639,1,0.9504675321060483,1
226,4764,0,0.013127340075870976,0
227,3021,0,0.2911884662260878,0
228,2951,0,0.01583486789408172,0
229,1635,0,0.002938066882324294,0
230,966,0,0.0020809197068977275,0
231,4166,0,0.012786602167844413,0
232,152,0,0.006638627119426974,0
233,3046,0,0.7491030650819351,1
234,330,1,0.9657073207190584,1
235,4940,0,0.028037961582580956,0
236,3657,1,0.825312514203884,1
237,4157,0,0.5683405490829136,1
238,3881,0,0.27368544809788103,0
239,590,0,0.06453297232611716,0
240,288,1,0.2358986073079527,0
241,1478,0,0.001293273047680326,0
242,230,0,0.10519578880507044,0
243,2191,0,0.06758300191461424,0
244,4880,0,3.2767670173093926e-06,0
245,4136,0,2.836477885187542e-07,0
246,3814,0,0.0007203327146590118,0
247,2335,0,0.03737685781757105,0
248,976,0,0.00013226400200263018,0
249,980,0,0.015435624151210666,0
250,894,0,7.277588346796135e-05,0
251,2545,0,0.03266250613289053,0
252,1935,1,0.11180751938335232,0
253,1881,1,0.33737257304289403,0
254,1714,0,0.04900178555625613,0
255,1910,0,0.006735741234417805,0
256,864,0,0.0029656069519078667,0
257,1200,0,0.3553387553796323,0
258,4399,0,0.0005619294817507432,0
259,2098,0,0.018612054028038796,0
260,1195,1,0.1825852124382569,0
261,3115,1,0.9954503243124367,1
262,2853,1,0.9975888512042684,1
263,2659,0,0.004339812600528156,0
264,4357,0,0.07072344635897519,0
265,669,0,0.0014699583017150687,0
266,1222,0,0.001943410796633658,0
267,3029,0,0.14774033174076334,0
268,4661,1,0.7973233889491477,1
269,2219,0,0.23795989211073795,0
270,3630,1,0.8686758408807573,1
271,3786,0,0.011782167496283736,0
272,4232,0,0.04595332441589953,0
273,3545,0,0.858999244233489,1
274,119,0,0.011201743040564916,0
275,345,1,0.6156828992043771,1
276,3758,0,0.09384517706027876,0
277,2088,1,0.8594234173829562,1
278,2031,0,0.003959773545191963,0
279,1925,0,7.331299480631376e-07,0
280,2388,0,0.005944634887629727,0
281,4116,0,1.96397151825881e-06,0
282,3089,0,8.575274031273196e-05,0
283,3460,0,0.0019839274095078455,0
284,1078,0,0.009001677463890315,0
285,2518,0,0.97793596612382,1
286,1549,0,0.10993615706012475,0
287,1243,1,0.9465868503725269,1
288,3650,0,0.0004587843153261411,0
289,1599,1,0.5092395530787385,1
290,3211,1,0.053111716240436986,0
291,4513,0,0.17740258885490548,0
292,4549,1,0.007059769247929871,0
293,3438,1,0.8687648907659486,1
294,2948,1,0.11109833017314935,0
295,4032,0,6.436180759231753e-05,0
296,2226,0,0.007337507287269497,0
297,4274,0,0.08599090492030284,0
298,2923,0,0.013414957449768042,0
299,1581,0,0.000760449406386345,0
300,736,1,0.5314891571664223,1
301,1223,1,0.9562405764546454,1
302,2278,0,0.02184125102783704,0
303,4868,0,0.008838413526355704,0
304,4942,0,0.025177041819730534,0
305,3287,1,0.31454727672106275,0
306,1318,0,0.18879169883074767,0
307,2856,1,0.6826297082800732,1
308,2200,0,0.20792442407900363,0
309,481,0,9.791878282131346e-05,0
310,2329,0,4.828637014969183e-05,0
311,1668,0,0.0020833410475836066,0
312,2070,0,0.007649666619503867,0
313,3134,0,0.001162541077322705,0
314,4367,0,0.002012375026413027,0
315,735,0,0.027205107265932362,0
316,724,0,0.013519620036156456,0
317,2315,0,0.4813890093701764,0
318,352,0,0.012151639954616822,0
319,1048,0,1.5391995494135645e-07,0
320,2371,0,0.009261682594963636,0
321,2017,1,0.9995045077040019,1
322,3170,0,0.4939764248771891,0
323,439,0,0.01803256345129471,0
324,4889,0,4.154503366143675e-05,0
325,4704,0,0.7491459806322585,1
326,2367,0,0.12752964586101972,0
327,3268,0,0.027843869479918355,0
328,517,0,0.0002458804538255311,0
329,1367,0,0.18522924136792512,0
330,4347,0,3.9050479222477165e-05,0
331,2614,0,0.0005168891107589119,0
332,2121,0,0.0008204361437859963,0
333,4409,0,3.3126593914501754e-05,0
334,2772,0,0.008245800799810259,0
335,3280,1,0.9010920837915919,1
336,155,0,0.0018934434653786855,0
337,3108,0,0.13259486057862724,0
338,2924,0,0.8701326574905975,1
339,0,0,0.010667885172821,0
340,1802,0,0.00016188237198370268,0
341,2741,1,0.7028874627198494,1
342,1241,1,0.9200316236258532,1
343,858,0,0.004255088233216672,0
344,3904,0,4.123027890615213e-06,0
345,2334,1,0.8096693399735113,1
346,3109,1,0.9965238618282872,1
347,747,0,0.34680403112097297,0
348,2817,0,0.058141310622652015,0
349,890,0,0.47385136719105037,0
350,2764,0,0.5406479180390532,1
351,944,0,0.0072229609923773535,0
352,4769,0,0.0003356814931030439,0
353,4179,0,0.8940562090967741,1
354,2511,1,0.20698337019894075,0
355,1437,0,0.03262290063905292,0
356,185,0,0.005318160961760313,0
357,4131,0,0.0020373250234635284,0
358,4036,0,0.00038817824558614087,0
359,2957,1,0.03822690847726994,0
360,222,0,0.06121288100410588,0
361,814,0,0.005627817191698697,0
362,3810,0,0.038062400333391685,0
363,2718,0,1.8747960259944902e-05,0
364,1525,1,0.5997783650309513,1
365,2127,0,0.006999467677238603,0
366,2980,0,0.0038326317865988455,0
367,2889,0,8.484564680511541e-05,0
368,237,0,0.38954861736589064,0
369,3482,0,0.23944084282511796,0
370,2420,1,0.6755947439672183,1
371,1418,0,0.04324365355086872,0
372,413,1,0.8531859798607425,1
373,2645,1,0.05175814941234836,0
374,1810,0,0.022773234090175988,0
375,4528,0,0.022440079551578403,0
376,3812,0,0.5819540450774561,1
377,2760,0,0.020497841939974573,0
378,2627,0,0.06631152521089571,0
379,2546,0,0.0008404692101874299,0
380,4390,0,0.0009107531385224082,0
381,448,0,0.029934663880516632,0
382,4383,0,0.1741332266051208,0
383,1359,0,2.167260583208754e-06,0
384,3243,0,2.669481726216398e-05,0
385,2513,0,0.051657711174052344,0
386,4771,0,0.5741165818342092,1
387,717,0,0.11169035934533575,0
388,2681,0,0.0034457428377721137,0
389,2522,0,0.00011958045696276826,0
390,2263,0,0.06802405574988683,0
391,262,0,0.011622004646523977,0
392,2699,0,0.013773496723876939,0
393,2342,1,0.6855930159395093,1
394,1818,1,0.5351880909134445,1
395,305,0,0.1303893051227952,0
396,1258,1,0.9817907406362008,1
397,4358,0,0.2961425904485269,0
398,3961,0,8.821446888288148e-05,0
399,4149,1,0.047023689010816744,0
400,3973,0,0.0004580864098408763,0
401,4729,0,0.005187945487482031,0
402,395,0,0.0036634500835788036,0
403,849,0,0.004820112416842563,0
404,1827,0,0.0027741914977048,0
405,1019,0,6.279932796527795e-05,0
406,2435,0,0.0627293552214119,0
407,889,0,0.17650684378105747,0
408,77,0,0.06945290679887564,0
409,3218,0,0.9276618107876299,1
410,3488,0,0.0016105447176681794,0
411,2029,0,0.12501836126998378,0
412,2869,1,0.8085410789892399,1
413,4509,1,0.7108278988739459,1
414,4647,0,0.0007848321845146119,0
415,420,0,0.29971029926851167,0
416,3724,0,0.881294434843807,1
417,3309,0,0.006401519280697042,0
418,776,0,0.006262350444077716,0
419,4380,1,0.9653847753507808,1
420,1188,0,0.18899627328377,0
421,72,0,0.05602845063278909,0
422,2483,1,0.9675228463960509,1
423,4637,0,0.4020679810237745,0
424,2275,1,0.7583950909482066,1
425,4976,0,0.0029799708831315047,0
426,2224,0,0.05724452024839971,0
427,3126,1,0.06907485282976421,0
428,2562,0,0.0096974154477184,0
429,4214,0,5.950759407552608e-05,0
430,2996,0,0.0004898449460536648,0
431,2792,0,0.017272376257132252,0
432,1382,0,0.002793948276392453,0
433,1887,1,0.7988790154864278,1
434,3875,0,0.5281884670660043,1
435,4592,0,0.0032945085229518106,0
436,1102,0,0.2492519052700357,0
437,1803,0,0.03160372580687175,0
438,153,0,0.12396737807142891,0
439,1756,0,0.19057486176087085,0
440,4006,0,4.522499498678186e-09,0
441,424,0,0.02076731299896448,0
442,4221,0,0.09630277838238463,0
443,2411,0,0.0015163120181152082,0
444,3905,0,0.20706800546001558,0
445,1511,0,0.022617254274070343,0
446,929,0,0.00017516269755393286,0
447,1448,0,0.021579787938567112,0
448,1351,0,0.1022800149730754,0
449,1946,0,0.003988567064009432,0
450,4369,1,0.570200372089466,1
451,1371,0,0.0067142504073181624,0
452,1234,0,0.0020678894465042436,0
453,823,0,0.10712492173946857,0
454,937,0,0.0026956290122096094,0
455,245,0,0.0367294463502324,0
456,1609,1,0.9720790331968319,1
457,4011,0,9.783416795695125e-06,0
458,766,0,1.212009988849368e-05,0
459,499,0,0.0020679796580949116,0
460,3213,0,0.0012712200582830372,0
461,1716,1,0.9838318671687868,1
462,984,1,0.971729294602133,1
