,id,y_true,prob_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs
0,813,0,0.004549211834823784,0
1,4250,0,0.009612455244486891,0
2,3180,0,0.0024167847102811012,0
3,3408,0,0.008292279541477742,0
4,1113,0,0.02280194514890033,0
5,2826,0,0.04519638237617702,0
6,613,0,0.0033217197547168783,0
7,3554,0,0.002211913866450227,0
8,3836,1,0.14755962257762154,0
9,1786,0,0.0005809795227570639,0
10,4766,1,0.14747639471490598,0
11,2841,0,0.04521819400580155,0
12,4227,0,0.7506857578550037,1
13,4814,1,0.7719774426263135,1
14,1163,0,0.000947403937314185,0
15,4241,0,0.026372781542662264,0
16,3321,0,0.0075166205593678965,0
17,2722,0,0.0995845422203458,0
18,417,0,0.24633809819916797,0
19,3316,0,0.3867988170799965,0
20,1190,0,0.01494822291614723,0
21,4306,0,0.0011049495280806023,0
22,219,1,0.9838287603884086,1
23,1901,0,0.04498548440259276,0
24,3783,0,0.0031554655951787224,0
25,2512,1,0.5627992721966782,1
26,702,0,0.11782092007415619,0
27,2836,0,0.0027936393290174826,0
28,2822,0,0.64138796629938,1
29,1455,0,0.013752199054348076,0
30,1687,0,0.03983660340870205,0
31,3472,0,0.25271018361499953,0
32,383,0,0.0013321613635094026,0
33,56,1,0.7722836182750601,1
34,2291,1,0.9566692415949947,1
35,2225,0,0.0026815582146665446,0
36,593,0,1.1249651323762992e-05,0
37,4548,1,0.822851160617622,1
38,1506,0,0.010460936616228508,0
39,4773,0,0.06936080369907502,0
40,1616,0,0.058429434711981885,0
41,1774,0,0.0025973500779342337,0
42,2429,0,0.037718601346451004,0
43,941,0,0.10528189395031173,0
44,2692,0,0.5056024025960145,1
45,3570,0,0.001642664630031568,0
46,365,1,0.798099854558815,1
47,254,0,0.007413820225535847,0
48,2774,0,0.0026575026586006705,0
49,2424,0,0.0019959381522852604,0
50,3491,0,0.04355515940386047,0
51,4544,0,0.0002692824162341088,0
52,367,0,0.02693836435491183,0
53,1634,0,0.0005780698427345973,0
54,3978,0,0.000263904078450248,0
55,2763,0,0.008334203584846555,0
56,1112,0,0.01944112497490067,0
57,2213,0,0.06456380902918618,0
58,62,0,0.8885548027921871,1
59,3116,1,0.5374471333400282,1
60,4787,0,0.001157295204850353,0
61,3167,0,0.3920693490114132,0
62,3626,0,0.002406234858162191,0
63,4290,0,0.0009625875315289937,0
64,3091,1,0.7356868043577325,1
65,3760,0,0.5102964917631263,1
66,1042,0,0.6364586428499863,1
67,2244,0,0.0010101255664706026,0
68,1717,0,1.0507832077109133e-05,0
69,1131,1,0.8862282778813289,1
70,272,0,2.426971627846647e-05,0
71,3092,0,0.006338665076829188,0
72,4049,0,0.5864336408129086,1
73,4638,0,0.004035233597059363,0
74,2104,0,0.004921301390247304,0
75,3802,1,0.9006954562090216,1
76,863,1,0.0002483139623234536,0
77,1229,0,2.7287432175034144e-05,0
78,503,0,0.0016659761936881098,0
79,150,0,0.06741990337861589,0
80,2862,1,0.23807529629111832,0
81,1660,0,0.020908844963114553,0
82,1,0,0.0011698662557179354,0
83,3037,0,0.0010904544400558334,0
84,1026,0,0.0015606132948007068,0
85,521,0,0.5811723634570044,1
86,2939,0,0.004243642921311865,0
87,1045,0,0.0002302279144318111,0
88,4768,0,0.0015981610620486744,0
89,4711,1,0.9363627371360195,1
90,488,0,0.08274574070299102,0
91,1209,1,0.9859652055071915,1
92,4775,1,0.7190875172855387,1
93,4433,0,0.00016840620180431213,0
94,304,0,0.006190083451258912,0
95,2240,0,0.002626134853705154,0
96,611,0,0.020872357389166093,0
97,3403,0,0.005393527689337947,0
98,4007,0,0.03914276357075322,0
99,2650,0,1.638545258686185e-05,0
100,2762,0,0.9484900346837946,1
101,2460,0,0.4895456650230726,0
102,1157,1,0.5998597397198826,1
103,2850,0,0.07022088729584847,0
104,1548,0,0.7732400883216872,1
105,674,0,0.0015982784477568484,0
106,622,0,0.06151302409981706,0
107,2464,0,0.031455160524339575,0
108,3023,1,0.7447211274935482,1
109,1021,1,0.41743965776408865,0
110,4963,0,6.51762578787043e-05,0
111,1672,0,0.004305501092219367,0
112,642,0,0.009605205997041783,0
113,1800,1,0.9548217610806441,1
114,3756,0,0.06047337705691099,0
115,2998,0,0.00959812236756273,0
116,458,0,0.004182019473600662,0
117,2312,0,0.02101718464169884,0
118,4139,0,1.2542484937897499e-05,0
119,2360,0,0.2697961400643499,0
120,3166,1,0.7484673534771125,1
121,1215,0,1.8406083396578983e-05,0
122,612,0,0.0013454971700689103,0
123,363,0,0.011208040336320715,0
124,1540,0,0.001883599482237085,0
125,4724,0,0.029882161428644447,0
126,2700,0,0.005584733499181626,0
127,4718,0,0.024140973928549168,0
128,3064,0,0.12232449553933313,0
129,4738,1,0.2751687820775339,0
130,3389,0,0.0013646721950418357,0
131,3552,1,0.842851480705517,1
132,3333,0,0.014207670065702352,0
133,3601,1,0.2687088801525994,0
134,4416,0,0.5447606229062667,1
135,4568,0,0.0070494131848346945,0
136,2906,0,0.0015106602279972288,0
137,4926,0,0.00016962346031496774,0
138,3652,0,0.9227103391375071,1
139,3867,0,0.013887117367776628,0
140,4797,0,0.4209755063061786,0
141,4455,1,0.9262495614619514,1
142,3249,1,0.7056583439503116,1
143,1638,1,0.21320040616800703,0
144,1624,0,0.022505487575132113,0
145,800,0,0.4273945487445633,0
146,634,0,0.014022121604639346,0
147,1915,0,0.05005184691793242,0
148,1941,0,0.225541587319628,0
149,1863,1,0.34428462804106946,0
150,3369,0,0.15253467254515216,0
151,2815,0,0.014813535170606606,0
152,3743,1,0.7434338214809902,1
153,3273,0,0.006354568396108957,0
154,958,0,0.06459890158522985,0
155,3860,0,0.0001275100613663176,0
156,1780,0,0.012825819402881241,0
157,1233,0,0.25845822940768287,0
158,4525,1,0.6352435965452037,1
159,41,0,0.06086515855005622,0
160,1785,0,0.06070136207552192,0
161,629,1,0.5497268522344573,1
162,2927,0,0.0011726765106554302,0
163,1361,0,0.003957768504718103,0
164,3039,1,0.9916785411065071,1
165,406,0,0.05365745311083112,0
166,3310,0,0.0031927315768127845,0
167,2984,0,0.39728954443275794,0
168,3500,1,0.5886749066884397,1
169,3700,0,0.11749658446748966,0
170,906,0,0.09951595341836193,0
171,1416,0,0.014243684525707661,0
172,416,0,0.004237264962987555,0
173,1060,0,0.0002089864887266912,0
174,4251,0,4.634226157143782e-06,0
175,3426,0,0.020805791844203166,0
176,541,0,0.0049342444024461155,0
177,1493,0,0.0844159873992758,0
178,2026,1,0.013140865629068259,0
179,3476,0,0.0014734643450629748,0
180,4624,0,0.006447291863880984,0
181,4815,0,0.0006913776262210192,0
182,2207,0,0.012466295295902865,0
183,35,0,0.03307833719720856,0
184,3173,0,0.39048444610280514,0
185,3079,0,0.3853518441729674,0
186,4628,0,0.28431660909731465,0
187,3209,0,0.1032323909376159,0
188,52,1,0.5954022862752953,1
189,2237,0,0.007435935416736064,0
190,474,0,0.6942251763180949,1
191,1296,0,0.47871869117868737,0
192,2956,0,0.016546178847853317,0
193,3315,0,0.055398320626015365,0
194,2344,0,0.005536685004169066,0
195,463,0,0.004560185523734718,0
196,297,0,0.017112490560349743,0
197,968,0,0.607638551016991,1
198,755,0,0.08410242919513555,0
199,707,0,0.0025017156228608916,0
200,4946,0,0.043164220345598844,0
201,4795,0,0.0008526264772258231,0
202,1457,1,0.6610373652990147,1
203,3303,0,0.026129702630386324,0
204,3690,0,0.009487773507600971,0
205,3325,1,0.9577054948537612,1
206,3632,0,0.08032423244537158,0
207,2991,0,0.008315296085338493,0
208,1917,0,0.025249359822701024,0
209,3216,1,0.9636051130694651,1
210,2391,0,0.7956090861446184,1
211,4802,1,0.023462096664500765,0
212,4894,0,0.3851654047772535,0
213,1327,0,0.019895656264090057,0
214,2316,0,0.008841465287125115,0
215,4218,1,0.09192717054313491,0
216,604,0,0.0005517881037367798,0
217,3943,1,0.2651663191342986,0
218,2537,0,0.2602915216735901,0
219,2677,0,0.5040876877470232,1
220,4850,0,0.0008849809136325752,0
221,809,0,0.005055338240754398,0
222,3627,0,0.021541806120733597,0
223,2390,0,0.025802794256045487,0
224,1639,1,0.9526600332277261,1
225,4827,0,0.020123308569226738,0
226,4799,1,0.443588114142738,0
227,1355,1,0.9048503930972249,1
228,1762,0,0.013528804131728375,0
229,231,0,0.014971024209034706,0
230,1002,0,4.118025761002542e-06,0
231,1531,0,0.0200850905922149,0
232,1285,0,0.01521562582176739,0
233,4166,0,0.005877718101349947,0
234,1893,0,0.011737393283736823,0
235,3046,0,0.8294348368513004,1
236,486,0,0.11179144724589571,0
237,3496,0,0.0020346574298157833,0
238,801,1,0.9845359232615779,1
239,1084,0,0.0010985703436452447,0
240,4417,1,0.02778528708650176,0
241,3657,1,0.8575130168717613,1
242,2515,0,0.005672620042818505,0
243,692,0,0.026724169351828742,0
244,2834,0,0.13479381371844187,0
245,2523,0,0.006963245736744303,0
246,590,0,0.12743751961715605,0
247,1478,0,0.00030289008631481933,0
248,230,0,0.08984892781406642,0
249,733,0,0.0005970250653386406,0
250,2192,0,0.0009232199843718626,0
251,4136,0,9.891712856696855e-07,0
252,3814,0,0.001185754580795031,0
253,3571,0,0.5341255938675544,1
254,781,1,0.19242105937452048,0
255,1881,1,0.4850657274579848,0
256,4106,0,0.02091875916376659,0
257,773,0,0.004368069704008311,0
258,3156,0,0.12190081437976066,0
259,338,1,0.8187184155386569,1
260,4660,1,0.003541296000052793,0
261,211,0,0.1139215164136112,0
262,864,0,0.0032788038130138093,0
263,2673,1,0.9498101503527518,1
264,2098,0,0.013564662593815004,0
265,2853,1,0.9949967494995493,1
266,3666,0,0.030192646676268583,0
267,1586,0,0.0005964908458216198,0
268,3029,0,0.20228413742657322,0
269,4040,1,0.9939907414647586,1
270,4201,0,0.004395235517787483,0
271,1427,0,0.006983487610950367,0
272,2962,0,0.035703490015389014,0
273,3630,1,0.9625344197657387,1
274,3786,0,0.01979076802305752,0
275,4871,1,0.5603531461010341,1
276,2167,0,0.6721622216160047,1
277,475,0,0.0082819873599933,0
278,3319,0,0.030648454795987046,0
279,119,0,0.00917857795219316,0
280,4084,0,0.14852170537141884,0
281,1339,1,0.6115889440498546,1
282,1038,1,0.9832262363765443,1
283,421,0,0.18817625101791002,0
284,2031,0,0.0012482383747463549,0
285,2051,0,0.014478553087353244,0
286,3032,0,0.0006789088482546058,0
287,1925,0,4.948905564529781e-06,0
288,2388,0,0.006289936435857567,0
289,2442,0,0.0019487912646561833,0
290,2449,1,0.6352435965452037,1
291,440,0,0.06419659750423577,0
292,3205,0,0.009057069688234184,0
293,992,0,0.07193466144200363,0
294,1287,0,0.0027033880375628336,0
295,1169,0,0.5218792002414179,1
296,2234,0,0.025719445015555543,0
297,1896,0,0.011130183820612398,0
298,4411,0,0.16647580741452514,0
299,569,0,0.00853463282613798,0
300,4247,0,0.0024498553509602577,0
301,4752,0,0.04470686535223327,0
302,2226,0,0.014957971218039186,0
303,108,0,0.027623164751340027,0
304,2033,1,0.813834393711417,1
305,3439,0,0.0006831092423151761,0
306,3163,0,0.007462926396255774,0
307,2923,0,0.03148509196420329,0
308,736,1,0.5297505561199324,1
309,2971,0,2.9245741989383196e-05,0
310,3651,0,0.005487236984326835,0
311,1943,0,0.29357560451554954,0
312,3256,0,0.35927308799899454,0
313,1223,1,0.9455203151981824,1
314,233,0,0.05894508482195103,0
315,2510,1,0.7236664509033579,1
316,1436,1,0.9112100373206049,1
317,3956,0,9.48012549605119e-05,0
318,1135,0,0.49215791544232246,0
319,4942,0,0.017534807744965703,0
320,4284,0,0.00042332281651781827,0
321,2856,1,0.6703388690877679,1
322,3106,0,6.570795168598713e-10,0
323,3880,0,0.002739739630778867,0
324,4449,0,0.0005305375560582528,0
325,131,0,0.0016452067856339116,0
326,861,0,0.5144130872042539,1
327,2329,0,2.019221799522635e-05,0
328,1809,0,0.021521131750888278,0
329,1320,0,1.8257429923873467e-05,0
330,4533,1,0.7206116797102217,1
331,3134,0,0.0008252460006181787,0
332,199,0,0.9503452642237549,1
333,1537,1,0.0016145874779788171,0
334,3680,0,0.0021584211958292775,0
335,3510,0,0.05126398406676949,0
336,2037,0,0.016203555094993546,0
337,2660,0,0.14311332339076613,0
338,1012,0,0.007484097240895644,0
339,826,0,0.0012879021836917186,0
340,4503,0,0.01162022100501533,0
341,2371,0,0.0317031481189079,0
342,2085,0,0.039917580302991994,0
343,4096,1,0.0017665520220830689,0
344,4889,0,0.0007861345862133327,0
345,3292,0,0.00040304847519829503,0
346,3863,0,0.24481056022190475,0
347,4623,1,0.5643436898305991,1
348,4115,0,0.003996498565697955,0
349,3804,0,0.27697952151386995,0
350,3717,0,0.5747404431535978,1
351,1872,0,3.184212618805583e-06,0
352,155,0,9.039105076888146e-05,0
