,id,y_true,prob_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,class_lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs
0,159,0,0.004087166092924928,0
1,4387,0,0.001146927108419883,0
2,3408,0,0.00513226011835473,0
3,1401,0,0.6090577913235545,1
4,225,0,0.001919760453443372,0
5,543,0,0.005471970179699846,0
6,3144,0,0.0876786266699593,0
7,2782,0,0.08102105387901531,0
8,2865,0,0.33155012954224794,0
9,2826,0,0.14167003282876162,0
10,4145,0,0.19448668896698426,0
11,2689,0,0.5870880814303359,1
12,613,0,0.014930713018102601,0
13,4034,1,0.865771097029204,1
14,3240,0,0.3198160092025572,0
15,770,0,0.02381231027652126,0
16,4340,1,0.0007877514965287592,0
17,2560,1,0.6723701416463885,1
18,678,1,0.012225768631987119,0
19,267,1,0.9772972278263923,1
20,1163,0,0.002700920704200832,0
21,946,0,0.08091850328809182,0
22,1763,0,0.009524905965502211,0
23,3997,1,0.20525917370291857,0
24,417,0,0.2031045733924246,0
25,1190,0,0.022959045415537144,0
26,3203,1,0.5001775550653654,1
27,219,1,0.9768460326825746,1
28,4820,0,0.09805602725502789,0
29,3783,0,0.0036063317592008783,0
30,2822,0,0.23367277588436566,0
31,1276,0,0.004045483599684166,0
32,3472,0,0.24410485459975012,0
33,3741,0,0.08871976661386684,0
34,4439,0,0.0006511667532974884,0
35,3770,0,0.4902352795484624,0
36,3919,0,0.16225989977511876,0
37,2251,1,0.8226545837946385,1
38,1981,0,0.0003847680155416024,0
39,4453,1,0.014833815198430371,0
40,2330,0,0.16229602128150794,0
41,2656,0,0.6086136199320558,1
42,1912,0,0.0054847627915234854,0
43,65,0,0.004744657692142306,0
44,4681,0,0.0009466447417340651,0
45,2943,0,0.0016572294978864591,0
46,2670,0,0.012679390809457288,0
47,4371,0,0.09386753216082522,0
48,4299,0,0.019415761054987025,0
49,1559,1,0.9643311743255538,1
50,1634,0,0.002330835381861377,0
51,1545,0,0.013850259747830891,0
52,3312,1,0.9002443354337997,1
53,715,0,0.09312044977580482,0
54,4662,0,0.002151583012895694,0
55,234,0,0.5378713247798685,1
56,2258,1,0.9877983267324678,1
57,3344,1,0.76134364442603,1
58,62,0,0.834986177261729,1
59,762,0,0.02500591487624575,0
60,799,0,0.24370683153387254,0
61,4229,0,0.021871730897686164,0
62,3514,0,0.0013512847612125204,0
63,1158,0,0.41136107848409964,0
